code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
E00005630,301,5,5,44
E00005631,317,1,1,48
E00005632,204,12,2,79
E00005633,312,1,1,39
E00005634,352,3,2,40
E00005635,194,1,4,96
E00005636,226,4,2,84
E00005637,286,0,2,25
E00005638,182,3,15,107
E00005639,216,3,14,84
E00005640,236,5,12,77
E00005641,161,2,2,74
E00005642,290,0,0,30
E00005643,230,4,14,122
E00005644,301,10,11,113
E00005645,132,2,0,42
E00005646,236,5,3,47
E00005647,291,1,2,29
E00005648,225,6,9,58
E00005649,252,1,1,52
E00005650,196,1,1,26
E00005651,275,2,6,47
E00005652,193,9,8,38
E00005653,170,1,1,21
E00005654,220,2,4,50
E00005655,187,6,18,78
E00005656,175,6,10,51
E00005657,191,4,4,52
E00005658,233,9,15,57
E00005659,211,8,12,76
E00005660,212,4,10,62
E00005661,208,4,11,66
E00005662,177,1,9,72
E00005663,222,6,7,103
E00005664,189,10,12,81
E00005665,209,9,12,81
E00005666,192,9,27,126
E00005667,205,2,5,93
E00005668,187,4,14,79
E00005669,187,8,6,92
E00005670,189,13,22,77
E00005671,158,1,15,60
E00005672,142,6,6,66
E00005673,231,6,11,87
E00005674,215,7,16,54
E00005675,254,7,13,122
E00005676,216,14,20,92
E00005677,257,19,28,131
E00005678,170,25,14,68
E00005679,117,11,15,80
E00005680,234,11,28,106
E00005681,168,6,7,73
E00005682,164,5,8,69
E00005683,180,9,8,64
E00005684,185,1,0,40
E00005685,208,10,18,57
E00005686,146,3,5,33
E00005687,243,15,11,69
E00005688,173,10,11,53
E00005689,146,3,4,49
E00005690,207,3,7,73
E00005691,188,7,8,51
E00005692,175,3,10,47
E00005693,190,7,15,62
E00005694,137,5,9,42
E00005695,240,3,6,52
E00005696,194,12,13,84
E00005697,137,4,11,49
E00005698,151,1,5,49
E00005699,158,22,14,61
E00005700,188,3,12,76
E00005701,155,3,11,58
E00005702,156,8,18,80
E00005703,231,1,7,84
E00005704,245,5,2,75
E00005705,146,2,11,89
E00005706,302,20,18,132
E00005707,231,1,12,61
E00005708,206,5,6,94
E00005709,181,7,7,60
E00005710,166,8,11,76
E00005711,211,8,8,62
E00005712,241,7,12,83
E00005713,170,8,14,112
E00005714,212,22,25,135
E00005715,247,19,23,118
E00005716,206,11,26,122
E00005718,200,3,3,73
E00005719,303,7,7,119
E00005720,285,4,5,69
E00005721,253,9,12,96
E00005722,232,20,23,114
E00005723,203,11,9,90
E00005724,245,8,7,104
E00005725,286,10,19,142
E00005726,197,7,9,115
E00005727,273,6,11,102
E00005728,185,14,15,86
E00005729,178,14,33,102
E00005730,180,4,7,88
E00005731,248,1,3,112
E00005732,238,11,10,100
E00005733,182,0,6,64
E00005734,191,9,14,110
E00005735,173,3,7,107
E00005736,231,5,14,93
E00005737,163,8,7,88
E00005738,175,15,10,113
E00005739,186,19,18,114
E00005740,312,8,11,108
E00005741,188,19,12,130
E00005742,212,13,9,94
E00005743,275,2,11,111
E00005744,153,35,27,116
E00005745,202,13,12,104
E00005746,85,1,6,90
E00005747,263,11,10,135
E00005748,156,11,21,142
E00005749,211,27,36,139
E00005751,213,5,14,92
E00005752,188,6,5,87
E00005753,176,9,11,69
E00005754,137,1,13,64
E00005755,150,3,19,69
E00005756,181,6,12,103
E00005757,155,4,10,98
E00005758,255,3,10,93
E00005759,232,1,3,82
E00005760,194,8,13,114
E00005761,219,4,4,76
E00005762,161,2,17,97
E00005763,146,2,7,65
E00005764,213,7,11,133
E00005765,293,17,14,200
E00005766,220,7,5,109
E00005767,171,16,11,45
E00005768,199,6,18,58
E00005769,198,2,4,44
E00005770,261,7,17,87
E00005771,222,19,29,90
E00005772,229,7,5,82
E00005773,232,5,24,104
E00005774,222,19,26,94
E00005775,170,14,21,115
E00005776,211,11,3,46
E00005777,282,7,10,140
E00005778,239,2,3,61
E00005779,154,11,16,76
E00005780,159,6,8,60
E00005781,260,15,3,107
E00005782,226,2,10,84
E00005783,190,11,7,129
E00005784,285,13,25,76
E00005785,247,1,12,85
E00005786,190,6,5,72
E00005787,242,1,9,64
E00005788,210,8,10,78
E00005789,257,3,7,135
E00005790,163,5,8,103
E00005791,217,5,8,171
E00005792,219,10,18,123
E00005793,235,20,8,138
E00005794,254,3,9,78
E00005795,165,7,9,73
E00005796,222,0,14,74
E00005797,175,0,3,88
E00005798,185,5,16,138
E00005799,241,2,19,78
E00005800,235,20,11,134
E00005801,299,5,13,124
E00005802,225,1,4,104
E00005803,277,9,9,129
E00005804,207,7,7,76
E00005805,306,13,15,111
E00005806,186,20,6,87
E00005807,221,3,7,65
E00005808,242,7,19,63
E00005809,231,5,6,77
E00005810,164,4,12,45
E00005811,178,1,7,84
E00005812,266,11,13,66
E00005813,276,5,7,122
E00005814,269,16,30,110
E00005816,243,8,6,86
E00005817,292,7,16,106
E00005818,237,1,16,76
E00005819,260,2,5,89
E00005820,186,12,13,60
E00005821,251,8,11,75
E00005822,185,2,15,62
E00005823,312,3,4,80
E00005824,205,16,12,94
E00005825,228,16,23,77
E00005826,191,3,18,67
E00005827,282,3,3,67
E00005828,231,0,7,78
E00005829,182,19,19,74
E00005830,182,12,15,70
E00005831,200,9,15,60
E00005832,215,1,1,62
E00005833,148,14,14,90
E00005834,319,18,26,83
E00005835,269,4,3,63
E00005836,229,0,16,76
E00005837,240,1,7,66
E00005838,228,16,11,82
E00005839,136,0,4,55
E00005840,298,2,11,81
E00005841,231,10,8,63
E00005842,232,3,7,60
E00005843,191,10,8,79
E00005844,359,3,20,121
E00005845,242,7,24,78
E00005846,202,6,20,70
E00005848,225,7,14,70
E00005849,214,7,15,68
E00005850,281,4,11,84
E00005851,206,13,28,111
E00005852,230,3,11,80
E00005853,208,10,23,108
E00005854,215,8,21,66
E00005855,210,15,17,83
E00005856,207,2,17,66
E00005857,251,5,6,39
E00005858,146,9,2,49
E00005859,225,7,10,69
E00005860,186,9,14,83
E00005861,227,20,27,172
E00005862,119,9,20,101
E00005863,188,9,17,125
E00005864,257,10,10,125
E00005865,127,15,33,129
E00005866,175,7,10,95
E00005867,193,29,50,134
E00005868,223,7,20,123
E00005869,190,14,24,85
E00005871,227,16,25,185
E00005872,212,12,30,141
E00005873,188,24,20,132
E00005874,109,9,15,71
E00005875,191,16,27,147
E00005876,155,13,11,120
E00005877,184,23,33,127
E00005878,193,25,44,153
E00005879,159,17,31,124
E00005880,194,21,24,184
E00005881,179,14,20,122
E00005882,219,1,10,147
E00005883,161,8,10,108
E00005884,229,4,18,149
E00005885,139,2,20,118
E00005886,187,10,24,130
E00005887,169,13,8,158
E00005888,183,3,10,123
E00005889,145,10,4,77
E00005890,133,3,8,168
E00005891,262,26,37,181
E00005892,248,12,29,152
E00005893,196,8,24,159
E00005894,172,12,18,125
E00005895,180,6,4,137
E00005896,180,6,15,142
E00005897,282,10,9,104
E00005898,170,11,7,99
E00005899,133,3,19,106
E00005900,163,9,22,136
E00005901,123,4,15,82
E00005902,254,29,17,101
E00005903,197,10,27,151
E00005904,134,11,28,106
E00005905,163,9,29,100
E00005906,199,12,29,120
E00005907,159,4,36,123
E00005908,163,9,14,125
E00005909,191,15,44,130
E00005910,159,13,23,116
E00005911,162,0,6,44
E00005912,343,14,19,114
E00005913,192,15,22,115
E00005914,237,6,13,99
E00005915,208,4,6,74
E00005916,168,6,8,52
E00005917,213,6,16,105
E00005918,177,0,0,53
E00005919,178,2,9,61
E00005920,319,3,10,57
E00005921,124,4,9,26
E00005922,204,0,9,61
E00005923,147,5,9,49
E00005924,346,0,10,99
E00005925,174,1,11,65
E00005926,147,12,9,68
E00005927,279,1,11,107
E00005928,241,2,5,54
E00005929,226,9,2,61
E00005930,167,3,3,36
E00005931,273,5,3,77
E00005932,229,1,18,60
E00005933,270,8,12,70
E00005934,189,13,18,74
E00005935,290,14,4,95
E00005936,214,1,8,72
E00005937,225,1,12,72
E00005938,221,7,8,54
E00005939,205,4,8,71
E00005940,177,4,11,65
E00005941,248,6,5,75
E00005942,247,15,36,99
E00005943,247,2,13,73
E00005944,168,6,15,90
E00005945,112,1,4,59
E00005946,178,7,14,83
E00005947,197,2,3,84
E00005948,261,4,4,75
E00005949,164,1,5,58
E00005950,208,4,9,67
E00005951,192,1,6,51
E00005952,242,1,15,86
E00005953,236,1,8,69
E00005954,211,9,3,53
E00005955,192,1,5,65
E00005956,181,7,12,67
E00005957,185,4,8,48
E00005958,148,3,7,46
E00005959,243,4,9,101
E00005960,150,6,6,42
E00005961,186,3,22,93
E00005962,274,5,13,106
E00005963,468,4,10,118
E00005964,192,3,13,45
E00005965,319,4,8,89
E00005966,186,22,33,132
E00005967,116,32,38,112
E00005968,227,53,72,205
E00005969,135,9,23,157
E00005970,143,29,27,110
E00005971,153,12,17,106
E00005972,184,29,43,151
E00005973,184,24,33,122
E00005974,147,21,33,133
E00005975,155,51,38,109
E00005976,139,85,41,102
E00005977,160,57,21,124
E00005978,220,13,14,135
E00005979,158,19,30,106
E00005980,142,33,27,161
E00005981,202,5,6,101
E00005982,175,24,32,123
E00005983,218,21,36,124
E00005984,221,24,6,116
E00005985,185,13,23,114
E00005986,148,49,38,89
E00005987,163,17,30,94
E00005988,195,23,36,92
E00005989,177,63,56,121
E00005990,177,18,34,110
E00005991,218,17,16,68
E00005992,179,35,21,91
E00005993,186,31,22,125
E00005994,192,24,16,113
E00005995,186,13,22,93
E00005996,222,18,38,144
E00005997,184,30,28,90
E00005998,216,14,18,66
E00005999,167,24,30,74
E00006000,162,14,18,93
E00006001,199,18,28,110
E00006002,149,27,22,108
E00006003,201,8,9,83
E00006004,318,29,53,178
E00006005,187,12,24,69
E00006006,168,13,18,91
E00006007,142,13,20,98
E00006008,134,13,28,81
E00006009,139,20,26,100
E00006010,120,17,31,113
E00006011,158,9,13,79
E00006012,232,8,15,215
E00006013,241,10,11,90
E00006014,228,2,1,83
E00006015,197,19,13,85
E00006016,65,1,5,79
E00006017,256,1,2,102
E00006018,180,2,4,113
E00006019,190,33,25,126
E00006020,158,7,21,83
E00006021,237,9,21,92
E00006022,177,6,21,93
E00006023,244,8,13,111
E00006024,171,11,25,101
E00006025,135,12,14,90
E00006026,188,8,10,74
E00006027,181,0,11,169
E00006028,142,5,20,99
E00006029,198,5,17,120
E00006030,151,3,21,97
E00006031,207,3,8,188
E00006032,254,6,8,99
E00006033,177,10,8,88
E00006034,205,9,12,84
E00006035,126,9,22,89
E00006036,127,19,26,109
E00006037,184,20,18,92
E00006038,131,16,31,83
E00006039,191,13,30,91
E00006040,232,25,33,101
E00006041,226,1,10,65
E00006042,186,16,5,120
E00006043,76,8,14,88
E00006044,311,2,6,57
E00006045,204,12,26,92
E00006046,223,21,34,185
E00006047,281,13,16,76
E00006048,156,10,14,119
E00006049,257,12,5,82
E00006050,247,13,4,58
E00006051,119,0,15,120
E00006052,132,5,11,72
E00006053,197,3,16,111
E00006054,213,16,20,82
E00006055,284,20,9,80
E00006056,118,8,17,83
E00006057,145,24,46,160
E00006058,182,15,48,139
E00006059,217,16,14,170
E00006060,153,4,37,152
E00006061,196,12,17,176
E00006062,182,16,57,176
E00006063,156,23,46,177
E00006064,109,13,16,100
E00006065,121,2,15,109
E00006066,146,10,10,141
E00006067,184,42,26,196
E00006068,137,12,21,156
E00006069,277,14,19,197
E00006070,354,10,26,263
E00006071,198,7,15,138
E00006072,198,10,25,218
E00006073,177,8,8,211
E00006074,182,3,10,184
E00006075,154,31,27,213
E00006076,196,10,18,152
E00006077,209,36,30,182
E00006078,172,26,46,199
E00006079,187,15,16,213
E00006080,162,36,28,201
E00006081,224,24,41,239
E00006082,226,20,24,223
E00006083,188,45,29,210
E00006084,223,24,40,216
E00006085,144,28,18,210
E00006086,135,33,37,190
E00006087,137,15,27,191
E00006088,172,29,33,221
E00006089,145,22,35,125
E00006090,130,24,41,139
E00006091,230,13,19,109
E00006092,230,26,26,129
E00006093,195,16,36,102
E00006094,208,33,47,108
E00006095,177,16,12,86
E00006096,128,18,17,67
E00006097,230,13,7,82
E00006098,150,16,25,74
E00006099,93,16,28,74
E00006100,168,18,30,60
E00006101,122,10,26,85
E00006102,245,11,15,83
E00006103,112,11,21,84
E00006104,147,41,28,75
E00006105,195,27,38,74
E00006106,168,9,19,67
E00006107,109,20,21,106
E00006108,175,17,11,72
E00006109,173,23,9,88
E00006110,227,12,16,68
E00006111,243,4,19,78
E00006112,186,14,16,86
E00006113,233,23,28,74
E00006114,168,27,38,60
E00006115,202,43,50,131
E00006116,165,16,11,99
E00006118,208,20,12,60
E00006119,210,22,11,83
E00006120,147,3,8,53
E00006121,95,17,20,60
E00006122,103,31,29,90
E00006123,153,20,29,79
E00006124,197,43,28,90
E00006125,200,21,34,137
E00006126,198,70,59,152
E00006127,139,31,20,91
E00006128,104,19,19,68
E00006129,224,65,50,99
E00006130,254,35,39,134
E00006131,122,20,16,77
E00006132,101,8,13,80
E00006133,119,22,31,93
E00006134,121,22,29,98
E00006135,141,17,17,116
E00006136,175,20,26,106
E00006137,162,15,31,83
E00006138,218,24,28,65
E00006139,185,16,18,93
E00006140,147,16,26,83
E00006141,198,7,29,91
E00006142,175,11,10,110
E00006143,162,24,16,67
E00006144,166,12,17,69
E00006145,204,12,27,87
E00006146,188,37,20,81
E00006147,200,17,15,62
E00006148,153,21,19,90
E00006149,247,23,33,152
E00006150,257,14,18,94
E00006151,177,12,21,117
E00006153,227,25,35,107
E00006154,160,6,18,62
E00006155,170,22,17,123
E00006156,200,6,3,65
E00006157,232,10,16,177
E00006158,169,17,12,86
E00006159,153,15,27,53
E00006160,200,15,16,96
E00006161,185,13,27,111
E00006162,162,21,28,77
E00006163,134,12,7,64
E00006164,165,17,22,85
E00006165,166,21,38,76
E00006166,188,57,53,123
E00006167,142,20,38,106
E00006168,141,15,10,57
E00006169,132,18,22,62
E00006170,146,23,24,102
E00006171,167,50,30,84
E00006172,138,28,24,89
E00006173,131,23,24,66
E00006174,109,28,14,62
E00006175,178,26,22,89
E00006176,213,27,34,117
E00006177,177,11,25,54
E00006178,133,17,23,77
E00006179,144,18,24,83
E00006180,206,9,8,44
E00006181,219,97,80,160
E00006182,151,87,30,84
E00006183,121,112,36,106
E00006184,221,52,43,172
E00006185,167,29,36,110
E00006186,135,26,29,193
E00006187,183,18,18,88
E00006188,175,16,21,59
E00006190,169,20,21,103
E00006191,171,22,31,135
E00006192,199,10,24,164
E00006193,171,14,16,90
E00006194,144,90,39,102
E00006195,144,19,49,121
E00006197,202,67,30,148
E00006198,195,102,56,152
E00006199,158,48,38,152
E00006200,152,8,15,83
E00006201,195,16,13,107
E00006202,179,25,26,108
E00006203,213,68,22,128
E00006204,220,29,24,150
E00006205,154,53,65,145
E00006206,182,88,25,121
E00006207,210,57,36,117
E00006208,176,24,18,126
E00006209,126,76,70,104
E00006210,154,64,36,113
E00006211,129,62,50,191
E00006212,146,66,32,118
E00006213,94,32,28,90
E00006214,221,18,34,115
E00006215,150,49,51,145
E00006216,168,34,11,141
E00006217,167,20,44,105
E00006218,122,31,48,109
E00006219,161,25,43,117
E00006220,168,33,47,150
E00006221,213,15,21,120
E00006222,221,40,33,106
E00006224,183,29,13,130
E00006225,181,27,29,167
E00006226,281,11,12,86
E00006227,198,3,25,85
E00006228,254,43,58,183
E00006229,234,9,35,107
E00006230,189,28,28,162
E00006231,182,20,23,142
E00006232,147,4,8,112
E00006233,128,4,11,66
E00006234,164,12,38,93
E00006235,149,27,37,108
E00006236,145,6,18,122
E00006237,158,3,15,106
E00006238,173,17,17,115
E00006239,92,7,1,46
E00006240,163,16,18,92
E00006241,192,29,35,161
E00006242,160,15,25,92
E00006243,225,3,19,75
E00006244,193,29,23,87
E00006245,220,8,12,83
E00006246,203,12,32,120
E00006247,204,3,6,72
E00006248,175,12,19,121
E00006249,148,48,85,209
E00006250,232,19,29,164
E00006251,209,12,9,73
E00006252,176,20,36,94
E00006253,250,5,7,52
E00006254,172,6,17,88
E00006255,238,19,12,72
E00006256,226,29,28,81
E00006257,282,1,9,77
E00006258,257,15,7,70
E00006259,226,14,23,63
E00006260,219,6,18,88
E00006261,168,8,12,119
E00006262,233,6,9,62
E00006263,242,6,11,86
E00006264,163,13,33,106
E00006265,188,19,15,86
E00006266,195,3,4,84
E00006267,189,3,12,92
E00006268,251,11,15,110
E00006269,150,8,19,67
E00006270,270,25,34,168
E00006271,185,5,30,115
E00006272,181,9,17,130
E00006273,230,9,9,144
E00006274,177,13,36,107
E00006275,205,7,13,149
E00006276,165,6,26,126
E00006277,204,14,27,120
E00006278,211,12,10,141
E00006279,182,12,23,104
E00006280,264,10,12,131
E00006281,200,7,24,113
E00006282,222,10,7,105
E00006283,173,12,17,88
E00006284,170,22,15,77
E00006285,190,15,36,133
E00006286,227,4,16,124
E00006287,207,7,24,147
E00006288,135,19,29,161
E00006289,203,25,28,153
E00006290,197,17,38,100
E00006291,162,8,23,136
E00006292,198,10,25,123
E00006293,157,9,18,130
E00006294,263,10,31,118
E00006295,114,35,37,114
E00006296,113,27,36,108
E00006298,196,19,35,188
E00006299,249,33,19,162
E00006300,189,15,27,149
E00006301,155,7,23,174
E00006302,140,17,20,154
E00006303,148,24,34,147
E00006304,194,12,39,154
E00006305,182,38,31,129
E00006307,129,22,16,145
E00006308,137,35,46,148
E00006309,153,17,24,102
E00006310,207,26,20,109
E00006311,215,18,22,144
E00006312,168,19,18,98
E00006313,135,11,11,142
E00006314,232,20,72,215
E00006315,169,19,23,146
E00006316,167,27,33,145
E00006317,192,28,38,125
E00006318,200,15,31,111
E00006319,182,24,46,163
E00006320,159,8,13,106
E00006321,144,13,37,121
E00006322,159,26,51,103
E00006323,166,29,52,170
E00006324,136,31,41,137
E00006325,245,15,33,177
E00006326,182,22,51,171
E00006327,172,13,35,118
E00006328,176,11,19,151
E00006329,183,17,22,91
E00006330,204,24,32,150
E00006331,184,3,6,114
E00006332,123,16,17,137
E00006333,223,30,50,234
E00006334,223,8,16,100
E00006335,219,15,26,146
E00006336,220,21,42,187
E00006337,170,9,12,80
E00006338,257,10,25,128
E00006339,190,11,27,129
E00006340,190,12,25,92
E00006341,158,10,20,103
E00006342,187,23,37,132
E00006343,157,20,43,159
E00006344,195,11,39,128
E00006345,169,10,29,124
E00006346,123,8,35,117
E00006347,200,11,25,127
E00006348,170,7,28,119
E00006349,188,20,49,152
E00006350,230,10,30,149
E00006351,183,19,24,106
E00006352,166,2,10,66
E00006353,123,18,27,135
E00006354,155,17,19,99
E00006355,171,20,37,91
E00006356,144,25,20,93
E00006357,226,18,24,104
E00006358,134,22,18,137
E00006359,140,8,16,57
E00006360,234,28,43,128
E00006361,97,46,23,87
E00006362,119,78,68,83
E00006363,121,35,23,80
E00006364,150,38,43,106
E00006365,78,52,30,84
E00006366,165,19,46,90
E00006367,179,17,30,82
E00006368,140,21,36,132
E00006369,90,20,36,141
E00006370,147,23,48,200
E00006371,102,24,42,93
E00006372,167,29,62,175
E00006373,138,23,46,114
E00006374,142,40,65,215
E00006375,104,43,68,175
E00006376,135,34,40,161
E00006377,243,8,4,63
E00006378,177,19,19,94
E00006379,185,51,32,152
E00006380,170,14,12,103
E00006381,183,22,14,109
E00006382,146,11,28,93
E00006383,129,24,36,112
E00006384,240,14,7,66
E00006385,152,24,56,124
E00006386,83,36,33,97
E00006387,129,47,44,163
E00006388,211,11,6,65
E00006389,164,20,34,132
E00006390,117,10,25,92
E00006391,257,3,7,52
E00006392,91,27,30,111
E00006393,159,17,25,84
E00006394,206,25,26,94
E00006395,110,58,65,120
E00006396,143,20,49,150
E00006397,181,29,30,152
E00006398,155,92,69,104
E00006399,102,30,40,78
E00006400,201,8,20,99
E00006401,167,4,20,113
E00006402,172,7,29,108
E00006403,215,6,28,123
E00006404,219,7,16,96
E00006405,215,13,17,99
E00006406,149,16,18,73
E00006407,177,6,4,150
E00006408,190,6,12,176
E00006409,244,10,16,99
E00006410,248,31,30,102
E00006411,187,12,21,100
E00006412,198,10,20,97
E00006413,225,8,34,133
E00006414,138,18,17,92
E00006415,244,15,12,82
E00006416,228,7,26,103
E00006417,253,4,14,71
E00006418,207,5,17,105
E00006419,206,16,35,147
E00006420,210,9,42,100
E00006421,216,14,42,124
E00006422,306,8,9,77
E00006423,174,18,33,91
E00006424,241,13,17,108
E00006425,188,6,32,150
E00006426,173,23,41,137
E00006427,233,14,10,86
E00006428,154,5,13,86
E00006429,228,1,13,92
E00006430,110,8,11,85
E00006431,198,1,20,92
E00006432,176,8,11,117
E00006433,227,4,3,77
E00006434,200,8,17,118
E00006435,125,1,12,83
E00006436,157,5,20,65
E00006437,127,6,10,91
E00006438,135,6,23,101
E00006439,220,14,17,109
E00006440,220,19,30,124
E00006441,142,3,16,121
E00006442,192,14,21,106
E00006443,142,26,20,211
E00006444,221,20,23,189
E00006445,201,24,29,212
E00006446,175,13,35,202
E00006447,215,21,39,171
E00006448,203,27,37,241
E00006449,236,23,42,221
E00006450,138,50,20,193
E00006451,167,13,33,193
E00006452,202,19,14,210
E00006453,174,24,22,219
E00006454,184,14,29,186
E00006455,260,20,25,255
E00006456,245,19,34,191
E00006457,239,36,31,295
E00006458,218,22,22,170
E00006459,155,24,32,148
E00006460,237,15,13,218
E00006462,199,20,26,196
E00006463,209,28,15,228
E00006464,142,28,27,178
E00006465,197,20,36,187
E00006466,155,15,31,160
E00006467,179,18,32,159
E00006468,208,13,17,151
E00006469,212,20,32,210
E00006470,168,6,19,175
E00006471,204,10,11,242
E00006472,227,39,22,179
E00006473,180,26,26,172
E00006474,220,10,19,66
E00006475,180,9,19,79
E00006476,244,26,9,102
E00006477,309,9,11,83
E00006478,266,18,16,74
E00006479,212,7,23,85
E00006480,241,15,8,81
E00006481,225,17,12,108
E00006482,236,21,28,67
E00006483,215,10,13,81
E00006484,196,17,22,86
E00006485,116,7,9,60
E00006486,223,7,9,86
E00006487,245,26,27,132
E00006488,134,7,31,76
E00006489,265,15,37,101
E00006491,149,11,6,73
E00006492,146,17,19,106
E00006493,130,1,17,47
E00006494,195,9,15,85
E00006496,183,12,14,68
E00006497,198,14,22,60
E00006498,234,23,29,124
E00006499,194,21,30,91
E00006500,149,18,31,75
E00006501,199,21,22,83
E00006502,212,3,12,63
E00006503,177,19,14,82
E00006504,246,21,26,95
E00006505,185,8,12,80
E00006506,194,10,16,73
E00006507,250,13,22,89
E00006508,204,6,9,82
E00006509,114,9,21,79
E00006510,193,15,15,79
E00006511,275,6,14,98
E00006512,204,10,4,57
E00006513,190,3,10,62
E00006514,230,5,9,95
E00006515,279,7,15,80
E00006516,186,6,13,61
E00006517,194,56,56,209
E00006518,227,7,18,97
E00006519,155,23,42,165
E00006520,218,23,39,153
E00006521,200,6,38,142
E00006522,160,10,24,115
E00006523,165,36,33,158
E00006524,190,16,29,157
E00006525,163,26,37,162
E00006526,188,22,44,179
E00006527,204,21,29,210
E00006528,180,26,23,152
E00006529,204,31,29,128
E00006530,179,12,10,136
E00006531,166,17,17,140
E00006532,175,20,36,110
E00006533,162,24,22,122
E00006534,188,43,37,255
E00006535,167,7,20,111
E00006536,211,4,7,124
E00006537,176,40,52,212
E00006538,167,11,35,140
E00006539,216,8,36,86
E00006540,225,20,25,183
E00006541,230,11,17,123
E00006542,164,19,28,118
E00006543,218,8,6,121
E00006544,106,39,56,150
E00006545,208,14,18,147
E00006546,231,12,21,109
E00006547,175,31,46,178
E00006548,191,17,17,127
E00006549,141,8,42,117
E00006550,215,22,31,134
E00006551,235,15,56,180
E00006552,191,23,35,208
E00006553,151,2,17,149
E00006554,220,20,32,140
E00006555,162,26,47,114
E00006556,178,23,48,109
E00006557,147,16,49,142
E00006558,197,11,25,112
E00006559,210,6,20,96
E00006560,195,10,29,134
E00006561,122,11,33,128
E00006562,210,3,19,121
E00006563,225,12,24,116
E00006564,162,14,13,92
E00006565,261,9,26,105
E00006566,194,12,17,101
E00006567,201,9,20,103
E00006568,164,23,32,112
E00006569,211,8,16,96
E00006570,195,6,20,138
E00006571,207,7,9,108
E00006572,188,13,27,103
E00006573,173,25,25,128
