code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00017616,144,1,5
E00017617,265,8,12
E00017618,317,1,1
E00017619,308,0,1
E00017620,376,14,7
E00017621,285,8,3
E00017623,381,9,8
E00017624,310,11,6
E00017625,247,2,9
E00017626,261,8,3
E00017627,303,9,6
E00017628,417,3,4
E00017629,330,9,2
E00017630,407,10,0
E00017631,286,10,8
E00017632,316,2,4
E00017633,221,2,17
E00017634,397,13,15
E00017635,225,6,5
E00017636,212,2,8
E00017637,295,2,1
E00017638,181,4,7
E00017639,181,3,8
E00017640,192,2,2
E00017641,274,1,3
E00017642,186,2,2
E00017644,361,7,7
E00017645,324,8,6
E00017646,385,5,4
E00017647,433,3,8
E00017648,469,11,6
E00017649,584,5,7
E00017650,465,3,17
E00017651,397,10,9
E00017652,590,2,5
E00017654,426,5,13
E00017655,368,14,2
E00017656,398,2,3
E00017657,383,8,7
E00017658,387,9,7
E00017659,417,9,8
E00017660,486,11,7
E00017661,408,9,2
E00017662,438,7,6
E00017663,243,3,11
E00017664,299,7,10
E00017665,372,7,22
E00017666,237,5,4
E00017667,548,5,10
E00017668,161,5,4
E00017669,416,18,9
E00017670,353,2,2
E00017671,488,21,13
E00017672,426,15,5
E00017673,352,4,12
E00017674,304,4,0
E00017675,598,29,11
E00017676,463,13,9
E00017677,294,11,11
E00017678,470,3,14
E00017679,533,13,5
E00017680,364,7,4
E00017681,328,12,15
E00017682,437,7,2
E00017683,338,4,1
E00017684,209,2,6
E00017685,322,12,6
E00017686,307,2,4
E00017687,219,8,5
E00017688,233,3,7
E00017689,397,7,8
E00017690,287,6,7
E00017691,441,14,5
E00017692,464,2,7
E00017693,439,5,16
E00017694,322,2,3
E00017695,317,7,4
E00017696,287,2,2
E00017697,399,10,8
E00017698,488,9,1
E00017699,250,1,7
E00017700,266,8,0
E00017701,398,7,5
E00017702,518,10,5
E00017703,305,3,9
E00017704,364,5,3
E00017705,478,10,5
E00017706,391,8,4
E00017707,297,9,1
E00017708,541,20,7
E00017709,319,11,6
E00017710,305,1,3
E00017711,374,10,4
E00017712,229,1,0
E00017713,369,7,8
E00017714,419,6,4
E00017715,315,7,8
E00017717,163,4,0
E00017718,257,20,4
E00017719,322,13,6
E00017720,255,8,6
E00017721,313,5,5
E00017722,553,16,14
E00017723,254,1,0
E00017725,327,6,3
E00017726,474,7,5
E00017727,563,23,17
E00017728,463,14,12
E00017729,285,2,0
E00017732,434,3,6
E00017733,301,1,6
E00017734,239,3,2
E00017735,303,2,4
E00017736,301,2,4
E00017738,301,8,3
E00017739,376,6,7
E00017740,224,3,2
E00017741,460,16,9
E00017742,391,13,6
E00017743,273,3,1
E00017744,398,6,3
E00017745,273,10,16
E00017746,438,7,6
E00017747,418,10,12
E00017748,346,8,0
E00017749,274,8,2
E00017750,225,8,6
E00017751,244,1,2
E00017753,221,0,1
E00017754,197,6,3
E00017756,443,8,4
E00017758,491,19,19
E00017759,444,27,23
E00017760,289,3,7
E00017761,304,3,3
E00017762,308,6,3
E00017763,363,11,5
E00017764,350,4,9
E00017765,382,12,3
E00017766,379,8,9
E00017767,299,7,7
E00017768,256,2,1
E00017769,434,12,9
E00017770,293,7,2
E00017771,358,4,2
E00017772,325,7,12
E00017773,252,4,16
E00017774,476,7,2
E00017775,315,6,10
E00017776,440,14,29
E00017777,470,4,9
E00017778,230,8,3
E00017779,182,4,0
E00017780,250,7,6
E00017781,358,2,3
E00017782,281,7,5
E00017783,368,8,2
E00017784,308,8,5
E00017785,441,8,11
E00017786,296,6,3
E00017787,323,5,3
E00017788,391,8,2
E00017789,297,2,7
E00017790,378,7,6
E00017791,431,14,2
E00017792,324,6,1
E00017793,302,8,3
E00017794,397,7,3
E00017795,386,14,3
E00017796,311,9,4
E00017797,377,7,11
E00017798,468,7,5
E00017799,440,4,4
E00017801,436,7,7
E00017802,517,14,14
E00017803,523,21,16
E00017804,571,16,9
E00017805,426,20,18
E00017806,441,5,8
E00017807,367,13,7
E00017808,499,17,7
E00017810,433,7,8
E00017811,375,7,3
E00017812,292,3,12
E00017814,500,9,11
E00017816,537,14,16
E00017817,348,3,11
E00017818,381,6,10
E00017819,224,1,3
E00017820,494,6,6
E00017821,381,12,12
E00017822,405,4,2
E00017823,508,7,14
E00017824,404,12,12
E00017825,408,7,10
E00017826,525,13,12
E00017827,569,12,18
E00017828,499,27,14
E00017829,515,12,3
E00017830,416,5,6
E00017833,531,12,6
E00017834,286,2,5
E00017835,450,7,6
E00017836,480,5,11
E00017837,510,9,12
E00017838,548,19,10
E00017839,479,4,7
E00017840,516,4,3
E00017841,452,2,7
E00017842,385,2,11
E00017843,413,1,9
E00017844,591,6,15
E00017845,384,8,14
E00017846,445,9,15
E00017847,398,8,16
E00017848,385,8,9
E00017849,476,7,8
E00017850,471,6,17
E00017851,429,12,6
E00017852,565,5,12
E00017853,499,6,15
E00017854,322,10,8
E00017855,493,19,11
E00017856,554,5,13
E00017857,364,6,4
E00017858,376,9,3
E00017860,400,8,2
E00017861,363,4,8
E00017862,348,3,8
E00017863,415,10,11
E00017865,311,4,2
E00017866,306,8,4
E00017867,332,4,3
E00017870,359,3,2
E00017871,468,8,5
E00017872,274,7,0
E00017873,285,6,1
E00017874,226,6,0
E00017875,517,14,12
E00017876,255,2,5
E00017877,219,4,3
E00017878,174,1,0
E00017879,284,4,11
E00017880,481,9,6
E00017881,157,2,3
E00017882,363,11,10
E00017883,236,2,6
E00017884,375,11,10
E00017885,219,7,5
E00017886,377,4,2
E00017887,342,5,7
E00017888,288,6,1
E00017889,368,5,7
E00017890,331,11,6
E00017891,328,4,5
E00017892,393,8,5
E00017893,332,10,3
E00017894,239,7,6
E00017895,286,5,4
E00017896,276,2,4
E00017897,297,1,1
E00017898,370,14,12
E00017899,339,8,9
E00017900,355,8,4
E00017901,379,18,7
E00017903,495,11,13
E00017904,260,2,9
E00017905,291,4,4
E00017906,304,5,2
E00017907,353,5,8
E00017908,348,11,4
E00017909,336,7,2
E00017910,384,2,0
E00017911,323,10,2
E00017912,391,32,3
E00017913,422,12,11
E00017914,294,6,8
E00017915,356,4,8
E00017916,353,22,2
E00017917,423,9,2
E00017918,361,12,9
E00017919,304,16,2
E00017920,363,7,2
E00017921,366,11,9
E00017922,487,4,12
E00017923,421,6,7
E00017924,269,27,10
E00017925,305,17,4
E00017926,419,9,1
E00017927,418,23,9
E00017928,327,6,7
E00017930,335,7,4
E00017931,378,11,4
E00017932,273,15,3
E00017933,376,6,5
E00017934,407,25,9
E00017935,331,5,14
E00017936,311,10,10
E00017937,388,37,9
E00017938,291,8,6
E00017939,237,5,3
E00017940,451,16,9
E00017941,444,14,9
E00017942,428,13,18
E00017943,373,7,13
E00017944,425,7,6
E00017945,398,14,7
E00017946,382,5,13
E00017947,448,11,9
E00017948,243,5,12
E00017949,191,4,4
E00017950,538,14,21
E00017952,371,3,0
E00017953,423,14,2
E00017954,387,16,6
E00017955,424,7,16
E00017956,377,12,14
E00017957,331,14,9
E00017958,354,3,4
E00017959,516,23,15
E00017960,340,9,6
E00017961,390,4,14
E00017962,314,14,11
E00017963,364,5,4
E00017965,329,6,7
E00017966,338,10,14
E00017967,361,6,7
E00017968,313,10,3
E00017969,355,5,17
E00017970,250,2,2
E00017971,533,7,5
E00017972,371,4,23
E00017973,541,13,10
E00017974,368,4,5
E00017975,329,21,11
E00017976,331,19,9
E00017977,299,26,8
E00017978,331,10,9
E00017979,399,12,8
E00017980,431,8,11
E00017981,373,3,6
E00017982,552,12,11
E00017983,522,6,18
E00017984,413,15,7
E00017985,438,8,3
E00017986,494,4,8
E00017987,439,13,11
E00017988,398,11,2
E00017989,504,6,12
E00017990,539,10,8
E00017991,459,4,7
E00017992,448,4,8
E00017993,531,18,13
E00017994,449,8,9
E00017995,583,19,11
E00017996,359,13,7
E00017997,500,13,29
E00017999,569,3,6
E00018000,554,10,8
E00018001,603,24,15
E00018003,400,11,8
E00018004,445,10,7
E00018005,378,15,8
E00018006,490,16,14
E00018007,396,10,20
E00018008,496,7,15
E00018009,342,9,2
E00018010,407,9,9
E00018011,517,10,13
E00018012,374,12,8
E00018013,440,11,22
E00018014,586,11,7
E00018015,440,20,6
E00018016,375,5,12
E00018017,569,14,12
E00018018,515,0,10
E00018019,545,11,8
E00018020,479,11,19
E00018021,563,8,13
E00018022,471,8,6
E00018023,544,6,5
E00018024,351,6,5
E00018025,407,8,8
E00018026,478,10,8
E00018027,271,4,9
E00018028,576,15,10
E00018029,486,13,3
E00018030,502,6,11
E00018031,539,3,9
E00018032,507,26,10
E00018033,435,14,16
E00018034,448,10,2
E00018035,259,9,6
E00018036,401,11,6
E00018037,577,8,4
E00018038,470,4,16
E00018039,561,8,13
E00018040,368,12,8
E00018041,394,14,9
E00018042,381,13,5
E00018043,584,6,8
E00018044,439,6,3
E00018045,456,8,14
E00018046,402,6,7
E00018047,555,9,2
E00018048,264,3,11
E00018049,426,7,7
E00018050,325,3,1
E00018051,235,5,1
E00018052,407,4,6
E00018053,371,18,3
E00018054,376,10,15
E00018055,195,2,4
E00018056,352,9,0
E00018057,418,3,2
E00018058,451,22,6
E00018059,374,15,0
E00018060,532,5,3
E00018061,357,12,4
E00018062,432,9,8
E00018063,550,10,11
E00018064,457,2,6
E00018065,206,4,5
E00018066,503,9,9
E00018067,524,7,6
E00018068,353,15,7
E00018069,357,3,5
E00018070,407,9,6
E00018071,423,8,9
E00018072,469,5,20
E00018073,352,7,5
E00018074,442,4,6
E00018075,472,10,7
E00018076,477,9,3
E00018077,530,9,11
E00018078,415,19,10
E00018079,566,13,6
E00018080,335,2,4
E00018081,439,4,3
E00018082,427,12,9
E00018083,453,11,3
E00018084,316,4,3
E00018085,415,7,4
E00018086,545,6,8
E00018087,338,3,5
E00018088,350,9,8
E00018089,231,9,4
E00018090,370,33,7
E00018091,443,24,2
E00018092,420,2,7
E00018093,470,8,2
E00018094,390,6,3
E00018095,454,10,5
E00018096,455,9,7
E00018097,464,21,9
E00018098,497,9,3
E00018099,328,12,7
E00018100,483,7,10
E00018101,408,16,3
E00018102,529,17,9
E00018104,329,8,9
E00018105,368,7,8
E00018106,506,21,6
E00018107,308,9,0
E00018108,393,16,8
E00018109,466,9,9
E00018111,458,14,10
E00018112,362,1,4
E00018113,445,7,5
E00018114,507,16,17
E00018115,348,5,5
E00018116,474,6,9
E00018117,365,12,11
E00018118,232,18,0
E00018119,343,6,10
E00018120,516,9,7
E00018121,520,8,5
E00018122,441,10,8
E00018123,441,8,7
E00018124,375,7,8
E00018125,449,1,15
E00018126,543,13,12
E00018127,411,7,14
E00018129,488,8,7
E00018130,356,10,2
E00018131,346,10,3
E00018132,223,7,0
E00018133,431,6,3
E00018134,207,3,4
E00018135,386,7,3
E00018136,485,5,10
E00018137,444,3,1
E00018138,443,3,15
E00018139,265,11,0
E00018140,361,4,0
E00018141,383,3,5
E00018142,236,11,1
E00018143,325,5,2
E00018144,244,8,1
E00018145,341,3,9
E00018146,417,4,13
E00018147,222,3,0
E00018148,271,3,1
E00018149,293,7,7
E00018150,245,7,0
E00018151,386,10,6
E00018152,269,6,8
E00018153,486,17,8
E00018154,356,7,0
E00018155,250,3,1
E00018156,244,1,1
E00018157,298,10,1
E00018158,499,8,5
E00018159,352,7,7
E00018160,327,10,9
E00018161,461,11,7
E00018162,373,5,2
E00018163,279,4,2
E00018164,363,4,4
E00018165,474,11,7
E00018166,460,10,9
E00018167,491,12,1
E00018168,366,9,12
E00018169,444,18,9
E00018170,308,19,2
E00018171,352,4,2
E00018172,472,14,7
E00018173,392,5,6
E00018174,412,9,10
E00018175,386,8,8
E00018176,481,17,35
E00018177,510,9,15
E00018178,484,16,9
E00018179,353,3,9
E00018180,435,8,19
E00018181,305,6,12
E00018182,461,8,12
E00018183,537,8,6
E00018184,510,5,6
E00018185,462,7,4
E00018186,280,3,10
E00018187,288,3,2
E00018188,336,15,11
E00018189,375,9,3
E00018190,370,10,8
E00018191,408,7,7
E00018192,593,6,6
E00018193,568,14,14
E00018194,394,6,2
E00018195,404,10,2
E00018197,412,22,10
E00018198,340,20,16
E00018199,492,8,10
E00018201,388,8,9
E00018204,354,14,13
E00018205,339,4,3
E00018206,320,6,9
E00018208,278,4,0
E00018209,322,4,6
E00018210,295,2,3
E00018211,320,7,9
E00018212,332,17,5
E00018213,327,6,5
E00018214,172,5,6
E00018215,254,1,5
E00018216,282,8,1
E00018218,320,7,9
E00018220,336,6,15
E00018221,470,11,4
E00018222,309,3,2
E00018223,326,8,3
E00018224,224,14,2
E00018225,243,1,8
E00018226,408,13,10
E00018227,342,13,9
E00018230,282,8,8
E00018231,307,11,13
E00018232,260,5,3
E00018233,381,37,15
E00018235,274,15,9
E00018236,216,12,9
E00018237,261,9,4
E00018238,321,30,16
E00018239,243,10,3
E00018240,290,19,5
E00018241,249,7,1
E00018242,175,9,7
E00018243,407,24,13
E00018244,95,3,1
E00018246,133,3,2
E00018250,231,7,5
E00018251,284,2,8
E00018252,368,20,13
E00018253,397,7,11
E00018254,254,6,17
E00018255,311,6,13
E00018257,374,15,13
E00018259,333,11,13
E00018260,365,11,2
E00018262,343,8,8
E00018263,483,10,11
E00018264,386,15,20
E00018267,318,3,4
E00018268,221,2,8
E00018269,429,4,6
E00018270,239,6,3
E00018271,195,3,1
E00018272,458,0,10
E00018273,382,2,10
E00018274,545,8,11
E00018275,272,10,6
E00018276,402,11,8
E00018277,477,3,6
E00018278,449,6,12
E00018279,334,18,2
E00018280,297,1,4
E00018282,363,9,19
E00018283,258,6,4
E00018284,274,4,2
E00018285,353,2,9
E00018286,386,7,6
E00018287,448,19,7
E00018288,362,4,8
E00018289,372,9,5
E00018290,459,9,16
E00018291,433,3,12
E00018292,309,7,12
E00018293,435,5,11
E00018294,296,4,7
E00018295,474,14,15
E00018296,305,3,11
E00018297,355,16,11
E00018298,349,3,14
E00018299,319,13,6
E00018300,338,14,2
E00018301,565,10,19
E00018302,369,4,11
E00018303,535,17,11
E00018304,447,11,8
E00018305,228,7,2
E00018306,352,10,5
E00018307,385,3,8
E00018308,357,6,4
E00018309,366,10,3
E00018310,402,11,3
E00018311,268,1,3
E00018312,278,10,2
E00018313,351,8,7
E00018314,331,8,6
E00018315,384,10,11
E00018316,488,6,25
E00018317,542,15,14
E00018318,324,7,1
E00018319,306,2,1
E00018320,341,7,13
E00018321,390,16,22
E00018322,262,2,5
E00018323,230,7,4
E00018324,293,10,7
E00018325,364,15,23
E00018326,293,7,2
E00018327,331,15,3
E00018328,415,14,12
E00018329,375,2,5
E00018330,375,8,7
E00018331,407,7,3
E00018332,433,0,5
E00018333,241,3,5
E00018334,390,11,5
E00018335,415,9,10
E00018336,389,2,4
E00018337,225,5,3
E00018338,465,3,11
E00018339,414,4,2
E00018340,382,5,8
E00018341,391,5,4
E00018342,320,7,1
E00018343,258,8,4
E00018344,341,7,3
E00018345,365,12,9
E00018346,498,8,10
E00018347,309,6,3
E00018348,388,5,9
E00018349,331,8,4
E00018350,412,4,8
E00018351,318,11,12
E00018352,352,4,8
E00018353,311,9,9
E00018354,430,11,10
E00018355,367,8,3
E00018356,346,4,5
E00018357,353,6,5
E00018358,393,10,11
E00018359,370,13,10
E00018360,414,5,6
E00018361,384,7,2
E00018362,418,9,1
E00018363,439,9,4
E00018364,408,6,8
E00018365,354,8,6
E00018366,404,7,7
E00018367,364,4,1
E00018368,416,6,4
E00018370,372,5,5
E00018371,429,9,5
E00018372,456,12,6
E00018373,321,2,5
E00018374,460,4,4
E00018375,407,9,1
E00018376,198,2,0
E00018377,401,4,10
E00018378,212,2,2
E00018379,370,2,6
E00018380,361,8,6
E00018381,294,5,9
E00018382,330,9,8
E00018383,419,13,7
E00018384,316,9,4
E00018385,345,8,3
E00018386,393,6,2
E00018387,384,8,12
E00018388,379,7,9
E00018389,436,8,12
E00018390,424,5,12
E00018391,556,13,19
E00018392,303,6,2
E00018393,364,5,4
E00018394,492,8,8
E00018395,268,7,5
E00018396,372,9,8
E00018397,434,13,10
E00018398,379,7,9
E00018399,338,5,6
E00018400,343,13,1
E00018401,253,4,1
E00018402,395,12,4
E00018403,342,0,4
E00018404,432,7,1
E00018405,290,0,2
E00018406,338,3,1
E00018407,355,6,4
E00018408,323,5,4
E00018409,296,5,4
E00018410,244,9,3
E00018411,273,2,4
E00018412,326,2,3
E00018413,311,5,0
E00018414,381,5,3
E00018415,361,14,4
E00018416,271,5,3
E00018417,343,8,4
E00018418,308,10,3
E00018419,319,3,6
E00018420,294,1,6
E00018421,270,10,3
E00018422,245,3,5
E00018423,282,13,6
E00018424,270,8,12
E00018425,281,9,4
E00018426,369,4,3
E00018427,230,10,3
E00018428,314,11,2
E00018429,320,4,12
E00018430,281,7,6
E00018431,313,4,5
E00018432,335,1,3
E00018433,383,9,8
E00018434,328,2,6
E00018435,274,7,1
E00018436,267,7,7
E00018437,256,6,4
E00018438,351,5,6
E00018439,299,9,1
E00018440,247,4,13
E00018441,322,7,1
E00018442,324,8,7
E00018443,364,3,3
E00018444,214,4,0
E00018445,217,15,1
E00018446,318,2,5
E00018447,321,13,2
E00018448,453,14,4
E00018449,540,4,6
E00018450,302,6,1
E00018451,315,1,1
E00018452,420,6,2
E00018453,383,3,1
E00018454,399,10,0
E00018455,227,9,2
E00018456,291,5,1
E00018457,362,0,0
E00018458,430,6,1
E00018459,424,7,3
E00018460,370,3,7
E00018462,546,10,7
E00018463,455,7,4
E00018464,481,12,2
E00018465,341,4,4
E00018466,380,9,8
E00018467,235,2,4
E00018468,423,3,2
E00018469,237,9,4
E00018470,522,14,6
E00018471,529,3,3
E00018472,463,4,2
E00018473,406,8,10
E00018474,424,4,6
E00018475,287,9,6
E00018476,405,5,1
E00018477,541,17,11
E00018478,310,7,3
E00018480,339,12,9
E00018481,315,14,5
E00018482,315,12,3
E00018483,247,10,4
E00018484,190,2,4
E00018485,354,4,13
E00018486,303,9,7
E00018488,264,9,2
E00018489,290,5,5
E00018490,226,2,2
E00018491,318,11,3
E00018492,317,1,4
E00018494,229,7,3
E00018495,236,10,8
E00018496,331,6,14
E00018497,319,11,14
E00018498,251,12,17
E00018499,311,17,6
E00018500,150,5,2
E00018501,256,6,0
E00018502,285,1,3
E00018503,275,5,2
E00018504,396,10,4
E00018505,379,15,13
E00018506,300,4,2
E00018507,317,5,2
E00018508,276,6,3
E00018509,331,6,9
E00018510,359,8,4
E00018511,386,5,11
E00018512,425,3,5
E00018513,390,5,10
E00018514,380,6,5
E00018515,335,5,9
E00018516,408,0,5
E00018517,383,6,3
E00018518,322,3,2
E00018519,394,5,2
E00018520,463,2,7
E00018521,392,4,9
E00018522,407,9,6
E00018523,394,5,4
E00018524,366,7,8
E00018525,230,4,3
E00018526,353,6,7
E00018527,413,3,5
E00018528,336,4,1
E00018529,483,6,8
E00018530,336,5,0
E00018531,390,2,8
E00018532,482,10,4
E00018533,417,3,5
E00018534,350,8,2
E00018535,364,4,6
E00018536,455,12,13
E00018537,375,9,6
E00018538,482,6,8
E00018539,446,7,6
E00018540,344,13,5
E00018541,320,2,1
E00018542,485,7,14
E00018543,420,7,5
E00018544,297,5,11
E00018545,480,7,14
E00018546,516,14,8
E00018548,484,5,4
E00018549,374,11,10
E00018550,508,13,5
E00018551,458,5,4
E00018552,418,7,8
E00018553,472,9,8
E00018554,375,2,6
E00018555,495,5,3
E00018556,430,10,10
E00018557,358,3,11
E00018558,444,2,17
E00018559,452,10,11
E00018560,407,7,7
E00018561,434,9,10
E00018562,454,17,8
E00018563,411,0,7
E00018564,357,3,3
E00018565,518,4,6
E00018566,459,10,4
E00018567,419,7,2
E00018568,401,0,8
E00018569,429,4,19
E00018570,413,6,0
E00018571,464,5,10
E00018572,412,7,18
E00018573,375,13,16
E00018574,348,8,4
E00018575,405,2,3
E00018576,379,6,6
E00018577,381,4,12
E00018578,351,11,6
E00018579,386,4,7
E00018580,406,6,1
E00018581,396,6,9
E00018582,309,13,8
E00018583,293,4,8
E00018584,240,6,5
E00018585,387,5,0
E00018586,371,3,6
E00018587,308,2,2
E00018588,291,3,4
E00018589,272,13,3
E00018590,312,6,3
E00018591,330,3,8
E00018592,411,2,2
E00018594,302,14,9
E00018595,479,3,43
E00018596,335,8,8
E00018597,477,4,12
E00018598,338,7,1
E00018599,443,7,17
E00018600,503,10,21
E00018601,445,5,7
E00018602,345,7,3
E00018603,413,6,5
E00018604,386,2,5
E00018605,331,5,8
E00018606,268,4,6
E00018607,245,3,1
E00018608,341,1,8
E00018610,334,5,2
E00018611,282,8,2
E00018612,341,4,0
E00018613,255,6,2
E00018614,248,6,1
E00018615,269,6,0
E00018616,310,5,0
E00018617,266,3,3
E00018618,213,4,0
E00018619,373,4,9
E00018620,313,8,1
E00018621,311,6,10
E00018622,381,8,4
E00018623,349,14,0
E00018624,318,10,7
E00018625,241,4,0
E00018626,393,2,7
E00018628,297,0,3
E00018629,409,9,15
E00018630,352,12,6
E00018631,350,8,11
E00018632,340,4,1
E00018633,369,4,8
E00018634,323,5,0
E00018635,349,9,7
E00018636,307,3,3
E00018637,226,4,0
E00018638,330,5,2
E00018639,342,4,8
E00018640,277,5,0
E00018641,417,12,2
E00018642,302,1,0
E00018643,382,4,0
E00018644,384,3,1
E00018646,364,6,3
E00018647,340,2,2
E00018648,305,6,8
E00018649,303,9,4
E00018650,308,11,0
E00018651,334,0,8
E00018652,421,2,4
E00018653,391,3,3
E00018654,335,6,5
E00018655,269,1,3
E00018656,254,2,2
E00018657,295,2,2
E00018658,399,2,7
E00018659,392,2,6
E00018660,274,12,4
E00018661,431,10,7
E00018662,387,8,2
E00018663,328,4,2
E00018664,418,6,3
E00018665,319,8,5
E00018666,377,10,3
E00018667,287,2,3
E00018668,322,5,4
E00018669,273,7,0
E00018670,294,6,5
E00018671,292,10,4
E00018672,214,2,2
E00018673,254,1,2
E00018674,335,6,1
E00018675,333,2,8
E00018676,277,3,6
E00018677,310,5,1
E00018678,326,13,2
E00018679,274,4,18
E00018680,441,19,4
E00018681,409,3,1
E00018683,335,10,26
E00018684,489,4,13
E00018685,388,8,10
E00018686,379,7,10
E00018687,476,6,7
E00018688,395,13,6
E00018689,388,9,12
E00018690,460,10,11
E00018691,376,8,1
E00018692,438,9,16
E00018693,446,11,3
E00018694,369,6,7
E00018695,453,7,19
E00018696,320,7,1
E00018697,348,3,1
E00018698,391,10,12
E00018699,412,6,11
E00018700,309,10,8
E00018701,354,4,4
E00018702,324,7,3
E00018703,291,5,16
E00018704,254,3,3
E00018705,446,1,7
E00018706,395,6,11
E00018707,281,5,6
E00018708,509,5,11
E00018709,381,6,13
E00018710,417,5,4
E00018711,360,8,2
E00018712,413,9,5
E00018713,379,1,5
E00018714,371,8,1
E00018715,373,5,5
E00018716,360,7,5
E00018717,289,3,0
E00018718,347,2,3
E00018719,344,9,1
E00018720,384,6,0
E00018721,269,7,0
E00018722,336,2,3
E00018723,251,4,7
E00018724,258,2,5
E00018725,317,7,6
E00018726,316,15,1
E00018727,315,5,3
E00018728,297,8,1
E00018729,314,5,0
E00018730,253,4,5
E00018731,232,2,0
E00018732,318,4,0
E00018733,344,4,1
E00018734,286,3,2
E00018735,368,2,0
E00018736,324,4,5
E00018737,214,12,3
E00018738,344,9,0
E00018739,320,2,5
E00018740,364,6,6
E00018741,302,4,2
E00018742,253,7,6
E00018743,313,9,6
E00018744,304,5,10
E00018745,303,3,1
E00018746,222,13,0
E00018747,270,9,5
E00018748,354,12,5
E00018749,327,4,1
E00018750,289,6,3
E00018751,464,4,8
E00018752,420,6,1
E00018753,487,14,17
E00018754,415,11,7
E00018755,353,7,7
E00018756,467,5,8
E00018757,166,3,0
E00018758,369,3,28
E00018759,384,2,14
E00018760,326,10,10
E00018761,436,7,4
E00018762,485,8,10
E00018763,487,5,5
E00018764,450,4,12
E00018765,437,9,24
E00018766,351,12,7
E00018767,502,3,11
E00018768,346,4,8
E00018769,370,2,4
E00018770,305,6,1
E00018771,249,2,0
E00018773,334,0,4
E00018774,289,6,1
E00018775,387,8,7
E00018776,240,5,7
E00018777,484,5,13
E00018778,312,12,7
E00018779,392,2,9
E00018780,288,4,3
E00018781,437,4,8
E00018784,461,7,25
E00018785,338,20,5
E00018786,480,6,10
E00018787,308,6,2
E00018788,483,7,7
E00018789,439,8,7
E00018790,458,4,8
E00018791,412,5,2
E00018792,441,6,6
E00018793,410,6,8
E00018795,393,9,8
E00018796,507,9,5
E00018797,379,9,4
E00018798,402,9,6
E00018799,439,5,0
E00018800,325,9,3
E00018801,336,5,1
E00018802,382,1,5
E00018803,352,6,6
E00018804,222,2,2
E00018805,297,1,5
E00018806,454,8,9
E00018807,407,15,8
E00018808,395,7,9
E00018809,371,4,5
E00018810,409,1,8
E00018811,410,3,15
E00018812,325,11,6
E00018813,365,12,8
E00018814,392,9,7
E00018815,309,4,3
E00018816,372,2,12
E00018817,488,11,5
E00018818,449,8,6
E00018819,415,3,9
E00018820,325,5,5
E00018821,406,5,10
E00018822,252,20,4
E00018823,275,14,4
E00018824,308,10,6
E00018825,375,9,8
E00018826,324,0,11
E00018827,216,10,3
E00018828,261,11,3
E00018829,234,6,5
E00018830,303,15,9
E00018831,210,7,11
E00018832,352,9,8
E00018833,256,4,2
E00018834,359,8,5
E00018835,323,7,9
E00018836,335,16,2
E00018837,304,8,13
E00018838,221,15,8
E00018839,364,6,5
