code,Born_in_UK,Not_born_in_UK
E00014091,80,175
E00014092,86,164
E00014093,105,136
E00014094,92,149
E00014095,76,142
E00014096,71,171
E00014097,66,155
E00014098,92,110
E00014099,72,192
E00014100,119,180
E00014101,54,196
E00014102,38,184
E00014103,59,118
E00014104,60,142
E00014105,103,193
E00014107,101,114
E00014108,145,153
E00014109,69,135
E00014110,167,71
E00014111,90,137
E00014112,127,125
E00014113,92,82
E00014115,135,68
E00014116,107,159
E00014117,158,104
E00014118,102,184
E00014119,196,125
E00014120,118,114
E00014121,88,129
E00014122,79,83
E00014123,145,174
E00014124,167,211
E00014125,168,139
E00014126,179,134
E00014127,111,118
E00014128,94,109
E00014129,108,236
E00014130,122,156
E00014131,70,103
E00014132,121,135
E00014133,98,128
E00014134,84,116
E00014135,152,273
E00014136,100,121
E00014137,131,111
E00014138,149,173
E00014139,58,104
E00014140,76,136
E00014141,161,77
E00014142,96,128
E00014143,78,118
E00014144,136,97
E00014145,110,95
E00014146,71,104
E00014147,82,110
E00014148,148,87
E00014149,107,83
E00014150,150,148
E00014151,216,138
E00014152,156,214
E00014153,167,94
E00014154,181,139
E00014155,83,99
E00014156,94,94
E00014157,198,140
E00014158,99,82
E00014159,99,83
E00014160,109,96
E00014161,119,132
E00014162,190,159
E00014163,165,103
E00014164,128,111
E00014165,164,95
E00014166,124,76
E00014167,147,127
E00014168,171,103
E00014169,223,148
E00014170,136,98
E00014171,142,97
E00014172,121,161
E00014173,106,74
E00014174,198,129
E00014175,166,105
E00014176,183,134
E00014177,165,152
E00014178,115,104
E00014179,100,78
E00014180,139,132
E00014181,103,75
E00014182,93,124
E00014183,78,106
E00014184,66,143
E00014185,92,172
E00014186,73,132
E00014187,75,139
E00014188,53,111
E00014189,70,159
E00014190,95,191
E00014191,120,154
E00014192,55,97
E00014193,114,169
E00014194,50,86
E00014195,63,108
E00014196,51,93
E00014197,79,143
E00014198,68,125
E00014199,68,141
E00014200,48,140
E00014201,59,106
E00014202,64,132
E00014203,88,107
E00014204,99,166
E00014205,89,151
E00014206,60,80
E00014207,108,176
E00014208,60,99
E00014209,79,218
E00014210,77,137
E00014211,152,127
E00014212,71,110
E00014213,89,140
E00014214,139,151
E00014215,79,109
E00014217,106,157
E00014218,123,174
E00014219,47,74
E00014220,64,156
E00014221,160,121
E00014222,128,91
E00014223,126,125
E00014224,141,92
E00014225,110,103
E00014226,96,67
E00014227,149,125
E00014228,83,67
E00014229,62,113
E00014230,97,127
E00014231,130,108
E00014232,86,99
E00014233,98,77
E00014234,130,96
E00014235,103,74
E00014236,110,111
E00014237,105,43
E00014238,93,65
E00014239,162,79
E00014240,170,149
E00014241,132,83
E00014242,163,102
E00014243,145,199
E00014244,109,95
E00014246,76,63
E00014247,261,233
E00014248,113,78
E00014249,151,125
E00014250,149,91
E00014251,83,55
E00014252,133,75
E00014254,113,73
E00014255,88,49
E00014256,127,101
E00014257,109,81
E00014258,123,182
E00014259,38,105
E00014260,66,152
E00014261,81,166
E00014262,72,125
E00014263,85,167
E00014264,107,132
E00014265,85,92
E00014266,126,132
E00014267,110,194
E00014268,125,122
E00014269,115,99
E00014270,70,88
E00014271,70,118
E00014272,67,99
E00014273,77,121
E00014274,64,154
E00014275,100,164
E00014276,95,146
E00014277,87,126
E00014278,61,102
E00014279,74,96
E00014280,41,86
E00014281,40,100
E00014282,115,161
E00014283,64,164
E00014284,61,121
E00014285,65,150
E00014286,121,174
E00014287,57,107
E00014288,124,117
E00014289,94,139
E00014290,76,112
E00014291,40,100
E00014292,88,139
E00014293,126,158
E00014294,84,108
E00014295,87,139
E00014296,84,163
E00014297,113,152
E00014298,69,112
E00014299,102,171
E00014300,231,165
E00014301,174,190
E00014302,163,102
E00014303,98,101
E00014304,159,115
E00014305,124,132
E00014307,173,178
E00014308,154,150
E00014309,317,212
E00014310,141,114
E00014311,104,105
E00014312,213,163
E00014313,149,111
E00014314,115,113
E00014315,38,72
E00014316,123,106
E00014317,134,109
E00014318,68,72
E00014319,108,98
E00014320,156,119
E00014321,128,126
E00014322,136,100
E00014323,238,151
E00014324,172,141
E00014325,163,121
E00014326,84,141
E00014327,144,122
E00014328,253,166
E00014329,179,130
E00014330,108,149
E00014331,65,155
E00014332,85,136
E00014334,93,42
E00014335,181,118
E00014336,118,121
E00014337,74,74
E00014338,116,87
E00014339,71,114
E00014341,106,138
E00014342,69,141
E00014344,116,336
E00014345,83,122
E00014346,66,116
E00014347,122,193
E00014348,78,91
E00014349,78,198
E00014350,105,48
E00014351,104,133
E00014352,107,85
E00014353,101,145
E00014354,118,96
E00014355,148,55
E00014356,71,77
E00014357,43,125
E00014358,79,109
E00014359,73,108
E00014360,87,159
E00014361,102,120
E00014362,153,101
E00014363,68,128
E00014364,173,139
E00014365,102,110
E00014366,93,85
E00014367,94,131
E00014368,109,152
E00014370,92,153
E00014371,106,130
E00014372,104,135
E00014373,87,99
E00014374,136,181
E00014375,227,235
E00014376,138,192
E00014377,131,185
E00014378,198,185
E00014379,128,188
E00014380,154,115
E00014381,120,117
E00014382,214,207
E00014383,111,167
E00014384,153,177
E00014385,108,137
E00014386,151,183
E00014387,139,186
E00014388,104,117
E00014389,43,248
E00014390,122,193
E00014391,63,151
E00014392,79,175
E00014393,108,177
E00014394,133,111
E00014395,88,126
E00014396,153,134
E00014397,154,246
E00014398,77,211
E00014399,86,134
E00014400,93,164
E00014401,85,122
E00014402,122,110
E00014403,107,110
E00014404,155,116
E00014405,57,103
E00014406,102,100
E00014407,132,100
E00014408,123,88
E00014409,196,114
E00014410,164,133
E00014411,119,126
E00014412,198,137
E00014413,132,85
E00014414,166,109
E00014415,223,121
E00014416,138,78
E00014417,150,113
E00014418,119,91
E00014419,162,91
E00014420,141,85
E00014421,198,80
E00014422,150,84
E00014423,164,106
E00014424,183,67
E00014425,136,104
E00014426,173,129
E00014427,187,106
E00014428,172,115
E00014429,152,123
E00014430,144,137
E00014431,158,122
E00014432,137,116
E00014433,164,125
E00014434,195,118
E00014435,167,137
E00014436,138,122
E00014437,104,74
E00014438,113,94
E00014439,147,100
E00014440,196,159
E00014441,220,169
E00014442,172,117
E00014443,180,158
E00014444,126,133
E00014445,201,152
E00014446,163,172
E00014447,196,185
E00014448,226,105
E00014449,208,89
E00014450,166,103
E00014451,178,74
E00014452,245,107
E00014453,108,83
E00014454,153,134
E00014455,210,140
E00014456,225,100
E00014457,141,129
E00014458,258,85
E00014459,146,96
E00014460,297,135
E00014461,119,97
E00014462,219,107
E00014463,97,119
E00014464,136,128
E00014465,133,131
E00014466,170,151
E00014467,176,158
E00014468,159,150
E00014469,147,141
E00014470,195,164
E00014471,104,70
E00014473,139,148
E00014474,131,166
E00014475,96,102
E00014476,73,135
E00014477,113,83
E00014478,98,146
E00014479,84,115
E00014480,74,101
E00014481,98,122
E00014482,99,122
E00014483,55,126
E00014484,114,84
E00014485,223,139
E00014486,133,195
E00014487,131,146
E00014488,98,112
E00014489,93,111
E00014490,119,54
E00014491,129,136
E00014492,77,71
E00014493,117,114
E00014494,139,102
E00014495,89,136
E00014496,103,111
E00014497,136,88
E00014498,87,76
E00014499,102,85
E00014500,99,90
E00014501,123,99
E00014502,106,83
E00014505,83,118
E00014506,104,115
E00014507,115,175
E00014508,96,113
E00014509,96,146
E00014510,62,131
E00014511,53,151
E00014512,85,193
E00014513,71,180
E00014514,104,192
E00014515,84,150
E00014516,86,208
E00014517,143,454
E00014518,34,91
E00014519,157,120
E00014520,57,159
E00014521,124,116
E00014522,65,139
E00014523,184,184
E00014524,106,168
E00014525,89,185
E00014526,78,155
E00014527,94,124
E00014528,111,161
E00014529,35,131
E00014530,104,147
E00014531,43,134
E00014532,121,141
E00014533,83,197
E00014534,91,196
E00014535,111,146
E00014536,93,164
E00014537,168,178
E00014538,168,113
E00014539,112,169
E00014540,75,184
E00014541,83,169
E00014542,82,172
E00014543,69,163
E00014544,94,122
E00014545,122,145
E00014546,149,105
E00014547,161,200
E00014548,131,149
E00014549,119,101
E00014550,143,189
E00014551,105,159
E00014552,175,182
E00014553,80,135
E00014554,101,159
E00014555,91,130
E00014556,110,129
E00014557,99,133
E00014558,129,136
E00014559,117,135
E00014560,155,115
E00014561,115,113
E00014562,143,122
E00014563,118,128
E00014564,133,121
E00014565,79,118
E00014566,152,153
E00014567,137,158
E00014568,96,127
E00014569,138,124
E00014570,130,123
E00014571,113,127
E00014572,118,67
E00014573,114,124
E00014574,104,74
E00014575,124,169
E00014576,60,138
E00014577,72,112
E00014578,159,182
E00014579,136,194
E00014580,80,161
E00014581,124,98
E00014582,100,152
E00014583,68,127
E00014584,128,164
E00014585,116,164
E00014586,67,74
E00014587,83,77
E00014588,69,89
E00014589,115,111
E00014590,177,137
E00014591,158,112
E00014592,131,92
E00014593,154,93
E00014594,133,93
E00014595,85,86
E00014596,338,101
E00014597,72,92
E00014598,140,94
E00014599,141,84
E00014600,105,80
E00014601,142,93
E00014602,118,60
E00014603,157,75
E00014604,139,71
E00014605,120,105
E00014606,64,61
E00014607,131,116
E00014609,113,107
E00014611,134,125
E00014612,120,103
E00014613,149,100
E00014614,182,156
E00014615,176,142
E00014616,180,125
E00014617,206,134
E00014618,164,126
E00014619,201,102
E00014620,196,120
E00014621,222,137
E00014622,281,189
E00014623,229,103
E00014624,145,89
E00014625,167,100
E00014626,167,117
E00014627,193,99
E00014628,154,134
E00014629,97,68
E00014630,93,47
E00014631,247,110
E00014632,169,108
E00014633,187,101
E00014634,190,115
E00014635,156,70
E00014636,252,99
E00014637,184,108
E00014638,167,89
E00014639,252,130
E00014640,256,109
E00014641,97,50
E00014642,209,164
E00014643,155,97
E00014644,242,189
E00014645,137,156
E00014646,145,162
E00014647,97,112
E00014648,229,214
E00014649,136,104
E00014650,109,98
E00014651,92,72
E00014652,151,157
E00014653,66,92
E00014654,106,77
E00014655,111,110
E00014656,115,103
E00014657,100,123
E00014658,134,160
E00014659,116,142
E00014660,153,199
E00014661,110,147
E00014662,155,152
E00014663,92,95
E00014664,286,179
E00014665,123,104
E00014666,141,134
E00014667,170,109
E00014668,162,80
E00014669,160,109
E00014670,134,107
E00014671,112,112
E00014672,128,97
E00014673,136,111
E00014675,305,64
E00014676,267,100
E00014677,226,127
E00014678,251,85
E00014679,247,109
E00014680,255,84
E00014681,288,91
E00014682,258,47
E00014683,268,68
E00014684,209,93
E00014685,205,160
E00014686,185,144
E00014687,255,129
E00014688,253,116
E00014689,219,143
E00014690,200,78
E00014691,219,152
E00014692,273,62
E00014693,293,38
E00014694,220,58
E00014695,238,70
E00014696,277,75
E00014697,275,77
E00014698,277,66
E00014699,210,80
E00014700,274,92
E00014701,284,107
E00014702,145,78
E00014703,254,50
E00014704,124,81
E00014705,142,76
E00014706,202,71
E00014707,308,98
E00014708,271,68
E00014709,126,61
E00014710,235,95
E00014711,134,57
E00014712,156,63
E00014713,188,39
E00014714,121,52
E00014715,184,20
E00014716,152,49
E00014717,227,64
E00014718,212,43
E00014719,249,70
E00014720,246,54
E00014721,261,70
E00014722,305,73
E00014723,165,63
E00014724,164,68
E00014725,172,37
E00014726,202,90
E00014727,148,57
E00014728,128,83
E00014729,261,72
E00014730,255,91
E00014731,180,64
E00014732,216,78
E00014733,143,56
E00014734,293,57
E00014735,166,44
E00014736,277,39
E00014737,153,41
E00014738,197,96
E00014739,208,159
E00014740,271,111
E00014741,232,82
E00014742,214,172
E00014743,187,96
E00014744,161,168
E00014745,125,104
E00014746,270,77
E00014747,237,114
E00014748,236,89
E00014749,157,110
E00014750,166,90
E00014751,328,98
E00014752,251,88
E00014753,284,73
E00014754,206,62
E00014755,210,170
E00014756,277,85
E00014757,250,133
E00014758,206,101
E00014759,215,161
E00014760,250,97
E00014761,240,116
E00014762,285,86
E00014763,194,103
E00014764,216,80
E00014765,224,117
E00014766,321,120
E00014767,212,121
E00014768,204,91
E00014769,263,63
E00014770,171,111
E00014771,234,87
E00014772,161,119
E00014773,256,78
E00014774,272,61
E00014775,284,104
E00014776,278,77
E00014777,146,136
E00014778,264,65
E00014779,258,75
E00014780,296,102
E00014781,246,93
E00014782,208,61
E00014783,347,53
E00014784,218,90
E00014785,306,64
E00014786,284,97
E00014787,246,57
E00014788,314,88
E00014789,277,55
E00014790,203,77
E00014791,305,57
E00014792,329,54
E00014794,251,41
E00014795,212,77
E00014796,279,66
E00014797,215,88
E00014798,286,98
E00014799,238,63
E00014800,209,168
E00014801,262,51
E00014802,328,62
E00014803,268,64
E00014804,261,73
E00014805,293,77
E00014806,234,58
E00014807,311,68
E00014808,281,42
E00014809,244,67
E00014810,153,99
E00014811,304,40
E00014812,265,28
E00014813,253,43
E00014814,274,35
E00014815,296,39
E00014816,293,57
E00014817,269,65
E00014818,338,55
E00014819,155,38
E00014820,277,60
E00014821,221,70
E00014822,252,41
E00014823,273,55
E00014824,251,56
E00014825,320,27
E00014826,257,89
E00014827,303,46
E00014828,337,57
E00014829,324,25
E00014830,249,20
E00014831,288,70
E00014832,245,41
E00014833,253,68
E00014834,272,45
E00014835,221,46
E00014836,251,37
E00014837,292,12
E00014838,268,35
E00014839,305,42
E00014840,287,49
E00014841,276,31
E00014842,290,37
E00014843,258,45
E00014844,262,41
E00014845,422,78
E00014846,262,35
E00014847,286,38
E00014848,246,31
E00014849,299,48
E00014850,371,118
E00014851,264,39
E00014852,275,51
E00014853,191,23
E00014854,175,45
E00014855,251,27
E00014856,238,55
E00014857,430,131
E00014858,384,40
E00014859,214,130
E00014860,175,115
E00014861,314,183
E00014862,209,158
E00014863,179,137
E00014865,129,116
E00014866,217,161
E00014867,125,89
E00014868,146,120
E00014869,200,120
E00014870,227,167
E00014871,175,117
E00014872,184,112
E00014873,198,152
E00014874,220,118
E00014875,180,145
E00014876,165,148
E00014877,220,270
E00014878,219,115
E00014879,197,91
E00014880,205,141
E00014881,237,196
E00014882,210,74
E00014883,204,158
E00014884,210,100
E00014885,174,162
E00014886,162,112
E00014887,189,107
E00014888,269,125
E00014889,266,120
E00014890,196,65
E00014891,253,146
E00014892,228,76
E00014893,249,124
E00014894,212,103
E00014895,184,125
E00014896,250,40
E00014897,122,186
E00014898,147,96
E00014899,257,128
E00014900,200,106
E00014901,213,148
E00014902,268,125
E00014903,249,107
E00014904,234,142
E00014905,240,139
E00014906,123,110
E00014907,256,123
E00014908,215,100
E00014909,242,127
E00014910,211,94
E00014911,244,112
E00014912,249,82
E00014913,201,153
E00014914,270,70
E00014915,189,107
E00014916,240,127
E00014917,280,81
E00014918,177,45
E00014919,190,111
E00014920,255,164
E00014921,199,96
E00014922,141,89
E00014923,229,82
E00014924,224,161
E00014926,295,94
E00014927,284,74
E00014928,208,84
E00014929,400,137
E00014930,354,138
E00014931,254,44
E00014932,233,80
E00014933,283,94
E00014934,318,100
E00014935,227,53
E00014936,259,67
E00014937,312,54
E00014938,326,179
E00014939,159,106
E00014940,141,78
E00014941,138,67
E00014942,263,100
E00014943,188,78
E00014944,167,71
E00014945,194,90
E00014946,180,61
E00014947,180,81
E00014948,172,126
E00014949,220,348
E00014950,215,112
E00014951,199,86
E00014952,232,97
E00014953,150,138
E00014954,340,173
E00014955,168,101
E00014956,249,68
E00014957,204,90
E00014958,354,199
E00014959,266,142
E00014960,191,89
E00014961,270,73
E00014962,181,99
E00014963,184,128
E00014964,244,155
E00014965,230,101
E00014966,239,55
E00014967,232,112
E00014968,110,54
E00014969,184,138
E00014970,218,116
E00014971,163,137
E00014972,211,135
E00014973,221,134
E00014974,152,150
E00014975,318,150
E00014976,241,76
E00014977,286,73
E00014978,240,160
E00014979,170,104
E00014980,209,110
E00014981,359,172
E00014982,272,137
E00014983,294,70
E00014984,283,69
E00014985,269,75
E00014986,204,74
E00014987,321,58
E00014988,264,71
E00014989,247,115
E00014990,251,122
E00014991,251,145
E00014992,192,155
E00014993,250,109
E00014994,308,69
E00014995,186,140
E00014996,208,103
E00014997,211,101
E00014998,134,75
E00014999,247,68
E00015000,240,56
E00015001,248,66
E00015002,215,73
E00015003,279,71
E00015004,253,79
E00015005,191,69
E00015006,202,63
E00015007,265,63
E00015008,279,156
E00015009,238,106
E00015010,163,161
E00015011,166,116
E00015012,238,137
E00015013,271,177
E00015014,237,122
E00015015,219,98
E00015016,231,135
E00015017,218,73
E00015018,228,102
E00015019,114,79
E00015020,217,136
E00015021,189,156
E00015022,193,97
E00015023,162,139
E00015024,137,150
E00015025,249,84
E00015026,216,156
E00015027,151,202
E00015028,194,119
E00015029,201,88
E00015030,247,121
E00015031,237,89
E00015032,191,120
E00015033,222,140
E00015034,215,87
E00015035,152,65
E00015036,272,93
E00015037,227,79
E00015038,218,71
E00015039,148,66
E00015041,162,75
E00015042,216,41
E00015043,167,50
E00015044,233,62
E00015045,616,297
E00015046,162,56
E00015047,186,67
E00015048,182,66
E00015049,205,80
E00015050,170,86
E00015051,184,51
E00015052,167,63
E00015053,179,111
E00015054,213,94
E00015055,149,76
E00015056,89,77
E00015057,116,49
E00015058,169,83
E00015059,241,42
E00015060,137,54
E00015061,151,62
E00015062,164,86
E00015063,159,48
E00015065,99,71
E00015066,299,94
E00015067,303,150
E00015068,218,106
E00015069,167,107
E00015070,260,85
E00015071,206,72
E00015072,158,106
E00015073,215,86
E00015074,225,96
E00015075,191,39
E00015076,127,60
E00015077,178,75
E00015078,112,72
E00015079,118,63
E00015080,222,73
E00015081,339,111
E00015082,134,75
E00015083,234,74
E00015084,225,54
E00015085,253,68
E00015086,237,30
E00015087,280,97
E00015088,238,60
E00015089,217,60
E00015090,186,67
E00015091,310,65
E00015092,250,56
E00015093,183,57
E00015094,293,47
E00015095,227,69
E00015096,233,69
E00015097,216,35
E00015098,232,105
E00015099,193,90
E00015100,249,46
E00015101,159,70
E00015102,156,83
E00015103,174,82
E00015104,219,50
E00015105,149,59
E00015106,126,69
E00015107,118,42
E00015108,225,75
E00015109,261,41
E00015110,253,54
E00015111,267,56
E00015112,218,41
E00015113,213,68
E00015114,236,37
E00015115,260,49
E00015116,219,112
E00015117,239,166
E00015118,248,130
E00015119,289,59
E00015120,193,133
E00015121,372,106
E00015122,208,86
E00015123,255,111
E00015124,234,68
E00015125,242,67
E00015126,223,143
E00015127,212,41
E00015128,228,110
E00015129,247,64
E00015130,249,64
E00015131,211,112
E00015132,219,87
E00015133,264,72
E00015134,237,100
