code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00053231,0,0,0,326
E00053232,1,0,0,317
E00053233,1,0,0,278
E00053234,2,0,0,322
E00053235,0,0,0,236
E00053236,3,0,0,288
E00053237,1,0,0,312
E00053238,1,0,0,231
E00053239,1,0,0,324
E00053240,2,0,0,334
E00053241,0,0,2,367
E00053242,3,1,0,325
E00053243,2,0,0,323
E00053244,3,1,1,322
E00053245,3,0,0,358
E00053246,2,1,1,207
E00053247,3,0,0,235
E00053248,2,0,1,235
E00053249,1,0,0,269
E00053250,3,0,0,248
E00053251,2,0,0,259
E00053252,0,0,0,228
E00053253,0,0,1,260
E00053254,0,0,1,187
E00053255,3,0,0,227
E00053256,2,0,1,309
E00053257,0,0,0,325
E00053258,1,0,0,320
E00053259,2,0,1,202
E00053260,0,2,0,229
E00053261,1,0,0,254
E00053262,3,0,0,263
E00053263,0,0,0,285
E00053264,10,0,0,313
E00053265,3,1,2,333
E00053266,0,0,0,221
E00053267,1,0,0,271
E00053268,2,0,0,299
E00053269,2,0,4,303
E00053270,2,1,0,259
E00053271,3,2,0,310
E00053272,2,2,0,303
E00053273,1,0,0,306
E00053274,0,0,0,291
E00053275,0,0,0,334
E00053276,2,0,0,284
E00053277,3,0,0,290
E00053278,0,0,0,338
E00053279,0,1,0,310
E00053280,1,0,2,346
E00053281,2,0,0,306
E00053282,0,0,1,261
E00053283,0,0,0,242
E00053284,3,0,0,309
E00053285,1,0,0,253
E00053286,3,0,0,425
E00053287,0,0,1,299
E00053288,0,0,2,279
E00053289,4,0,0,281
E00053290,0,0,0,238
E00053291,2,0,0,330
E00053292,2,0,1,262
E00053293,2,0,0,277
E00053294,0,0,0,301
E00053295,1,0,0,286
E00053296,1,0,0,330
E00053297,1,0,0,278
E00053298,0,0,1,261
E00053299,1,0,1,248
E00053300,0,0,0,293
E00053301,0,0,0,276
E00053302,0,0,0,313
E00053303,1,0,0,252
E00053304,1,0,0,258
E00053305,0,0,0,252
E00053306,2,0,0,252
E00053307,0,1,0,360
E00053308,0,0,0,210
E00053309,0,0,1,272
E00053310,0,0,0,273
E00053311,0,0,0,249
E00053312,3,0,0,284
E00053313,2,0,0,266
E00053314,1,0,0,279
E00053315,1,0,2,317
E00053316,1,0,0,323
E00053317,2,0,0,328
E00053318,1,0,1,317
E00053319,2,2,0,300
E00053320,1,0,0,400
E00053321,0,0,0,305
E00053322,2,0,0,273
E00053323,1,0,0,303
E00053324,1,1,0,314
E00053326,0,0,0,198
E00053327,1,0,0,328
E00053328,2,0,0,326
E00053329,0,0,0,274
E00053330,2,1,0,340
E00053331,2,0,0,304
E00053332,1,0,0,248
E00053333,0,0,0,292
E00053334,4,0,1,329
E00053335,1,0,0,301
E00053336,0,0,0,344
E00053337,1,0,1,308
E00053338,2,0,0,298
E00053339,1,0,0,291
E00053340,2,0,0,336
E00053341,0,0,0,215
E00053342,1,0,0,295
E00053343,3,0,0,330
E00053344,2,1,0,283
E00053345,0,0,0,248
E00053346,1,0,2,276
E00053347,0,0,0,274
E00053348,0,0,0,229
E00053349,0,0,0,306
E00053350,3,0,0,286
E00053351,0,0,0,318
E00053352,1,0,0,263
E00053353,0,0,0,434
E00053354,1,0,0,321
E00053355,1,0,0,330
E00053356,0,0,0,260
E00053357,1,0,0,362
E00053358,1,0,0,344
E00053359,5,0,0,265
E00053360,0,0,0,305
E00053361,1,1,0,343
E00053362,1,1,0,305
E00053363,0,0,0,290
E00053364,0,0,0,204
E00053365,1,0,2,310
E00053366,2,0,0,329
E00053367,1,0,0,261
E00053368,0,0,1,298
E00053369,1,0,0,296
E00053370,0,0,0,385
E00053371,1,0,0,280
E00053372,0,0,0,280
E00053373,1,0,0,385
E00053374,1,0,0,315
E00053375,2,0,0,274
E00053376,0,0,1,333
E00053377,0,0,0,298
E00053378,0,0,0,242
E00053379,2,0,2,258
E00053380,0,1,0,287
E00053381,0,0,0,298
E00053382,3,0,0,346
E00053383,0,0,0,286
E00053384,0,0,0,255
E00053385,0,0,0,217
E00053386,1,0,1,269
E00053387,1,0,0,332
E00053388,1,0,2,249
E00053389,5,0,0,344
E00053390,1,0,0,281
E00053391,1,0,0,246
E00053392,0,0,0,297
E00053393,2,0,0,273
E00053394,2,0,0,290
E00053395,0,0,0,313
E00053396,1,0,1,326
E00053397,0,0,0,199
E00053398,0,0,0,249
E00053399,0,0,0,342
E00053400,0,0,0,274
E00053401,1,1,0,321
E00053402,2,0,0,291
E00053403,5,0,1,331
E00053404,0,0,0,330
E00053405,1,0,0,326
E00053406,0,0,0,236
E00053407,2,0,0,404
E00053408,0,0,0,323
E00053409,1,1,0,304
E00053410,2,0,1,292
E00053411,0,0,1,274
E00053412,0,0,0,253
E00053414,1,1,1,470
E00053415,0,0,1,316
E00053416,0,0,0,309
E00053417,1,0,0,288
E00053418,3,1,1,404
E00053419,0,0,0,187
E00053420,1,0,0,299
E00053421,1,0,0,228
E00053422,0,0,0,220
E00053424,1,0,0,214
E00053425,0,0,0,415
E00053426,1,0,1,262
E00053427,1,0,2,339
E00053428,0,0,0,249
E00053429,0,0,0,270
E00053430,0,1,0,147
E00053431,0,0,0,318
E00053432,1,0,0,272
E00053433,0,0,0,273
E00053434,0,0,0,333
E00053435,0,0,1,335
E00053436,1,0,0,272
E00053437,0,1,0,302
E00053438,0,0,0,253
E00053439,3,0,0,312
E00053440,0,0,0,193
E00053441,0,0,0,333
E00053442,1,0,0,349
E00053443,2,0,0,368
E00053444,2,0,0,344
E00053445,2,0,0,302
E00053447,2,1,2,291
E00053448,0,0,0,320
E00053449,3,0,0,292
E00053450,0,0,0,254
E00053451,1,0,0,306
E00053452,2,1,0,312
E00053453,1,1,0,285
E00053454,1,0,0,341
E00053455,1,0,0,454
E00053456,1,0,0,361
E00053457,2,0,0,283
E00053458,1,0,0,323
E00053459,1,0,0,410
E00053460,1,0,0,319
E00053461,2,1,0,556
E00053462,1,0,0,266
E00053463,0,0,0,261
E00053464,1,0,0,288
E00053465,0,0,0,344
E00053466,0,0,0,295
E00053467,1,0,1,288
E00053468,0,1,0,302
E00053469,0,1,0,374
E00053470,1,0,0,322
E00053471,0,0,1,318
E00053472,1,0,0,354
E00053473,0,0,0,283
E00053474,1,0,0,265
E00053475,1,2,0,312
E00053476,0,0,0,348
E00053477,0,0,1,228
E00053478,0,1,0,376
E00053479,0,1,0,307
E00053480,0,0,0,308
E00053481,1,0,0,270
E00053482,0,0,0,293
E00053483,0,0,2,293
E00053484,0,0,0,346
E00053485,0,0,0,301
E00053486,2,0,0,433
E00053487,0,0,0,330
E00053488,2,0,0,284
E00053489,1,0,1,334
E00053490,0,0,0,238
E00053491,1,0,0,311
E00053492,2,0,0,369
E00053493,0,0,0,323
E00053494,0,0,0,261
E00053495,1,0,0,404
E00053496,0,0,0,269
E00053497,0,0,0,515
E00053498,1,0,0,437
E00053499,3,1,2,310
E00053500,0,0,0,336
E00053501,1,0,0,310
E00053502,0,0,0,323
E00053503,1,0,0,314
E00053504,0,0,0,373
E00053505,0,0,0,437
E00053506,3,0,1,307
E00053507,1,0,0,343
E00053508,0,0,0,351
E00053509,0,0,0,337
E00053510,0,0,0,381
E00053511,1,0,0,198
E00053512,1,0,0,306
E00053513,1,0,0,359
E00053514,0,0,0,327
E00053515,0,0,0,338
E00053516,0,0,0,317
E00053517,0,0,0,221
E00053518,0,0,1,254
E00053519,1,0,0,368
E00053520,0,0,1,364
E00053521,0,0,0,391
E00053522,1,0,0,283
E00053523,0,1,0,384
E00053524,0,0,0,376
E00053525,2,0,0,345
E00053526,0,0,0,384
E00053527,0,0,0,241
E00053528,0,0,0,316
E00053529,1,0,0,289
E00053530,1,0,0,326
E00053531,0,0,0,364
E00053532,3,0,1,300
E00053533,0,0,0,346
E00053534,1,1,0,277
E00053535,0,0,0,338
E00053536,0,0,0,371
E00053537,1,0,0,392
E00053538,2,0,0,389
E00053539,0,0,0,356
E00053540,0,0,0,377
E00053541,0,0,0,283
E00053542,0,0,0,335
E00053543,1,0,0,282
E00053544,0,0,0,358
E00053545,2,0,0,306
E00053546,0,0,0,332
E00053547,2,0,0,303
E00053548,0,0,0,326
E00053550,0,0,0,332
E00053551,0,0,0,363
E00053552,0,0,0,287
E00053553,1,0,0,464
E00053555,0,0,0,343
E00053556,0,0,0,310
E00053557,0,0,0,339
E00053558,1,0,0,247
E00053559,0,0,0,514
E00053560,1,0,0,274
E00053561,0,0,0,388
E00053562,1,0,0,321
E00053563,1,0,0,201
E00053564,0,0,0,321
E00053565,0,0,0,240
E00053566,1,0,0,375
E00053567,1,0,1,261
E00053568,0,0,0,369
E00053569,1,0,0,360
E00053570,1,0,0,306
E00053571,0,1,0,302
E00053572,0,0,0,311
E00053573,0,0,0,293
E00053574,0,0,0,313
E00053575,1,0,1,481
E00053576,3,0,0,453
E00053577,0,0,0,372
E00053578,0,0,1,332
E00053579,0,0,0,558
E00053580,0,0,0,333
E00053581,1,0,0,296
E00053582,0,0,0,381
E00053583,0,0,0,470
E00053584,0,0,0,450
E00053585,1,0,4,277
E00053586,0,1,0,331
E00053587,0,0,0,297
E00053588,0,0,0,181
E00053589,0,0,0,292
E00053590,1,0,0,245
E00053591,0,0,1,350
E00053592,1,0,0,424
E00053593,0,0,0,514
E00053594,0,0,1,410
E00053595,0,0,0,407
E00053596,0,0,1,509
E00053597,0,0,0,443
E00053598,0,0,0,502
E00053599,0,0,0,547
E00053600,0,0,0,530
E00053602,2,0,0,517
E00053603,0,0,0,360
E00053604,0,0,0,619
E00053605,0,0,0,502
E00053606,0,0,1,467
E00053607,1,0,0,476
E00053608,0,0,0,419
E00053609,0,0,0,395
E00053610,0,0,0,502
E00053611,2,0,0,319
E00053612,0,0,0,467
E00053613,2,0,0,473
E00053614,0,0,0,494
E00053615,2,0,0,570
E00053616,0,0,0,394
E00053617,1,0,0,280
E00053618,0,0,0,401
E00053621,0,0,0,487
E00053622,0,0,0,501
E00053623,0,0,0,610
E00053624,0,0,0,521
E00053625,0,0,0,549
E00053626,0,0,0,517
E00053627,0,0,0,556
E00053629,1,0,0,462
E00053630,0,0,4,610
E00053631,0,0,0,594
E00053632,0,0,0,486
E00053633,0,0,0,267
E00053634,0,0,0,408
E00053635,0,1,0,566
E00053636,0,0,0,609
E00053637,0,0,0,427
E00053638,0,1,1,376
E00053639,0,0,0,321
E00053640,0,0,0,594
E00053641,3,1,0,403
E00053642,0,0,0,382
E00053643,0,0,0,452
E00053644,0,0,0,346
E00053645,4,0,0,406
E00053646,2,0,0,570
E00053647,0,0,0,304
E00053648,0,0,0,337
E00053649,0,0,0,331
E00053650,0,0,0,412
E00053651,1,0,0,253
E00053652,0,0,0,210
E00053653,0,0,0,282
E00053654,1,0,0,336
E00053655,2,0,0,227
E00053656,1,0,0,274
E00053657,0,0,0,401
E00053658,0,0,0,343
E00053659,0,0,0,223
E00053660,0,0,0,257
E00053661,0,0,1,289
E00053663,0,0,0,370
E00053664,0,0,0,428
E00053665,0,0,0,455
E00053666,0,0,0,293
E00053667,0,0,0,315
E00053668,1,0,0,354
E00053670,0,0,0,367
E00053671,0,0,0,246
E00053672,0,0,0,336
E00053673,0,0,0,343
E00053674,0,0,0,377
E00053675,0,0,0,371
E00053676,1,0,0,356
E00053677,0,0,0,411
E00053678,0,0,0,278
E00053679,0,0,0,327
E00053680,1,0,0,326
E00053681,0,0,0,379
E00053682,0,0,0,312
E00053683,0,0,0,346
E00053684,1,0,0,156
E00053685,0,0,0,279
E00053686,1,0,0,256
E00053687,2,0,0,243
E00053688,2,0,0,262
E00053689,2,3,0,248
E00053690,4,0,0,276
E00053691,1,0,0,249
E00053692,1,0,0,302
E00053693,0,0,0,276
E00053694,0,0,0,558
E00053695,0,1,0,305
E00053696,0,0,0,232
E00053697,0,0,0,263
E00053698,3,1,3,221
E00053699,1,0,0,271
E00053700,0,0,0,274
E00053701,1,0,0,253
E00053702,0,0,0,302
E00053703,1,0,0,195
E00053704,2,2,0,313
E00053705,0,0,0,229
E00053706,1,0,0,329
E00053707,1,0,0,311
E00053708,0,0,0,302
E00053709,2,0,0,297
E00053710,1,0,0,261
E00053711,1,0,0,267
E00053712,3,0,0,230
E00053713,5,1,1,303
E00053714,0,0,0,236
E00053715,1,0,0,324
E00053716,1,0,0,317
E00053717,0,0,0,342
E00053718,3,0,0,337
E00053719,1,0,0,284
E00053720,0,0,0,275
E00053721,2,0,1,322
E00053722,1,0,0,305
E00053723,1,0,0,281
E00053724,2,0,0,395
E00053725,2,0,0,289
E00053726,0,0,0,302
E00053727,1,0,0,355
E00053728,1,0,0,356
E00053729,2,2,0,316
E00053730,0,0,0,321
E00053731,1,0,0,303
E00053732,1,2,0,322
E00053733,1,0,0,335
E00053734,0,1,0,276
E00053735,2,1,1,209
E00053736,1,0,0,399
E00053737,1,0,0,268
E00053738,1,0,0,367
E00053739,2,0,0,310
E00053740,0,0,0,365
E00053741,1,0,1,206
E00053742,3,0,0,271
E00053743,1,0,0,316
E00053744,0,0,0,298
E00053745,1,0,0,314
E00053746,0,0,0,353
E00053747,0,0,1,284
E00053748,0,0,0,293
E00053749,0,0,0,303
E00053750,0,0,0,286
E00053751,1,0,1,293
E00053752,1,0,0,351
E00053753,1,0,0,350
E00053754,0,0,0,242
E00053756,0,0,0,439
E00053757,3,0,0,287
E00053758,1,0,1,422
E00053759,0,0,0,378
E00053760,0,0,0,343
E00053761,0,0,0,185
E00053762,0,0,0,316
E00053763,0,0,0,352
E00053764,0,0,0,294
E00053765,0,0,0,255
E00053766,0,0,0,265
E00053767,0,0,0,390
E00053768,0,0,0,344
E00053769,0,0,0,259
E00053770,0,0,0,281
E00053771,0,0,0,337
E00053772,1,0,0,250
E00053773,1,0,0,198
E00053774,0,0,0,331
E00053775,1,0,0,289
E00053776,1,0,0,326
E00053777,1,0,0,299
E00053778,0,0,0,326
E00053779,0,0,0,314
E00053780,2,0,0,302
E00053781,0,2,0,429
E00053782,0,0,0,361
E00053783,0,0,0,375
E00053785,0,0,1,226
E00053786,0,0,0,550
E00053787,0,0,0,229
E00053788,0,0,0,458
E00053789,0,1,0,546
E00053790,0,0,0,229
E00053791,0,0,0,292
E00053792,0,0,0,375
E00053793,0,0,0,360
E00053794,0,0,0,333
E00053795,0,0,0,419
E00053796,0,0,0,351
E00053797,2,0,0,299
E00053798,0,0,0,369
E00053799,0,0,0,353
E00053800,0,0,0,339
E00053801,0,0,0,295
E00053802,0,0,0,417
E00053803,0,0,0,499
E00053804,0,0,1,522
E00053805,0,0,0,379
E00053806,0,0,0,462
E00053807,0,0,0,234
E00053808,1,2,0,322
E00053809,0,0,0,391
E00053810,0,0,0,407
E00053811,0,0,0,372
E00053812,0,0,0,396
E00053813,0,0,0,346
E00053814,1,0,3,398
E00053815,0,0,0,235
E00053816,0,0,1,311
E00053817,1,0,0,337
E00053818,1,0,1,340
E00053819,1,0,0,338
E00053820,0,0,0,357
E00053821,0,0,0,366
E00053822,0,0,0,385
E00053823,1,0,0,360
E00053824,0,0,0,276
E00053825,1,0,0,467
E00053826,0,0,0,291
E00053827,0,0,1,308
E00053828,1,0,0,293
E00053829,1,0,0,402
E00053830,2,0,0,304
E00053831,0,0,0,465
E00053832,0,0,0,284
E00053833,1,0,0,330
E00053834,0,0,0,406
E00053836,1,0,0,384
E00053837,0,0,0,411
E00053838,0,0,0,543
E00053839,0,0,0,376
E00053840,0,0,0,385
E00053841,0,0,0,460
E00053842,0,0,0,316
E00053843,0,0,0,353
E00053844,0,1,0,416
E00053845,0,0,0,427
E00053846,1,0,0,492
E00053847,0,0,0,433
E00053848,1,0,0,274
E00053849,0,0,0,417
E00053850,0,0,0,378
E00053851,4,1,0,565
E00053852,0,0,0,416
E00053853,0,1,0,446
E00053854,2,0,0,363
E00053855,1,0,0,508
E00053856,1,0,1,475
E00053857,0,0,0,330
E00053858,0,0,0,355
E00053859,0,0,0,504
E00053860,0,0,0,427
E00053861,0,0,0,523
E00053862,0,0,0,529
E00053863,0,0,0,481
E00053864,0,0,1,237
E00053866,0,0,0,502
E00053867,1,0,0,289
E00053868,0,1,1,402
E00053869,1,1,0,371
E00053870,0,1,0,457
E00053871,1,0,0,394
E00053872,0,0,0,558
E00053873,0,3,0,542
E00053874,1,3,1,517
E00053875,0,0,0,247
E00053876,2,0,0,404
E00053877,0,1,0,402
E00053878,1,0,0,262
E00053879,0,0,0,302
E00053880,0,0,0,315
E00053881,2,0,0,309
E00053882,0,0,0,316
E00053883,0,0,0,334
E00053884,0,0,0,260
E00053885,0,0,0,299
E00053886,0,0,0,242
E00053887,1,0,0,236
E00053888,1,0,0,426
E00053889,1,0,0,546
E00053890,1,0,0,204
E00053891,0,1,0,314
E00053892,0,0,0,409
E00053893,1,0,0,244
E00053894,1,0,0,332
E00053895,1,0,0,295
E00053896,0,0,0,228
E00053897,1,0,0,242
E00053898,0,0,0,368
E00053899,0,0,0,300
E00053900,0,0,0,258
E00053902,0,0,0,303
E00053903,0,0,0,443
E00053904,2,0,0,330
E00053905,5,0,0,273
E00053906,1,0,0,403
E00053907,1,0,0,265
E00053908,0,1,1,400
E00053909,1,0,1,440
E00053910,0,1,0,277
E00053911,0,0,0,298
E00053912,0,0,0,240
E00053913,0,1,0,337
E00053914,1,1,1,429
E00053915,0,0,0,245
E00053916,0,0,0,275
E00053917,0,0,0,546
E00053918,1,1,0,370
E00053919,2,0,0,312
E00053920,1,0,0,453
E00053921,0,0,0,353
E00053922,1,0,0,330
E00053923,2,0,0,455
E00053924,1,0,0,301
E00053925,2,0,1,406
E00053926,0,0,1,207
E00053927,1,0,1,299
E00053928,0,0,0,339
E00053929,0,0,0,338
E00053930,1,0,0,267
E00053931,0,0,0,450
E00053932,3,0,0,319
E00053933,0,1,0,335
E00053934,2,0,0,145
E00053935,1,0,0,315
E00053936,0,0,0,229
E00053937,1,2,0,285
E00053938,3,0,0,348
E00053939,3,0,0,366
E00053940,1,1,0,338
E00053941,2,0,0,297
E00053942,0,1,0,427
E00053943,3,1,3,474
E00053944,4,0,0,331
E00053945,1,0,0,346
E00053946,2,0,0,309
E00053947,0,1,0,252
E00053948,2,0,0,287
E00053949,1,0,1,351
E00053950,3,0,0,298
E00053951,2,0,1,325
E00053952,4,0,2,395
E00053953,2,3,1,482
E00053954,0,0,1,229
E00053955,1,0,0,184
E00053956,2,2,0,337
E00053957,5,1,0,400
E00053958,0,0,2,216
E00053959,5,0,0,366
E00053960,0,0,0,333
E00053961,0,1,0,382
E00053962,1,1,2,294
E00053963,0,0,1,299
E00053964,0,2,1,275
E00053965,1,1,0,306
E00053966,1,0,0,295
E00053967,2,0,1,156
E00053968,0,0,1,256
E00053969,0,1,1,312
E00053970,0,1,1,285
E00053971,1,1,0,306
E00053972,1,0,0,250
E00053973,1,0,0,224
E00053974,1,1,0,282
E00053975,0,0,1,230
E00053976,1,0,0,281
E00053977,0,1,0,275
E00053978,3,0,0,321
E00053979,2,0,0,305
E00053980,4,0,0,332
E00053981,1,0,0,225
E00053982,2,0,0,286
E00053983,0,0,0,332
E00053984,0,0,0,453
E00053985,3,0,0,318
E00053986,0,0,0,363
E00053987,0,0,0,574
E00053988,2,0,1,359
E00053989,0,0,0,524
E00053990,0,0,0,113
E00053991,0,0,0,358
E00053992,0,0,0,269
E00053993,1,0,1,449
E00053994,1,0,0,256
E00053995,0,0,0,296
E00053996,0,0,0,334
E00053997,0,2,0,330
E00053998,0,1,1,295
E00053999,2,0,1,438
E00054000,0,0,0,312
E00054001,1,0,0,293
E00054002,0,0,0,317
E00054003,0,0,0,286
E00054004,0,1,0,211
E00054005,0,0,0,335
E00054006,0,0,0,264
E00054007,0,0,0,140
E00054008,3,2,1,267
E00054009,0,0,0,294
E00054011,0,0,0,324
E00054012,0,0,0,298
E00054013,3,0,0,450
E00054014,2,0,0,324
E00054015,0,1,0,348
E00054016,0,1,1,367
E00054017,0,0,0,307
E00054019,1,0,0,419
E00054020,0,0,0,442
E00054021,0,0,0,578
E00054022,0,0,0,319
E00054023,1,0,0,391
E00054024,1,0,0,406
E00054025,0,0,0,557
E00054026,0,0,0,398
E00054027,0,0,0,347
E00054028,0,0,0,510
E00054029,2,0,0,499
E00054030,0,0,0,167
E00054031,1,0,0,315
E00054032,0,0,0,239
E00054033,0,0,0,287
E00054034,1,0,1,426
E00054035,0,0,0,200
E00054036,1,3,0,488
E00054037,0,1,1,394
E00054038,0,0,0,253
E00054039,1,0,1,310
E00054040,1,0,0,453
E00054041,0,0,0,536
E00054042,0,0,0,157
E00054043,1,0,0,222
E00054044,0,0,0,269
E00054045,0,1,0,157
E00054046,0,0,0,408
E00054047,0,0,0,501
E00054048,0,0,0,546
E00054049,3,0,0,309
E00054050,1,0,0,196
E00054051,1,0,0,287
E00054052,0,0,0,334
E00054053,1,0,0,337
E00054054,0,0,0,316
E00054055,0,0,0,284
E00054056,0,0,0,237
E00054057,0,1,0,281
E00054058,0,0,0,301
E00054059,1,0,0,197
E00054060,0,0,0,260
E00054061,1,0,0,251
E00054062,0,0,0,310
E00054063,0,0,0,260
E00054064,0,0,0,417
E00054065,0,0,0,237
E00054066,0,0,1,348
E00054067,0,0,0,252
E00054068,0,0,0,143
E00054069,0,0,0,442
E00054070,1,0,1,337
E00054071,0,0,1,332
E00054072,1,0,0,280
E00054073,1,0,0,264
E00054074,1,0,0,186
E00054075,0,0,0,236
E00054076,0,0,1,334
E00054077,0,0,0,365
E00054078,1,0,0,289
E00054079,0,0,0,281
E00054080,0,0,0,379
E00054081,1,0,0,330
E00054082,0,0,0,205
E00054083,0,0,0,624
E00054084,1,0,0,397
E00054085,0,0,0,440
E00054086,2,0,0,522
E00054087,3,0,0,377
E00054088,1,0,0,284
E00054089,0,0,0,311
E00054090,1,0,0,337
E00054091,2,0,1,316
E00054092,1,0,0,257
E00054093,0,0,0,381
E00054094,0,0,0,531
E00054095,0,0,0,428
E00054096,0,0,0,440
E00054097,1,0,0,390
E00054098,0,0,2,246
E00054099,0,0,0,249
E00054100,2,0,0,336
E00054101,0,0,0,289
E00054102,0,0,0,262
E00054103,0,0,0,355
E00054104,1,0,0,340
E00054105,0,0,0,244
E00054106,0,1,0,280
E00054107,0,0,0,347
E00054108,0,0,0,389
E00054109,1,0,0,333
E00054110,0,0,0,276
E00054111,2,0,2,383
E00054112,1,3,3,356
E00054113,0,0,0,278
E00054114,0,0,0,415
E00054115,5,1,0,353
E00054116,1,0,0,330
E00054117,1,0,1,450
E00054118,1,0,0,299
E00054119,0,1,0,386
E00054120,0,0,0,385
E00054121,3,0,1,432
E00054122,0,0,0,275
E00054123,0,0,0,354
E00054124,1,0,0,346
E00054125,2,0,0,312
E00054126,1,0,0,349
E00054127,0,0,0,358
E00054128,0,0,0,415
E00054129,0,0,1,471
E00054130,0,0,0,482
E00054132,1,0,0,385
E00054133,0,0,0,386
E00054134,0,0,1,509
E00054135,0,0,0,481
E00054136,1,0,0,429
E00054137,0,0,0,346
E00054138,0,0,0,544
E00054139,0,0,0,509
E00054140,0,0,1,476
E00054141,0,0,0,561
E00054142,0,0,0,404
E00054143,0,0,0,407
E00054144,0,0,0,440
E00054145,0,0,0,467
E00054146,0,0,0,278
E00054147,0,0,0,441
E00054148,1,0,0,554
E00054149,1,0,0,412
E00054150,0,0,0,282
E00054151,2,0,0,372
E00054152,0,0,0,442
E00054153,0,0,0,566
E00054154,2,0,0,589
E00054155,1,0,0,408
E00054156,0,0,0,162
E00054158,0,0,0,163
E00054160,1,0,0,265
E00054161,0,0,0,231
E00054162,0,0,0,612
E00054163,0,0,0,373
E00054164,0,0,0,388
E00054165,0,0,0,331
E00054166,1,0,0,404
E00054167,1,0,0,312
E00054168,0,0,1,401
E00054169,0,0,0,345
E00054170,0,0,0,310
E00054171,0,0,0,387
E00054172,0,0,0,403
E00054173,0,0,0,351
E00054174,0,0,0,411
E00054175,0,0,0,252
E00054176,2,0,0,300
E00054177,0,0,0,381
E00054178,3,0,0,355
E00054179,1,0,0,295
E00054180,0,0,0,281
E00054181,0,0,0,368
E00054182,0,0,0,266
E00054183,0,0,0,218
E00054184,1,0,0,187
E00054185,1,0,0,304
E00054186,0,0,0,305
E00054187,1,0,2,239
E00054188,0,0,0,276
E00054189,0,0,0,327
E00054190,0,0,1,258
E00054191,2,0,3,315
E00054192,0,0,0,309
E00054193,2,0,0,267
E00054194,0,0,0,324
E00054195,0,0,1,296
E00054196,0,0,1,300
E00054197,0,0,0,303
E00054198,1,0,0,323
E00054199,0,0,0,350
E00054200,1,0,0,269
E00054201,1,0,0,340
E00054202,0,0,0,228
E00054203,0,0,0,305
E00054204,0,0,0,345
E00054205,0,0,0,278
E00054206,1,0,0,254
E00054207,2,0,0,254
E00054209,0,0,0,501
E00054210,0,0,0,470
E00054211,0,0,0,416
E00054212,1,0,2,588
E00054213,0,0,0,396
E00054214,1,0,0,314
E00054215,0,0,0,436
E00054216,1,0,0,437
E00054217,0,0,0,389
E00054218,0,0,0,389
E00054219,0,0,0,435
E00054220,0,0,0,390
E00054221,0,0,0,335
E00054222,0,0,0,294
E00054223,2,0,0,415
E00054224,0,0,1,248
E00054225,0,0,0,384
E00054226,0,0,0,332
E00054227,0,0,0,317
E00054228,1,0,0,318
E00054229,2,0,1,352
E00054231,0,0,0,294
E00054232,0,0,0,291
E00054233,0,0,0,347
E00054234,0,0,0,392
E00054235,1,0,0,257
E00054236,0,0,0,235
E00054237,1,0,0,345
E00054238,0,0,0,374
E00054239,0,0,1,293
E00054240,0,0,0,279
E00054241,1,0,1,262
E00054242,0,0,0,293
E00054243,0,0,0,234
E00054244,1,0,0,349
E00054245,1,1,0,320
E00054246,2,1,0,333
E00054247,1,0,1,435
E00054248,0,0,0,225
E00054249,1,0,0,344
E00054250,0,0,0,353
E00054251,0,0,0,275
E00054252,0,0,0,244
E00054253,0,0,0,301
E00054254,1,0,0,257
E00054255,0,0,0,306
E00054256,1,0,0,354
E00054257,1,0,0,349
E00054258,1,0,0,307
E00054259,1,0,0,194
E00054260,0,0,0,257
E00054261,0,0,0,220
E00054262,0,0,0,294
E00054263,1,0,0,276
E00054264,2,0,0,327
E00054265,1,0,0,223
E00054266,1,0,0,278
E00054267,2,0,0,599
E00054268,1,0,0,276
E00054269,0,0,0,389
E00054270,0,0,0,206
E00054271,0,0,0,365
E00054272,0,0,0,255
E00054273,0,0,0,350
E00054274,0,0,0,301
E00054275,0,0,0,249
E00054276,0,0,0,261
E00054277,0,0,1,341
E00054278,0,0,1,320
E00054279,0,0,0,312
E00054280,1,0,0,338
E00054281,0,0,0,101
E00054282,0,0,0,376
E00054283,0,1,1,326
E00054284,2,0,0,338
E00054285,0,0,0,364
E00054286,0,0,0,279
E00054287,1,0,0,272
E00054288,0,0,0,311
E00054289,3,0,0,357
E00054290,1,0,0,369
E00054291,1,0,0,197
E00054292,0,0,0,267
E00054293,0,0,0,330
E00054294,0,0,0,506
E00054295,0,0,1,283
E00054296,3,0,1,309
E00054297,3,1,0,373
E00054298,0,0,0,248
E00054299,1,0,1,305
E00054300,0,0,0,318
E00054301,2,0,0,288
E00054302,2,0,0,254
E00054303,1,0,0,298
E00054304,0,1,0,442
E00054305,1,0,1,294
E00054306,1,3,1,293
E00054307,0,0,0,324
E00054308,1,0,0,296
E00054309,4,0,2,370
E00054310,0,0,0,273
E00054311,0,1,1,294
E00054312,1,2,0,346
E00054313,4,1,0,353
E00054315,3,0,0,372
E00054316,0,1,0,268
E00054317,0,0,3,263
E00054318,0,0,0,239
E00054319,3,0,0,301
E00054320,1,0,1,296
E00054321,1,0,1,368
E00054322,2,0,0,289
E00054323,0,0,0,207
E00054324,3,0,1,395
E00054325,1,0,0,311
E00054326,1,0,0,351
E00054327,1,0,0,274
E00054328,2,0,0,348
E00054329,0,0,1,302
