code,Males,Females
E00044922,121,132
E00044923,143,141
E00044925,134,141
E00044926,189,200
E00044927,157,149
E00044928,146,134
E00044929,140,173
E00044930,162,189
E00044931,213,184
E00044932,114,150
E00044933,127,127
E00044934,92,158
E00044935,167,199
E00044936,165,176
E00044937,117,156
E00044938,114,121
E00044939,150,174
E00044940,153,162
E00044941,163,159
E00044942,77,96
E00044943,173,186
E00044944,195,193
E00044945,148,78
E00044946,132,100
E00044947,120,98
E00044948,141,164
E00044949,143,150
E00044950,224,203
E00044951,146,152
E00044952,121,127
E00044953,144,161
E00044954,144,148
E00044955,148,163
E00044956,86,98
E00044957,121,133
E00044958,102,83
E00044959,150,160
E00044960,118,95
E00044961,129,151
E00044962,118,151
E00044963,160,181
E00044964,110,152
E00044965,114,152
E00044966,167,175
E00044967,111,141
E00044968,125,148
E00044969,141,178
E00044970,150,155
E00044971,126,136
E00044972,140,137
E00044973,131,150
E00044974,185,229
E00044975,126,135
E00044976,117,129
E00044977,153,173
E00044978,147,154
E00044979,108,125
E00044980,120,127
E00044981,116,178
E00044982,127,147
E00044983,127,156
E00044984,112,131
E00044985,111,112
E00044986,172,168
E00044987,165,146
E00044988,108,147
E00044989,167,176
E00044990,143,132
E00044991,145,119
E00044992,146,152
E00044993,166,154
E00044994,190,187
E00044995,159,157
E00044996,149,114
E00044997,160,170
E00044998,137,144
E00044999,175,178
E00045000,134,149
E00045001,134,127
E00045002,144,154
E00045003,117,134
E00045004,123,143
E00045005,130,140
E00045006,169,157
E00045007,150,193
E00045008,167,177
E00045009,145,148
E00045010,178,152
E00045011,111,119
E00045012,131,129
E00045013,142,152
E00045014,171,157
E00045015,117,152
E00045016,140,138
E00045017,130,140
E00045018,159,173
E00045019,131,140
E00045020,145,153
E00045021,154,158
E00045022,166,168
E00045023,105,124
E00045024,128,156
E00045025,147,140
E00045026,146,143
E00045027,136,149
E00045028,130,125
E00045029,152,164
E00045030,160,176
E00045031,163,166
E00045032,174,190
E00045033,119,128
E00045034,128,133
E00045035,160,175
E00045036,161,156
E00045037,183,174
E00045038,306,307
E00045039,161,170
E00045040,146,131
E00045041,200,199
E00045042,135,177
E00045043,138,160
E00045044,155,156
E00045045,215,216
E00045046,133,130
E00045047,111,126
E00045048,162,172
E00045049,164,188
E00045050,146,164
E00045051,167,174
E00045052,126,142
E00045053,145,135
E00045054,150,162
E00045055,156,167
E00045056,140,152
E00045057,168,154
E00045058,130,130
E00045059,142,181
E00045060,150,133
E00045061,112,150
E00045062,140,147
E00045063,160,180
E00045064,161,159
E00045065,208,241
E00045066,122,139
E00045067,186,167
E00045068,128,144
E00045070,182,189
E00045071,183,182
E00045072,162,170
E00045073,211,199
E00045074,137,146
E00045075,138,148
E00045076,164,161
E00045077,179,183
E00045078,207,199
E00045079,105,92
E00045080,226,218
E00045081,127,144
E00045082,209,213
E00045083,156,171
E00045084,176,149
E00045085,166,116
E00045086,201,209
E00045087,161,120
E00045088,163,160
E00045090,152,161
E00045091,171,205
E00045092,228,185
E00045093,167,150
E00045094,185,198
E00045095,135,152
E00045096,91,118
E00045097,156,164
E00045098,125,125
E00045099,128,128
E00045100,160,172
E00045101,140,145
E00045102,166,153
E00045103,175,168
E00045104,163,211
E00045105,155,162
E00045106,144,169
E00045107,177,180
E00045108,125,151
E00045109,198,206
E00045110,127,162
E00045111,170,179
E00045112,169,166
E00045113,155,157
E00045114,154,157
E00045115,168,182
E00045116,181,214
E00045117,163,162
E00045118,204,189
E00045119,193,212
E00045120,166,188
E00045121,158,182
E00045122,143,146
E00045123,111,99
E00045124,171,166
E00045125,176,161
E00045126,187,201
E00045127,164,158
E00045128,211,224
E00045129,247,234
E00045130,158,163
E00045131,179,203
E00045132,119,133
E00045133,123,135
E00045134,147,189
E00045135,157,177
E00045136,184,198
E00045137,165,177
E00045138,133,152
E00045139,80,62
E00045140,140,147
E00045141,116,124
E00045142,157,189
E00045143,158,194
E00045144,166,185
E00045145,208,194
E00045146,181,174
E00045147,135,128
E00045148,165,147
E00045149,126,133
E00045150,182,161
E00045151,161,160
E00045152,154,143
E00045153,153,176
E00045154,157,166
E00045155,182,178
E00045156,145,143
E00045157,180,166
E00045158,186,174
E00045159,167,133
E00045160,203,212
E00045161,150,177
E00045162,189,187
E00045163,140,151
E00045164,120,128
E00045165,174,189
E00045166,199,165
E00045167,217,225
E00045168,209,233
E00045169,185,220
E00045170,187,202
E00045171,227,245
E00045172,240,208
E00045173,248,250
E00045174,211,195
E00045175,252,282
E00045176,210,225
E00045177,187,219
E00045178,193,201
E00045179,257,246
E00045180,159,168
E00045181,165,182
E00045182,149,201
E00045183,276,273
E00045184,147,121
E00045186,193,176
E00045187,146,161
E00045188,131,90
E00045189,160,125
E00045190,198,206
E00045191,154,169
E00045192,164,148
E00045193,191,225
E00045194,164,146
E00045195,183,168
E00045196,90,110
E00045197,191,215
E00045198,82,64
E00045199,227,233
E00045200,162,196
E00045201,185,177
E00045202,185,173
E00045203,143,153
E00045204,244,233
E00045205,166,173
E00045206,234,265
E00045207,127,107
E00045208,202,212
E00045210,251,242
E00045212,185,169
E00045213,170,156
E00045214,118,124
E00045215,192,206
E00045216,135,134
E00045217,190,158
E00045218,186,195
E00045219,228,230
E00045220,181,185
E00045221,168,191
E00045222,55,46
E00045223,142,145
E00045224,147,135
E00045225,137,174
E00045226,126,128
E00045227,196,206
E00045228,182,167
E00045231,180,180
E00045232,261,220
E00045233,186,201
E00045234,209,224
E00045235,177,177
E00045236,229,220
E00045237,172,144
E00045238,150,147
E00045239,191,196
E00045240,107,120
E00045241,223,207
E00045242,156,160
E00045243,141,116
E00045244,185,199
E00045245,120,131
E00045246,182,153
E00045247,117,111
E00045249,139,145
E00045250,102,139
E00045251,114,126
E00045252,115,152
E00045253,147,140
E00045254,107,140
E00045255,200,177
E00045256,167,170
E00045257,187,167
E00045258,149,179
E00045259,126,136
E00045260,131,146
E00045261,117,112
E00045262,126,184
E00045263,122,136
E00045264,142,163
E00045265,152,171
E00045266,120,126
E00045267,74,76
E00045269,153,163
E00045271,83,106
E00045272,47,54
E00045273,92,112
E00045274,163,211
E00045275,134,161
E00045276,125,170
E00045277,140,161
E00045278,154,165
E00045279,88,117
E00045280,116,121
E00045281,123,150
E00045282,125,118
E00045283,156,177
E00045284,152,196
E00045285,120,155
E00045286,146,180
E00045287,151,169
E00045288,161,162
E00045289,100,125
E00045290,123,141
E00045292,149,159
E00045293,213,217
E00045294,122,161
E00045295,155,142
E00045296,159,169
E00045297,161,149
E00045298,179,186
E00045299,160,170
E00045300,144,161
E00045301,124,154
E00045302,109,114
E00045303,208,210
E00045304,119,148
E00045305,158,164
E00045306,147,167
E00045307,113,116
E00045308,153,162
E00045309,125,117
E00045310,132,136
E00045311,121,157
E00045312,150,161
E00045313,155,140
E00045315,126,181
E00045317,204,251
E00045318,141,137
E00045320,164,166
E00045321,127,136
E00045322,127,161
E00045323,96,129
E00045324,175,203
E00045325,146,160
E00045326,142,174
E00045327,128,142
E00045328,183,205
E00045329,149,182
E00045330,163,171
E00045331,168,167
E00045332,138,155
E00045333,157,171
E00045334,183,222
E00045335,139,148
E00045336,156,170
E00045337,145,157
E00045338,137,144
E00045339,176,229
E00045340,136,117
E00045341,147,134
E00045342,278,274
E00045343,142,141
E00045344,105,143
E00045345,200,201
E00045346,157,175
E00045347,140,144
E00045348,150,183
E00045349,159,162
E00045350,148,168
E00045351,186,210
E00045352,162,195
E00045353,187,183
E00045354,164,144
E00045355,157,162
E00045356,144,140
E00045357,158,174
E00045358,113,136
E00045359,193,178
E00045360,161,184
E00045361,141,129
E00045362,186,177
E00045363,161,159
E00045364,137,169
E00045365,145,153
E00045366,155,147
E00045367,90,102
E00045368,130,132
E00045369,172,163
E00045370,164,175
E00045371,144,159
E00045372,173,161
E00045373,166,165
E00045374,217,205
E00045375,174,195
E00045376,159,178
E00045377,198,202
E00045378,135,124
E00045379,158,182
E00045380,121,147
E00045381,160,188
E00045382,134,149
E00045383,179,186
E00045384,173,183
E00045385,129,122
E00045386,157,163
E00045387,163,181
E00045388,190,205
E00045389,88,121
E00045390,133,144
E00045391,170,169
E00045392,143,162
E00045393,124,121
E00045394,173,188
E00045395,148,152
E00045396,144,173
E00045397,200,182
E00045398,123,134
E00045399,172,185
E00045400,136,156
E00045401,142,146
E00045402,171,184
E00045403,138,161
E00045404,50,71
E00045405,115,123
E00045406,146,168
E00045407,133,149
E00045408,127,134
E00045409,138,159
E00045410,136,172
E00045411,137,150
E00045412,176,161
E00045413,88,105
E00045414,124,133
E00045415,146,144
E00045416,135,146
E00045417,138,158
E00045418,83,146
E00045419,147,176
E00045420,159,184
E00045421,161,170
E00045422,148,165
E00045423,166,184
E00045424,162,158
E00045425,127,132
E00045426,97,124
E00045427,170,170
E00045428,143,169
E00045429,142,150
E00045430,136,154
E00045431,174,178
E00045432,100,156
E00045433,155,162
E00045434,157,156
E00045435,132,154
E00045436,112,137
E00045437,95,124
E00045438,118,158
E00045439,124,153
E00045440,75,121
E00045441,145,155
E00045442,174,186
E00045443,157,170
E00045444,189,167
E00045445,164,206
E00045446,148,161
E00045447,123,154
E00045448,125,118
E00045449,153,163
E00045450,166,134
E00045451,159,150
E00045452,166,218
E00045453,160,167
E00045454,155,179
E00045455,139,136
E00045456,141,133
E00045457,192,239
E00045458,119,147
E00045459,153,186
E00045460,140,159
E00045461,127,145
E00045462,158,180
E00045463,157,169
E00045464,114,95
E00045465,130,166
E00045466,132,129
E00045467,123,157
E00045468,122,135
E00045469,174,168
E00045470,174,165
E00045471,203,188
E00045472,124,154
E00045473,158,142
E00045474,134,147
E00045475,93,109
E00045476,135,170
E00045477,94,114
E00045478,108,143
E00045479,138,162
E00045480,152,172
E00045481,131,156
E00045482,93,131
E00045483,175,184
E00045484,151,141
E00045485,90,66
E00045486,139,150
E00045487,136,130
E00045488,142,148
E00045489,59,101
E00045490,109,123
E00045491,144,169
E00045492,126,97
E00045493,192,197
E00045494,166,159
E00045495,110,112
E00045496,162,160
E00045497,137,149
E00045498,173,173
E00045499,128,133
E00045500,176,202
E00045501,133,144
E00045502,139,173
E00045503,125,135
E00045504,139,154
E00045505,188,180
E00045506,172,188
E00045507,156,170
E00045508,142,151
E00045509,104,142
E00045510,71,64
E00045511,121,152
E00045512,145,154
E00045513,126,110
E00045514,116,133
E00045515,158,107
E00045516,134,132
E00045517,124,138
E00045518,173,167
E00045519,136,133
E00045520,162,159
E00045521,135,144
E00045522,144,171
E00045523,179,182
E00045524,151,158
E00045525,137,160
E00045526,221,221
E00045527,172,168
E00045528,174,153
E00045529,145,169
E00045530,115,130
E00045531,158,157
E00045532,146,171
E00045533,123,139
E00045534,142,145
E00045535,147,158
E00045536,162,162
E00045537,180,179
E00045538,199,238
E00045539,147,161
E00045540,128,134
E00045541,149,158
E00045542,145,147
E00045543,161,174
E00045544,160,160
E00045545,156,194
E00045546,120,123
E00045547,176,185
E00045548,162,175
E00045549,178,206
E00045550,126,124
E00045551,152,155
E00045552,129,128
E00045553,140,168
E00045554,157,184
E00045555,176,194
E00045556,93,135
E00045557,142,140
E00045558,135,128
E00045559,171,212
E00045560,109,132
E00045561,152,129
E00045562,230,253
E00045563,146,157
E00045564,143,163
E00045566,225,231
E00045568,154,149
E00045569,79,127
E00045570,149,160
E00045571,114,126
E00045572,156,173
E00045573,177,165
E00045574,161,163
E00045575,159,145
E00045576,167,175
E00045577,126,122
E00045578,129,141
E00045579,188,176
E00045580,112,136
E00045581,73,98
E00045582,109,135
E00045583,108,134
E00045584,171,169
E00045585,155,160
E00045586,51,51
E00045587,184,176
E00045588,169,163
E00045589,146,149
E00045590,243,274
E00045592,288,234
E00045593,200,166
E00045594,198,149
E00045595,184,186
E00045596,182,151
E00045597,247,188
E00045598,186,149
E00045599,168,143
E00045600,115,115
E00045601,178,136
E00045602,254,173
E00045603,193,179
E00045604,127,128
E00045605,146,114
E00045606,120,113
E00045607,178,122
E00045608,176,169
E00045609,158,255
E00045610,150,92
E00045611,118,103
E00045612,131,134
E00045613,158,163
E00045614,172,187
E00045615,99,118
E00045616,130,161
E00045618,58,55
E00045620,192,256
E00045621,144,140
E00045622,143,120
E00045623,95,86
E00045624,124,117
E00045625,129,125
E00045627,174,172
E00045628,100,109
E00045629,121,137
E00045630,228,232
E00045631,116,160
E00045632,138,127
E00045633,143,141
E00045635,128,119
E00045636,151,160
E00045637,127,104
E00045638,122,106
E00045639,153,172
E00045640,95,112
E00045641,165,167
E00045643,183,177
E00045644,108,94
E00045645,156,155
E00045646,171,187
E00045647,212,159
E00045648,314,267
E00045649,322,444
E00045651,159,155
E00045652,93,67
E00045653,125,90
E00045654,128,103
E00045655,120,100
E00045656,221,203
E00045658,173,159
E00045659,142,122
E00045660,116,144
E00045661,129,196
E00045662,187,219
E00045663,180,200
E00045664,159,156
E00045665,146,137
E00045666,75,106
E00045667,240,245
E00045668,257,311
E00045669,225,170
E00045670,214,223
E00045671,199,191
E00045672,139,128
E00045673,107,114
E00045674,138,165
E00045675,144,155
E00045676,170,174
E00045677,159,170
E00045678,148,125
E00045679,123,150
E00045680,168,184
E00045681,176,160
E00045682,107,101
E00045683,154,161
E00045684,96,114
E00045685,132,159
E00045686,102,103
E00045687,155,121
E00045688,151,136
E00045689,155,147
E00045690,267,250
E00045691,162,166
E00045692,91,91
E00045693,142,132
E00045694,180,143
E00045695,148,168
E00045696,101,85
E00045697,146,107
E00045698,134,135
E00045699,165,174
E00045700,143,142
E00045701,151,133
E00045702,166,177
E00045703,102,114
E00045704,125,108
E00045705,207,187
E00045706,155,183
E00045707,140,165
E00045708,143,164
E00045709,106,103
E00045710,163,201
E00045711,200,185
E00045712,163,199
E00045713,185,177
E00045714,153,151
E00045715,129,139
E00045716,120,159
E00045717,141,135
E00045718,151,156
E00045719,162,171
E00045720,235,224
E00045721,156,145
E00045722,89,99
E00045724,177,175
E00045726,77,83
E00045727,100,145
E00045728,142,151
E00045729,139,151
E00045730,142,164
E00045731,135,150
E00045732,119,143
E00045734,154,180
E00045735,124,169
E00045736,148,137
E00045737,131,135
E00045739,128,141
E00045740,136,113
E00045741,138,106
E00045742,145,142
E00045743,162,173
E00045744,81,80
E00045745,142,136
E00045746,210,209
E00045747,296,313
E00045748,203,168
E00045749,188,178
E00045750,154,187
E00045751,154,165
E00045752,222,225
E00045753,166,189
E00045754,132,140
E00045755,150,160
E00045756,77,82
E00045757,125,124
E00045758,159,185
E00045759,202,206
E00045760,202,195
E00045761,194,202
E00045762,173,212
E00045763,164,201
E00045764,156,180
E00045765,183,203
E00045766,131,148
E00045767,190,180
E00045768,140,145
E00045769,165,173
E00045770,146,164
E00045771,171,160
E00045772,171,179
E00045773,145,184
E00045774,152,163
E00045775,157,168
E00045776,160,148
E00045777,132,157
E00045778,142,161
E00045779,149,181
E00045780,140,143
E00045781,168,162
E00045782,169,174
E00045783,168,177
E00045784,146,189
E00045785,189,185
E00045786,151,177
E00045787,142,145
E00045788,178,174
E00045789,73,99
E00045790,181,178
E00045791,128,158
E00045792,156,154
E00045793,138,136
E00045794,148,185
E00045795,163,168
E00045796,153,165
E00045797,185,212
E00045798,220,231
E00045799,169,173
E00045800,163,212
E00045801,152,161
E00045802,196,170
E00045803,230,217
E00045804,176,169
E00045805,171,200
E00045806,183,239
E00045807,179,179
E00045808,228,207
E00045809,136,166
E00045810,186,202
E00045811,199,259
E00045812,187,211
E00045813,102,132
E00045814,182,133
E00045815,217,213
E00045816,120,123
E00045817,170,222
E00045818,295,321
E00045819,223,189
E00045820,250,263
E00045821,172,134
E00045822,219,204
E00045823,98,132
E00045825,193,174
E00045826,178,183
E00045827,164,176
E00045828,167,172
E00045829,147,153
E00045830,171,175
E00045831,172,176
E00045832,170,168
E00045833,150,161
E00045834,153,133
E00045835,165,170
E00045836,204,194
E00045837,163,155
E00045838,165,181
E00045839,181,194
E00045840,172,168
E00045841,192,238
E00045842,235,235
E00045843,186,174
E00045844,218,208
E00045845,152,160
E00045846,189,194
E00045847,237,222
E00045848,199,228
E00045849,123,142
E00045850,146,154
E00045851,124,158
E00045852,173,192
E00045853,201,209
E00045854,180,178
E00045855,188,198
E00045856,181,179
E00045857,68,122
E00045858,147,156
E00045859,234,229
E00045860,194,193
E00045861,202,201
E00045862,213,207
E00045863,155,140
E00045864,197,204
E00045865,198,184
E00045866,98,102
E00045867,189,191
E00045868,166,145
E00045869,172,197
E00045870,169,195
E00045871,186,187
E00045872,196,178
E00045873,168,222
E00045874,191,199
E00045875,185,183
E00045876,180,157
E00045877,172,173
E00045878,211,229
E00045879,158,167
E00045880,176,185
E00045881,234,222
E00045882,209,221
E00045883,165,169
E00045884,149,164
E00045885,169,193
E00045886,185,194
E00045887,157,203
E00045888,167,191
E00045889,226,204
E00045890,179,205
E00045891,157,154
E00045892,189,197
E00045893,200,205
E00045894,145,132
E00045895,129,131
E00045896,201,214
E00045897,145,169
E00045898,192,189
E00045899,194,206
E00045900,172,170
E00045901,257,236
E00045902,155,139
E00045904,235,206
E00045905,222,204
E00045906,322,266
E00045907,174,173
E00045909,244,212
E00045910,221,232
E00045911,215,237
E00045912,112,103
E00045913,196,198
E00045914,263,236
E00045915,173,172
