code,England,NI,Scotland,Wales,Other
E00034061,333,4,0,0,19
E00034062,329,27,2,10,106
E00034063,375,22,1,13,57
E00034064,386,26,1,16,61
E00034065,263,0,3,6,20
E00034066,234,1,1,2,32
E00034067,266,3,3,1,34
E00034068,208,11,2,6,72
E00034069,289,20,3,6,117
E00034070,179,1,0,2,177
E00034071,324,13,3,5,40
E00034072,248,6,5,3,41
E00034073,169,6,1,7,94
E00034074,285,4,2,5,36
E00034075,221,2,3,0,35
E00034076,188,14,6,6,87
E00034077,217,6,0,1,23
E00034078,229,3,2,2,30
E00034079,235,8,2,4,42
E00034080,197,10,5,4,20
E00034081,288,15,3,6,66
E00034082,214,3,2,5,17
E00034083,196,16,1,4,56
E00034084,129,7,5,8,133
E00034085,207,3,2,3,53
E00034086,111,2,1,5,59
E00034087,181,15,0,14,41
E00034088,225,12,1,3,60
E00034089,243,12,1,9,43
E00034090,245,9,2,10,64
E00034091,161,17,1,8,54
E00034092,155,10,0,3,58
E00034093,279,19,1,7,79
E00034094,303,32,6,5,84
E00034095,202,9,2,8,29
E00034096,269,17,3,9,38
E00034097,279,12,2,11,38
E00034098,268,14,3,7,42
E00034099,252,15,1,9,39
E00034100,270,19,5,3,30
E00034101,257,1,1,2,17
E00034102,230,9,1,3,20
E00034104,277,5,5,3,32
E00034105,271,13,0,3,76
E00034106,188,4,1,1,31
E00034107,264,8,7,5,38
E00034108,169,4,0,1,21
E00034109,169,2,1,0,23
E00034110,255,2,6,5,41
E00034111,242,0,1,1,23
E00034113,296,0,1,2,6
E00034114,303,1,0,2,10
E00034115,277,2,0,0,14
E00034116,313,0,1,1,22
E00034117,250,0,0,0,22
E00034118,207,1,0,1,13
E00034119,283,0,0,3,7
E00034120,270,0,0,1,8
E00034121,267,0,0,0,20
E00034122,318,0,0,0,9
E00034123,341,0,2,2,17
E00034124,313,0,2,3,19
E00034125,277,0,0,0,17
E00034126,354,4,4,2,7
E00034127,322,0,2,1,25
E00034130,270,2,0,0,16
E00034131,351,1,1,2,24
E00034132,182,0,0,1,6
E00034133,240,0,1,1,6
E00034134,306,0,0,2,3
E00034135,215,0,3,2,1
E00034136,315,0,0,0,20
E00034137,242,0,1,1,25
E00034138,282,1,0,2,21
E00034139,296,0,0,0,3
E00034140,228,0,2,0,4
E00034141,216,0,0,1,11
E00034142,373,0,0,1,14
E00034143,298,1,0,2,11
E00034144,336,2,1,4,18
E00034145,234,1,0,1,14
E00034146,290,0,1,2,17
E00034147,235,1,2,2,7
E00034148,396,0,0,0,13
E00034149,269,0,0,0,11
E00034150,204,0,0,0,4
E00034151,285,1,1,1,17
E00034152,289,1,1,1,6
E00034153,301,0,5,3,3
E00034154,330,1,0,3,7
E00034155,373,3,4,0,18
E00034156,252,0,2,3,14
E00034157,285,0,0,1,7
E00034158,323,2,0,1,9
E00034159,273,2,3,0,11
E00034160,255,1,1,3,7
E00034161,245,0,2,2,15
E00034162,341,2,5,4,17
E00034163,232,1,2,0,18
E00034164,320,0,0,0,18
E00034165,249,0,1,2,11
E00034167,370,2,2,3,17
E00034168,325,0,0,2,4
E00034169,244,2,6,7,28
E00034170,300,0,1,2,1
E00034171,217,3,4,0,20
E00034172,273,3,2,5,7
E00034173,225,1,1,2,14
E00034174,231,4,2,3,11
E00034175,230,1,0,2,15
E00034176,151,1,6,0,4
E00034177,240,2,3,2,20
E00034178,284,3,1,2,5
E00034180,324,2,2,3,29
E00034182,120,0,0,2,11
E00034184,236,3,2,0,11
E00034185,231,0,1,1,5
E00034187,197,0,0,1,23
E00034188,331,1,1,0,2
E00034189,271,0,1,2,2
E00034190,245,0,2,1,9
E00034191,225,1,0,3,10
E00034192,343,1,0,1,7
E00034193,272,0,1,1,9
E00034194,241,0,1,0,4
E00034195,206,0,4,0,26
E00034196,331,0,1,2,3
E00034197,304,0,3,0,10
E00034199,272,0,1,0,49
E00034200,355,3,1,8,164
E00034201,143,9,6,2,102
E00034202,241,0,0,2,44
E00034203,275,10,1,11,98
E00034208,196,0,2,0,69
E00034209,123,0,1,0,44
E00034211,203,1,0,2,37
E00034212,195,1,3,1,53
E00034213,351,2,2,3,81
E00034215,118,0,1,2,15
E00034216,278,2,1,4,166
E00034219,206,1,1,3,68
E00034221,251,0,1,2,29
E00034222,230,5,5,2,108
E00034223,164,5,2,0,66
E00034224,311,13,3,6,50
E00034225,245,12,5,3,58
E00034227,276,10,3,6,65
E00034228,227,24,2,7,140
E00034230,296,16,2,14,95
E00034231,246,10,2,12,88
E00034234,333,0,2,2,22
E00034235,330,0,2,0,7
E00034236,277,0,1,2,6
E00034237,296,1,1,0,12
E00034238,133,0,1,0,6
E00034239,312,0,1,2,34
E00034240,265,0,7,0,14
E00034241,272,5,4,0,12
E00034242,257,0,4,0,16
E00034243,405,0,2,4,20
E00034244,301,0,1,2,17
E00034245,278,1,1,1,16
E00034246,265,1,2,3,13
E00034247,248,0,1,0,6
E00034248,199,0,0,0,6
E00034249,263,0,1,2,23
E00034250,364,0,5,1,18
E00034251,184,1,0,0,92
E00034252,380,1,0,3,63
E00034253,403,2,2,0,22
E00034254,305,0,1,1,16
E00034255,313,1,1,2,20
E00034256,311,0,6,2,17
E00034257,284,1,1,1,11
E00034258,332,0,1,0,7
E00034259,292,1,0,1,22
E00034260,244,2,0,1,19
E00034261,286,2,0,0,3
E00034262,284,0,2,1,8
E00034263,213,0,2,1,14
E00034264,298,0,2,2,13
E00034265,529,1,2,1,16
E00034266,305,0,0,1,5
E00034267,252,0,3,3,11
E00034268,395,6,3,4,54
E00034269,171,1,4,2,26
E00034270,285,12,1,3,56
E00034271,282,3,0,2,14
E00034272,268,0,0,6,55
E00034273,128,0,1,4,25
E00034274,141,3,3,4,65
E00034275,282,0,3,2,8
E00034276,285,0,0,1,24
E00034277,235,0,1,2,9
E00034278,281,1,6,8,39
E00034279,198,7,2,1,97
E00034280,165,1,0,0,21
E00034281,120,2,3,2,43
E00034282,367,1,3,3,45
E00034283,341,1,3,4,38
E00034284,256,0,2,1,30
E00034285,307,0,2,0,4
E00034286,314,0,0,3,8
E00034287,261,1,1,1,15
E00034288,297,2,2,1,2
E00034289,201,0,1,2,22
E00034290,258,3,3,4,30
E00034291,193,2,1,2,23
E00034292,251,0,0,3,14
E00034293,254,0,2,2,9
E00034294,516,4,3,2,42
E00034295,197,0,0,1,30
E00034296,305,0,4,3,9
E00034297,258,1,4,2,23
E00034298,307,0,0,0,16
E00034299,236,2,1,0,14
E00034300,239,2,1,0,2
E00034301,212,0,0,0,54
E00034302,275,0,0,2,12
E00034303,246,0,2,0,11
E00034304,220,1,11,0,27
E00034305,258,0,7,0,20
E00034306,266,6,6,2,35
E00034307,224,0,3,2,15
E00034308,325,0,3,4,21
E00034309,266,1,3,2,20
E00034310,278,2,3,4,50
E00034311,234,3,0,5,56
E00034312,280,2,3,3,14
E00034313,295,1,0,0,36
E00034314,233,0,3,0,23
E00034315,223,1,0,2,2
E00034316,257,1,1,2,12
E00034317,352,0,5,7,27
E00034318,269,5,1,1,9
E00034319,293,0,4,1,12
E00034320,173,0,0,0,7
E00034321,107,0,0,0,2
E00034322,279,0,1,2,6
E00034323,287,0,2,2,7
E00034324,285,1,1,3,6
E00034325,266,0,0,1,8
E00034326,230,3,2,0,21
E00034327,248,1,7,4,12
E00034328,304,1,0,4,27
E00034329,233,1,1,2,7
E00034330,222,0,1,3,5
E00034331,255,1,2,2,11
E00034332,304,2,3,0,15
E00034333,286,3,1,0,10
E00034334,201,0,2,2,2
E00034335,245,1,0,1,7
E00034336,214,0,1,1,12
E00034337,331,0,2,3,14
E00034338,263,0,0,2,8
E00034339,285,0,0,3,14
E00034340,221,0,2,1,6
E00034341,319,2,5,3,13
E00034342,215,0,0,0,9
E00034343,237,4,5,1,11
E00034344,253,3,0,2,19
E00034345,181,0,1,0,50
E00034346,103,0,1,4,3
E00034347,212,2,2,0,14
E00034348,233,3,1,4,5
E00034349,287,2,1,2,9
E00034350,231,0,2,0,19
E00034351,270,1,0,1,60
E00034352,266,1,0,0,1
E00034353,267,0,5,0,5
E00034354,232,3,2,0,21
E00034355,310,1,4,0,7
E00034356,126,0,1,0,9
E00034358,336,2,4,2,18
E00034359,224,1,2,2,24
E00034360,156,1,0,0,20
E00034361,192,0,0,1,5
E00034362,218,1,1,2,3
E00034363,238,0,2,2,21
E00034364,177,5,3,3,28
E00034365,293,1,0,1,13
E00034366,310,1,1,0,33
E00034368,225,0,1,2,43
E00034369,219,1,7,4,24
E00034371,242,1,0,1,2
E00034372,264,0,2,0,8
E00034373,195,0,0,0,9
E00034374,243,0,1,0,21
E00034375,412,0,4,1,7
E00034376,316,2,6,5,12
E00034377,306,0,1,1,14
E00034378,312,1,3,0,8
E00034379,332,3,2,0,11
E00034380,326,1,2,2,4
E00034381,549,3,4,4,10
E00034382,309,1,1,2,45
E00034383,442,3,2,0,20
E00034384,287,0,2,1,40
E00034386,339,0,2,4,54
E00034387,220,1,4,0,15
E00034388,249,0,0,1,12
E00034389,200,1,1,0,6
E00034390,345,5,2,4,7
E00034391,375,3,1,2,6
E00034392,329,1,3,1,2
E00034393,251,0,2,3,4
E00034394,286,1,1,0,2
E00034395,225,2,0,0,15
E00034396,295,0,2,0,10
E00034397,306,3,0,2,11
E00034398,271,0,1,3,14
E00034399,323,2,1,4,7
E00034400,246,3,2,2,19
E00034401,367,1,0,6,15
E00034402,268,0,1,2,14
E00034403,286,1,2,0,17
E00034404,287,1,1,1,10
E00034405,339,0,0,2,8
E00034406,330,1,3,1,15
E00034409,372,2,3,2,9
E00034410,305,0,3,1,11
E00034412,272,0,0,0,69
E00034413,259,0,1,1,6
E00034414,266,1,3,0,15
E00034415,287,0,3,1,48
E00034416,349,2,1,4,9
E00034417,272,0,0,2,17
E00034418,413,1,0,7,20
E00034419,233,2,2,1,8
E00034420,228,0,1,2,9
E00034421,281,1,2,1,13
E00034422,284,2,1,1,13
E00034424,245,0,3,0,1
E00034425,279,4,3,0,24
E00034426,382,0,4,6,26
E00034427,227,2,1,0,5
E00034428,326,0,3,2,14
E00034429,265,2,2,1,2
E00034430,284,0,0,1,5
E00034431,234,2,2,0,9
E00034432,359,3,4,1,20
E00034433,267,4,4,0,12
E00034434,307,0,5,5,75
E00034435,301,3,2,4,15
E00034436,267,2,9,3,22
E00034437,344,1,1,1,14
E00034438,221,3,5,2,23
E00034439,246,4,5,6,18
E00034440,287,0,1,1,8
E00034441,292,2,6,1,11
E00034442,265,4,4,4,9
E00034443,252,1,4,3,21
E00034444,266,2,0,2,9
E00034445,256,0,2,3,27
E00034446,382,1,5,8,36
E00034447,322,1,1,6,27
E00034448,245,1,2,3,10
E00034449,158,0,1,2,10
E00034451,272,0,2,1,12
E00034453,234,2,2,4,13
E00034454,258,1,1,2,14
E00034455,228,1,2,2,10
E00034456,243,2,0,4,3
E00034457,222,4,0,3,9
E00034458,197,5,0,3,8
E00034459,277,0,0,3,19
E00034460,177,2,1,1,24
E00034461,139,0,1,7,18
E00034462,223,0,0,6,14
E00034463,206,3,2,5,24
E00034464,240,0,4,0,13
E00034465,242,1,3,3,20
E00034466,279,2,1,0,6
E00034467,279,2,4,4,10
E00034468,271,0,3,1,16
E00034469,262,0,1,4,20
E00034470,288,1,2,3,39
E00034471,270,2,3,4,14
E00034472,277,3,7,4,29
E00034473,291,2,3,3,21
E00034474,311,1,5,0,29
E00034475,237,1,3,4,14
E00034476,239,2,5,2,13
E00034477,322,3,3,2,6
E00034478,306,6,5,5,14
E00034479,291,1,3,3,25
E00034480,196,1,0,6,5
E00034481,226,3,2,4,6
E00034482,169,0,3,0,8
E00034483,280,0,1,0,7
E00034484,267,2,0,0,10
E00034485,276,3,3,5,11
E00034486,266,0,5,2,6
E00034487,238,3,2,3,9
E00034488,292,2,2,0,4
E00034489,263,0,3,2,6
E00034490,243,0,2,2,6
E00034491,295,1,1,4,9
E00034492,275,2,1,4,6
E00034493,350,1,1,1,0
E00034494,256,1,1,4,2
E00034495,278,0,2,1,4
E00034496,341,0,2,2,11
E00034497,251,3,1,1,5
E00034498,255,4,1,1,6
E00034499,308,1,4,2,4
E00034500,313,0,3,1,6
E00034501,272,0,5,1,2
E00034502,260,0,1,2,7
E00034503,339,2,1,1,5
E00034504,294,0,4,5,3
E00034505,271,0,0,0,12
E00034506,297,0,1,3,4
E00034507,316,0,0,0,4
E00034508,330,0,2,1,6
E00034509,311,1,3,4,5
E00034510,327,0,5,3,6
E00034511,233,0,2,4,4
E00034512,284,1,5,0,2
E00034513,317,0,4,0,1
E00034514,297,0,1,3,8
E00034515,264,0,5,1,7
E00034516,290,0,2,4,7
E00034517,300,1,2,0,2
E00034518,347,2,3,1,3
E00034519,232,0,3,0,7
E00034520,335,1,2,2,12
E00034521,338,0,3,5,5
E00034522,268,1,1,2,7
E00034523,261,0,2,0,3
E00034524,264,0,4,1,2
E00034525,255,0,3,1,2
E00034526,321,0,1,2,1
E00034527,209,0,0,0,7
E00034528,279,0,0,1,7
E00034529,269,0,2,1,9
E00034530,296,1,0,0,5
E00034531,338,2,0,1,0
E00034532,259,1,4,1,7
E00034533,287,0,2,2,0
E00034534,294,0,0,0,5
E00034535,306,2,2,1,10
E00034536,329,1,0,1,5
E00034537,306,0,1,1,3
E00034538,257,0,1,1,11
E00034539,235,0,1,0,4
E00034540,230,0,2,0,7
E00034541,332,2,0,2,6
E00034542,256,1,1,1,7
E00034543,242,1,0,2,10
E00034544,238,0,1,0,7
E00034545,301,0,1,0,7
E00034546,341,1,2,4,3
E00034547,253,0,0,0,14
E00034548,281,2,0,2,11
E00034549,295,0,3,0,4
E00034550,258,1,2,0,1
E00034551,266,0,3,0,9
E00034552,318,0,5,0,2
E00034553,292,0,3,1,11
E00034554,256,2,0,1,3
E00034555,394,1,3,1,31
E00034556,359,0,1,2,5
E00034557,310,0,0,1,2
E00034558,273,0,1,0,1
E00034559,265,0,1,1,6
E00034560,205,0,2,0,5
E00034561,213,1,1,0,5
E00034562,268,0,1,2,8
E00034563,239,0,2,1,4
E00034564,384,0,0,6,15
E00034565,254,0,0,1,3
E00034566,284,0,4,1,2
E00034567,251,0,1,0,6
E00034568,298,1,2,3,10
E00034569,250,1,0,0,7
E00034570,246,0,0,3,6
E00034571,297,2,0,3,19
E00034572,251,0,0,4,3
E00034573,209,0,2,0,0
E00034574,288,0,1,1,7
E00034575,276,0,1,7,5
E00034576,255,1,7,0,3
E00034577,361,0,3,1,5
E00034578,249,1,2,1,7
E00034579,276,0,2,1,4
E00034580,189,0,2,0,3
E00034581,277,1,1,2,5
E00034582,326,0,0,2,6
E00034583,350,1,1,5,8
E00034584,286,2,5,1,4
E00034585,277,0,0,1,3
E00034586,362,2,5,4,19
E00034587,315,0,2,2,5
E00034588,285,0,2,2,1
E00034589,269,1,3,3,25
E00034590,304,2,1,2,17
E00034591,271,1,6,5,16
E00034592,239,1,2,2,7
E00034593,329,2,1,2,6
E00034594,164,1,5,0,3
E00034595,246,0,1,6,7
E00034596,262,1,6,3,3
E00034597,291,1,1,1,1
E00034598,233,0,1,4,5
E00034599,300,0,0,4,11
E00034600,410,3,2,3,11
E00034601,269,0,1,3,5
E00034602,285,1,4,3,9
E00034603,173,0,5,3,7
E00034604,289,0,3,0,3
E00034605,243,1,2,1,4
E00034606,258,3,1,1,5
E00034607,300,1,1,1,3
E00034608,223,0,2,3,9
E00034609,258,0,0,1,10
E00034610,365,0,2,0,12
E00034611,353,0,3,4,25
E00034612,324,1,2,0,6
E00034613,220,0,1,6,7
E00034614,260,1,3,1,5
E00034615,244,1,4,1,6
E00034616,241,1,2,2,1
E00034617,226,0,4,1,4
E00034618,252,5,0,0,12
E00034619,269,1,0,1,6
E00034620,347,1,1,6,5
E00034621,317,2,0,0,7
E00034622,274,1,1,0,6
E00034623,334,0,3,1,5
E00034624,317,1,7,4,13
E00034625,351,2,2,1,15
E00034626,361,0,2,0,6
E00034627,233,2,3,1,2
E00034628,196,1,0,2,0
E00034629,316,0,2,0,13
E00034630,199,0,1,1,4
E00034631,322,2,1,0,6
E00034632,244,2,1,4,8
E00034633,254,0,0,0,7
E00034634,252,0,0,0,6
E00034635,314,0,1,2,8
E00034636,319,0,2,0,9
E00034637,231,0,1,2,9
E00034638,253,0,1,1,10
E00034639,315,0,2,4,10
E00034640,234,0,3,1,7
E00034641,306,0,3,1,10
E00034642,262,0,0,0,8
E00034643,164,0,1,0,7
E00034644,338,1,0,0,2
E00034645,267,0,0,2,6
E00034646,277,2,2,7,16
E00034647,244,2,2,0,5
E00034648,235,0,1,0,4
E00034649,283,0,3,1,4
E00034650,224,3,3,4,20
E00034651,274,0,1,0,4
E00034652,332,0,3,0,9
E00034653,384,0,4,1,15
E00034654,344,1,1,1,9
E00034655,357,1,6,2,2
E00034656,245,1,2,1,1
E00034657,277,0,0,0,1
E00034658,282,1,1,1,2
E00034659,441,2,2,1,24
E00034660,347,0,1,1,10
E00034661,381,1,2,2,9
E00034662,349,0,2,0,8
E00034663,295,0,1,0,9
E00034664,263,0,1,2,5
E00034665,252,0,0,0,7
E00034666,246,1,2,3,3
E00034667,264,0,2,2,8
E00034668,304,0,1,0,14
E00034669,246,0,1,0,2
E00034670,320,1,0,1,5
E00034671,324,0,2,0,5
E00034672,271,0,3,1,9
E00034673,278,0,2,0,8
E00034674,219,0,1,0,2
E00034675,308,0,2,1,3
E00034676,128,0,1,2,1
E00034677,292,1,0,3,19
E00034678,390,0,5,4,12
E00034679,289,4,1,0,9
E00034680,282,0,0,0,16
E00034681,307,1,1,0,11
E00034682,278,0,0,0,3
E00034683,330,1,1,1,13
E00034684,284,0,1,0,13
E00034685,276,0,4,0,2
E00034686,254,0,0,0,4
E00034687,302,0,3,2,18
E00034688,236,0,0,1,22
E00034689,232,1,2,1,6
E00034690,309,1,0,1,0
E00034691,280,0,2,2,6
E00034692,253,0,1,3,3
E00034693,301,1,5,0,4
E00034694,259,0,1,2,8
E00034695,365,0,1,4,19
E00034696,286,0,1,4,8
E00034697,233,1,2,1,1
E00034698,187,1,3,1,4
E00034699,271,1,1,0,17
E00034700,277,0,2,0,8
E00034701,247,0,0,2,6
E00034702,227,0,0,1,6
E00034703,267,1,2,1,3
E00034704,206,1,0,1,3
E00034705,284,0,0,2,6
E00034706,263,0,0,1,5
E00034707,249,0,2,5,7
E00034708,303,0,2,2,8
E00034709,287,1,1,0,2
E00034710,250,0,1,1,0
E00034711,429,3,4,3,28
E00034712,261,0,0,3,9
E00034713,260,0,3,1,5
E00034714,266,1,0,0,8
E00034715,263,1,1,1,3
E00034716,291,1,4,1,5
E00034717,285,0,2,2,8
E00034718,254,0,0,3,3
E00034719,306,1,1,2,6
E00034720,297,0,2,2,13
E00034721,224,0,0,0,8
E00034722,250,1,1,0,7
E00034723,351,1,2,4,9
E00034724,326,0,2,1,2
E00034725,220,1,1,0,4
E00034726,272,0,3,2,2
E00034727,302,0,3,3,6
E00034728,246,0,1,0,1
E00034729,168,0,0,2,3
E00034730,277,0,2,0,3
E00034731,238,0,1,1,3
E00034732,196,0,1,0,6
E00034733,234,0,1,0,7
E00034734,342,2,3,1,1
E00034735,319,1,1,2,2
E00034736,311,0,1,2,5
E00034737,206,1,0,1,1
E00034738,275,0,1,3,5
E00034739,314,0,1,1,5
E00034740,306,1,2,0,8
E00034741,276,1,1,2,10
E00034742,284,2,4,1,2
E00034743,276,2,3,1,7
E00034744,297,0,0,1,14
E00034745,250,0,1,3,8
E00034746,263,2,4,2,5
E00034747,233,0,3,3,5
E00034748,312,0,0,1,4
E00034749,277,2,2,0,5
E00034750,256,2,0,0,7
E00034751,261,1,2,1,5
E00034752,287,1,0,2,7
E00034753,279,0,1,0,12
E00034754,340,0,1,2,7
E00034755,243,0,0,4,2
E00034756,327,4,1,1,15
E00034757,426,4,4,4,18
E00034758,351,0,4,2,10
E00034759,331,2,4,0,8
E00034760,293,1,4,3,5
E00034761,356,0,4,2,24
E00034762,248,0,6,0,6
E00034763,235,2,0,0,13
E00034764,202,1,5,3,9
E00034765,263,1,3,7,5
E00034766,245,0,5,0,4
E00034767,110,0,2,0,2
E00034768,300,1,2,2,9
E00034769,271,3,6,1,2
E00034770,245,2,4,1,11
E00034771,170,1,7,2,6
E00034772,271,2,4,4,2
E00034773,250,0,1,1,9
E00034774,202,0,4,3,4
E00034775,238,0,3,2,11
E00034776,247,0,6,1,7
E00034777,212,0,5,2,6
E00034778,296,1,8,0,8
E00034779,247,1,4,3,13
E00034780,261,1,3,3,12
E00034781,226,0,4,0,7
E00034782,224,2,1,3,16
E00034783,222,0,3,3,13
E00034784,251,0,3,5,7
E00034785,312,1,0,3,4
E00034786,258,0,2,2,5
E00034787,405,3,3,1,15
E00034788,221,1,1,1,7
E00034789,295,2,4,3,15
E00034790,300,2,6,0,7
E00034791,335,2,5,1,5
E00034792,313,2,9,3,7
E00034793,232,1,5,2,9
E00034794,227,1,6,3,3
E00034795,207,1,3,1,13
E00034796,483,3,8,5,22
E00034797,547,2,2,3,10
E00034798,303,3,3,4,26
E00034799,405,0,4,3,19
E00034800,276,0,0,2,5
E00034801,352,1,3,2,26
E00034802,346,4,4,7,19
E00034803,295,3,3,1,9
E00034804,303,2,1,3,2
E00034805,341,1,3,2,7
E00034806,274,0,3,2,7
E00034807,228,0,1,1,3
E00034808,302,0,4,0,9
E00034809,256,1,3,4,17
E00034810,311,3,1,0,8
E00034811,287,1,2,1,7
E00034812,265,2,1,0,3
E00034813,363,2,2,6,9
E00034814,276,2,2,1,22
E00034815,226,1,5,3,9
E00034816,294,1,2,0,6
E00034817,222,1,1,1,16
E00034818,283,1,3,0,3
E00034819,229,0,3,3,9
E00034820,254,0,1,1,5
E00034821,295,2,3,3,7
E00034822,172,0,0,0,5
E00034823,319,0,0,1,14
E00034824,267,3,4,3,8
E00034825,290,0,3,2,5
E00034826,354,0,1,0,9
E00034827,273,2,5,7,11
E00034828,300,2,1,2,14
E00034829,223,3,1,2,10
E00034830,212,1,2,3,2
E00034832,161,0,3,1,6
E00034833,291,1,0,1,7
E00034834,250,3,1,2,3
E00034835,226,1,1,7,12
E00034836,172,1,0,2,9
E00034837,239,2,2,1,11
E00034838,349,1,0,1,10
E00034839,306,0,9,1,1
E00034840,290,0,1,3,11
E00034841,297,1,1,0,10
E00034842,382,0,1,1,14
E00034844,254,0,0,0,8
E00034845,217,0,0,3,9
E00034846,264,0,1,2,9
E00034847,196,0,1,1,6
E00034848,227,1,0,1,20
E00034849,266,0,0,4,10
E00034850,393,1,0,1,12
E00034851,254,0,1,1,16
E00034852,261,1,0,0,9
E00034853,317,1,1,1,30
E00034854,210,0,2,0,5
E00034855,181,2,2,0,13
E00034856,276,0,2,0,3
E00034857,250,0,0,0,9
E00034858,216,1,2,1,7
E00034859,194,0,0,0,8
E00034860,281,1,2,3,12
E00034861,284,0,1,0,6
E00034862,283,1,5,2,11
E00034863,284,0,1,1,7
E00034864,188,0,2,0,4
E00034865,293,0,0,1,8
E00034866,219,0,0,1,5
E00034867,302,0,2,3,11
E00034868,261,1,3,2,2
E00034869,257,1,1,0,5
E00034870,265,1,2,3,3
E00034871,276,1,2,0,0
E00034872,289,1,4,1,6
E00034873,260,0,1,0,5
E00034874,302,2,0,0,8
E00034875,257,0,2,1,12
E00034876,295,0,1,2,11
E00034877,243,1,1,0,13
E00034878,293,0,0,0,11
E00034879,218,1,1,0,2
E00034880,132,1,1,1,4
E00034881,204,0,1,0,12
E00034882,181,0,2,1,9
E00034883,289,0,3,2,10
E00034884,208,1,0,1,4
E00034885,243,2,1,1,6
E00034886,217,0,2,1,3
E00034887,270,1,4,1,18
E00034888,351,0,5,2,2
E00034889,209,2,2,2,9
E00034890,232,0,0,1,3
E00034891,246,0,2,3,11
E00034892,275,1,2,6,4
E00034893,255,2,0,0,2
E00034894,241,0,2,7,10
E00034895,321,0,1,1,7
E00034896,348,1,2,2,9
E00034897,263,1,0,3,8
E00034898,247,2,1,4,1
E00034899,268,1,0,2,4
E00034900,279,3,2,3,5
E00034901,225,0,1,3,8
E00034902,232,0,0,2,5
E00034903,326,0,4,3,12
E00034904,277,0,1,3,2
E00034905,279,0,3,4,9
E00034906,240,1,1,3,3
E00034907,206,4,2,2,3
E00034908,218,0,2,1,8
E00034909,242,0,1,0,9
E00034910,283,0,4,7,6
E00034911,261,0,5,0,5
E00034912,273,0,1,2,7
E00034913,277,1,1,5,3
E00034914,321,0,2,1,8
E00034915,278,1,2,1,6
E00034916,239,0,1,0,5
E00034917,251,2,2,2,7
E00034918,293,1,2,2,8
E00034919,257,0,2,3,20
E00034920,310,0,3,1,11
E00034921,192,0,2,3,13
E00034922,263,1,2,4,20
E00034923,328,0,5,0,10
E00034924,259,1,1,3,5
E00034925,260,1,2,2,11
E00034926,322,0,2,1,4
E00034927,273,0,2,5,16
E00034928,293,0,0,0,11
E00034929,256,1,1,5,5
E00034930,319,2,4,1,5
E00034931,296,7,3,2,17
E00034932,299,0,1,3,12
E00034933,224,2,1,1,15
E00034934,290,0,1,3,15
E00034935,290,1,2,0,16
E00034936,292,1,2,0,15
E00034937,259,1,1,4,5
E00034938,307,1,1,1,5
E00034939,291,0,0,2,2
E00034940,278,0,3,2,5
E00034941,253,0,2,3,4
E00034942,316,0,3,1,10
E00034944,264,0,1,0,6
E00034945,312,0,1,2,8
E00034946,311,0,0,2,25
E00034947,199,0,3,0,4
E00034949,262,1,0,1,15
E00034950,301,0,0,1,8
E00034951,323,2,1,1,14
E00034952,194,1,1,4,7
E00034953,364,0,1,3,11
E00034954,267,0,0,1,8
E00034955,237,0,0,0,11
E00034956,258,1,0,0,9
E00034957,284,1,1,1,7
E00034958,287,0,0,1,3
E00034959,343,1,2,2,6
E00034960,326,0,3,3,3
E00034961,283,2,2,3,5
E00034962,290,2,3,1,4
E00034963,334,0,0,0,3
E00034964,242,0,2,2,9
E00034965,220,0,1,3,10
E00034966,345,0,1,1,13
E00034967,290,1,3,2,7
E00034969,262,0,1,0,6
E00034970,444,0,1,7,8
E00034971,223,0,0,0,9
E00034972,311,1,1,0,3
E00034973,356,0,1,3,5
E00034974,309,0,3,1,1
E00034975,292,0,1,0,13
E00034976,292,0,1,0,2
E00034977,267,0,3,1,7
E00034978,296,2,3,4,9
E00034979,324,0,0,1,4
E00034980,314,1,3,1,3
E00034981,284,0,0,3,5
E00034982,255,0,2,2,4
E00034983,457,0,2,3,8
E00034984,254,1,2,4,3
E00034986,349,1,1,3,9
E00034987,289,8,4,2,8
E00034989,237,1,0,0,24
E00034990,290,0,4,0,3
E00034992,401,1,4,0,22
E00034993,241,0,2,1,5
E00034994,257,0,0,1,10
E00034995,266,1,0,1,8
E00034996,304,1,0,2,5
E00034997,239,2,2,0,2
E00034998,240,0,1,1,10
E00034999,269,0,1,0,8
E00035000,394,2,2,2,7
E00035001,294,0,1,3,3
E00035002,245,1,2,2,13
E00035004,287,0,0,1,6
E00035005,304,0,3,1,27
E00035006,342,1,1,1,3
E00035007,194,0,0,1,2
E00035008,339,0,3,1,3
E00035009,259,0,2,1,8
E00035010,215,0,1,0,6
E00035011,212,0,1,0,4
E00035012,271,0,0,0,4
E00035013,255,0,1,0,5
E00035014,277,0,4,1,4
E00035015,251,0,3,2,3
E00035016,325,1,2,1,5
E00035017,298,0,3,2,10
E00035018,281,0,2,1,2
E00035019,301,1,5,2,2
E00035020,285,1,0,2,4
E00035021,288,0,0,1,4
E00035022,180,2,1,0,5
E00035023,248,0,0,1,3
E00035024,309,2,3,1,4
E00035025,295,0,1,2,1
E00035026,281,1,1,2,3
E00035027,291,1,0,0,4
E00035028,238,1,0,2,32
E00035029,323,0,6,0,6
E00035030,258,1,2,4,5
E00035031,197,5,1,6,9
E00035032,314,0,0,0,8
E00035033,282,3,2,0,16
E00035034,473,0,0,0,4
