code,Does_not_have_central_heating,Has_central_heating
E00013858,1,127
E00013859,4,151
E00013860,2,134
E00013861,2,138
E00013862,3,99
E00013863,1,114
E00013864,2,145
E00013865,1,134
E00013866,1,151
E00013867,4,138
E00013868,2,126
E00013869,1,141
E00013870,5,135
E00013871,1,134
E00013872,6,132
E00013873,4,141
E00013874,1,116
E00013875,6,149
E00013876,6,145
E00013877,6,229
E00013878,2,108
E00013879,1,95
E00013880,0,88
E00013881,2,97
E00013882,3,115
E00013883,0,112
E00013884,2,73
E00013885,4,75
E00013886,4,156
E00013887,6,155
E00013888,11,156
E00013889,8,167
E00013890,6,171
E00013891,3,157
E00013892,1,145
E00013893,2,152
E00013894,0,141
E00013895,2,121
E00013896,1,89
E00013897,2,140
E00013898,0,118
E00013899,0,122
E00013900,3,137
E00013901,2,113
E00013902,1,139
E00013903,0,117
E00013904,0,116
E00013905,3,168
E00013906,4,120
E00013907,3,107
E00013908,4,188
E00013909,0,114
E00013910,2,108
E00013911,0,101
E00013912,1,117
E00013913,6,105
E00013914,4,151
E00013915,18,112
E00013916,2,137
E00013917,0,103
E00013918,4,169
E00013919,0,112
E00013920,3,126
E00013921,2,110
E00013922,1,144
E00013923,2,112
E00013924,0,128
E00013925,3,112
E00013926,7,120
E00013927,10,120
E00013928,4,134
E00013929,4,122
E00013930,7,156
E00013932,2,201
E00013933,3,147
E00013934,3,118
E00013935,7,107
E00013936,3,136
E00013938,1,123
E00013939,1,115
E00013940,4,86
E00013941,2,97
E00013942,2,125
E00013943,6,137
E00013944,1,142
E00013945,2,90
E00013946,5,87
E00013947,4,122
E00013948,2,136
E00013949,5,132
E00013950,2,121
E00013951,3,105
E00013952,3,123
E00013953,1,131
E00013954,2,155
E00013956,0,78
E00013957,2,138
E00013958,1,112
E00013959,3,123
E00013960,2,120
E00013961,2,170
E00013962,3,166
E00013963,5,129
E00013964,1,118
E00013965,8,157
E00013966,2,114
E00013967,3,124
E00013969,4,124
E00013970,4,133
E00013971,1,126
E00013972,4,150
E00013973,5,119
E00013974,3,120
E00013975,1,126
E00013977,1,122
E00013978,0,125
E00013979,5,128
E00013980,4,110
E00013981,1,100
E00013982,3,130
E00013983,1,114
E00013984,0,114
E00013985,2,137
E00013986,3,130
E00013988,6,129
E00013989,0,46
E00013990,9,124
E00013991,4,203
E00013992,2,80
E00013993,1,124
E00013994,3,153
E00013995,14,139
E00013996,1,133
E00013997,2,174
E00013998,0,119
E00013999,5,130
E00014000,12,139
E00014001,2,132
E00014002,5,165
E00014003,0,113
E00014004,2,94
E00014005,3,96
E00014006,1,105
E00014007,11,121
E00014008,4,105
E00014009,3,145
E00014010,0,135
E00014011,6,131
E00014012,2,112
E00014013,7,142
E00014014,3,140
E00014015,1,140
E00014016,2,147
E00014017,1,131
E00014018,3,182
E00014019,9,126
E00014020,5,109
E00014021,4,156
E00014022,7,150
E00014023,3,113
E00014024,1,152
E00014025,4,152
E00014026,9,149
E00014027,3,116
E00014028,1,122
E00014029,1,115
E00014030,0,96
E00014031,1,142
E00014032,5,116
E00014033,1,86
E00014034,2,127
E00014035,1,125
E00014036,2,103
E00014037,3,132
E00014038,4,97
E00014039,0,112
E00014040,2,142
E00014041,5,138
E00014043,28,118
E00014044,3,121
E00014045,1,124
E00014046,3,123
E00014047,5,126
E00014048,5,111
E00014049,4,186
E00014050,10,129
E00014051,4,80
E00014052,13,155
E00014053,3,108
E00014054,10,101
E00014055,1,108
E00014056,8,96
E00014057,4,100
E00014058,3,144
E00014059,4,92
E00014060,3,148
E00014061,5,105
E00014062,2,130
E00014063,27,180
E00014064,5,117
E00014065,5,119
E00014066,4,104
E00014067,10,130
E00014068,4,105
E00014069,2,117
E00014070,9,116
E00014071,8,107
E00014072,4,127
E00014073,29,125
E00014074,15,112
E00014075,10,115
E00014076,2,107
E00014077,2,150
E00014078,2,82
E00014079,14,108
E00014080,8,80
E00014081,3,120
E00014082,4,90
E00014083,12,81
E00014084,16,157
E00014085,5,111
E00014086,21,169
E00014087,8,159
E00014088,3,104
E00014089,20,146
E00014090,8,125
E00014091,5,109
E00014092,6,145
E00014093,1,97
E00014094,2,103
E00014095,5,139
E00014096,0,136
E00014097,12,119
E00014098,2,102
E00014099,2,137
E00014100,4,115
E00014101,5,129
E00014102,8,115
E00014103,20,85
E00014104,5,93
E00014105,8,144
E00014107,1,104
E00014108,2,114
E00014109,1,125
E00014110,2,118
E00014111,4,102
E00014112,2,142
E00014113,2,88
E00014115,8,97
E00014116,3,140
E00014117,3,106
E00014118,5,106
E00014119,1,124
E00014120,12,103
E00014121,3,89
E00014122,2,81
E00014123,6,147
E00014124,3,167
E00014125,2,123
E00014126,5,123
E00014127,0,111
E00014128,8,116
E00014129,2,167
E00014130,7,108
E00014131,11,109
E00014132,7,119
E00014133,4,106
E00014134,10,95
E00014135,7,117
E00014136,10,103
E00014137,5,110
E00014138,8,117
E00014139,15,111
E00014140,4,118
E00014141,1,114
E00014142,8,116
E00014143,4,116
E00014144,0,111
E00014145,6,98
E00014146,0,100
E00014147,2,98
E00014148,2,102
E00014149,1,127
E00014150,1,172
E00014151,4,162
E00014152,31,202
E00014153,4,125
E00014154,1,152
E00014155,8,91
E00014156,8,97
E00014157,1,165
E00014158,5,99
E00014159,4,89
E00014160,4,103
E00014161,13,121
E00014162,5,151
E00014163,10,132
E00014164,8,134
E00014165,9,125
E00014166,5,96
E00014167,4,142
E00014168,15,130
E00014169,7,169
E00014170,3,106
E00014171,8,130
E00014172,5,160
E00014173,3,104
E00014174,5,133
E00014175,6,141
E00014176,13,157
E00014177,3,124
E00014178,4,121
E00014179,2,75
E00014180,5,146
E00014181,3,108
E00014182,3,112
E00014183,6,83
E00014184,13,126
E00014185,7,152
E00014186,10,109
E00014187,16,121
E00014188,5,96
E00014189,3,113
E00014190,2,156
E00014191,0,123
E00014192,10,83
E00014193,9,139
E00014194,1,64
E00014195,3,80
E00014196,7,84
E00014197,12,124
E00014198,5,112
E00014199,0,94
E00014200,26,78
E00014201,1,103
E00014202,1,102
E00014203,6,110
E00014204,2,122
E00014205,12,106
E00014206,13,90
E00014207,4,105
E00014208,16,80
E00014209,10,165
E00014210,3,130
E00014211,3,127
E00014212,7,92
E00014213,3,114
E00014214,3,117
E00014215,1,115
E00014217,4,110
E00014218,5,143
E00014219,12,85
E00014220,3,140
E00014221,8,137
E00014222,2,91
E00014223,4,118
E00014224,8,107
E00014225,6,118
E00014226,5,91
E00014227,8,119
E00014228,1,87
E00014229,0,100
E00014230,12,116
E00014231,1,91
E00014232,4,96
E00014233,5,116
E00014234,10,119
E00014235,5,98
E00014236,5,136
E00014237,1,59
E00014238,4,96
E00014239,6,90
E00014240,0,133
E00014241,4,109
E00014242,4,119
E00014243,3,155
E00014244,1,102
E00014246,0,51
E00014247,3,194
E00014248,3,92
E00014249,1,107
E00014250,8,108
E00014251,3,77
E00014252,1,104
E00014254,6,86
E00014255,1,73
E00014256,4,112
E00014257,0,100
E00014258,5,152
E00014259,3,52
E00014260,5,130
E00014261,4,127
E00014262,12,113
E00014263,12,122
E00014264,12,116
E00014265,12,96
E00014266,8,131
E00014267,28,161
E00014268,8,125
E00014269,3,115
E00014270,5,86
E00014271,2,109
E00014272,6,84
E00014273,4,91
E00014274,0,131
E00014275,6,132
E00014276,6,133
E00014277,2,127
E00014278,2,89
E00014279,2,104
E00014280,2,72
E00014281,5,76
E00014282,2,112
E00014283,8,100
E00014284,6,93
E00014285,8,90
E00014286,5,114
E00014287,5,112
E00014288,2,111
E00014289,9,108
E00014290,4,91
E00014291,7,88
E00014292,15,104
E00014293,4,144
E00014294,13,122
E00014295,4,94
E00014296,16,129
E00014297,6,138
E00014298,8,94
E00014299,5,135
E00014300,2,192
E00014301,2,148
E00014302,4,138
E00014303,8,90
E00014304,0,105
E00014305,2,105
E00014307,1,157
E00014308,2,125
E00014309,3,201
E00014310,2,112
E00014311,0,99
E00014312,13,156
E00014313,1,126
E00014314,2,99
E00014315,0,65
E00014316,1,112
E00014317,2,95
E00014318,0,82
E00014319,3,71
E00014320,1,103
E00014321,1,117
E00014322,4,122
E00014323,6,157
E00014324,4,120
E00014325,2,143
E00014326,20,129
E00014327,5,128
E00014328,8,193
E00014329,5,173
E00014330,4,135
E00014331,2,120
E00014332,5,120
E00014334,4,51
E00014335,2,148
E00014336,6,118
E00014337,6,87
E00014338,3,86
E00014339,12,95
E00014341,0,134
E00014342,4,126
E00014344,9,375
E00014345,7,116
E00014346,9,147
E00014347,8,160
E00014348,0,116
E00014349,5,226
E00014350,1,106
E00014351,10,116
E00014352,1,101
E00014353,7,136
E00014354,8,99
E00014355,1,99
E00014356,3,82
E00014357,2,83
E00014358,5,95
E00014359,1,98
E00014360,9,128
E00014361,15,120
E00014362,2,119
E00014363,6,99
E00014364,3,111
E00014365,3,83
E00014366,8,86
E00014367,2,99
E00014368,6,136
E00014370,11,141
E00014371,7,106
E00014372,10,118
E00014373,3,99
E00014374,0,106
E00014375,10,169
E00014376,13,180
E00014377,7,131
E00014378,3,210
E00014379,0,103
E00014380,0,112
E00014381,0,117
E00014382,0,143
E00014383,3,137
E00014384,2,129
E00014385,0,98
E00014386,9,171
E00014387,1,106
E00014388,8,111
E00014389,2,126
E00014390,2,113
E00014391,4,105
E00014392,0,90
E00014393,1,105
E00014394,2,110
E00014395,7,117
E00014396,6,130
E00014397,17,190
E00014398,5,154
E00014399,2,122
E00014400,6,109
E00014401,1,90
E00014402,5,110
E00014403,6,94
E00014404,1,123
E00014405,1,85
E00014406,12,101
E00014407,7,114
E00014408,6,86
E00014409,6,133
E00014410,3,137
E00014411,6,115
E00014412,4,136
E00014413,6,99
E00014414,2,109
E00014415,3,167
E00014416,5,107
E00014417,2,98
E00014418,0,125
E00014419,1,117
E00014420,4,124
E00014421,11,113
E00014422,5,114
E00014423,1,152
E00014424,1,103
E00014425,2,111
E00014426,1,126
E00014427,2,126
E00014428,4,116
E00014429,4,135
E00014430,11,129
E00014431,9,142
E00014432,2,124
E00014433,3,148
E00014434,5,103
E00014435,0,112
E00014436,6,108
E00014437,8,98
E00014438,2,126
E00014439,7,130
E00014440,2,193
E00014441,4,162
E00014442,1,122
E00014443,1,127
E00014444,2,108
E00014445,3,121
E00014446,2,112
E00014447,1,128
E00014448,1,120
E00014449,6,122
E00014450,1,108
E00014451,5,125
E00014452,1,129
E00014453,1,118
E00014454,3,144
E00014455,8,188
E00014456,3,123
E00014457,0,146
E00014458,10,120
E00014459,3,121
E00014460,6,162
E00014461,1,123
E00014462,1,126
E00014463,4,113
E00014464,3,135
E00014465,3,111
E00014466,0,144
E00014467,3,146
E00014468,0,118
E00014469,10,112
E00014470,3,132
E00014471,1,71
E00014473,6,135
E00014474,18,159
E00014475,8,113
E00014476,24,106
E00014477,1,84
E00014478,26,129
E00014479,19,116
E00014480,7,100
E00014481,1,68
E00014482,9,134
E00014483,3,102
E00014484,5,104
E00014485,4,120
E00014486,8,131
E00014487,24,123
E00014488,5,97
E00014489,2,99
E00014490,6,93
E00014491,7,149
E00014492,7,78
E00014493,4,107
E00014494,10,145
E00014495,4,125
E00014496,13,104
E00014497,4,109
E00014498,3,73
E00014499,2,90
E00014500,3,98
E00014501,1,108
E00014502,9,81
E00014505,14,115
E00014506,3,108
E00014507,0,135
E00014508,9,107
E00014509,8,139
E00014510,22,119
E00014511,10,112
E00014512,5,127
E00014513,7,126
E00014514,18,120
E00014515,9,96
E00014516,10,133
E00014517,35,349
E00014518,4,67
E00014519,5,71
E00014520,4,95
E00014521,1,103
E00014522,5,92
E00014523,1,123
E00014524,7,112
E00014525,11,129
E00014526,5,111
E00014527,3,108
E00014528,10,127
E00014529,4,101
E00014530,4,105
E00014531,3,105
E00014532,4,109
E00014533,3,133
E00014534,12,130
E00014535,6,137
E00014536,18,122
E00014537,1,127
E00014538,4,99
E00014539,4,114
E00014540,15,119
E00014541,3,122
E00014542,14,118
E00014543,5,125
E00014544,7,115
E00014545,3,157
E00014546,4,118
E00014547,12,174
E00014548,4,129
E00014549,8,117
E00014550,1,128
E00014551,8,139
E00014552,3,126
E00014553,6,95
E00014554,7,108
E00014555,8,119
E00014556,2,140
E00014557,9,138
E00014558,1,109
E00014559,1,160
E00014560,2,126
E00014561,9,132
E00014562,5,100
E00014563,2,117
E00014564,8,139
E00014565,10,102
E00014566,7,147
E00014567,10,154
E00014568,11,118
E00014569,5,122
E00014570,1,140
E00014571,5,119
E00014572,3,105
E00014573,16,124
E00014574,2,92
E00014575,7,147
E00014576,5,120
E00014577,3,92
E00014578,1,144
E00014579,4,118
E00014580,2,106
E00014581,2,125
E00014582,6,131
E00014583,8,111
E00014584,5,152
E00014585,15,159
E00014586,2,86
E00014587,1,103
E00014588,0,104
E00014589,7,119
E00014590,2,127
E00014591,1,125
E00014592,3,99
E00014593,7,102
E00014594,8,110
E00014595,4,112
E00014596,5,81
E00014597,5,107
E00014598,4,117
E00014599,1,103
E00014600,1,84
E00014601,2,100
E00014602,7,80
E00014603,3,101
E00014604,8,105
E00014605,5,123
E00014606,3,86
E00014607,2,111
E00014609,1,100
E00014611,0,117
E00014612,1,106
E00014613,3,137
E00014614,6,206
E00014615,4,123
E00014616,4,123
E00014617,3,176
E00014618,8,139
E00014619,0,107
E00014620,0,112
E00014621,1,144
E00014622,2,194
E00014623,0,125
E00014624,3,94
E00014625,1,99
E00014626,5,123
E00014627,1,105
E00014628,3,132
E00014629,7,98
E00014630,0,83
E00014631,0,142
E00014632,4,111
E00014633,2,123
E00014634,13,126
E00014635,4,99
E00014636,1,158
E00014637,4,127
E00014638,2,122
E00014639,3,198
E00014640,0,124
E00014641,0,81
E00014642,3,202
E00014643,6,114
E00014644,6,202
E00014645,2,112
E00014646,2,151
E00014647,2,112
E00014648,2,130
E00014649,4,101
E00014650,6,118
E00014651,2,113
E00014652,3,109
E00014653,3,110
E00014654,2,126
E00014655,2,130
E00014656,0,130
E00014657,1,121
E00014658,4,135
E00014659,15,132
E00014660,12,144
E00014661,9,139
E00014662,0,127
E00014663,7,106
E00014664,4,159
E00014665,4,107
E00014666,8,138
E00014667,2,126
E00014668,0,92
E00014669,4,119
E00014670,5,122
E00014671,3,112
E00014672,3,117
E00014673,1,107
E00014675,1,136
E00014676,5,119
E00014677,3,122
E00014678,1,124
E00014679,5,119
E00014680,3,124
E00014681,2,125
E00014682,1,118
E00014683,7,118
E00014684,8,100
E00014685,1,136
E00014686,9,109
E00014687,8,119
E00014688,7,124
E00014689,3,138
E00014690,2,132
E00014691,7,132
E00014692,0,119
E00014693,0,111
E00014694,1,120
E00014695,1,119
E00014696,1,121
E00014697,2,128
E00014698,0,128
E00014699,0,111
E00014700,1,113
E00014701,1,128
E00014702,5,119
E00014703,1,112
E00014704,5,116
E00014705,16,99
E00014706,0,126
E00014707,6,163
E00014708,2,115
E00014709,11,106
E00014710,2,136
E00014711,5,125
E00014712,9,116
E00014713,3,101
E00014714,4,104
E00014715,1,89
E00014716,5,85
E00014717,6,118
E00014718,1,97
E00014719,13,115
E00014720,1,111
E00014721,2,121
E00014722,4,121
E00014723,5,101
E00014724,7,114
E00014725,2,115
E00014726,8,148
E00014727,5,106
E00014728,11,96
E00014729,2,104
E00014730,2,123
E00014731,13,126
E00014732,3,119
E00014733,8,116
E00014734,0,119
E00014735,8,130
E00014736,1,117
E00014737,6,93
E00014738,1,97
E00014739,6,128
E00014740,6,130
E00014741,4,118
E00014742,11,130
E00014743,1,111
E00014744,5,114
E00014745,7,119
E00014746,5,134
E00014747,2,119
E00014748,4,133
E00014749,10,129
E00014750,0,122
E00014751,1,133
E00014752,1,131
E00014753,3,126
E00014754,3,106
E00014755,7,148
E00014756,8,129
E00014757,3,132
E00014758,5,123
E00014759,3,128
E00014760,2,121
E00014761,5,139
E00014762,1,125
E00014763,4,122
E00014764,3,117
E00014765,2,120
E00014766,8,179
E00014767,7,133
E00014768,3,123
E00014769,2,122
E00014770,1,115
E00014771,4,134
E00014772,1,131
E00014773,4,115
E00014774,1,129
E00014775,3,163
E00014776,4,130
E00014777,8,151
E00014778,5,123
E00014779,1,124
E00014780,0,134
E00014781,0,124
E00014782,1,128
E00014783,1,133
E00014784,1,132
E00014785,3,140
E00014786,3,134
E00014787,1,119
E00014788,3,136
E00014789,7,126
E00014790,2,110
E00014791,4,132
E00014792,4,134
E00014794,1,136
E00014795,4,127
E00014796,1,125
E00014797,6,126
E00014798,4,148
E00014799,3,117
E00014800,1,168
E00014801,1,130
E00014802,3,135
E00014803,4,127
E00014804,2,118
E00014805,5,115
E00014806,1,115
E00014807,3,127
E00014808,5,121
E00014809,2,111
E00014810,7,116
E00014811,3,122
E00014812,1,118
E00014813,2,117
E00014814,1,120
E00014815,3,120
E00014816,5,135
E00014817,0,112
E00014818,3,131
E00014819,4,114
E00014820,3,136
E00014821,7,117
E00014822,2,117
E00014823,1,124
E00014824,3,113
E00014825,2,128
E00014826,4,126
E00014827,0,132
E00014828,0,133
E00014829,1,121
E00014830,2,115
E00014831,1,146
E00014832,1,130
E00014833,3,127
E00014834,3,120
E00014835,3,116
E00014836,2,109
E00014837,4,127
E00014838,1,115
E00014839,2,115
E00014840,1,137
E00014841,2,119
E00014842,2,120
E00014843,1,118
E00014844,4,108
E00014845,4,153
E00014846,2,122
E00014847,8,132
E00014848,4,109
E00014849,5,137
E00014850,1,163
E00014851,4,121
E00014852,5,129
E00014853,3,96
E00014854,13,108
E00014855,1,124
E00014856,2,114
E00014857,1,203
E00014858,3,159
E00014859,0,124
E00014860,2,119
E00014861,3,168
E00014862,2,132
E00014863,2,111
E00014865,4,114
E00014866,1,132
E00014867,5,106
E00014868,2,87
E00014869,3,112
E00014870,1,129
E00014871,3,102
E00014872,5,129
E00014873,1,115
E00014874,0,119
E00014875,6,114
E00014876,2,112
E00014877,0,124
E00014878,1,128
E00014879,3,117
E00014880,1,113
E00014881,0,149
E00014882,2,122
E00014883,2,127
E00014884,1,128
E00014885,6,129
E00014886,1,125
E00014887,2,114
E00014888,0,124
E00014889,4,122
E00014890,11,127
E00014891,8,117
E00014892,3,120
E00014893,0,122
E00014894,6,126
E00014895,3,122
E00014896,3,119
E00014897,11,118
E00014898,1,105
E00014899,3,152
E00014900,0,115
E00014901,0,119
E00014902,1,122
E00014903,1,116
E00014904,4,122
E00014905,2,121
E00014906,12,82
E00014907,0,127
E00014908,0,117
E00014909,1,131
E00014910,5,108
E00014911,2,119
E00014912,1,124
E00014913,1,113
E00014914,6,120
E00014915,9,129
E00014916,12,122
E00014917,4,129
E00014918,4,78
E00014919,12,128
E00014920,7,180
E00014921,6,145
E00014922,2,126
E00014923,5,157
E00014924,16,165
E00014926,2,149
E00014927,3,139
E00014928,6,130
E00014929,3,155
E00014930,12,206
E00014931,7,115
E00014932,4,126
E00014933,12,176
E00014934,7,157
E00014935,10,107
E00014936,4,122
E00014937,6,127
E00014938,19,198
E00014939,1,124
E00014940,3,110
E00014941,4,110
E00014942,2,142
E00014943,7,144
E00014944,7,121
E00014945,2,148
E00014946,10,117
E00014947,0,144
E00014948,4,115
E00014949,8,212
E00014950,6,108
E00014951,3,128
E00014952,3,102
E00014953,1,113
E00014954,13,210
E00014955,15,122
E00014956,3,113
E00014957,6,143
E00014958,10,226
E00014959,2,132
E00014960,3,128
E00014961,1,123
E00014962,7,124
E00014963,0,129
E00014964,6,162
E00014965,3,106
E00014966,11,127
E00014967,3,114
E00014968,0,65
E00014969,5,132
E00014970,7,135
E00014971,1,122
E00014972,3,128
E00014973,1,117
E00014974,6,144
E00014975,8,161
E00014976,3,129
E00014977,3,139
E00014978,4,124
E00014979,5,102
E00014980,1,112
E00014981,2,184
E00014982,4,155
E00014983,0,132
E00014984,2,121
E00014985,0,124
E00014986,4,117
E00014987,0,126
E00014988,3,128
E00014989,1,128
E00014990,0,119
E00014991,1,130
E00014992,2,119
E00014993,0,121
E00014994,4,125
E00014995,1,113
E00014996,0,118
E00014997,7,110
E00014998,18,114
E00014999,5,134
E00015000,4,125
E00015001,1,119
E00015002,1,112
E00015003,2,123
E00015004,3,129
E00015005,1,117
E00015006,3,106
E00015007,1,126
E00015008,1,130
E00015009,0,123
E00015010,5,112
E00015011,5,125
E00015012,2,135
E00015013,1,147
E00015014,3,125
E00015015,1,123
E00015016,2,125
E00015017,2,103
E00015018,0,123
E00015019,4,98
E00015020,4,132
E00015021,0,124
E00015022,5,121
E00015023,1,104
E00015024,5,103
E00015025,8,113
E00015026,3,123
E00015027,4,114
E00015028,4,114
E00015029,1,119
E00015030,2,121
E00015031,1,126
E00015032,5,120
E00015033,1,119
E00015034,1,115
E00015035,7,119
E00015036,3,156
E00015037,5,109
E00015038,2,104
E00015039,18,116
E00015041,4,144
E00015042,9,121
E00015043,0,79
E00015044,6,120
E00015045,5,103
E00015046,1,100
E00015047,4,118
E00015048,0,110
E00015049,5,126
E00015050,7,121
E00015051,10,119
E00015052,1,121
E00015053,14,161
E00015054,7,127
E00015055,10,115
E00015056,4,83
E00015057,5,108
E00015058,9,106
E00015059,4,117
E00015060,14,95
E00015061,10,96
E00015062,16,126
E00015063,6,112
E00015065,21,82
E00015066,12,185
E00015067,9,144
E00015068,9,130
E00015069,24,122
E00015070,3,146
E00015071,2,115
E00015072,1,121
E00015073,5,124
E00015074,9,181
E00015075,10,109
E00015076,1,96
E00015077,1,127
E00015078,4,110
E00015079,8,112
E00015080,2,130
E00015081,1,141
E00015082,7,112
E00015083,0,115
E00015084,2,111
E00015085,1,108
E00015086,5,94
E00015087,1,139
E00015088,2,107
E00015089,2,108
E00015090,4,106
E00015091,1,121
E00015092,9,122
E00015093,1,95
E00015094,7,123
E00015095,5,112
E00015096,2,111
E00015097,1,104
E00015098,4,124
E00015099,8,136
E00015100,4,113
E00015101,11,116
E00015102,11,107
E00015103,10,120
E00015104,6,112
E00015105,5,113
E00015106,11,111
E00015107,6,78
E00015108,1,137
E00015109,1,122
E00015110,0,114
E00015111,5,118
E00015112,4,108
E00015113,3,106
E00015114,0,109
E00015115,3,103
E00015116,1,131
E00015117,13,130
E00015118,4,128
E00015119,4,136
E00015120,9,122
E00015121,0,160
E00015122,1,138
E00015123,3,131
E00015124,3,120
E00015125,1,111
E00015126,2,126
E00015127,2,113
E00015128,1,110
E00015129,4,125
E00015130,2,130
E00015131,2,109
E00015132,3,119
E00015133,4,119
E00015134,3,114
E00015135,2,120
E00015136,6,103
E00015137,5,128
E00015138,1,115
E00015139,2,167
E00015140,4,148
E00015141,0,116
E00015142,1,131
E00015143,1,115
E00015144,0,133
E00015145,1,123
E00015146,6,127
E00015147,2,125
E00015148,3,120
