code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00029366,89,27,0,0
E00029367,62,67,5,0
E00029368,88,33,1,0
E00029369,88,32,0,0
E00029370,74,31,3,0
E00029371,76,48,4,1
E00029372,104,34,2,1
E00029373,98,30,0,0
E00029374,84,36,1,0
E00029375,90,23,1,0
E00029376,94,21,1,0
E00029377,102,37,0,0
E00029378,77,36,1,0
E00029379,99,33,0,0
E00029380,112,21,3,0
E00029381,81,23,0,0
E00029382,106,31,0,0
E00029383,96,30,1,0
E00029384,95,25,0,0
E00029385,97,26,0,0
E00029386,99,30,3,0
E00029387,75,35,1,0
E00029388,106,26,1,0
E00029389,109,14,1,0
E00029390,108,33,3,0
E00029391,101,19,0,0
E00029392,110,16,1,0
E00029393,102,29,0,0
E00029394,112,29,3,0
E00029395,103,20,1,1
E00029396,111,75,5,1
E00029397,82,30,0,0
E00029398,92,29,1,0
E00029399,88,31,0,0
E00029400,95,23,0,0
E00029401,103,20,1,0
E00029402,97,33,0,0
E00029403,94,23,1,1
E00029404,130,11,0,0
E00029405,115,24,0,0
E00029406,91,31,0,0
E00029407,82,26,0,0
E00029408,81,31,0,0
E00029409,99,15,0,0
E00029410,108,35,0,0
E00029411,105,24,0,0
E00029412,81,30,0,0
E00029413,86,33,0,0
E00029414,104,22,0,0
E00029415,93,32,0,0
E00029416,118,17,0,0
E00029417,108,26,0,0
E00029418,117,11,0,0
E00029419,92,23,1,0
E00029420,95,35,0,0
E00029421,81,21,0,0
E00029422,99,25,0,0
E00029423,89,22,0,0
E00029424,77,29,0,0
E00029425,96,35,0,0
E00029426,107,21,0,0
E00029427,96,25,1,0
E00029428,125,15,0,0
E00029429,96,27,0,0
E00029430,97,23,1,0
E00029431,109,28,1,0
E00029432,118,19,0,0
E00029433,100,23,1,0
E00029434,111,28,0,0
E00029435,87,37,0,0
E00029436,89,29,2,0
E00029437,91,32,0,0
E00029438,99,26,0,0
E00029439,121,14,1,1
E00029440,120,12,1,0
E00029441,92,18,1,0
E00029442,103,16,0,0
E00029443,119,35,0,0
E00029444,86,13,0,0
E00029445,107,23,1,0
E00029446,124,19,0,0
E00029447,93,29,0,0
E00029448,85,32,3,0
E00029449,82,32,0,1
E00029450,75,28,1,1
E00029451,110,38,1,0
E00029452,92,50,1,0
E00029453,93,45,3,1
E00029454,116,31,0,0
E00029455,88,29,5,0
E00029456,89,33,0,0
E00029457,74,48,5,0
E00029458,83,30,3,0
E00029459,54,60,9,2
E00029460,156,27,0,0
E00029461,115,13,0,0
E00029462,67,42,2,0
E00029463,106,19,2,1
E00029464,90,30,0,1
E00029465,97,30,2,0
E00029466,127,55,2,0
E00029467,97,21,3,0
E00029468,82,40,1,0
E00029469,89,20,2,0
E00029470,70,34,2,1
E00029471,109,41,0,0
E00029472,95,28,1,0
E00029473,83,43,2,0
E00029474,94,31,0,0
E00029475,100,25,1,0
E00029476,95,27,2,1
E00029477,93,42,1,1
E00029478,104,41,0,0
E00029479,107,28,3,0
E00029480,100,27,0,0
E00029481,91,36,1,1
E00029482,103,22,1,1
E00029483,86,46,2,0
E00029484,100,33,1,1
E00029485,94,44,1,0
E00029486,90,30,2,0
E00029487,86,23,0,0
E00029488,87,32,2,0
E00029489,90,36,0,0
E00029490,100,31,0,0
E00029491,90,23,0,0
E00029492,102,32,1,0
E00029493,107,28,0,0
E00029494,91,27,0,0
E00029495,84,26,0,0
E00029496,90,31,1,1
E00029497,79,28,0,0
E00029498,103,16,0,0
E00029499,93,17,0,0
E00029500,104,43,0,0
E00029501,98,26,1,0
E00029502,83,33,1,0
E00029503,83,27,0,0
E00029504,97,28,0,0
E00029505,99,34,0,0
E00029506,115,35,0,0
E00029507,93,16,0,0
E00029508,101,25,0,0
E00029509,108,31,0,0
E00029510,84,28,0,0
E00029511,104,25,0,0
E00029512,100,33,0,0
E00029513,87,36,0,1
E00029514,82,29,2,0
E00029515,90,42,0,0
E00029516,96,41,0,0
E00029517,103,39,1,1
E00029518,83,31,1,1
E00029519,85,40,3,0
E00029520,129,35,1,0
E00029521,84,39,2,0
E00029522,78,27,0,0
E00029523,94,35,0,0
E00029524,76,35,1,0
E00029525,97,22,0,0
E00029526,98,27,0,0
E00029527,65,41,6,1
E00029528,68,44,2,1
E00029529,75,26,1,0
E00029530,74,32,3,2
E00029531,74,46,3,0
E00029532,90,37,2,0
E00029533,69,44,2,0
E00029534,83,40,4,0
E00029535,72,28,2,1
E00029536,100,41,3,2
E00029537,82,32,3,0
E00029538,78,28,2,0
E00029539,124,20,0,0
E00029540,90,26,1,1
E00029541,88,27,0,0
E00029542,115,28,0,0
E00029543,107,44,0,0
E00029544,154,45,0,0
E00029545,92,44,0,0
E00029546,109,40,2,0
E00029547,94,49,7,0
E00029548,89,18,0,1
E00029549,84,43,1,0
E00029550,92,36,2,0
E00029551,135,68,2,0
E00029552,71,29,1,0
E00029553,119,25,1,0
E00029554,157,33,1,0
E00029555,103,34,1,0
E00029556,92,35,1,0
E00029557,100,30,0,0
E00029558,101,20,0,0
E00029559,97,28,1,0
E00029560,107,27,1,0
E00029561,90,28,0,0
E00029562,99,24,0,0
E00029563,89,30,0,0
E00029564,106,30,4,0
E00029565,114,19,0,0
E00029566,109,23,1,1
E00029567,89,29,2,0
E00029568,113,14,0,0
E00029569,103,17,2,0
E00029570,97,38,2,0
E00029571,102,25,0,0
E00029572,84,22,1,0
E00029573,107,22,1,0
E00029574,90,25,1,0
E00029575,96,31,1,0
E00029576,83,35,1,0
E00029577,97,25,0,0
E00029578,90,21,0,0
E00029579,94,27,2,0
E00029580,84,32,0,0
E00029581,90,21,0,0
E00029582,86,23,0,0
E00029583,90,18,0,0
E00029584,102,23,1,0
E00029585,75,39,2,0
E00029586,91,15,0,0
E00029587,88,43,2,0
E00029588,82,36,1,0
E00029589,94,34,1,0
E00029590,79,39,1,0
E00029591,103,25,2,1
E00029592,94,17,2,0
E00029593,89,37,2,0
E00029594,112,32,0,0
E00029595,101,31,0,0
E00029596,100,25,0,0
E00029597,90,30,1,1
E00029598,104,27,1,0
E00029599,96,25,2,0
E00029600,66,40,1,0
E00029601,100,33,0,0
E00029602,104,17,2,0
E00029603,98,26,0,0
E00029604,153,48,3,0
E00029605,74,38,1,0
E00029606,80,38,0,1
E00029607,119,37,0,0
E00029608,95,28,3,0
E00029609,101,34,0,0
E00029610,100,26,4,0
E00029611,100,30,2,0
E00029612,108,28,4,0
E00029613,94,33,1,0
E00029614,87,39,2,0
E00029615,101,26,0,0
E00029616,84,21,1,0
E00029617,99,40,0,0
E00029618,91,30,1,0
E00029619,86,28,2,0
E00029620,59,44,0,0
E00029621,91,26,3,0
E00029622,80,32,0,0
E00029623,83,28,3,2
E00029624,84,29,5,0
E00029625,95,38,5,0
E00029626,113,24,2,0
E00029627,81,45,2,2
E00029628,101,33,0,0
E00029629,106,27,2,0
E00029630,68,25,1,0
E00029631,80,25,0,0
E00029632,71,58,3,0
E00029633,101,23,1,1
E00029634,80,17,3,0
E00029635,109,33,0,0
E00029636,90,38,0,0
E00029637,80,32,1,0
E00029638,127,55,0,0
E00029639,100,29,0,0
E00029640,94,56,1,1
E00029641,102,40,5,0
E00029642,98,33,0,0
E00029643,96,29,0,0
E00029644,105,24,0,0
E00029645,97,16,0,1
E00029646,114,31,1,2
E00029647,89,28,1,0
E00029648,101,19,0,0
E00029649,97,24,0,0
E00029650,102,18,3,0
E00029651,87,32,1,0
E00029652,114,16,0,0
E00029653,98,15,0,0
E00029654,97,31,1,0
E00029655,93,29,0,0
E00029656,72,17,0,0
E00029657,109,32,1,0
E00029658,68,34,0,1
E00029659,67,43,2,1
E00029660,67,28,3,0
E00029661,84,52,4,0
E00029662,62,34,5,0
E00029663,78,36,2,0
E00029664,62,39,3,0
E00029665,102,31,1,0
E00029666,80,20,0,0
E00029667,85,26,1,0
E00029668,95,29,0,2
E00029669,115,20,0,0
E00029670,102,21,0,1
E00029671,104,33,0,0
E00029672,142,28,0,0
E00029673,102,28,0,0
E00029674,71,35,1,0
E00029675,57,20,0,0
E00029676,97,43,0,0
E00029677,89,15,0,1
E00029678,88,28,2,0
E00029679,86,17,0,0
E00029680,93,39,1,0
E00029681,105,23,0,0
E00029682,102,24,0,1
E00029683,98,16,0,0
E00029684,106,17,0,0
E00029685,125,19,0,1
E00029686,96,28,0,0
E00029687,116,24,0,0
E00029688,116,15,0,0
E00029689,114,41,0,1
E00029690,111,28,0,0
E00029691,105,17,0,0
E00029692,108,14,0,0
E00029693,87,31,1,0
E00029694,95,28,1,0
E00029695,95,16,0,0
E00029696,115,9,0,0
E00029697,127,21,0,0
E00029698,75,34,0,0
E00029699,86,22,2,0
E00029700,98,24,0,0
E00029701,78,43,3,0
E00029702,93,31,2,1
E00029703,95,26,0,1
E00029704,95,31,0,0
E00029705,87,38,0,0
E00029706,115,33,0,0
E00029707,96,22,0,0
E00029708,75,44,1,0
E00029709,87,24,0,0
E00029710,88,44,0,0
E00029711,78,47,0,0
E00029712,109,38,0,0
E00029713,121,16,1,0
E00029714,98,16,1,0
E00029715,85,31,1,0
E00029716,107,14,0,0
E00029717,97,16,0,0
E00029718,85,32,0,0
E00029719,93,31,0,0
E00029720,88,25,0,0
E00029721,98,23,2,0
E00029722,117,34,0,0
E00029723,96,34,0,0
E00029724,115,27,0,0
E00029725,96,18,0,0
E00029726,79,35,0,0
E00029727,81,55,4,0
E00029728,100,37,2,0
E00029729,74,45,0,0
E00029730,84,38,0,1
E00029731,89,38,1,0
E00029732,100,31,1,0
E00029733,107,35,0,0
E00029734,84,43,1,0
E00029735,92,33,0,0
E00029736,111,32,1,1
E00029737,74,41,1,1
E00029738,80,45,2,0
E00029739,70,32,1,0
E00029740,59,35,0,0
E00029741,60,45,1,0
E00029742,102,35,0,0
E00029743,109,33,0,0
E00029744,73,38,0,0
E00029745,76,30,1,0
E00029746,76,32,2,0
E00029747,91,42,1,0
E00029748,68,37,0,0
E00029749,104,34,1,0
E00029750,89,36,1,0
E00029751,80,30,1,0
E00029752,90,40,1,0
E00029753,102,34,1,0
E00029754,92,32,2,1
E00029755,130,7,0,0
E00029756,84,31,0,0
E00029757,94,28,0,0
E00029758,65,28,0,0
E00029759,93,29,1,0
E00029760,95,30,1,0
E00029761,117,35,0,0
E00029762,87,38,3,1
E00029763,88,29,0,0
E00029764,103,26,2,0
E00029765,95,36,0,1
E00029767,84,28,0,0
E00029768,113,39,0,0
E00029769,112,11,1,2
E00029770,107,21,0,0
E00029771,111,29,0,1
E00029772,86,20,0,0
E00029773,98,13,0,0
E00029774,79,43,0,0
E00029775,135,24,1,0
E00029776,86,47,1,2
E00029777,96,31,2,1
E00029778,85,28,3,0
E00029779,88,26,4,1
E00029780,92,24,0,0
E00029781,87,24,1,0
E00029782,100,30,0,0
E00029783,102,28,0,0
E00029784,112,33,0,0
E00029785,103,27,1,0
E00029786,104,17,0,0
E00029787,104,27,0,0
E00029788,106,30,0,1
E00029789,99,33,1,0
E00029790,89,14,0,0
E00029791,114,19,0,0
E00029792,122,17,0,0
E00029793,109,27,0,0
E00029794,109,16,0,0
E00029795,108,12,1,0
E00029796,107,16,0,0
E00029797,96,22,0,0
E00029798,108,16,0,0
E00029799,109,20,0,0
E00029800,93,19,1,0
E00029801,91,27,0,0
E00029802,91,33,1,0
E00029803,94,22,0,0
E00029804,94,23,0,0
E00029805,84,26,0,2
E00029806,86,33,0,0
E00029807,85,39,0,0
E00029808,103,49,0,0
E00029809,121,57,1,0
E00029810,77,52,4,0
E00029811,69,25,1,0
E00029812,71,37,1,0
E00029813,86,49,1,1
E00029814,67,40,3,0
E00029815,99,30,0,0
E00029816,87,40,0,1
E00029817,80,37,3,2
E00029818,53,43,2,0
E00029819,79,44,3,0
E00029820,70,53,1,1
E00029821,95,13,0,0
E00029822,64,31,0,0
E00029823,74,35,2,0
E00029824,71,42,1,0
E00029825,75,57,8,1
E00029826,100,27,0,0
E00029827,99,41,2,0
E00029828,78,38,4,0
E00029829,100,31,1,0
E00029830,70,43,4,0
E00029831,67,32,2,0
E00029832,66,18,0,0
E00029833,110,36,0,1
E00029834,69,35,4,0
E00029835,70,27,2,0
E00029837,84,35,4,0
E00029838,93,38,0,0
E00029839,90,43,1,1
E00029840,109,29,0,0
E00029841,110,30,0,0
E00029842,57,42,2,0
E00029843,84,43,1,0
E00029844,76,40,0,1
E00029845,89,37,4,0
E00029846,120,25,0,0
E00029847,98,47,1,0
E00029848,103,39,0,0
E00029849,82,41,4,0
E00029850,85,38,3,0
E00029851,86,39,0,0
E00029852,87,38,0,1
E00029853,81,31,1,1
E00029854,81,39,2,0
E00029855,105,30,0,0
E00029856,73,19,0,1
E00029857,54,38,0,0
E00029858,154,52,0,0
E00029859,89,36,3,0
E00029860,84,41,1,1
E00029861,105,23,1,0
E00029862,83,39,3,0
E00029863,90,26,0,0
E00029864,113,18,1,1
E00029865,85,48,2,0
E00029866,109,31,0,0
E00029867,81,34,1,0
E00029868,77,48,1,0
E00029869,82,44,2,1
E00029870,110,14,1,0
E00029871,96,33,0,0
E00029872,103,11,0,0
E00029873,138,22,0,0
E00029874,79,25,1,0
E00029875,120,11,0,0
E00029876,78,37,2,1
E00029877,114,19,0,0
E00029878,94,28,0,0
E00029879,114,28,0,0
E00029880,91,38,1,0
E00029881,96,33,1,0
E00029882,87,31,1,0
E00029883,102,23,0,0
E00029884,113,19,0,0
E00029885,105,15,0,0
E00029886,90,20,0,0
E00029887,123,36,2,0
E00029888,87,18,0,0
E00029889,82,30,0,0
E00029890,95,33,0,0
E00029891,124,30,1,0
E00029892,87,33,0,0
E00029893,90,40,0,0
E00029894,78,30,3,0
E00029895,84,35,0,0
E00029896,101,21,0,0
E00029897,105,19,0,0
E00029898,90,25,1,0
E00029899,103,17,0,0
E00029900,198,27,0,0
E00029901,101,30,0,1
E00029902,75,45,3,0
E00029903,118,28,0,0
E00029904,97,25,0,0
E00029905,104,33,0,0
E00029906,76,34,4,0
E00029907,92,45,0,1
E00029908,102,30,0,0
E00029909,120,23,0,0
E00029910,110,25,1,0
E00029911,118,9,0,0
E00029912,103,21,1,0
E00029913,95,22,0,0
E00029914,70,45,0,1
E00029915,82,32,0,0
E00029916,77,25,0,0
E00029917,74,30,0,0
E00029918,104,20,0,0
E00029919,110,30,5,0
E00029920,103,17,0,0
E00029921,93,12,0,0
E00029922,92,18,0,0
E00029923,80,18,1,0
E00029924,126,27,0,0
E00029925,95,29,0,0
E00029926,105,14,1,0
E00029927,109,26,0,0
E00029928,104,12,0,0
E00029929,97,19,1,0
E00029930,98,24,1,0
E00029931,116,14,0,0
E00029932,93,14,0,0
E00029933,110,17,0,0
E00029934,99,23,0,0
E00029935,111,17,0,0
E00029936,127,12,0,0
E00029937,104,12,0,0
E00029938,98,21,0,0
E00029939,94,22,0,0
E00029940,122,12,0,0
E00029941,105,20,0,0
E00029942,99,30,1,1
E00029943,112,24,0,0
E00029944,87,31,0,0
E00029945,83,29,0,0
E00029946,85,9,0,0
E00029947,77,18,2,0
E00029948,88,32,3,0
E00029949,83,27,1,0
E00029950,71,30,0,0
E00029951,86,36,0,0
E00029952,87,26,1,0
E00029953,92,41,1,0
E00029954,89,29,1,0
E00029955,115,35,2,0
E00029956,130,26,0,0
E00029957,101,46,3,2
E00029958,83,26,2,0
E00029959,101,27,0,1
E00029960,86,33,1,0
E00029961,109,21,1,1
E00029962,83,33,0,1
E00029963,77,32,0,0
E00029964,85,20,0,1
E00029965,67,29,1,0
E00029966,58,44,4,1
E00029967,114,51,3,0
E00029968,114,22,0,0
E00029969,165,28,0,1
E00029970,132,17,2,0
E00029971,84,28,1,2
E00029972,119,24,2,0
E00029973,93,21,0,0
E00029974,97,32,1,0
E00029975,122,15,0,0
E00029976,92,25,2,0
E00029977,87,51,4,0
E00029978,129,54,0,1
E00029979,93,32,2,0
E00029980,86,36,2,0
E00029981,75,33,3,0
E00029982,109,33,2,1
E00029983,102,39,1,0
E00029984,85,35,3,1
E00029985,93,20,0,0
E00029986,113,25,0,0
E00029987,95,26,0,0
E00029988,82,36,0,0
E00029989,95,35,1,0
E00029990,85,35,2,0
E00029991,113,31,0,0
E00029992,113,31,0,0
E00029993,83,31,2,0
E00029994,64,29,0,0
E00029995,102,29,1,0
E00029996,85,36,0,0
E00029997,78,37,0,0
E00029998,90,32,1,0
E00029999,74,19,2,0
E00030000,114,21,0,0
E00030001,107,18,0,0
E00030002,124,40,0,0
E00030003,116,10,1,0
E00030004,109,12,0,0
E00030005,106,16,0,0
E00030006,111,20,0,0
E00030007,102,23,0,0
E00030008,89,15,0,0
E00030009,103,19,0,1
E00030010,98,15,0,1
E00030011,127,17,0,0
E00030012,99,25,4,0
E00030013,87,31,0,0
E00030014,100,32,2,0
E00030015,101,36,0,0
E00030016,76,35,0,0
E00030017,87,28,0,0
E00030018,88,22,0,0
E00030019,100,29,0,0
E00030020,103,25,1,0
E00030021,111,10,0,0
E00030022,112,18,0,1
E00030023,123,17,0,0
E00030024,115,15,1,0
E00030025,94,15,0,0
E00030026,94,16,0,0
E00030027,94,15,0,1
E00030028,107,16,0,0
E00030029,123,16,0,0
E00030030,125,5,0,0
E00030031,128,11,0,0
E00030032,81,34,1,0
E00030033,113,26,2,0
E00030034,113,16,0,0
E00030035,109,14,1,0
E00030036,105,13,0,0
E00030037,105,23,1,0
E00030038,108,20,0,0
E00030039,99,23,0,0
E00030040,105,23,1,0
E00030041,82,16,0,0
E00030042,124,26,0,0
E00030043,110,16,0,0
E00030044,114,26,1,0
E00030045,102,22,0,0
E00030046,118,27,0,1
E00030047,113,40,0,0
E00030048,85,40,1,0
E00030049,82,44,1,0
E00030050,81,37,1,1
E00030051,87,39,1,1
E00030052,107,31,0,0
E00030053,88,34,0,0
E00030054,108,28,0,0
E00030055,74,36,1,1
E00030056,85,33,2,1
E00030057,84,35,0,1
E00030058,76,38,1,0
E00030059,90,29,0,0
E00030060,86,31,0,1
E00030061,108,23,3,3
E00030062,91,22,2,0
E00030063,92,24,1,0
E00030064,81,21,2,0
E00030065,85,51,9,0
E00030066,72,53,3,2
E00030067,101,44,0,0
E00030068,103,43,4,0
E00030069,112,17,1,0
E00030070,57,66,5,2
E00030071,104,58,2,0
E00030072,99,27,0,0
E00030073,87,49,6,0
E00030074,78,38,1,0
E00030075,88,30,2,1
E00030076,72,42,6,1
E00030077,109,36,1,2
E00030078,74,56,3,0
E00030079,87,26,1,1
E00030080,72,56,3,0
E00030081,105,17,0,0
E00030082,91,36,0,0
E00030083,100,36,0,0
E00030084,139,55,0,1
E00030085,123,43,1,1
E00030086,90,40,2,0
E00030087,84,46,1,1
E00030088,99,38,1,1
E00030089,88,39,4,1
E00030090,83,44,6,2
E00030091,85,29,1,0
E00030092,106,48,0,1
E00030093,68,41,5,0
E00030095,91,55,5,0
E00030096,91,28,1,0
E00030097,76,43,0,1
E00030098,82,36,2,0
E00030099,81,26,0,0
E00030100,90,31,0,0
E00030101,111,29,3,0
E00030102,75,25,0,1
E00030103,87,25,4,1
E00030104,103,27,2,0
E00030105,108,31,2,0
E00030106,97,30,0,0
E00030107,152,67,5,0
E00030108,91,27,2,0
E00030109,85,56,6,3
E00030110,53,64,2,0
E00030111,70,31,1,1
E00030112,138,53,1,0
E00030113,96,60,1,0
E00030114,92,52,1,2
E00030115,89,32,3,0
E00030116,68,35,2,0
E00030117,84,29,3,0
E00030118,75,49,4,0
E00030119,106,41,2,0
E00030121,93,25,2,0
E00030123,108,42,5,1
E00030124,85,42,3,0
E00030125,77,32,6,0
E00030126,74,42,4,0
E00030127,101,29,2,0
E00030128,51,60,11,3
E00030129,123,16,0,0
E00030130,154,23,1,0
E00030131,101,70,13,3
E00030132,142,64,5,0
E00030133,75,35,1,3
E00030134,85,33,5,0
E00030135,98,29,2,0
E00030136,66,49,12,1
E00030137,84,38,3,1
E00030138,70,39,2,0
E00030139,82,26,0,0
E00030140,94,36,4,0
E00030141,77,20,0,0
E00030142,70,24,4,0
E00030143,114,24,0,0
E00030144,99,29,1,0
E00030145,105,33,3,0
E00030146,103,33,4,0
E00030147,90,46,4,0
E00030148,45,47,10,5
E00030149,64,48,0,0
E00030150,126,15,1,0
E00030151,147,55,2,2
E00030152,107,55,4,2
E00030153,68,56,16,8
E00030154,105,35,8,1
E00030155,114,12,2,0
E00030156,86,28,2,2
E00030157,125,25,1,0
E00030158,82,49,2,0
E00030159,84,44,2,0
E00030160,109,37,0,0
E00030161,102,20,0,0
E00030162,81,38,3,0
E00030163,78,44,3,0
E00030164,81,35,5,0
E00030165,91,26,4,0
E00030166,111,16,1,0
E00030167,76,26,1,0
E00030168,64,31,0,1
E00030169,102,42,4,0
E00030170,82,31,1,0
E00030171,75,29,1,0
E00030172,108,27,0,0
E00030173,97,27,1,0
E00030174,94,43,1,0
E00030175,106,44,1,0
E00030176,88,34,2,0
E00030177,85,33,1,0
E00030178,101,36,1,1
E00030179,109,32,0,0
E00030180,78,31,2,1
E00030181,86,35,0,0
E00030182,80,38,0,0
E00030183,107,16,1,0
E00030184,95,27,1,0
E00030185,95,39,2,0
E00030186,90,37,1,0
E00030187,74,35,3,0
E00030188,82,31,2,1
E00030189,89,38,1,0
E00030190,91,27,1,0
E00030191,84,20,2,0
E00030192,80,27,4,0
E00030193,66,43,3,0
E00030194,96,58,5,2
E00030195,91,40,1,2
E00030196,73,42,0,0
E00030197,90,34,1,0
E00030198,90,41,1,0
E00030199,124,29,1,0
E00030200,99,52,1,1
E00030201,82,36,0,1
E00030202,89,18,0,0
E00030203,78,31,1,0
E00030204,77,32,0,1
E00030205,78,31,4,0
E00030206,90,37,2,0
E00030207,92,43,1,0
E00030208,76,36,1,0
E00030209,78,40,0,0
E00030210,99,24,0,0
E00030211,87,36,1,0
E00030212,125,44,2,0
E00030213,87,45,1,0
E00030214,104,28,0,1
E00030215,102,21,2,0
E00030216,95,51,2,1
E00030217,110,22,3,1
E00030218,105,41,1,0
E00030219,78,44,0,0
E00030220,97,34,0,0
E00030221,94,27,0,0
E00030222,103,26,1,0
E00030223,88,34,1,0
E00030224,114,37,2,0
E00030225,104,38,1,0
E00030226,88,42,1,0
E00030227,93,31,0,0
E00030228,107,30,0,0
E00030229,75,54,3,0
E00030230,77,44,2,0
E00030231,106,28,1,0
E00030232,86,37,1,0
E00030233,93,34,2,0
E00030234,91,30,0,0
E00030235,93,26,2,1
E00030236,81,31,2,0
E00030237,67,43,4,0
E00030238,97,28,0,0
E00030239,99,36,0,0
E00030240,66,44,2,0
E00030241,69,48,2,1
E00030242,129,23,0,0
E00030243,99,31,2,0
E00030244,104,34,0,0
E00030245,83,48,3,0
E00030246,91,39,0,0
E00030247,89,33,1,1
E00030248,104,36,0,0
E00030249,93,34,1,0
E00030250,80,35,2,0
E00030251,84,45,0,0
E00030252,88,40,5,0
E00030253,97,34,3,1
E00030254,78,28,0,0
E00030255,78,51,2,0
E00030256,89,32,4,0
E00030257,137,35,0,0
E00030258,106,37,0,0
E00030259,84,37,0,1
E00030260,91,48,2,0
E00030261,83,46,1,0
E00030262,87,13,0,0
E00030263,96,21,2,0
E00030264,78,44,1,1
E00030265,80,41,1,0
E00030266,102,37,0,0
E00030267,81,44,2,0
E00030268,83,35,1,1
E00030269,91,31,0,0
E00030270,91,33,0,0
E00030271,85,44,0,0
E00030272,81,27,0,0
E00030273,72,22,2,0
E00030274,94,29,1,1
E00030275,104,24,3,0
E00030276,83,33,1,0
E00030277,89,28,1,0
E00030278,99,31,2,1
E00030279,91,31,1,0
E00030280,96,18,0,0
E00030281,86,48,0,1
E00030282,80,53,8,0
E00030283,79,32,4,0
E00030284,113,52,6,0
E00030285,98,29,1,0
E00030286,83,39,5,0
E00030287,112,32,1,0
E00030288,90,40,1,0
E00030289,74,41,3,0
E00030290,104,25,3,0
E00030291,80,37,1,1
E00030292,122,28,0,0
E00030293,95,24,0,0
E00030294,107,14,0,0
E00030295,112,13,0,0
E00030296,127,27,2,0
E00030297,77,32,3,1
E00030298,86,22,1,1
E00030299,106,23,1,0
E00030300,89,37,4,1
E00030301,99,19,2,0
E00030302,90,34,3,0
E00030303,111,15,0,0
E00030304,78,33,1,0
E00030305,121,21,2,1
E00030306,92,37,2,1
E00030307,78,44,3,0
E00030308,94,34,0,0
E00030309,79,32,3,0
E00030310,86,25,1,0
E00030311,119,26,0,1
E00030312,73,34,2,0
E00030313,79,49,1,1
E00030314,107,34,0,0
E00030315,102,30,0,0
E00030316,91,32,0,1
E00030317,76,30,1,0
E00030318,96,31,0,0
E00030319,96,28,0,1
E00030320,98,18,1,1
E00030321,99,22,1,0
E00030322,93,47,2,0
E00030323,92,30,0,0
E00030324,104,34,1,0
E00030325,88,24,0,0
E00030326,83,31,1,0
E00030327,111,22,0,0
E00030328,93,30,1,0
E00030329,81,35,0,1
E00030330,78,45,0,0
E00030331,79,28,1,0
E00030332,89,33,0,0
E00030333,79,36,0,0
E00030334,93,23,0,0
E00030335,96,33,0,0
E00030336,150,80,3,0
E00030337,97,34,2,1
E00030338,94,27,0,0
E00030339,106,31,3,0
E00030340,78,25,3,0
E00030341,113,33,0,0
E00030342,88,38,2,0
E00030343,87,44,0,0
E00030344,83,28,0,0
E00030345,84,31,1,0
E00030346,98,23,0,0
E00030347,91,34,0,0
E00030348,92,41,0,0
E00030349,100,11,1,0
E00030350,78,32,0,0
E00030351,84,41,3,0
E00030352,119,28,0,0
E00030353,78,37,1,0
E00030354,112,14,0,1
E00030355,109,17,1,0
E00030356,99,29,0,0
E00030357,98,38,1,0
E00030358,79,31,0,0
E00030359,121,62,3,0
E00030360,99,22,1,0
E00030361,90,40,0,0
E00030362,85,41,1,0
E00030363,95,27,1,0
E00030364,80,40,0,1
E00030365,77,43,2,0
E00030366,91,44,0,1
E00030367,104,51,2,1
E00030368,95,48,3,0
E00030369,75,40,0,0
E00030371,98,28,3,1
E00030372,83,39,4,0
E00030373,93,23,0,0
E00030374,85,42,3,0
E00030375,83,34,4,0
E00030376,94,47,0,0
E00030377,117,20,1,0
E00030378,93,35,2,1
E00030379,112,24,0,0
E00030380,142,36,3,1
E00030381,83,44,2,0
E00030382,87,35,0,0
E00030383,75,31,0,0
E00030384,73,44,3,0
E00030385,81,35,2,0
E00030386,87,29,0,1
E00030387,113,32,0,0
E00030388,97,34,4,1
E00030389,110,41,3,0
E00030390,92,27,2,0
E00030391,97,31,3,3
E00030392,87,28,1,0
E00030393,96,30,1,0
E00030394,84,35,1,0
E00030395,85,37,1,0
E00030396,71,34,1,0
E00030397,99,37,0,0
E00030398,94,44,3,0
E00030399,61,28,0,0
E00030400,87,49,2,0
E00030401,83,31,1,0
E00030402,95,40,2,0
E00030403,71,34,1,0
E00030404,76,46,1,0
E00030405,115,58,1,0
E00030406,74,52,0,0
E00030407,78,36,1,0
E00030408,75,48,1,0
E00030409,88,34,2,0
E00030410,64,49,3,0
E00030411,81,39,1,0
E00030412,99,32,0,0
E00030413,80,38,3,0
E00030414,73,37,0,0
E00030415,88,36,4,0
E00030416,76,40,2,0
E00030417,72,44,3,0
E00030418,74,21,1,0
E00030419,103,35,0,1
E00030420,76,43,0,0
E00030421,84,25,1,0
E00030422,104,33,2,0
E00030423,98,39,0,0
E00030424,96,14,0,0
E00030425,87,34,2,0
E00030426,85,41,1,0
E00030427,85,31,1,0
E00030428,89,20,0,0
E00030429,88,36,0,0
E00030430,89,45,2,0
E00030431,94,44,2,0
E00030432,74,43,1,0
E00030433,73,61,6,1
E00030434,96,37,1,0
E00030435,94,22,1,0
E00030436,97,32,1,0
E00030437,80,52,3,2
E00030438,103,14,1,0
E00030439,117,36,0,3
E00030440,98,21,3,0
E00030441,110,29,1,1
E00030442,103,29,2,0
E00030443,92,22,1,0
E00030444,100,25,2,2
E00030445,73,30,0,0
