code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00057248,245,13,9,12
E00057249,255,28,6,0
E00057250,218,13,1,8
E00057251,262,27,1,3
E00057252,292,18,3,2
E00057253,285,25,7,4
E00057254,340,11,2,15
E00057255,425,13,6,11
E00057256,205,3,0,2
E00057257,243,11,2,9
E00057258,228,12,1,1
E00057259,179,6,4,7
E00057261,191,7,1,4
E00057262,313,25,7,13
E00057264,318,8,5,9
E00057265,307,12,3,7
E00057266,372,15,5,2
E00057267,292,12,2,2
E00057268,177,1,0,10
E00057269,159,12,0,6
E00057270,338,14,8,13
E00057271,184,10,1,13
E00057272,319,16,10,12
E00057273,299,12,0,8
E00057274,226,8,4,12
E00057275,194,7,3,5
E00057276,280,11,6,5
E00057277,172,11,6,1
E00057278,206,4,3,3
E00057280,182,1,0,3
E00057281,293,15,4,5
E00057282,220,5,2,5
E00057283,240,15,7,4
E00057284,234,10,1,1
E00057285,334,13,4,4
E00057286,209,15,2,4
E00057287,406,28,6,13
E00057288,210,16,7,9
E00057289,335,20,2,5
E00057290,359,20,8,12
E00057291,318,9,1,10
E00057292,265,10,1,4
E00057293,235,9,6,3
E00057294,266,3,6,7
E00057295,203,6,0,5
E00057296,343,8,6,2
E00057297,166,3,0,3
E00057298,272,22,3,3
E00057300,239,17,6,5
E00057303,227,10,7,6
E00057304,310,15,7,9
E00057305,195,10,5,6
E00057307,174,10,2,9
E00057309,344,4,1,6
E00057310,288,6,7,6
E00057311,87,8,2,5
E00057312,166,7,4,10
E00057313,287,12,4,2
E00057315,211,8,3,3
E00057316,235,15,1,5
E00057321,384,15,3,9
E00057322,230,19,6,4
E00057323,287,11,4,6
E00057325,198,5,4,9
E00057326,140,7,6,1
E00057327,119,4,0,1
E00057328,253,6,4,12
E00057329,208,10,3,1
E00057330,230,10,4,4
E00057331,184,9,3,5
E00057332,202,7,0,5
E00057333,237,7,6,6
E00057334,266,30,4,7
E00057335,323,27,2,5
E00057336,251,39,4,4
E00057337,251,23,6,4
E00057338,241,17,3,13
E00057339,283,20,1,8
E00057340,236,29,2,4
E00057341,260,18,0,1
E00057342,231,27,3,8
E00057343,297,31,1,4
E00057344,213,31,0,8
E00057345,223,13,5,10
E00057346,307,14,7,9
E00057347,237,13,5,14
E00057348,207,14,1,3
E00057349,264,41,5,10
E00057350,195,43,2,1
E00057351,183,12,2,5
E00057352,270,39,5,10
E00057353,271,21,6,12
E00057354,240,27,4,10
E00057355,213,22,2,16
E00057356,206,17,5,2
E00057357,266,9,9,3
E00057358,184,23,2,3
E00057359,212,29,2,3
E00057360,291,33,10,4
E00057361,310,27,3,7
E00057362,169,26,2,3
E00057363,182,19,8,7
E00057364,167,15,2,5
E00057365,196,21,0,3
E00057366,195,27,1,6
E00057367,242,24,2,2
E00057368,188,12,2,6
E00057369,172,25,5,7
E00057370,265,17,3,12
E00057371,199,24,1,8
E00057372,259,28,3,6
E00057374,257,24,6,7
E00057375,293,25,4,6
E00057376,240,38,5,14
E00057377,249,27,6,11
E00057378,254,41,2,10
E00057379,325,33,1,5
E00057380,273,42,4,5
E00057382,246,31,3,8
E00057383,214,12,5,7
E00057384,237,26,4,10
E00057385,200,17,3,11
E00057386,222,33,6,5
E00057387,173,10,1,4
E00057388,175,13,2,3
E00057389,257,15,5,9
E00057390,288,27,3,4
E00057391,237,15,1,12
E00057392,263,23,3,6
E00057393,265,28,7,1
E00057394,256,18,5,7
E00057395,224,24,4,10
E00057396,275,37,7,6
E00057397,268,25,2,6
E00057398,249,20,8,4
E00057399,348,24,3,3
E00057400,313,29,2,6
E00057401,279,37,7,4
E00057402,196,16,2,7
E00057403,276,17,7,6
E00057404,146,23,5,7
E00057405,269,9,11,15
E00057406,346,24,7,5
E00057407,216,11,4,4
E00057408,323,26,3,10
E00057409,325,37,2,5
E00057410,248,41,1,2
E00057411,367,25,0,7
E00057412,271,13,0,5
E00057413,273,14,3,6
E00057414,296,20,0,5
E00057415,181,21,5,17
E00057416,271,24,2,10
E00057417,298,31,8,8
E00057418,279,41,4,4
E00057419,255,21,5,5
E00057420,281,26,5,10
E00057421,311,24,4,1
E00057422,284,23,6,8
E00057423,303,25,3,7
E00057424,245,24,6,6
E00057425,271,25,6,17
E00057426,280,13,6,12
E00057427,245,15,2,5
E00057428,242,21,2,5
E00057429,203,14,1,5
E00057430,276,19,5,2
E00057431,345,23,7,6
E00057432,253,24,3,2
E00057433,252,25,2,4
E00057434,259,11,4,14
E00057435,220,16,6,2
E00057436,202,17,2,7
E00057437,248,20,1,9
E00057438,289,28,9,4
E00057439,211,12,4,0
E00057440,216,22,5,3
E00057441,314,36,8,5
E00057442,240,16,2,7
E00057443,215,19,5,2
E00057444,294,13,6,6
E00057445,260,15,5,6
E00057446,312,28,0,4
E00057447,266,24,3,9
E00057448,286,23,3,8
E00057449,223,29,6,9
E00057450,277,28,5,16
E00057451,264,28,4,8
E00057452,248,8,3,2
E00057453,254,19,1,5
E00057454,201,21,5,8
E00057455,260,24,4,12
E00057456,178,26,4,8
E00057457,193,14,4,5
E00057458,241,36,1,4
E00057459,282,12,6,6
E00057460,351,39,4,7
E00057461,215,20,3,9
E00057462,230,21,4,8
E00057463,290,12,1,4
E00057464,218,30,2,15
E00057465,273,30,3,5
E00057466,114,4,4,7
E00057467,243,29,2,8
E00057468,526,22,5,5
E00057469,246,22,11,4
E00057470,297,17,13,6
E00057471,209,15,9,8
E00057472,273,14,4,7
E00057473,312,40,0,12
E00057474,239,19,5,8
E00057475,238,36,3,12
E00057476,243,14,4,12
E00057477,250,27,5,11
E00057478,237,16,6,12
E00057479,161,13,7,14
E00057480,292,18,6,8
E00057481,233,28,5,8
E00057482,249,8,6,6
E00057483,263,17,1,16
E00057484,244,25,6,17
E00057485,260,20,6,7
E00057486,250,24,4,6
E00057487,267,34,4,11
E00057488,205,12,3,7
E00057489,211,25,4,6
E00057490,290,29,2,11
E00057491,244,24,7,6
E00057492,255,18,3,10
E00057493,283,12,2,8
E00057494,255,20,1,1
E00057495,311,24,4,10
E00057496,327,20,8,9
E00057497,261,14,4,4
E00057498,325,20,7,16
E00057499,273,37,2,8
E00057500,191,13,3,10
E00057501,329,15,6,8
E00057502,281,19,2,7
E00057503,333,26,3,8
E00057504,237,41,3,8
E00057505,231,33,11,8
E00057506,258,25,2,8
E00057507,243,16,8,10
E00057508,223,19,8,5
E00057509,241,32,5,11
E00057510,201,31,2,14
E00057511,253,16,3,10
E00057512,224,33,17,6
E00057513,190,23,4,6
E00057514,220,8,4,4
E00057515,191,14,5,8
E00057516,201,10,4,3
E00057517,171,21,6,21
E00057518,248,30,4,8
E00057519,160,32,8,14
E00057520,259,26,4,6
E00057521,236,29,3,9
E00057522,277,25,3,9
E00057523,194,26,2,8
E00057524,223,33,1,15
E00057525,218,16,3,6
E00057526,310,30,6,8
E00057527,250,20,3,9
E00057528,292,25,4,6
E00057529,273,22,4,9
E00057530,299,24,2,1
E00057531,268,22,6,4
E00057532,170,6,1,3
E00057533,255,18,4,18
E00057534,272,15,1,2
E00057535,296,21,2,7
E00057536,222,12,5,6
E00057537,245,27,7,9
E00057538,318,26,1,10
E00057539,209,22,4,3
E00057540,243,21,1,6
E00057541,189,44,3,9
E00057542,264,30,3,5
E00057543,299,34,6,6
E00057544,277,38,3,11
E00057545,194,13,3,14
E00057546,211,14,3,8
E00057547,237,21,3,3
E00057548,229,22,5,2
E00057549,246,21,4,2
E00057550,285,21,1,6
E00057551,225,51,4,16
E00057552,313,31,8,8
E00057553,246,31,3,11
E00057554,286,26,4,5
E00057555,211,17,4,11
E00057556,178,26,7,8
E00057557,258,14,6,10
E00057558,201,26,8,17
E00057559,321,29,6,4
E00057560,285,26,2,6
E00057561,247,21,2,6
E00057562,268,18,1,6
E00057563,201,21,0,9
E00057564,293,13,3,12
E00057565,249,11,8,9
E00057566,284,34,5,3
E00057567,496,14,10,12
E00057568,431,29,6,17
E00057570,464,26,25,16
E00057571,319,8,3,6
E00057573,288,14,5,8
E00057574,295,9,0,5
E00057575,261,13,7,3
E00057576,182,4,5,5
E00057577,431,12,10,8
E00057578,256,21,5,15
E00057579,350,18,3,7
E00057580,357,16,8,6
E00057581,396,14,3,6
E00057582,289,13,6,8
E00057583,364,20,3,6
E00057584,327,25,9,6
E00057585,296,8,6,11
E00057586,289,6,6,6
E00057587,308,5,5,4
E00057589,542,21,7,16
E00057590,369,21,8,8
E00057591,329,17,9,9
E00057592,440,15,7,12
E00057593,320,9,2,10
E00057594,337,10,4,10
E00057595,364,9,5,5
E00057596,254,10,9,8
E00057597,457,26,6,15
E00057598,394,28,7,9
E00057599,304,15,5,11
E00057600,259,11,7,7
E00057601,306,15,3,9
E00057602,399,20,11,1
E00057603,294,17,2,3
E00057604,230,13,7,4
E00057605,274,3,6,11
E00057606,214,8,5,8
E00057607,387,13,1,6
E00057608,350,9,5,14
E00057609,257,6,2,0
E00057610,222,8,2,5
E00057611,242,8,4,5
E00057612,304,6,3,8
E00057613,250,11,10,6
E00057614,270,9,1,6
E00057615,355,13,5,9
E00057616,295,13,5,2
E00057617,239,10,1,2
E00057618,252,5,4,4
E00057619,268,12,4,4
E00057620,324,24,10,3
E00057621,330,21,7,15
E00057622,278,15,3,3
E00057623,251,21,11,19
E00057624,218,13,2,4
E00057625,307,18,6,7
E00057626,277,14,3,2
E00057627,227,7,5,7
E00057628,318,8,0,1
E00057629,292,9,1,3
E00057630,463,10,1,3
E00057631,274,5,3,6
E00057632,302,8,1,4
E00057633,246,15,2,3
E00057634,329,5,3,5
E00057635,345,6,0,1
E00057637,430,4,0,4
E00057638,339,8,0,0
E00057639,438,7,0,1
E00057641,270,10,0,2
E00057642,396,18,4,1
E00057643,349,6,4,0
E00057645,455,18,4,6
E00057646,298,9,4,1
E00057647,261,1,0,1
E00057648,589,10,4,2
E00057649,424,16,4,2
E00057650,524,12,1,7
E00057651,387,14,1,3
E00057652,395,3,0,0
E00057653,296,12,4,0
E00057654,385,17,0,7
E00057655,343,15,4,3
E00057656,95,7,1,1
E00057657,353,7,2,0
E00057658,380,9,0,2
E00057659,348,5,1,2
E00057660,123,0,0,1
E00057661,544,13,0,3
E00057662,358,4,2,0
E00057663,411,11,1,3
E00057664,326,3,2,2
E00057665,286,5,2,1
E00057666,281,9,2,1
E00057667,158,5,2,3
E00057668,187,6,1,2
E00057669,286,7,1,0
E00057670,194,5,2,2
E00057671,158,9,3,10
E00057672,216,12,2,1
E00057673,336,26,2,5
E00057674,173,10,2,0
E00057675,185,11,10,17
E00057676,214,13,8,15
E00057679,221,3,1,0
E00057680,213,7,2,2
E00057681,430,28,0,3
E00057682,429,13,0,0
E00057683,183,8,3,1
E00057684,171,5,0,2
E00057685,163,10,0,1
E00057686,473,6,0,0
E00057687,191,2,2,1
E00057689,426,17,8,2
E00057690,383,2,0,5
E00057691,298,5,2,2
E00057692,344,5,0,1
E00057693,230,8,0,0
E00057695,258,8,0,3
E00057696,200,13,0,2
E00057697,241,4,5,5
E00057698,311,18,2,4
E00057699,242,8,0,2
E00057700,451,9,1,1
E00057701,248,5,0,1
E00057702,319,12,1,3
E00057703,451,11,0,1
E00057704,217,13,1,2
E00057705,304,25,4,11
E00057706,313,17,4,1
E00057707,235,25,2,0
E00057708,261,24,0,6
E00057709,316,31,2,10
E00057710,272,32,4,14
E00057711,305,35,1,1
E00057712,315,31,3,7
E00057713,258,32,1,6
E00057714,222,22,2,4
E00057715,239,24,0,2
E00057716,335,24,1,9
E00057717,264,19,4,4
E00057718,304,21,5,5
E00057719,264,34,4,6
E00057720,214,14,2,5
E00057721,265,25,1,6
E00057722,293,32,3,7
E00057723,337,34,2,3
E00057724,296,24,1,4
E00057725,251,29,4,6
E00057727,312,28,1,7
E00057728,247,21,1,6
E00057729,251,18,1,3
E00057730,220,18,2,2
E00057731,305,24,10,6
E00057732,357,38,3,7
E00057733,295,39,6,8
E00057734,301,26,4,6
E00057735,350,35,4,2
E00057736,220,23,1,5
E00057737,276,18,2,8
E00057738,481,48,4,5
E00057739,266,33,0,2
E00057740,277,28,3,2
E00057741,282,38,0,3
E00057742,296,32,1,7
E00057743,194,23,4,11
E00057744,269,13,5,1
E00057745,241,19,1,6
E00057746,224,13,4,3
E00057747,236,15,0,2
E00057748,280,19,2,10
E00057749,200,24,0,5
E00057750,317,42,1,2
E00057751,220,11,3,3
E00057752,249,12,1,2
E00057753,219,16,1,7
E00057754,249,6,1,5
E00057755,282,19,2,4
E00057756,255,15,5,0
E00057757,210,10,2,4
E00057758,312,17,7,8
E00057759,199,14,2,5
E00057760,224,10,4,8
E00057761,249,9,4,3
E00057762,277,23,5,7
E00057763,292,11,3,6
E00057764,300,31,2,7
E00057765,290,14,4,6
E00057766,240,15,2,3
E00057767,217,16,2,8
E00057768,269,9,11,10
E00057769,339,31,1,8
E00057770,242,18,3,5
E00057771,226,16,1,2
E00057772,191,13,3,7
E00057773,248,15,1,6
E00057774,200,22,4,7
E00057775,236,19,2,8
E00057776,235,21,5,12
E00057777,237,5,5,11
E00057778,246,8,3,8
E00057779,293,9,9,7
E00057780,267,8,4,5
E00057781,265,10,8,5
E00057782,326,13,6,7
E00057783,326,8,6,7
E00057784,293,16,5,13
E00057785,315,14,8,13
E00057786,264,18,3,22
E00057787,465,11,6,6
E00057788,291,11,3,4
E00057789,232,13,2,10
E00057790,187,3,1,0
E00057791,253,11,9,14
E00057792,251,19,6,5
E00057793,209,11,5,14
E00057794,195,14,1,5
E00057795,327,15,3,5
E00057796,173,11,2,3
E00057797,287,17,8,7
E00057798,298,12,5,12
E00057799,181,9,0,6
E00057800,253,12,5,11
E00057801,242,20,3,12
E00057802,171,13,1,7
E00057803,236,8,4,8
E00057804,265,12,2,6
E00057805,278,14,2,10
E00057806,330,24,6,12
E00057807,137,3,2,2
E00057808,321,20,6,15
E00057809,172,16,2,5
E00057810,320,12,9,11
E00057811,288,12,4,14
E00057812,229,14,7,5
E00057813,240,28,4,7
E00057814,303,18,9,14
E00057815,274,18,4,5
E00057816,282,8,4,15
E00057817,257,6,3,4
E00057818,208,15,1,6
E00057819,299,12,6,18
E00057820,217,7,4,14
E00057821,212,13,4,14
E00057822,279,19,5,6
E00057823,265,13,4,14
E00057824,242,27,12,12
E00057825,349,7,14,9
E00057826,204,9,0,2
E00057827,250,5,5,9
E00057828,242,21,7,6
E00057829,202,9,5,5
E00057830,167,6,5,9
E00057831,239,17,4,12
E00057832,315,6,5,3
E00057833,366,18,2,11
E00057834,282,12,4,10
E00057835,279,25,9,7
E00057838,275,13,3,11
E00057839,293,9,7,6
E00057840,253,16,13,18
E00057841,271,20,5,4
E00057842,251,13,2,0
E00057843,308,20,4,11
E00057844,276,28,5,7
E00057845,301,18,0,3
E00057846,283,9,3,3
E00057847,248,15,10,8
E00057848,275,14,0,1
E00057849,313,8,2,5
E00057850,236,7,1,1
E00057851,265,11,3,1
E00057852,360,14,1,4
E00057853,186,7,6,7
E00057854,325,14,5,5
E00057855,367,10,3,4
E00057856,240,11,5,3
E00057857,254,3,1,3
E00057858,256,10,0,3
E00057859,405,16,5,13
E00057860,297,6,5,17
E00057861,226,20,3,9
E00057862,292,15,7,11
E00057863,188,14,1,3
E00057864,320,11,6,6
E00057865,263,13,3,11
E00057866,306,20,2,12
E00057867,288,21,9,5
E00057868,215,13,2,5
E00057869,295,9,2,13
E00057871,260,21,3,10
E00057872,193,20,4,5
E00057873,240,20,1,2
E00057874,226,14,8,5
E00057875,327,16,6,12
E00057876,317,16,8,15
E00057877,203,6,0,8
E00057878,283,19,0,0
E00057879,333,13,1,1
E00057880,190,19,5,6
E00057881,265,12,0,4
E00057882,239,8,1,0
E00057883,272,6,4,1
E00057884,280,21,2,6
E00057885,316,27,2,3
E00057887,427,11,7,11
E00057888,140,7,5,3
E00057889,298,33,2,13
E00057891,390,14,1,2
E00057892,300,10,2,0
E00057893,269,20,4,6
E00057894,422,12,0,1
E00057895,176,13,5,0
E00057896,233,20,0,3
E00057897,255,11,4,4
E00057898,312,10,3,3
E00057899,276,12,4,3
E00057900,250,9,2,2
E00057901,226,6,1,3
E00057902,341,14,7,7
E00057903,288,6,5,9
E00057904,280,11,4,5
E00057905,276,31,2,9
E00057906,223,10,5,6
E00057907,255,15,5,15
E00057908,259,7,2,5
E00057909,271,29,5,15
E00057911,291,13,2,6
E00057913,255,13,3,8
E00057914,241,13,8,6
E00057916,258,8,1,10
E00057917,370,15,8,20
E00057918,236,17,1,4
E00057919,284,12,6,4
E00057920,294,23,9,7
E00057921,259,14,3,15
E00057922,193,7,3,3
E00057923,312,5,4,7
E00057924,276,21,2,5
E00057925,250,22,1,4
E00057926,277,18,7,16
E00057927,252,31,4,8
E00057928,273,16,3,10
E00057929,301,33,6,10
E00057932,270,24,4,9
E00057933,214,5,6,5
E00057934,263,14,5,10
E00057935,325,20,6,13
E00057936,270,10,2,15
E00057937,289,23,4,3
E00057938,267,19,5,14
E00057939,327,16,4,12
E00057940,330,17,2,3
E00057941,278,26,1,6
E00057942,255,5,8,10
E00057943,203,19,4,11
E00057944,277,16,5,3
E00057945,153,8,2,5
E00057946,332,11,9,10
E00057947,209,15,6,7
E00057949,217,11,4,9
E00057950,361,23,2,4
E00057951,318,18,4,16
E00057952,201,12,4,13
E00057955,251,17,2,9
E00057956,288,12,6,9
E00057957,283,18,4,3
E00057959,277,17,4,17
E00057960,376,18,6,10
E00057961,368,17,4,4
E00057962,272,21,3,6
E00057963,268,20,7,8
E00057965,368,19,4,8
E00057966,273,9,6,10
E00057967,183,27,2,5
E00057968,224,23,3,3
E00057969,251,17,3,3
E00057970,207,14,3,6
E00057971,256,28,3,5
E00057972,269,23,0,3
E00057973,297,31,4,7
E00057974,321,25,3,4
E00057975,323,40,4,1
E00057976,220,6,4,4
E00057977,239,33,6,6
E00057978,303,13,6,6
E00057979,266,24,3,8
E00057980,403,33,4,7
E00057981,189,14,6,13
E00057982,197,35,3,5
E00057983,222,12,8,6
E00057984,319,30,3,10
E00057985,331,30,10,12
E00057986,271,30,3,7
E00057987,258,15,8,4
E00057988,278,20,4,8
E00057989,310,22,7,6
E00057990,230,32,1,2
E00057991,240,19,0,3
E00057992,304,23,5,10
E00057993,217,25,3,6
E00057994,214,20,5,11
E00057995,201,11,4,2
E00057996,224,19,2,0
E00057997,297,27,4,9
E00057998,156,6,0,8
E00057999,220,20,5,7
E00058000,239,10,5,6
E00058001,331,26,6,9
E00058002,224,12,3,3
E00058003,206,17,3,7
E00058004,233,24,6,7
E00058005,244,16,4,4
E00058006,202,14,4,0
E00058007,288,24,2,4
E00058008,131,11,2,6
E00058009,303,29,3,5
E00058010,285,27,2,13
E00058011,251,20,6,12
E00058012,219,17,6,6
E00058013,328,40,3,6
E00058014,299,32,6,4
E00058015,243,13,5,8
E00058016,506,38,10,15
E00058017,303,17,3,6
E00058018,265,24,6,8
E00058019,230,13,6,9
E00058020,277,26,7,8
E00058021,342,31,3,3
E00058022,185,8,4,13
E00058023,369,26,3,10
E00058024,267,14,5,16
E00058025,231,25,5,6
E00058026,225,13,6,13
E00058027,299,36,7,7
E00058028,269,31,3,6
E00058029,157,19,3,1
E00058030,286,28,5,10
E00058031,250,22,4,3
E00058032,261,16,3,12
E00058033,302,37,7,12
E00058034,267,22,5,12
E00058036,307,24,5,4
E00058037,285,30,4,3
E00058038,239,24,10,8
E00058039,316,24,2,2
E00058040,241,17,4,7
E00058041,408,21,4,7
E00058042,488,31,10,17
E00058043,264,20,2,9
E00058044,289,23,3,5
E00058045,219,13,1,2
E00058047,223,19,3,12
E00058048,296,26,4,7
E00058049,237,16,5,5
E00058050,303,12,3,8
E00058051,240,17,1,8
E00058052,204,13,6,11
E00058053,293,20,2,6
E00058054,252,20,0,6
E00058055,309,16,6,7
E00058056,253,18,5,4
E00058057,298,26,4,3
E00058058,246,30,0,4
E00058059,325,25,7,3
E00058060,240,29,4,4
E00058061,247,35,4,7
E00058062,324,23,2,8
E00058063,250,19,2,3
E00058064,247,31,4,5
E00058065,126,7,0,5
E00058066,244,21,5,5
E00058067,252,15,3,5
E00058068,273,25,7,10
E00058069,300,22,3,5
E00058070,243,23,9,5
E00058071,279,14,3,5
E00058072,277,27,3,8
E00058073,387,30,5,19
E00058074,235,20,7,10
E00058075,357,13,4,11
E00058076,281,16,1,8
E00058077,266,37,2,3
E00058078,351,19,3,3
E00058079,280,25,4,4
E00058080,273,24,3,18
E00058081,284,15,4,5
E00058082,400,25,7,8
E00058083,236,21,1,5
E00058084,199,18,4,11
E00058086,310,20,6,9
E00058087,274,16,1,4
E00058088,246,23,2,9
E00058089,240,22,6,8
E00058090,336,47,5,3
E00058091,345,24,7,11
E00058092,223,16,3,4
E00058093,253,22,1,4
E00058094,280,22,5,5
E00058095,275,24,2,7
E00058096,289,22,2,6
E00058097,233,18,9,5
E00058098,295,17,3,9
E00058099,299,14,5,2
E00058100,252,19,2,7
E00058101,329,20,3,7
E00058102,254,23,10,14
E00058103,286,33,8,9
E00058104,251,17,5,7
E00058105,296,37,1,5
E00058106,239,26,2,6
E00058107,313,16,1,0
E00058108,226,15,8,5
E00058109,219,22,3,3
E00058110,293,26,6,5
E00058111,336,19,3,2
E00058112,308,27,6,15
E00058113,210,17,5,6
E00058114,220,15,2,1
E00058115,314,30,7,11
E00058116,177,10,2,3
E00058117,205,27,4,12
E00058118,282,15,2,16
E00058119,171,13,6,5
E00058120,267,16,6,3
E00058121,411,26,3,4
E00058122,226,12,6,9
E00058123,237,13,6,2
E00058124,115,12,7,4
E00058125,253,11,5,15
E00058126,247,19,4,7
E00058127,273,33,5,4
E00058128,340,22,6,5
E00058129,261,26,7,7
E00058130,370,14,7,2
E00058131,256,29,4,7
E00058132,414,24,4,5
E00058133,313,28,1,1
E00058134,226,17,3,12
E00058135,288,21,1,8
E00058136,294,18,4,6
E00058137,237,11,6,9
E00058138,284,19,5,4
E00058139,258,29,5,6
E00058140,269,9,2,2
E00058141,273,25,3,17
E00058142,295,13,6,16
E00058143,353,29,4,8
E00058144,284,19,4,7
E00058145,271,38,10,2
E00058146,262,27,1,9
E00058147,252,10,4,8
E00058148,255,26,6,4
E00058149,265,20,3,10
E00058150,270,24,2,8
E00058151,253,14,7,8
E00058152,299,13,4,9
E00058153,265,11,5,11
E00058154,268,34,8,12
E00058155,238,23,3,8
E00058156,313,38,3,6
E00058157,282,24,3,4
E00058158,273,22,4,7
E00058159,188,17,3,4
E00058160,267,32,5,6
E00058161,294,27,5,7
E00058162,234,16,1,10
E00058163,307,23,5,9
E00058164,327,21,2,10
E00058165,367,26,16,9
E00058166,222,16,3,11
E00058167,214,23,7,7
E00058168,271,14,1,8
E00058169,298,27,5,12
E00058170,242,19,2,2
E00058171,209,25,6,8
E00058172,360,36,6,4
E00058173,317,27,10,6
E00058174,222,16,2,8
E00058175,308,13,6,14
E00058177,233,14,4,7
E00058178,313,13,4,15
E00058179,270,18,3,4
E00058180,206,15,6,8
E00058181,274,17,8,8
E00058182,274,25,6,4
E00058183,262,28,3,8
E00058184,219,10,2,0
E00058185,222,9,5,9
E00058186,290,19,3,4
E00058187,280,21,1,9
E00058188,292,17,1,5
E00058189,212,9,3,5
E00058190,226,24,5,8
E00058191,347,10,3,8
E00058192,189,14,4,13
E00058193,279,15,4,2
E00058194,241,17,2,3
E00058195,218,16,3,7
E00058196,211,21,0,4
E00058197,191,10,2,6
E00058199,239,10,2,5
E00058200,311,22,4,7
E00058201,193,12,2,6
E00058202,254,13,2,8
E00058204,219,18,0,4
E00058205,516,25,7,5
E00058206,201,20,3,7
E00058207,296,31,6,10
E00058208,315,8,4,10
E00058209,266,28,4,8
E00058210,305,16,3,3
E00058211,245,6,3,3
E00058212,261,13,4,7
E00058213,222,14,6,16
E00058214,333,25,3,3
E00058215,303,23,5,1
E00058216,218,12,2,7
E00058217,255,18,3,3
E00058218,265,12,3,14
E00058219,275,11,3,5
E00058220,371,6,1,4
E00058221,233,14,6,2
E00058222,260,11,7,17
E00058223,322,24,1,10
E00058224,228,16,6,17
E00058225,496,31,2,7
E00058226,242,16,5,2
E00058227,210,24,3,6
E00058228,200,13,4,9
E00058229,285,10,5,9
E00058230,239,14,8,8
E00058231,227,17,3,7
E00058232,206,18,4,8
E00058233,309,27,7,13
E00058234,336,34,4,3
E00058235,219,20,3,4
E00058236,281,22,4,6
E00058237,278,19,0,4
E00058238,257,32,3,6
E00058239,251,24,3,9
E00058240,311,43,5,9
E00058241,251,28,5,12
E00058242,234,15,1,3
E00058243,193,26,2,15
E00058244,236,26,3,5
E00058245,209,10,4,8
E00058246,197,28,2,3
E00058247,190,27,2,5
E00058248,236,33,4,13
E00058249,236,18,4,6
E00058250,201,14,5,5
E00058251,250,14,5,8
E00058252,240,26,10,7
E00058253,260,26,9,10
E00058254,216,13,7,9
E00058255,285,19,4,15
E00058256,208,14,4,4
E00058257,205,9,5,9
E00058258,235,14,5,6
E00058259,227,14,4,5
E00058260,274,13,6,4
E00058261,251,10,2,5
E00058262,312,13,5,13
E00058263,209,12,2,4
E00058264,234,13,6,11
E00058265,244,18,7,15
E00058266,103,15,0,1
E00058267,273,28,1,6
E00058268,287,18,3,3
E00058269,258,21,6,7
E00058270,298,23,1,6
E00058271,196,21,2,4
E00058272,294,16,4,1
E00058273,162,20,4,6
E00058274,261,30,2,2
E00058275,298,32,3,7
E00058276,216,14,2,6
E00058277,168,19,4,3
E00058278,236,30,5,5
E00058279,273,27,2,8
E00058280,231,20,3,2
E00058281,191,30,8,7
E00058282,259,21,2,1
E00058283,268,26,4,9
E00058284,267,25,1,3
E00058285,132,11,1,1
E00058286,147,17,0,5
E00058287,404,29,6,7
E00058288,299,18,5,6
E00058289,245,31,3,4
E00058290,270,21,1,5
E00058291,216,14,2,5
E00058292,269,34,2,5
E00058293,280,27,2,7
E00058294,249,17,5,7
E00058295,291,32,4,2
E00058296,323,34,6,2
E00058297,320,25,0,5
E00058298,244,31,1,5
E00058299,289,25,12,4
E00058300,254,37,5,10
E00058301,210,25,1,5
E00058302,302,21,2,4
E00058303,258,26,9,6
E00058304,247,29,5,9
E00058305,194,24,5,7
E00058306,315,31,3,10
E00058307,237,21,0,5
E00058308,291,21,1,8
E00058309,257,25,9,6
E00058310,245,27,3,9
E00058311,258,24,3,7
E00058312,160,12,1,1
E00058313,295,26,4,6
E00058314,236,27,8,7
E00058315,243,29,7,6
E00058317,238,21,0,8
E00058318,211,15,6,5
E00058319,218,29,1,5
E00058320,244,27,0,8
E00058321,269,28,1,7
E00058322,235,17,5,9
E00058323,296,21,6,3
E00058325,252,34,1,6
E00058326,260,36,4,9
E00058327,384,36,6,4
E00058328,253,28,5,6
E00058329,241,19,3,6
E00058330,279,34,1,6
E00058331,289,35,2,3
E00058332,153,10,3,5
E00058333,284,22,2,3
E00058334,248,22,1,2
E00058335,200,21,1,6
E00058336,230,48,1,3
E00058337,262,21,7,11
E00058338,287,24,7,2
E00058339,246,16,8,5
E00058340,357,43,6,4
E00058341,227,31,2,7
E00058342,197,11,1,8
E00058343,227,20,1,1
E00058344,253,39,1,6
E00058345,251,21,2,5
E00058346,258,21,5,8
E00058347,253,34,4,5
E00058348,265,32,1,2
E00058349,219,17,3,3
E00058350,257,29,2,4
E00058351,280,13,1,10
E00058352,228,24,4,6
E00058353,217,13,0,12
E00058354,318,25,5,5
