code,None_or_1,2,3,4_or_more
E00042979,20,67,46,1
E00042980,3,25,76,19
E00042981,15,57,46,12
E00042982,5,24,69,22
E00042983,1,38,78,19
E00042984,13,29,73,13
E00042985,45,43,31,6
E00042986,2,21,105,8
E00042987,12,24,75,15
E00042988,1,15,89,26
E00042989,0,32,47,48
E00042990,0,24,33,71
E00042991,4,18,132,6
E00042992,4,7,80,27
E00042993,7,23,90,7
E00042994,0,26,88,14
E00042995,1,58,51,14
E00042996,14,86,2,4
E00042997,0,7,102,8
E00042998,20,30,23,43
E00042999,1,9,94,14
E00043000,1,12,62,42
E00043001,1,67,94,40
E00043002,16,50,45,5
E00043003,35,33,42,11
E00043004,17,64,29,2
E00043005,25,23,47,6
E00043006,26,37,69,3
E00043007,17,81,45,7
E00043008,32,28,44,4
E00043009,15,50,48,14
E00043010,25,44,75,5
E00043011,81,40,21,1
E00043012,1,63,44,11
E00043013,41,68,27,4
E00043014,17,42,59,6
E00043015,0,59,56,3
E00043016,1,43,63,16
E00043017,14,86,30,7
E00043018,0,50,66,13
E00043019,1,25,84,16
E00043020,0,30,64,23
E00043021,10,54,50,11
E00043022,28,23,71,8
E00043023,0,48,61,15
E00043024,1,26,83,11
E00043025,6,44,33,42
E00043026,50,54,39,4
E00043027,8,40,82,3
E00043028,0,28,85,22
E00043029,2,9,116,13
E00043030,5,32,69,16
E00043031,18,74,38,7
E00043032,30,14,71,3
E00043033,25,37,59,2
E00043034,1,59,86,14
E00043035,47,98,41,11
E00043036,12,66,47,19
E00043037,29,83,61,17
E00043038,54,61,90,16
E00043039,3,54,79,1
E00043040,3,92,52,2
E00043041,1,53,54,1
E00043042,1,40,61,1
E00043043,1,76,37,3
E00043044,2,62,53,14
E00043045,11,42,51,30
E00043046,1,28,101,5
E00043047,5,9,119,7
E00043048,24,54,51,3
E00043049,5,66,44,3
E00043050,5,70,38,2
E00043051,15,81,51,11
E00043052,1,53,61,4
E00043053,3,64,52,6
E00043054,1,32,75,1
E00043055,30,19,59,20
E00043056,39,49,52,11
E00043057,10,81,34,12
E00043058,15,62,57,10
E00043059,2,70,40,6
E00043060,8,103,43,5
E00043061,14,60,33,9
E00043062,3,48,65,6
E00043063,2,60,56,3
E00043064,2,47,66,20
E00043065,8,90,15,0
E00043066,1,23,93,6
E00043067,0,62,58,3
E00043068,1,72,38,8
E00043069,21,39,58,4
E00043070,10,32,87,7
E00043071,14,27,81,3
E00043072,38,18,55,3
E00043073,8,16,87,9
E00043074,14,28,79,6
E00043075,1,54,47,9
E00043076,10,18,87,10
E00043077,3,37,87,4
E00043078,40,22,60,7
E00043079,4,16,101,6
E00043080,4,64,63,9
E00043081,7,27,78,10
E00043082,2,14,72,39
E00043083,40,32,48,7
E00043084,66,35,37,4
E00043085,4,16,61,32
E00043086,29,81,48,6
E00043087,12,58,56,6
E00043088,6,20,100,6
E00043089,15,24,80,9
E00043090,2,36,90,15
E00043091,2,72,39,10
E00043092,9,49,45,15
E00043093,15,22,98,4
E00043094,24,19,77,17
E00043095,2,25,83,10
E00043096,18,38,84,4
E00043097,0,11,108,12
E00043098,13,18,61,28
E00043099,0,10,111,25
E00043100,0,24,83,15
E00043101,2,28,73,17
E00043102,0,11,60,49
E00043103,4,49,26,38
E00043104,16,80,25,6
E00043105,1,24,76,33
E00043106,36,58,25,10
E00043107,1,9,116,14
E00043108,57,86,33,2
E00043109,55,27,18,13
E00043110,23,34,31,35
E00043111,2,55,61,8
E00043112,0,16,83,19
E00043113,4,34,25,49
E00043114,4,49,57,12
E00043115,1,7,84,27
E00043116,1,49,51,23
E00043117,0,35,60,26
E00043118,1,35,58,19
E00043119,2,64,44,7
E00043120,1,28,70,15
E00043121,5,74,34,9
E00043122,1,34,61,20
E00043123,0,32,67,35
E00043124,3,75,41,6
E00043125,29,47,33,9
E00043126,1,58,62,29
E00043127,0,4,82,33
E00043128,16,61,36,6
E00043129,21,43,47,12
E00043130,2,42,62,17
E00043131,0,79,72,12
E00043132,5,66,84,55
E00043134,49,60,41,6
E00043135,1,29,40,60
E00043136,10,29,43,73
E00043137,2,7,56,137
E00043138,11,44,61,7
E00043139,21,35,60,18
E00043140,0,8,45,45
E00043141,9,28,75,11
E00043142,70,116,30,10
E00043143,1,84,43,4
E00043144,6,34,61,14
E00043145,23,44,63,21
E00043146,19,32,71,28
E00043147,15,38,78,24
E00043148,28,71,75,33
E00043149,27,20,27,61
E00043150,17,39,57,10
E00043151,13,78,48,4
E00043152,1,46,43,19
E00043153,2,45,69,13
E00043154,31,40,57,17
E00043155,0,25,65,56
E00043156,35,56,50,2
E00043157,0,60,37,5
E00043158,5,52,71,12
E00043159,54,40,36,3
E00043160,11,70,37,5
E00043161,32,20,77,7
E00043162,2,2,63,23
E00043163,1,48,52,32
E00043164,9,35,67,28
E00043165,19,53,27,12
E00043166,0,79,33,5
E00043167,16,31,50,14
E00043168,1,21,46,49
E00043169,1,41,44,12
E00043170,0,27,62,12
E00043171,0,59,63,0
E00043172,0,43,50,15
E00043173,0,25,39,36
E00043174,26,37,59,8
E00043175,8,27,60,9
E00043176,23,47,56,7
E00043177,36,76,16,0
E00043178,14,81,21,12
E00043179,1,42,80,2
E00043180,18,96,40,5
E00043181,5,78,31,4
E00043182,4,54,56,3
E00043183,12,45,74,7
E00043184,17,77,36,8
E00043185,42,75,15,2
E00043186,3,49,65,4
E00043187,0,18,94,3
E00043188,10,82,44,0
E00043189,2,44,77,1
E00043190,2,75,35,2
E00043191,9,54,66,2
E00043192,67,12,37,1
E00043193,3,5,115,7
E00043194,19,11,73,4
E00043195,29,45,45,4
E00043196,25,35,71,3
E00043197,1,41,81,4
E00043198,2,19,90,20
E00043199,2,37,83,5
E00043200,1,20,90,5
E00043201,14,51,48,15
E00043202,2,95,35,6
E00043203,24,35,52,1
E00043204,1,72,44,5
E00043205,3,69,43,9
E00043206,10,54,65,5
E00043207,17,28,67,17
E00043208,20,91,27,5
E00043209,1,30,82,6
E00043210,2,101,71,6
E00043211,12,35,46,4
E00043212,64,58,73,10
E00043213,1,16,112,11
E00043214,30,73,24,4
E00043215,2,143,79,2
E00043216,1,118,65,11
E00043218,37,76,26,1
E00043220,0,68,83,13
E00043221,0,119,11,7
E00043222,2,126,22,3
E00043223,0,7,91,34
E00043224,9,40,74,18
E00043225,28,27,52,19
E00043226,5,43,96,65
E00043227,0,3,102,16
E00043228,32,22,64,8
E00043229,59,39,44,13
E00043230,4,60,62,11
E00043231,5,49,40,20
E00043232,4,16,74,37
E00043233,2,20,68,29
E00043234,3,68,39,35
E00043235,2,89,35,12
E00043236,4,64,45,14
E00043237,0,15,87,32
E00043238,26,28,52,6
E00043239,0,8,64,49
E00043240,0,3,37,86
E00043241,0,1,48,78
E00043242,6,15,49,39
E00043243,0,4,81,22
E00043244,0,5,76,40
E00043245,7,20,8,73
E00043246,1,14,53,66
E00043247,4,5,42,38
E00043248,0,72,53,5
E00043249,0,3,101,18
E00043250,32,50,21,19
E00043251,11,56,27,37
E00043252,0,21,74,30
E00043253,1,25,97,11
E00043254,17,50,29,55
E00043255,1,83,27,17
E00043256,0,21,85,19
E00043257,39,27,39,6
E00043258,5,36,47,39
E00043259,1,72,52,17
E00043260,0,57,62,15
E00043261,1,9,105,20
E00043262,6,46,71,20
E00043263,0,47,63,19
E00043264,4,53,50,16
E00043265,11,63,50,6
E00043266,16,45,42,12
E00043267,19,76,49,20
E00043268,16,23,33,45
E00043269,35,48,61,3
E00043270,42,91,15,0
E00043271,20,87,45,14
E00043272,83,53,19,3
E00043273,81,78,24,3
E00043274,34,61,54,8
E00043275,35,28,46,19
E00043276,0,26,65,37
E00043277,0,4,31,99
E00043278,1,40,48,29
E00043279,2,80,31,6
E00043280,1,12,84,18
E00043281,15,56,25,17
E00043282,0,5,91,27
E00043283,18,20,46,38
E00043284,6,48,38,29
E00043285,6,47,54,18
E00043286,14,72,26,1
E00043287,3,30,82,7
E00043288,2,16,69,20
E00043289,1,8,73,1
E00043290,0,13,61,44
E00043291,8,48,36,23
E00043292,15,99,34,1
E00043293,7,76,39,7
E00043294,2,22,66,26
E00043295,12,29,48,42
E00043296,14,51,54,18
E00043297,4,38,40,36
E00043298,59,56,27,4
E00043299,24,22,73,6
E00043300,10,80,49,15
E00043301,5,67,65,4
E00043302,3,74,46,6
E00043303,5,36,72,12
E00043304,57,47,36,18
E00043305,0,23,67,41
E00043306,0,22,62,15
E00043307,4,52,51,12
E00043308,6,125,32,3
E00043309,3,85,81,18
E00043310,0,107,29,8
E00043311,1,35,87,7
E00043312,14,65,40,27
E00043313,28,56,43,11
E00043314,10,16,60,36
E00043315,4,50,37,28
E00043316,21,32,76,6
E00043317,0,40,70,18
E00043318,40,41,16,1
E00043319,17,44,46,18
E00043320,18,76,43,4
E00043321,82,12,43,1
E00043322,2,41,77,26
E00043323,0,7,88,19
E00043324,2,21,67,18
E00043325,23,54,44,25
E00043326,2,57,47,5
E00043327,2,16,70,14
E00043328,0,14,91,16
E00043329,44,45,46,7
E00043330,1,32,73,14
E00043331,40,82,13,2
E00043332,6,50,57,11
E00043333,14,94,51,7
E00043334,1,51,48,31
E00043335,0,84,51,1
E00043336,26,56,40,10
E00043337,57,40,27,9
E00043338,24,53,27,15
E00043339,1,6,91,15
E00043340,8,43,57,16
E00043341,10,47,20,36
E00043342,2,41,69,6
E00043343,1,8,103,5
E00043344,11,34,74,5
E00043345,14,53,49,3
E00043347,26,96,57,11
E00043348,50,48,27,20
E00043349,29,43,20,20
E00043350,68,63,25,6
E00043351,49,63,30,2
E00043352,38,74,75,13
E00043353,12,47,107,11
E00043354,42,55,51,5
E00043355,32,85,24,4
E00043356,2,70,58,8
E00043357,3,32,82,2
E00043358,32,54,55,2
E00043359,24,56,44,4
E00043360,59,62,33,4
E00043361,17,118,57,16
E00043362,0,41,68,5
E00043363,68,11,73,5
E00043364,15,47,52,9
E00043365,15,27,59,23
E00043366,14,41,72,1
E00043367,41,44,26,11
E00043368,3,69,75,17
E00043369,1,77,34,1
E00043370,2,38,59,6
E00043371,50,39,8,2
E00043373,20,19,51,5
E00043374,6,85,65,6
E00043375,70,31,22,0
E00043376,31,52,37,5
E00043377,78,34,21,2
E00043378,62,61,37,2
E00043379,59,54,40,6
E00043380,53,127,40,3
E00043381,45,9,71,14
E00043382,0,34,21,51
E00043383,8,14,55,58
E00043384,1,21,20,88
E00043385,11,31,56,47
E00043386,17,25,47,41
E00043387,2,3,73,39
E00043388,0,9,38,80
E00043389,4,8,31,96
E00043390,9,50,48,47
E00043391,2,47,63,21
E00043392,2,26,55,52
E00043393,0,21,52,42
E00043394,0,11,62,51
E00043395,4,37,54,45
E00043396,2,36,46,38
E00043397,12,40,37,39
E00043398,13,47,44,25
E00043399,0,7,66,49
E00043400,0,14,46,69
E00043401,1,4,67,49
E00043402,0,34,72,34
E00043403,1,15,50,46
E00043404,1,4,44,78
E00043405,1,17,15,56
E00043406,1,4,90,26
E00043407,0,4,18,102
E00043408,8,17,46,63
E00043409,1,1,35,87
E00043410,17,19,30,91
E00043411,8,54,70,9
E00043412,7,55,78,68
E00043413,1,11,51,74
E00043414,1,27,76,17
E00043415,1,29,39,15
E00043416,5,17,73,16
E00043417,4,4,72,45
E00043418,7,120,46,10
E00043419,1,18,69,45
E00043421,0,6,54,60
E00043422,1,4,54,62
E00043423,0,9,29,68
E00043424,9,39,49,42
E00043425,0,10,43,77
E00043426,8,24,67,20
E00043427,23,30,77,10
E00043428,38,96,18,3
E00043429,20,16,93,11
E00043430,2,42,92,12
E00043431,0,39,91,12
E00043432,0,4,119,14
E00043433,1,6,83,39
E00043434,1,6,124,4
E00043435,6,65,41,16
E00043436,0,22,75,16
E00043437,1,53,74,15
E00043438,0,10,106,11
E00043439,6,26,59,23
E00043440,0,21,60,30
E00043441,51,32,44,9
E00043442,1,21,101,7
E00043443,13,70,45,18
E00043444,10,48,73,1
E00043445,27,28,56,31
E00043446,15,57,37,24
E00043447,0,9,50,69
E00043448,2,21,26,59
E00043449,1,8,60,49
E00043450,53,31,28,33
E00043451,1,5,49,70
E00043452,2,53,68,17
E00043453,0,9,65,49
E00043454,36,38,14,40
E00043455,5,13,86,25
E00043456,23,91,37,52
E00043457,30,53,41,18
E00043458,16,55,43,21
E00043459,34,97,12,13
E00043460,63,64,31,22
E00043461,11,49,63,20
E00043462,11,55,53,16
E00043463,35,78,25,1
E00043464,25,56,39,16
E00043465,14,82,22,8
E00043466,17,63,44,19
E00043467,27,86,35,11
E00043468,56,44,35,4
E00043469,12,41,41,6
E00043470,42,77,77,50
E00043471,22,23,61,14
E00043472,12,20,77,22
E00043473,9,7,60,50
E00043474,0,24,59,32
E00043475,32,40,32,35
E00043476,2,45,54,15
E00043477,4,45,71,24
E00043478,0,42,53,25
E00043479,53,31,35,0
E00043480,1,25,66,24
E00043481,0,24,71,24
E00043482,10,11,86,21
E00043483,12,50,64,10
E00043484,16,9,85,4
E00043485,1,93,28,2
E00043486,40,38,13,7
E00043487,8,49,47,8
E00043490,0,15,105,13
E00043491,2,31,78,3
E00043492,30,19,47,3
E00043493,11,61,48,18
E00043494,0,44,38,40
E00043495,12,53,42,6
E00043496,12,66,73,3
E00043497,2,29,66,5
E00043498,0,40,68,3
E00043499,39,29,48,4
E00043500,13,71,37,2
E00043501,2,47,53,14
E00043502,23,33,51,5
E00043503,4,48,66,11
E00043504,4,56,86,4
E00043505,26,41,48,4
E00043506,13,44,69,9
E00043507,1,33,84,32
E00043508,10,84,51,4
E00043509,33,75,46,2
E00043510,5,71,66,20
E00043511,6,128,12,10
E00043512,1,36,110,39
E00043513,18,33,64,7
E00043514,36,24,42,1
E00043515,4,38,44,48
E00043516,3,105,33,6
E00043517,52,50,23,3
E00043518,23,62,42,14
E00043519,13,77,42,13
E00043520,31,71,34,12
E00043521,21,60,48,4
E00043522,7,69,118,26
E00043523,8,51,65,6
E00043524,22,95,40,3
E00043525,12,71,22,10
E00043526,38,63,34,10
E00043527,45,71,40,4
E00043528,14,68,39,6
E00043529,30,72,40,10
E00043530,30,97,41,4
E00043531,23,49,38,4
E00043532,52,60,42,3
E00043533,31,51,57,5
E00043534,23,65,49,14
E00043536,2,110,48,23
E00043537,0,21,87,11
E00043538,49,36,65,16
E00043539,21,48,40,4
E00043540,45,67,23,1
E00043541,0,3,108,6
E00043542,2,25,105,2
E00043543,1,17,82,18
E00043544,1,71,44,10
E00043545,3,73,46,14
E00043546,20,37,51,17
E00043547,39,17,48,17
E00043548,6,75,25,15
E00043549,2,35,81,24
E00043550,21,58,27,6
E00043551,1,27,60,49
E00043552,28,43,40,4
E00043553,22,41,31,11
E00043554,10,43,55,26
E00043555,9,38,72,7
E00043556,6,62,43,12
E00043557,13,47,50,21
E00043558,25,53,47,10
E00043559,1,30,68,37
E00043560,18,69,47,3
E00043561,17,49,31,7
E00043562,10,45,67,7
E00043563,19,23,74,3
E00043564,6,17,68,16
E00043565,9,78,40,5
E00043566,12,70,40,10
E00043567,23,58,59,12
E00043568,2,43,64,16
E00043569,3,57,50,14
E00043570,3,31,77,17
E00043571,4,79,36,9
E00043572,6,33,50,11
E00043573,0,4,66,41
E00043574,5,92,46,13
E00043575,3,57,50,11
E00043576,5,68,46,9
E00043577,8,42,51,8
E00043578,2,30,86,15
E00043579,7,24,64,6
E00043580,1,3,142,48
E00043581,9,33,30,56
E00043582,8,21,92,18
E00043583,2,2,63,70
E00043584,20,9,30,50
E00043585,25,58,19,40
E00043586,1,48,60,5
E00043587,5,26,71,24
E00043588,38,27,25,31
E00043589,16,58,40,23
E00043590,27,64,45,11
E00043591,0,14,112,22
E00043592,0,1,58,33
E00043593,15,20,53,40
E00043594,26,28,59,20
E00043595,41,42,19,59
E00043596,25,6,10,73
E00043597,43,33,14,19
E00043598,13,43,34,32
E00043599,14,10,52,77
E00043600,8,25,91,16
E00043601,31,49,31,23
E00043602,4,25,30,60
E00043603,32,60,27,23
E00043604,17,30,40,37
E00043605,12,61,53,14
E00043606,21,24,34,60
E00043607,14,48,52,35
E00043608,1,17,61,49
E00043609,5,88,22,3
E00043610,51,51,32,2
E00043611,10,84,44,6
E00043612,3,45,76,9
E00043613,19,42,52,7
E00043614,11,57,38,6
E00043615,1,58,47,3
E00043616,10,67,33,3
E00043617,17,47,50,4
E00043618,22,34,18,8
E00043619,11,56,28,10
E00043620,23,59,27,2
E00043621,10,102,30,5
E00043622,34,43,38,10
E00043623,12,69,43,5
E00043624,10,70,29,5
E00043625,9,61,29,8
E00043626,14,54,45,11
E00043627,8,69,60,8
E00043628,5,79,37,0
E00043629,7,38,42,6
E00043630,13,46,49,4
E00043631,7,47,67,7
E00043632,5,69,50,4
E00043633,33,46,63,8
E00043634,2,63,41,2
E00043636,38,33,59,6
E00043637,7,65,42,31
E00043638,12,38,45,30
E00043640,21,74,32,7
E00043641,12,79,63,6
E00043642,7,45,66,16
E00043643,22,68,24,13
E00043644,42,42,34,3
E00043645,23,40,17,33
E00043646,15,14,57,15
E00043647,34,35,39,5
E00043648,8,15,64,20
E00043649,15,55,38,9
E00043650,13,17,35,34
E00043651,60,15,40,6
E00043652,1,30,58,8
E00043653,20,18,61,20
E00043654,40,33,23,16
E00043655,10,49,34,26
E00043656,6,64,42,7
E00043657,5,94,81,6
E00043658,21,78,65,6
E00043659,26,79,48,10
E00043660,25,67,35,12
E00043661,8,34,38,58
E00043662,14,61,43,3
E00043663,10,32,82,11
E00043664,17,37,58,10
E00043665,20,27,76,5
E00043666,30,39,66,3
E00043667,21,38,66,6
E00043668,31,46,51,1
E00043669,3,31,69,4
E00043670,53,87,38,16
E00043671,32,37,77,4
E00043672,12,49,66,13
E00043673,68,26,40,4
E00043674,20,14,79,4
E00043675,34,40,92,4
E00043676,10,54,61,6
E00043677,24,44,60,5
E00043678,34,28,47,3
E00043679,7,21,93,4
E00043680,8,23,88,6
E00043681,16,24,74,3
E00043682,6,33,95,6
E00043683,13,60,44,11
E00043684,1,62,53,5
E00043685,3,60,45,13
E00043686,11,41,82,3
E00043687,15,26,70,6
E00043688,0,38,67,3
E00043689,0,116,16,0
E00043690,0,24,110,10
E00043691,1,94,17,1
E00043692,16,34,86,0
E00043693,1,64,55,3
E00043694,27,13,58,0
E00043695,38,34,56,1
E00043696,11,16,92,4
E00043697,26,26,74,1
E00043698,34,17,95,5
E00043699,0,62,52,3
E00043700,0,60,62,3
E00043701,1,62,48,2
E00043702,23,48,20,1
E00043703,0,91,40,1
E00043704,0,12,74,27
E00043705,0,88,17,0
E00043706,4,51,68,3
E00043707,1,43,92,4
E00043708,34,44,51,0
E00043709,3,106,18,1
E00043710,3,74,37,1
E00043711,9,57,57,13
E00043712,5,51,58,20
E00043713,16,48,56,16
E00043714,4,29,57,28
E00043715,21,22,45,29
E00043716,31,28,67,5
E00043717,23,21,79,8
E00043718,1,58,62,4
E00043719,3,46,52,19
E00043720,3,67,32,3
E00043721,1,34,46,23
E00043722,14,2,88,6
E00043723,2,40,58,58
E00043724,35,40,49,2
E00043725,54,6,69,6
E00043726,0,12,155,34
E00043727,4,27,87,3
E00043728,29,54,37,4
E00043729,8,52,74,10
E00043730,2,64,39,3
E00043731,0,4,114,17
E00043732,20,53,26,8
E00043733,1,34,71,5
E00043734,12,58,45,4
E00043735,20,68,48,6
E00043736,8,41,59,6
E00043737,1,60,67,5
E00043738,10,70,52,42
E00043739,37,28,39,7
E00043740,16,50,50,31
E00043741,0,9,64,48
E00043742,23,56,36,14
E00043743,0,27,72,24
E00043744,0,7,48,60
E00043745,0,13,65,41
E00043746,5,42,38,33
E00043747,1,27,42,61
E00043748,2,45,57,21
E00043749,15,28,72,8
E00043750,2,37,43,48
E00043751,1,40,66,21
E00043752,0,5,54,64
E00043753,6,41,61,29
E00043754,0,16,58,53
E00043755,3,31,65,23
E00043756,0,14,62,59
E00043757,2,26,56,39
E00043758,41,59,38,12
E00043759,2,22,60,39
E00043760,3,20,73,35
E00043761,2,8,44,67
E00043762,3,35,47,46
E00043763,2,43,53,18
E00043764,1,40,54,52
E00043765,33,21,32,20
E00043766,2,36,63,23
E00043767,6,37,54,42
E00043768,2,31,79,29
E00043769,14,32,39,46
E00043770,3,18,81,47
E00043771,28,29,49,55
E00043772,3,39,71,2
E00043773,72,15,24,17
E00043774,0,10,107,10
E00043776,1,20,105,7
E00043777,0,6,118,9
E00043779,0,8,66,55
E00043780,83,35,17,1
E00043781,2,6,114,4
E00043783,0,5,116,5
E00043784,7,50,50,21
E00043785,3,42,60,15
E00043786,1,37,43,3
E00043787,0,32,48,27
E00043788,1,22,55,27
E00043789,87,17,17,1
E00043790,2,45,75,24
E00043791,14,34,58,4
E00043792,31,5,86,1
E00043793,29,31,51,1
E00043794,34,35,36,1
E00043795,2,5,124,3
E00043796,2,15,97,7
E00043797,1,35,56,13
E00043798,8,31,110,0
E00043799,2,20,73,10
E00043800,16,42,58,6
E00043801,16,40,47,18
E00043802,2,22,92,7
E00043803,0,24,89,3
E00043804,24,11,91,7
E00043805,0,39,76,8
E00043806,1,13,23,14
E00043807,0,17,104,4
E00043808,1,43,64,6
E00043809,9,11,118,2
E00043810,7,27,64,23
E00043811,3,83,24,2
E00043812,27,18,70,5
E00043813,3,47,79,12
E00043814,65,8,65,2
E00043815,4,4,123,3
E00043816,1,18,85,10
E00043817,2,66,116,20
E00043818,12,9,102,2
E00043819,1,19,126,26
E00043820,21,23,82,8
E00043821,1,6,108,3
E00043822,45,14,53,2
E00043823,8,29,72,11
E00043824,7,24,53,22
E00043825,0,5,112,18
E00043826,21,40,41,8
E00043827,0,26,84,6
E00043828,3,27,91,2
E00043829,9,65,40,25
E00043830,2,33,84,4
E00043831,0,31,92,3
E00043832,8,45,66,1
E00043833,2,100,16,1
E00043834,2,31,72,14
E00043835,1,22,81,6
E00043836,2,18,92,8
E00043837,89,4,38,0
E00043838,0,7,108,5
E00043839,9,29,91,0
E00043840,3,83,20,11
E00043841,2,31,92,13
E00043842,58,39,13,0
E00043843,5,11,110,5
E00043844,26,55,42,3
E00043845,1,69,42,22
E00043846,6,10,91,10
E00043847,1,3,114,8
E00043848,19,4,89,5
E00043849,1,49,83,5
E00043850,1,15,100,1
E00043851,0,47,63,7
E00043852,0,38,61,26
E00043853,44,36,47,7
E00043854,17,109,69,46
E00043855,1,28,91,9
E00043856,5,55,55,11
E00043857,11,81,17,22
E00043858,43,78,12,0
E00043859,3,56,54,7
E00043860,14,12,29,1
E00043861,24,42,41,6
E00043862,2,54,59,7
E00043863,15,108,5,2
E00043864,5,32,72,13
E00043865,0,28,68,38
E00043866,11,13,37,14
E00043867,2,57,50,4
E00043868,0,49,81,6
E00043869,1,90,31,2
E00043871,1,45,51,28
E00043872,2,61,60,15
E00043873,8,68,31,4
E00043874,2,54,52,6
E00043875,26,30,67,6
E00043876,7,69,54,8
E00043877,2,26,53,41
E00043878,1,35,86,1
E00043879,1,79,48,11
E00043880,25,12,74,3
E00043881,19,53,54,1
E00043882,1,15,89,9
E00043883,1,27,84,12
E00043884,0,37,79,7
E00043885,5,68,56,3
E00043886,40,47,39,3
E00043887,17,36,78,3
E00043888,24,37,73,4
E00043889,14,67,43,3
E00043890,1,4,40,69
E00043891,14,60,57,4
E00043892,1,51,71,7
E00043893,13,32,66,6
E00043894,7,2,109,3
E00043895,11,59,55,2
E00043896,7,17,85,7
E00043897,38,34,58,2
E00043898,20,53,60,2
E00043899,21,30,65,5
E00043900,8,65,66,1
E00043901,1,55,50,39
E00043902,4,39,65,6
E00043903,42,42,83,11
E00043904,19,54,67,19
E00043905,4,68,54,6
E00043906,13,38,37,38
E00043907,20,43,57,9
E00043908,1,20,86,5
E00043909,1,18,98,10
E00043910,0,4,125,7
E00043911,4,65,50,20
E00043912,0,86,31,7
E00043913,10,44,31,2
E00043914,0,23,67,4
E00043915,1,38,77,5
E00043916,1,7,98,6
E00043917,10,52,62,5
E00043918,3,39,82,1
E00043919,8,12,85,24
E00043920,43,34,33,4
E00043921,17,43,49,6
E00043922,1,27,93,7
E00043923,0,18,85,11
E00043924,13,47,64,6
E00043925,2,7,130,2
E00043926,0,59,58,6
E00043927,13,22,71,16
E00043928,39,54,44,2
E00043929,6,32,69,4
E00043930,3,71,39,11
E00043931,10,21,101,8
E00043932,0,57,56,5
E00043933,2,27,74,44
E00043934,14,35,68,22
E00043935,0,68,61,2
E00043936,1,77,38,0
E00043937,15,67,21,4
E00043938,1,42,58,24
E00043939,0,65,43,5
E00043940,2,77,29,10
E00043941,1,80,37,14
E00043942,6,71,33,8
E00043943,0,12,87,22
E00043944,13,69,67,6
E00043945,3,27,58,32
E00043946,41,29,70,9
E00043947,13,12,89,7
E00043948,3,37,62,4
E00043949,2,58,49,6
E00043950,8,25,64,19
E00043951,11,51,59,1
E00043952,3,41,55,23
E00043953,4,26,78,4
E00043954,4,31,68,10
E00043955,5,14,103,13
E00043956,25,51,48,26
E00043957,0,33,71,22
E00043958,16,18,55,34
E00043959,1,31,57,38
E00043960,9,26,54,41
E00043961,8,27,99,2
E00043962,26,58,42,5
E00043963,22,22,82,2
E00043964,30,61,42,10
E00043965,1,5,108,5
E00043966,0,8,112,6
E00043967,38,12,52,13
E00043968,4,56,60,11
E00043969,23,10,83,4
E00043970,0,11,105,10
E00043971,16,43,53,16
E00043972,1,17,104,5
E00043973,23,39,49,12
E00043974,10,8,99,6
E00043975,14,14,76,7
E00043976,0,29,84,12
E00043977,0,7,111,2
E00043978,1,1,102,3
E00043979,19,47,51,11
E00043980,20,18,80,9
E00043981,72,5,45,3
E00043982,30,30,38,26
E00043983,13,14,98,9
E00043984,33,56,75,14
E00043985,22,82,39,17
E00043986,44,49,21,6
E00043987,20,61,26,10
E00043988,20,69,46,9
E00043989,19,90,39,6
E00043990,22,43,38,12
E00043991,63,27,47,4
E00043992,34,54,29,8
E00043993,30,42,47,17
E00043994,50,47,30,8
E00043995,37,77,26,9
E00043996,46,51,33,5
E00043997,17,46,30,15
E00043998,33,54,27,7
E00043999,22,63,32,1
E00044000,60,40,24,9
E00044001,17,65,34,27
E00044002,25,37,42,7
E00044003,33,63,60,2
E00044004,27,36,40,2
E00044005,27,109,37,3
E00044007,46,52,30,4
E00044008,51,36,42,9
E00044009,45,34,21,4
E00044010,46,46,47,2
E00044011,8,63,77,8
E00044013,10,78,44,1
E00044014,19,63,36,1
E00044015,33,99,25,1
E00044016,0,21,44,8
E00044017,5,78,43,7
E00044018,7,44,62,13
E00044019,43,23,55,3
E00044020,5,15,48,9
E00044021,20,52,50,6
E00044022,4,83,32,3
E00044023,36,26,42,8
E00044024,14,55,50,4
E00044025,5,90,32,4
E00044026,7,79,31,3
E00044027,53,50,28,0
E00044028,29,33,49,7
E00044029,11,44,60,3
E00044030,21,59,40,2
E00044031,8,65,26,1
E00044032,37,30,46,10
E00044033,36,40,25,14
E00044034,44,47,42,1
E00044035,11,46,56,8
E00044036,10,62,40,7
E00044037,16,51,23,24
E00044038,7,32,42,30
E00044039,2,20,45,69
E00044040,8,67,51,5
E00044041,11,63,67,14
E00044042,15,33,41,19
E00044043,18,24,24,31
E00044044,13,37,50,30
E00044045,11,66,30,28
E00044046,9,69,44,9
E00044047,14,70,35,13
E00044048,0,14,93,30
E00044049,19,59,19,20
E00044050,4,54,58,11
E00044051,0,10,56,60
E00044052,0,56,60,3
E00044053,0,8,100,22
E00044054,49,69,16,4
E00044055,11,61,37,8
E00044056,20,84,20,8
E00044057,11,72,36,18
E00044058,11,83,21,5
E00044059,6,80,35,2
E00044060,12,49,72,13
E00044061,0,12,92,3
E00044062,20,65,42,4
E00044063,31,43,44,23
E00044064,13,49,59,6
E00044065,12,67,41,7
E00044066,3,23,61,37
E00044067,22,72,27,6
E00044068,12,76,22,4
E00044069,8,86,32,11
