code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00031008,126,2,0,1
E00031009,136,1,1,1
E00031010,123,1,0,2
E00031011,122,1,0,0
E00031012,114,2,0,0
E00031013,113,1,0,2
E00031014,152,3,0,1
E00031015,117,4,0,0
E00031016,133,0,0,0
E00031017,124,3,0,0
E00031018,110,2,0,0
E00031019,125,0,0,0
E00031020,110,0,0,0
E00031021,142,2,0,0
E00031022,111,2,0,1
E00031023,107,1,0,2
E00031024,106,0,0,0
E00031025,116,2,0,0
E00031026,120,1,0,0
E00031027,143,0,0,0
E00031028,117,3,0,0
E00031029,123,2,0,2
E00031030,132,2,0,1
E00031031,116,0,0,0
E00031032,133,0,0,0
E00031033,133,3,1,1
E00031034,122,4,0,0
E00031035,121,0,0,0
E00031036,126,1,0,0
E00031037,92,3,0,4
E00031038,131,3,0,6
E00031039,118,2,0,1
E00031040,131,4,0,1
E00031041,129,1,1,0
E00031042,155,1,0,1
E00031043,140,0,1,1
E00031044,127,1,0,0
E00031045,140,1,0,0
E00031046,119,1,0,0
E00031047,140,0,0,0
E00031048,124,2,0,0
E00031049,129,0,0,1
E00031050,142,0,0,0
E00031051,122,2,0,2
E00031052,110,2,0,1
E00031053,126,0,0,0
E00031054,124,3,0,1
E00031055,123,1,0,0
E00031056,125,0,0,1
E00031057,115,3,1,0
E00031058,127,0,1,1
E00031059,113,0,0,6
E00031060,110,0,0,0
E00031061,128,3,0,2
E00031062,108,1,0,3
E00031063,113,1,0,1
E00031064,119,1,0,2
E00031065,107,0,0,1
E00031066,121,3,0,1
E00031067,136,2,0,1
E00031068,126,2,1,0
E00031069,126,1,1,0
E00031070,140,1,0,1
E00031071,111,12,2,6
E00031072,108,7,1,3
E00031073,122,11,2,3
E00031074,105,12,1,1
E00031075,100,12,1,3
E00031076,117,4,2,3
E00031077,121,6,1,2
E00031078,117,1,2,0
E00031079,119,6,2,2
E00031080,127,6,0,3
E00031081,201,5,1,10
E00031082,109,6,0,2
E00031083,116,7,0,1
E00031084,125,1,0,1
E00031085,154,3,1,2
E00031086,132,1,0,2
E00031087,117,5,1,3
E00031088,116,7,0,2
E00031089,114,7,0,0
E00031090,115,3,0,2
E00031091,120,8,0,0
E00031092,111,5,1,0
E00031093,114,6,2,5
E00031094,120,7,1,5
E00031095,122,5,1,4
E00031096,98,9,0,2
E00031097,105,10,0,4
E00031098,117,4,5,2
E00031099,127,11,0,1
E00031100,120,3,0,3
E00031101,110,7,0,2
E00031102,107,4,0,2
E00031103,125,12,1,6
E00031104,113,8,1,3
E00031105,119,6,0,6
E00031106,123,8,3,5
E00031107,98,4,1,3
E00031108,141,3,0,1
E00031109,130,3,0,7
E00031110,80,8,2,7
E00031111,112,4,0,1
E00031112,89,3,2,0
E00031113,106,4,1,0
E00031114,118,3,0,4
E00031115,96,8,6,5
E00031116,105,24,3,6
E00031117,101,9,1,7
E00031118,99,18,5,2
E00031119,88,12,3,5
E00031120,105,10,3,7
E00031121,108,12,1,7
E00031122,106,8,6,7
E00031123,89,5,3,5
E00031124,109,11,2,7
E00031125,123,10,2,3
E00031126,114,5,0,5
E00031127,143,6,1,8
E00031128,106,3,0,1
E00031129,114,11,1,2
E00031130,132,5,0,1
E00031131,81,7,0,6
E00031132,122,0,2,7
E00031133,127,5,0,2
E00031134,114,7,1,3
E00031135,113,2,1,2
E00031136,141,2,0,12
E00031137,92,17,3,14
E00031138,130,0,0,3
E00031139,96,5,0,6
E00031140,110,5,0,1
E00031141,107,2,1,5
E00031142,117,4,2,4
E00031143,116,4,2,3
E00031144,134,3,0,2
E00031145,113,4,0,3
E00031146,121,3,2,4
E00031147,114,7,0,5
E00031148,107,6,0,1
E00031149,123,1,2,2
E00031150,119,7,3,4
E00031151,110,2,1,0
E00031152,135,2,2,2
E00031153,131,1,0,1
E00031154,114,5,2,5
E00031155,118,3,0,0
E00031156,128,5,0,0
E00031157,130,3,0,0
E00031158,123,1,1,6
E00031159,122,1,0,2
E00031160,128,5,0,3
E00031161,130,5,0,2
E00031162,133,1,0,0
E00031163,115,5,0,2
E00031164,146,5,1,2
E00031165,127,2,1,2
E00031166,121,1,0,0
E00031167,114,3,1,5
E00031168,126,0,0,6
E00031169,151,7,0,1
E00031170,117,2,0,0
E00031171,104,1,0,7
E00031172,112,4,0,1
E00031173,101,17,2,3
E00031174,105,7,0,1
E00031175,95,3,0,5
E00031176,119,5,3,0
E00031177,111,6,1,2
E00031178,118,4,4,1
E00031179,116,8,1,3
E00031180,126,5,0,3
E00031181,114,3,1,1
E00031182,115,3,0,4
E00031183,95,4,1,4
E00031184,116,3,0,1
E00031185,131,1,1,0
E00031186,93,1,0,4
E00031187,106,2,0,4
E00031188,120,6,2,6
E00031189,118,4,2,4
E00031190,109,3,2,3
E00031191,144,4,3,2
E00031192,131,3,0,2
E00031193,110,5,0,2
E00031194,120,7,1,3
E00031195,104,4,4,6
E00031196,98,2,2,2
E00031197,127,3,2,3
E00031198,116,2,1,2
E00031199,152,3,1,2
E00031200,131,2,0,0
E00031201,144,1,0,2
E00031202,147,6,0,1
E00031203,116,4,0,1
E00031204,140,2,1,1
E00031205,93,3,2,0
E00031206,126,1,1,0
E00031207,134,2,0,5
E00031208,95,3,3,3
E00031209,116,3,2,8
E00031210,131,7,0,5
E00031211,124,3,1,11
E00031212,92,0,0,5
E00031213,119,5,0,2
E00031214,111,5,2,6
E00031215,92,3,0,1
E00031216,126,6,2,7
E00031217,120,2,1,8
E00031218,126,5,0,8
E00031219,130,2,0,3
E00031220,141,3,0,4
E00031221,97,5,0,10
E00031222,132,4,1,3
E00031223,114,3,1,0
E00031224,136,4,0,0
E00031225,106,8,0,1
E00031226,103,6,0,6
E00031227,117,3,4,0
E00031228,116,2,0,0
E00031229,128,4,0,0
E00031230,118,4,0,2
E00031231,166,13,2,18
E00031232,175,11,1,7
E00031233,117,3,1,4
E00031234,114,3,0,0
E00031235,152,10,0,13
E00031236,124,3,0,3
E00031237,121,2,0,0
E00031239,161,2,0,8
E00031240,100,2,0,5
E00031241,105,3,1,2
E00031242,123,2,1,7
E00031243,179,5,0,7
E00031244,112,1,0,0
E00031245,126,4,0,1
E00031246,129,1,0,1
E00031247,167,9,0,8
E00031248,118,1,0,4
E00031249,97,3,0,1
E00031250,177,2,0,6
E00031251,117,2,0,1
E00031252,187,5,0,4
E00031253,109,1,0,1
E00031254,121,0,1,1
E00031255,112,1,0,1
E00031256,91,4,1,0
E00031257,124,0,2,4
E00031258,111,1,0,0
E00031259,101,1,0,2
E00031260,96,1,1,2
E00031261,137,0,0,0
E00031262,134,5,2,1
E00031263,121,3,0,2
E00031264,111,1,0,1
E00031265,114,7,0,1
E00031266,138,3,2,0
E00031267,129,2,0,2
E00031268,130,4,0,1
E00031269,118,2,0,1
E00031270,136,2,0,1
E00031271,143,1,0,2
E00031272,126,1,1,4
E00031273,121,1,0,3
E00031274,135,9,0,2
E00031275,116,2,0,2
E00031276,116,3,2,5
E00031277,118,2,1,2
E00031278,176,3,0,5
E00031279,97,12,3,6
E00031280,124,3,4,1
E00031281,124,5,1,9
E00031282,121,3,0,6
E00031283,119,2,1,2
E00031284,127,1,0,3
E00031285,109,3,2,4
E00031286,118,2,2,1
E00031287,108,4,2,4
E00031288,114,0,1,2
E00031289,112,3,2,7
E00031290,114,1,0,3
E00031291,102,6,0,9
E00031292,114,2,2,3
E00031293,123,5,1,4
E00031294,148,5,3,4
E00031295,112,7,0,0
E00031296,122,2,0,2
E00031297,134,3,1,5
E00031298,116,7,0,8
E00031299,132,2,1,9
E00031300,121,3,0,2
E00031301,137,8,2,2
E00031302,112,3,0,0
E00031303,122,5,0,1
E00031304,121,3,1,4
E00031305,123,4,0,2
E00031306,116,1,2,1
E00031307,108,3,1,0
E00031308,125,1,1,0
E00031309,121,0,0,3
E00031310,131,2,0,3
E00031311,122,1,1,1
E00031312,124,3,0,0
E00031313,116,2,0,1
E00031314,115,1,0,3
E00031315,98,3,0,1
E00031316,138,2,0,1
E00031317,108,7,0,3
E00031318,182,2,0,4
E00031319,96,14,1,15
E00031320,154,6,1,5
E00031321,113,3,0,7
E00031322,103,2,2,3
E00031323,113,7,1,6
E00031324,117,3,0,4
E00031325,109,6,1,7
E00031326,97,13,0,4
E00031327,111,6,1,4
E00031328,128,9,1,7
E00031329,123,12,0,6
E00031330,110,5,4,3
E00031331,111,6,2,2
E00031332,106,5,1,7
E00031333,111,6,0,1
E00031334,117,7,1,4
E00031335,109,1,3,6
E00031336,129,3,2,7
E00031337,119,5,0,5
E00031338,108,7,0,1
E00031339,135,9,0,3
E00031340,128,3,3,11
E00031341,114,0,1,2
E00031342,97,4,0,5
E00031343,103,3,1,5
E00031344,110,4,0,3
E00031345,111,3,0,5
E00031346,125,3,0,3
E00031347,114,3,0,4
E00031348,66,0,0,0
E00031349,100,19,1,12
E00031350,149,5,0,3
E00031351,116,4,0,6
E00031352,154,4,0,4
E00031353,129,3,1,17
E00031354,162,6,0,0
E00031355,207,4,0,7
E00031356,113,5,2,1
E00031357,112,5,2,5
E00031358,157,7,1,11
E00031359,121,8,0,4
E00031360,117,5,2,7
E00031361,117,8,1,1
E00031362,143,3,0,4
E00031363,154,10,0,28
E00031365,74,6,4,35
E00031366,110,10,4,25
E00031367,127,6,0,3
E00031368,148,2,0,9
E00031369,124,8,1,11
E00031370,90,26,7,31
E00031371,123,6,1,10
E00031372,64,31,0,27
E00031373,128,9,1,3
E00031374,190,17,4,15
E00031375,84,20,2,20
E00031376,94,13,5,42
E00031377,117,3,0,1
E00031378,137,4,0,0
E00031379,152,6,2,2
E00031380,151,12,3,20
E00031382,118,6,0,8
E00031383,112,5,0,4
E00031384,120,1,1,2
E00031385,135,4,1,0
E00031386,117,5,0,1
E00031387,116,1,0,0
E00031388,128,6,1,0
E00031389,138,8,0,0
E00031390,125,2,0,2
E00031391,137,7,1,0
E00031392,131,4,0,2
E00031393,133,3,1,0
E00031394,125,3,0,0
E00031395,146,6,0,1
E00031396,117,2,0,0
E00031397,128,4,0,2
E00031398,108,1,0,0
E00031399,112,1,0,0
E00031400,113,4,0,0
E00031401,114,3,1,3
E00031402,134,0,0,0
E00031403,113,4,0,0
E00031404,104,1,1,4
E00031405,113,6,1,0
E00031406,126,3,0,0
E00031407,126,2,0,1
E00031408,116,4,0,0
E00031409,134,2,0,1
E00031410,128,2,0,1
E00031411,122,1,1,5
E00031412,146,6,1,8
E00031413,128,5,0,3
E00031414,131,2,0,1
E00031415,126,0,0,2
E00031416,119,0,0,0
E00031417,113,2,0,1
E00031418,113,0,0,1
E00031419,122,3,1,1
E00031420,129,3,0,0
E00031421,120,3,2,0
E00031422,123,0,0,2
E00031423,142,0,0,1
E00031424,119,3,0,4
E00031425,137,0,0,3
E00031426,225,6,1,6
E00031427,121,0,0,1
E00031428,145,3,1,0
E00031429,126,4,0,2
E00031430,112,1,0,1
E00031431,131,1,0,1
E00031432,122,1,0,0
E00031433,139,1,0,1
E00031434,126,5,0,0
E00031435,132,1,2,1
E00031436,127,1,0,0
E00031437,134,0,0,1
E00031438,158,7,0,4
E00031439,117,3,1,1
E00031440,124,1,1,1
E00031441,136,0,0,1
E00031442,107,1,0,0
E00031443,120,1,0,0
E00031444,121,0,2,4
E00031445,122,2,0,5
E00031446,104,2,2,3
E00031447,113,2,0,2
E00031448,127,2,0,0
E00031450,117,3,0,2
E00031451,190,5,3,5
E00031452,110,2,0,1
E00031453,116,3,3,3
E00031454,136,1,0,1
E00031455,108,2,1,6
E00031456,149,2,0,2
E00031457,159,3,2,0
E00031458,120,1,0,0
E00031459,104,0,1,2
E00031460,116,3,1,3
E00031461,138,1,0,3
E00031462,131,2,1,1
E00031463,137,3,4,3
E00031464,100,5,2,1
E00031465,118,2,1,3
E00031466,150,2,0,2
E00031467,122,7,0,1
E00031468,131,0,0,0
E00031469,122,6,1,3
E00031470,128,2,0,1
E00031471,132,4,0,0
E00031472,129,1,0,0
E00031473,142,0,0,2
E00031474,122,5,1,0
E00031475,114,1,2,1
E00031476,126,2,1,2
E00031477,118,2,0,2
E00031478,118,9,1,2
E00031479,157,0,1,4
E00031480,118,2,1,0
E00031481,127,4,1,1
E00031482,127,1,1,0
E00031483,120,2,0,0
E00031484,132,0,0,2
E00031485,133,1,0,0
E00031486,120,0,1,0
E00031487,127,0,0,4
E00031488,124,2,0,0
E00031489,105,0,0,0
E00031490,122,2,0,2
E00031491,114,0,0,1
E00031492,110,0,0,0
E00031493,124,1,0,1
E00031494,108,3,1,1
E00031495,109,1,0,1
E00031496,126,1,0,0
E00031497,138,1,0,1
E00031498,122,0,0,0
E00031499,131,0,1,0
E00031500,143,1,0,0
E00031501,176,2,0,3
E00031503,101,2,0,2
E00031504,98,2,0,0
E00031505,147,6,0,0
E00031506,155,2,0,0
E00031508,128,3,0,2
E00031509,149,0,1,0
E00031510,133,1,0,2
E00031511,142,2,0,6
E00031512,124,1,0,2
E00031513,112,1,2,1
E00031514,119,2,0,4
E00031516,162,1,0,11
E00031517,103,3,0,5
E00031518,103,3,0,1
E00031519,138,2,0,4
E00031520,138,1,0,4
E00031521,129,2,1,1
E00031522,125,0,0,1
E00031523,121,1,0,2
E00031524,113,0,0,1
E00031525,128,1,0,0
E00031526,135,0,0,0
E00031527,126,0,0,1
E00031528,126,2,1,1
E00031529,123,1,0,1
E00031530,132,0,0,1
E00031531,96,0,0,0
E00031532,151,1,0,1
E00031533,199,3,0,0
E00031534,111,1,0,0
E00031535,131,0,0,0
E00031536,148,1,0,1
E00031537,119,1,0,1
E00031538,177,1,0,3
E00031539,136,2,0,4
E00031540,140,1,0,1
E00031541,117,0,0,2
E00031542,109,0,0,2
E00031543,147,0,1,4
E00031544,114,1,0,1
E00031545,122,0,0,0
E00031546,159,2,0,2
E00031547,125,0,0,0
E00031548,140,0,0,0
E00031549,136,1,0,0
E00031550,124,2,0,0
E00031551,122,0,0,0
E00031552,151,1,0,1
E00031553,132,2,0,0
E00031554,125,1,0,0
E00031555,126,0,1,4
E00031556,142,1,0,0
E00031557,135,2,0,2
E00031558,125,0,0,3
E00031559,196,1,0,1
E00031560,148,3,0,0
E00031561,119,0,1,0
E00031562,121,1,0,0
E00031563,124,1,0,1
E00031564,125,3,0,0
E00031565,146,1,0,1
E00031566,155,0,1,1
E00031567,143,0,0,1
E00031568,107,2,1,1
E00031569,118,1,0,0
E00031570,122,4,0,2
E00031571,103,0,0,1
E00031572,127,2,0,1
E00031573,130,0,0,0
E00031574,123,1,0,0
E00031575,123,1,0,0
E00031576,123,1,0,2
E00031577,128,5,0,3
E00031578,115,6,1,1
E00031579,104,0,0,4
E00031580,140,1,0,0
E00031581,112,7,0,1
E00031582,97,1,0,0
E00031583,100,3,0,0
E00031584,124,2,0,0
E00031585,136,1,0,1
E00031586,103,4,0,0
E00031587,140,0,0,1
E00031588,142,0,0,1
E00031589,150,1,1,4
E00031590,134,1,0,0
E00031591,132,0,1,1
E00031592,147,0,0,0
E00031593,130,2,0,2
E00031594,132,0,0,1
E00031595,138,0,0,0
E00031596,127,1,0,0
E00031597,150,1,0,0
E00031598,121,0,0,1
E00031599,129,0,0,0
E00031600,113,1,0,0
E00031601,131,0,0,0
E00031602,155,1,0,2
E00031603,173,2,0,0
E00031604,136,2,1,0
E00031605,129,3,0,0
E00031606,115,3,0,0
E00031607,112,1,0,1
E00031608,137,1,1,1
E00031609,113,2,0,1
E00031610,151,1,0,2
E00031611,129,1,0,0
E00031612,115,4,0,2
E00031613,115,0,0,2
E00031614,121,2,0,0
E00031615,105,2,0,0
E00031616,149,4,0,0
E00031617,112,0,1,0
E00031618,112,0,0,0
E00031619,103,1,0,0
E00031622,134,0,0,1
E00031623,135,1,0,3
E00031624,118,1,0,0
E00031625,129,0,0,0
E00031627,196,0,0,2
E00031629,128,1,0,0
E00031630,124,1,0,0
E00031631,140,0,0,0
E00031632,114,2,0,0
E00031633,139,1,0,0
E00031634,192,2,0,3
E00031635,136,3,0,1
E00031636,106,1,2,0
E00031637,217,2,1,6
E00031638,123,5,1,1
E00031639,111,1,1,5
E00031640,120,4,1,2
E00031641,128,0,0,3
E00031642,109,2,0,2
E00031643,122,0,0,0
E00031644,120,2,0,0
E00031645,132,2,0,1
E00031646,215,4,0,4
E00031647,137,2,1,0
E00031648,131,2,0,3
E00031649,113,0,1,4
E00031650,110,2,0,1
E00031651,109,0,0,0
E00031652,112,1,1,1
E00031653,110,1,0,0
E00031654,135,0,0,1
E00031655,140,1,0,3
E00031656,166,0,0,0
E00031657,189,1,2,1
E00031658,143,2,0,0
E00031659,139,1,0,0
E00031660,133,0,0,3
E00031661,142,2,0,0
E00031662,144,0,0,7
E00031663,146,0,0,1
E00031664,128,1,0,1
E00031665,151,0,0,0
E00031666,128,0,0,0
E00031667,133,0,0,0
E00031668,83,1,0,0
E00031669,115,0,2,5
E00031670,124,3,0,0
E00031671,113,8,0,8
E00031672,137,2,0,3
E00031673,117,2,0,6
E00031674,132,1,1,6
E00031675,121,3,0,4
E00031676,107,1,0,7
E00031677,115,1,0,0
E00031678,123,1,0,1
E00031679,135,2,0,1
E00031680,125,5,0,2
E00031681,116,3,0,1
E00031682,128,0,0,0
E00031683,108,0,0,0
E00031684,133,0,0,1
E00031685,153,2,0,1
E00031686,113,1,0,0
E00031687,144,1,1,0
E00031688,118,1,1,1
E00031689,113,0,0,0
E00031690,93,0,0,1
E00031691,135,1,0,7
E00031692,120,1,0,1
E00031693,120,1,1,5
E00031694,140,1,0,1
E00031695,132,1,0,0
E00031696,122,0,0,2
E00031697,127,1,0,2
E00031698,128,1,1,1
E00031699,112,0,0,0
E00031700,134,0,1,1
E00031701,129,0,1,8
E00031702,128,1,0,0
E00031703,124,2,0,0
E00031704,126,0,0,0
E00031705,165,2,0,1
E00031706,117,0,1,1
E00031707,117,4,1,6
E00031708,126,1,1,1
E00031709,117,0,0,0
E00031710,137,0,0,0
E00031711,131,1,0,0
E00031712,124,1,0,0
E00031713,145,1,0,0
E00031714,127,0,0,1
E00031715,139,3,0,4
E00031716,128,1,0,0
E00031717,132,0,0,0
E00031718,127,1,0,0
E00031719,147,1,0,1
E00031720,119,1,0,1
E00031721,126,2,0,2
E00031722,136,2,0,2
E00031723,137,1,0,7
E00031724,198,2,0,6
E00031725,132,1,1,3
E00031726,133,1,0,2
E00031727,146,1,1,1
E00031728,131,0,0,3
E00031729,108,1,0,5
E00031730,119,0,1,2
E00031731,156,0,0,5
E00031732,125,1,0,2
E00031733,133,0,0,0
E00031734,138,1,0,0
E00031735,134,1,0,0
E00031736,165,0,0,0
E00031737,144,1,0,0
E00031738,125,0,1,0
E00031739,135,0,0,0
E00031740,99,2,0,0
E00031741,108,0,0,0
E00031742,128,1,0,0
E00031743,118,0,0,1
E00031744,152,3,0,2
E00031745,123,0,0,0
E00031746,139,1,0,0
E00031747,123,0,0,0
E00031748,144,1,0,0
E00031749,135,0,0,0
E00031750,121,0,1,1
E00031751,118,0,0,0
E00031752,140,1,0,0
E00031753,133,1,0,1
E00031754,132,0,0,0
E00031755,120,1,0,0
E00031756,143,0,0,1
E00031757,126,1,0,0
E00031758,139,1,0,0
E00031759,125,0,1,0
E00031760,115,0,0,0
E00031761,120,1,0,0
E00031762,128,2,0,1
E00031763,130,0,0,0
E00031764,115,1,0,1
E00031765,119,0,0,1
E00031766,119,0,0,0
E00031767,123,0,0,0
E00031768,131,0,0,1
E00031769,125,0,0,0
E00031770,129,1,0,0
E00031771,135,0,0,0
E00031772,127,1,0,3
E00031773,116,0,0,0
E00031774,130,2,0,2
E00031776,104,0,0,0
E00031777,142,1,0,1
E00031778,153,2,0,0
E00031779,123,1,0,0
E00031780,128,0,0,0
E00031781,135,0,0,0
E00031782,122,1,0,1
E00031783,121,0,0,0
E00031784,126,0,1,1
E00031785,153,1,1,2
E00031786,139,3,1,3
E00031787,132,0,0,0
E00031788,129,0,1,0
E00031789,126,0,0,0
E00031790,144,0,0,2
E00031791,142,0,0,1
E00031792,154,1,0,1
E00031793,119,2,0,1
E00031794,132,1,0,0
E00031795,131,2,0,1
E00031796,109,1,1,0
E00031797,113,0,0,0
E00031798,96,0,1,1
E00031799,128,0,0,2
E00031800,168,4,0,3
E00031801,170,2,0,0
E00031802,151,1,0,1
E00031803,137,0,0,1
E00031805,117,1,0,0
E00031806,133,0,1,0
E00031807,155,0,0,2
E00031808,134,1,0,0
E00031809,113,1,0,0
E00031810,188,0,0,3
E00031811,135,0,0,0
E00031812,115,2,0,0
E00031813,140,1,0,1
E00031814,106,1,0,0
E00031815,144,1,0,3
E00031816,130,3,0,1
E00031817,159,0,0,0
E00031818,149,0,0,1
E00031819,128,0,0,0
E00031820,121,1,0,0
E00031821,116,2,0,0
E00031822,116,0,0,0
E00031823,149,4,2,5
E00031824,123,1,0,1
E00031825,126,0,0,1
E00031826,124,1,0,2
E00031827,124,1,0,0
E00031828,165,1,1,2
E00031829,155,1,0,3
E00031830,142,1,0,2
E00031831,124,0,1,1
E00031832,107,1,0,4
E00031833,114,3,0,0
E00031834,114,0,1,0
E00031835,133,2,1,1
E00031836,124,1,0,2
E00031837,136,0,0,1
E00031838,130,3,1,2
E00031839,144,1,0,1
E00031840,184,1,0,1
E00031841,138,2,0,0
E00031842,117,3,0,1
E00031843,130,0,0,1
E00031844,122,0,0,0
E00031845,120,1,0,0
E00031846,141,1,0,0
E00031848,111,1,0,0
E00031849,120,0,0,1
E00031850,148,1,0,1
E00031851,120,1,0,0
E00031852,154,1,0,0
E00031853,135,1,0,0
E00031854,135,2,0,0
E00031855,145,2,0,1
E00031856,154,3,0,0
E00031857,134,1,0,0
E00031858,119,0,0,1
E00031859,172,0,0,0
E00031860,123,2,0,1
E00031861,128,0,0,0
E00031862,141,2,0,1
E00031863,117,1,0,1
E00031864,135,4,0,0
E00031865,131,1,0,1
E00031866,127,0,0,1
E00031867,142,3,1,1
E00031868,151,2,0,3
E00031869,108,3,1,3
E00031870,115,0,1,0
E00031871,135,3,1,1
E00031872,115,2,0,0
E00031873,137,2,0,1
E00031874,133,0,1,0
E00031875,140,0,0,0
E00031876,141,0,0,7
E00031877,121,0,0,2
E00031878,111,2,0,1
E00031879,122,1,0,0
E00031880,124,1,0,1
E00031881,122,1,0,1
E00031882,140,1,0,2
E00031883,152,1,0,0
E00031884,105,0,0,2
E00031885,133,2,2,1
E00031886,135,0,0,1
E00031887,140,0,0,2
E00031888,113,1,1,2
E00031889,101,3,0,5
E00031890,120,2,1,2
E00031891,120,1,0,0
E00031892,133,0,0,1
E00031893,113,1,0,1
E00031894,123,1,1,1
E00031895,131,0,1,2
E00031896,125,0,0,5
E00031897,134,1,0,3
E00031898,164,1,0,3
E00031899,160,1,0,0
E00031900,134,1,1,0
E00031901,146,1,0,0
E00031902,172,4,0,3
E00031903,134,3,0,1
E00031904,124,4,0,0
E00031905,136,0,0,2
E00031906,153,1,0,0
E00031907,130,2,0,1
E00031908,153,0,0,4
E00031909,126,0,0,2
E00031910,114,3,0,5
E00031911,148,0,1,0
E00031912,126,4,1,2
E00031913,94,2,0,2
E00031914,148,3,1,4
E00031915,162,1,0,3
E00031916,119,2,0,6
E00031917,128,2,0,6
E00031918,133,1,0,3
E00031919,140,1,0,9
E00031920,202,3,1,11
E00031921,139,0,0,0
E00031922,139,2,0,0
E00031923,150,2,0,4
E00031924,131,1,0,4
E00031925,151,2,0,0
E00031926,140,0,0,0
E00031927,124,1,0,4
E00031928,123,0,0,0
E00031930,115,0,0,0
E00031931,103,0,0,0
E00031932,131,2,0,3
E00031933,133,0,0,0
E00031934,113,0,0,2
E00031935,130,0,0,1
E00031936,121,1,0,0
E00031937,128,2,0,0
E00031938,132,1,0,1
E00031939,137,1,0,0
E00031940,127,3,0,0
E00031941,133,0,0,0
E00031942,117,0,0,0
E00031943,146,1,0,1
E00031944,135,1,0,0
E00031945,128,0,0,0
E00031946,87,1,1,0
E00031947,135,1,0,0
E00031948,131,0,0,2
E00031949,119,1,0,0
E00031950,127,2,0,0
E00031951,127,0,0,0
E00031952,137,1,0,2
E00031953,134,0,0,0
E00031954,129,1,0,0
E00031955,126,0,0,1
E00031956,117,2,0,2
E00031957,123,1,0,5
E00031958,132,3,0,0
E00031959,119,0,1,2
E00031960,112,1,0,0
E00031961,115,0,0,6
E00031962,137,0,0,0
E00031963,113,0,0,5
E00031964,136,4,0,3
E00031965,125,2,0,2
E00031966,131,1,0,4
E00031967,135,0,0,2
E00031968,137,1,0,2
E00031969,145,1,1,1
E00031970,123,2,0,3
E00031971,135,1,0,2
E00031972,131,2,0,1
E00031973,122,1,0,1
E00031974,114,1,0,5
E00031975,131,3,0,0
E00031976,126,1,1,9
E00031977,188,2,0,16
E00031978,108,1,0,5
E00031979,166,1,0,5
E00031980,118,0,0,7
E00031981,134,4,3,1
E00031982,132,1,0,7
E00031983,138,0,1,1
E00031984,127,0,0,6
E00031985,139,1,1,9
E00031986,136,3,0,0
E00031987,106,3,1,22
E00031988,134,1,0,8
E00031989,125,4,0,2
E00031990,116,2,0,2
E00031991,121,1,2,1
E00031992,164,1,0,2
E00031993,126,1,0,0
E00031994,137,0,0,0
E00031995,135,0,0,0
E00031996,122,1,0,1
E00031997,131,2,0,0
E00031998,132,4,0,0
E00031999,118,0,0,0
E00032000,138,1,0,0
E00032001,107,1,0,0
E00032002,142,2,0,0
E00032003,134,1,1,3
E00032004,147,2,0,2
E00032005,112,0,0,1
E00032006,183,3,0,0
E00032007,122,0,0,1
E00032008,118,0,0,0
E00032009,103,1,0,0
E00032010,104,3,0,0
E00032011,115,3,0,0
E00032012,131,1,0,0
E00032013,139,1,0,0
E00032014,125,0,0,0
E00032015,119,0,0,0
E00032016,116,0,0,0
E00032017,93,2,0,0
E00032018,115,0,0,0
E00032019,105,1,0,0
E00032020,118,0,0,0
E00032021,120,1,0,0
E00032022,127,0,0,0
E00032023,117,1,0,0
E00032024,128,1,0,0
E00032025,123,0,0,0
E00032026,113,0,1,1
E00032027,124,0,0,0
E00032028,121,0,0,0
E00032029,141,0,0,0
E00032030,72,0,0,0
E00032031,119,1,0,0
E00032032,108,0,0,0
E00032033,90,1,0,1
E00032034,119,1,0,0
E00032035,114,1,0,1
E00032036,107,2,0,0
E00032037,121,2,0,0
E00032038,109,0,1,0
E00032039,118,0,0,1
E00032040,144,1,2,1
E00032041,101,1,1,3
E00032042,140,0,0,5
E00032043,131,2,1,0
E00032044,115,2,0,3
E00032045,124,0,1,2
E00032046,129,2,2,2
E00032047,125,2,0,0
E00032048,129,7,1,15
E00032049,128,1,1,0
E00032050,115,1,0,1
E00032051,108,1,0,1
E00032052,137,1,1,5
E00032053,99,0,1,0
E00032054,113,0,0,1
E00032055,127,3,0,0
E00032056,134,1,0,1
E00032057,129,0,0,0
E00032058,127,4,0,2
E00032059,105,1,0,4
E00032060,99,0,1,3
E00032062,144,0,0,4
E00032063,113,0,1,5
E00032064,113,1,1,5
E00032065,119,1,0,0
E00032066,138,0,0,2
E00032067,134,4,0,1
E00032068,104,0,0,0
E00032069,116,1,0,2
E00032070,122,1,1,0
E00032071,148,1,0,3
E00032072,127,1,0,2
E00032073,136,1,1,1
E00032074,125,1,1,3
E00032075,132,1,0,2
E00032076,131,1,0,8
E00032077,113,1,0,0
E00032078,119,1,0,5
E00032079,121,3,0,2
E00032080,123,2,2,2
E00032081,156,2,0,14
E00032082,108,1,0,1
E00032083,104,3,0,4
E00032084,160,2,1,5
E00032085,119,0,0,0
E00032086,118,3,1,0
E00032087,140,1,1,2
E00032088,124,4,3,11
E00032089,186,5,1,3
E00032090,130,2,1,2
E00032091,136,0,0,0
E00032092,153,0,1,2
E00032094,120,3,2,7
E00032095,174,2,1,4
E00032096,112,1,0,1
E00032097,121,1,2,0
E00032098,114,3,2,7
