code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00059157,32,15,0,14,1
E00059158,14,51,0,51,1
E00059159,23,25,0,79,1
E00059160,52,47,0,14,1
E00059161,15,47,1,26,2
E00059163,31,57,0,6,0
E00059164,31,47,0,7,0
E00059165,40,55,0,29,2
E00059166,31,42,0,35,4
E00059167,23,48,1,42,4
E00059168,84,39,1,9,3
E00059169,58,36,4,9,0
E00059170,37,30,0,15,1
E00059171,31,43,0,39,2
E00059172,3,11,0,99,1
E00059173,10,12,0,89,2
E00059174,47,36,1,38,1
E00059175,16,22,0,66,2
E00059176,12,29,1,97,4
E00059177,15,86,4,18,0
E00059178,20,37,0,68,3
E00059179,14,31,8,78,3
E00059180,28,80,0,28,1
E00059181,4,32,0,92,1
E00059182,17,54,0,51,1
E00059183,13,27,0,95,4
E00059184,15,27,0,79,3
E00059185,38,57,0,35,1
E00059186,42,29,0,54,2
E00059187,16,34,0,49,2
E00059188,6,29,0,91,3
E00059189,51,67,0,23,1
E00059190,82,41,0,4,0
E00059191,13,16,2,114,4
E00059192,6,16,0,113,0
E00059193,39,38,0,33,1
E00059194,26,29,1,93,0
E00059195,23,36,1,86,1
E00059196,13,25,0,81,0
E00059197,12,13,0,73,2
E00059198,6,40,0,39,0
E00059199,11,24,0,105,1
E00059200,13,23,1,95,1
E00059201,13,42,1,71,0
E00059202,11,23,0,88,1
E00059203,29,35,0,90,0
E00059204,11,21,0,111,0
E00059205,18,21,0,71,4
E00059206,17,25,0,48,1
E00059207,19,42,0,59,1
E00059208,16,74,0,24,0
E00059209,30,36,0,56,2
E00059210,14,35,0,73,3
E00059211,19,30,0,82,0
E00059212,23,32,0,70,2
E00059213,12,26,0,72,4
E00059214,68,55,0,8,1
E00059215,7,18,0,90,1
E00059216,27,34,0,49,2
E00059217,20,33,0,74,1
E00059218,40,51,0,37,2
E00059219,25,29,0,51,4
E00059220,44,44,2,32,1
E00059221,80,32,0,8,0
E00059222,71,45,0,11,3
E00059223,68,41,0,8,0
E00059224,64,42,0,11,2
E00059225,60,52,0,3,0
E00059226,56,59,0,8,1
E00059227,66,45,0,5,3
E00059228,39,63,0,6,3
E00059229,54,60,1,9,0
E00059230,23,129,12,24,2
E00059231,45,48,1,26,2
E00059232,60,64,0,8,0
E00059233,45,32,0,31,1
E00059234,18,22,0,81,0
E00059235,59,42,1,24,0
E00059236,51,47,0,21,1
E00059237,2,21,0,95,0
E00059238,26,32,0,59,4
E00059239,32,52,0,28,0
E00059240,44,46,1,38,3
E00059241,59,47,0,22,0
E00059242,17,35,0,69,3
E00059243,31,44,0,53,2
E00059244,10,9,1,115,0
E00059245,22,14,0,96,1
E00059246,82,46,0,9,1
E00059247,48,62,0,11,1
E00059248,52,58,0,10,1
E00059249,41,39,0,35,3
E00059250,30,35,0,49,1
E00059251,32,42,0,43,2
E00059252,72,137,0,32,1
E00059253,25,10,2,101,1
E00059254,25,22,0,69,1
E00059255,63,77,0,9,1
E00059256,22,27,0,74,0
E00059257,60,66,0,31,2
E00059258,35,48,0,22,0
E00059259,61,50,0,9,1
E00059260,20,20,0,76,2
E00059261,63,71,0,17,2
E00059262,47,45,1,47,1
E00059263,46,54,0,24,1
E00059264,32,40,0,43,0
E00059265,51,105,1,80,0
E00059267,15,52,0,52,2
E00059268,60,43,0,7,3
E00059269,38,46,0,31,4
E00059270,39,53,8,22,3
E00059271,56,54,0,6,0
E00059272,27,32,0,52,0
E00059273,29,64,0,31,0
E00059274,48,86,0,22,2
E00059275,19,37,0,72,3
E00059276,39,60,0,34,1
E00059277,47,65,0,22,3
E00059278,27,84,0,10,0
E00059279,36,49,1,45,1
E00059280,54,38,0,47,0
E00059281,26,93,2,90,2
E00059282,30,56,0,38,4
E00059283,20,22,0,97,0
E00059284,39,54,12,33,1
E00059285,27,47,0,18,4
E00059286,35,60,2,74,0
E00059287,7,19,5,84,0
E00059288,45,52,1,30,2
E00059289,58,49,0,31,0
E00059290,45,45,0,53,0
E00059291,28,36,0,55,2
E00059292,61,108,0,53,2
E00059293,45,32,0,61,0
E00059294,21,23,0,80,2
E00059295,4,10,0,112,0
E00059296,37,42,0,43,0
E00059297,26,46,0,40,1
E00059298,20,50,0,39,1
E00059299,39,50,0,25,4
E00059300,39,59,0,37,2
E00059301,42,42,1,48,0
E00059302,28,86,7,87,1
E00059303,37,50,1,30,1
E00059304,26,51,1,45,2
E00059305,31,41,1,49,6
E00059306,47,41,0,27,1
E00059307,27,33,1,68,1
E00059308,78,36,0,5,0
E00059309,50,47,0,21,0
E00059310,32,30,0,55,0
E00059311,62,43,1,53,3
E00059312,10,17,1,100,0
E00059313,66,93,0,28,2
E00059314,14,18,0,105,0
E00059315,18,16,0,79,1
E00059316,61,50,0,20,2
E00059317,30,35,0,58,0
E00059318,33,78,1,31,0
E00059319,24,43,0,55,5
E00059320,12,30,2,80,1
E00059321,47,29,0,53,2
E00059322,46,37,0,26,0
E00059323,84,57,0,14,0
E00059324,53,63,0,8,0
E00059325,34,34,1,52,8
E00059326,65,136,6,31,1
E00059327,56,60,0,6,1
E00059328,35,61,0,26,0
E00059329,51,41,0,21,0
E00059330,31,141,0,48,1
E00059331,48,49,0,18,0
E00059332,55,53,2,7,0
E00059333,48,47,1,25,0
E00059334,83,32,0,2,0
E00059335,24,32,0,53,2
E00059336,46,94,1,52,1
E00059337,29,46,0,39,2
E00059338,22,30,0,46,1
E00059339,16,24,1,55,1
E00059340,45,52,0,6,2
E00059341,31,25,0,5,0
E00059342,59,58,0,14,1
E00059343,68,50,0,17,2
E00059344,23,62,0,34,0
E00059345,24,32,1,55,2
E00059346,53,47,0,39,2
E00059347,70,53,0,3,0
E00059348,34,78,1,27,1
E00059349,66,45,0,15,2
E00059350,15,26,0,2,0
E00059351,29,77,0,13,3
E00059352,22,56,0,36,2
E00059353,7,18,0,77,0
E00059354,49,48,0,23,4
E00059355,77,51,0,5,0
E00059356,53,65,0,11,1
E00059357,51,38,0,3,0
E00059358,71,43,0,13,1
E00059359,59,64,0,2,1
E00059360,72,54,0,7,0
E00059361,19,22,0,42,4
E00059362,81,39,0,10,0
E00059363,23,33,1,57,2
E00059364,17,12,0,28,3
E00059365,20,21,0,29,2
E00059366,29,42,0,47,2
E00059367,36,28,0,62,2
E00059368,31,60,0,30,1
E00059369,41,53,0,29,1
E00059370,30,59,0,88,0
E00059371,62,36,0,32,2
E00059372,18,35,0,135,2
E00059373,50,106,0,27,1
E00059374,47,47,0,35,1
E00059375,48,37,0,33,1
E00059376,5,12,0,106,0
E00059377,74,41,0,12,2
E00059378,35,66,0,31,1
E00059379,39,43,0,48,3
E00059380,65,36,0,23,1
E00059381,36,57,0,55,0
E00059382,13,31,0,93,1
E00059383,21,61,0,67,2
E00059384,41,53,0,50,2
E00059385,40,51,0,73,2
E00059386,67,39,0,7,0
E00059387,17,35,0,67,0
E00059388,31,93,0,102,0
E00059389,29,28,0,68,3
E00059390,35,34,0,43,3
E00059391,26,42,1,58,2
E00059392,11,23,0,91,0
E00059393,53,46,0,23,2
E00059394,25,50,5,47,6
E00059395,28,34,0,52,4
E00059396,13,8,0,105,1
E00059398,81,41,0,15,0
E00059399,32,40,0,51,0
E00059400,12,36,0,69,0
E00059401,19,25,1,73,2
E00059402,21,45,1,56,0
E00059403,8,24,0,96,2
E00059404,45,44,0,34,1
E00059405,27,40,1,56,2
E00059406,80,50,1,14,1
E00059407,72,72,0,12,0
E00059409,12,18,1,90,1
E00059410,12,40,0,39,0
E00059412,41,47,0,52,0
E00059413,27,107,0,11,1
E00059414,75,34,0,18,1
E00059415,30,49,0,45,1
E00059416,50,47,0,44,1
E00059417,42,27,0,54,1
E00059418,38,46,0,21,0
E00059419,25,52,0,29,0
E00059420,49,54,0,43,0
E00059421,36,55,0,24,0
E00059422,38,36,0,55,5
E00059423,16,19,0,105,0
E00059424,36,39,0,51,2
E00059425,64,118,0,35,3
E00059426,35,46,0,66,1
E00059427,41,40,0,43,0
E00059428,27,27,0,90,1
E00059429,29,42,0,48,2
E00059430,52,48,0,24,0
E00059431,15,18,0,81,0
E00059432,10,19,0,105,0
E00059433,55,97,3,25,12
E00059434,27,16,0,88,1
E00059435,16,23,0,77,2
E00059436,24,31,2,74,2
E00059437,81,38,0,6,2
E00059438,82,108,0,24,2
E00059439,59,42,0,35,0
E00059440,11,24,0,97,0
E00059441,38,52,2,33,3
E00059442,43,47,1,35,2
E00059445,78,34,0,6,2
E00059446,22,38,0,77,0
E00059447,74,108,0,60,4
E00059448,60,39,0,32,4
E00059449,74,53,0,7,0
E00059450,49,63,0,26,1
E00059451,27,29,0,61,3
E00059452,33,38,1,47,2
E00059453,16,42,0,69,0
E00059454,34,52,2,53,1
E00059455,11,12,0,83,1
E00059456,46,44,0,42,0
E00059457,27,28,0,65,2
E00059458,21,18,0,73,2
E00059459,19,26,0,33,2
E00059460,45,44,0,24,1
E00059461,31,37,0,25,0
E00059462,17,22,0,71,1
E00059463,27,28,2,40,10
E00059464,39,39,0,43,3
E00059465,64,46,0,11,1
E00059466,26,55,0,69,0
E00059467,58,72,0,25,3
E00059468,59,53,0,31,1
E00059469,42,34,0,34,0
E00059470,48,41,0,22,2
E00059471,47,51,0,15,2
E00059472,54,51,1,26,1
E00059473,23,23,1,89,2
E00059474,32,59,1,29,1
E00059475,20,95,2,20,2
E00059476,66,51,0,3,1
E00059477,59,67,0,11,1
E00059478,14,32,0,75,2
E00059479,14,38,1,80,3
E00059480,6,14,0,95,1
E00059481,26,84,0,67,1
E00059482,39,34,9,29,1
E00059483,51,49,0,25,3
E00059484,88,61,0,36,1
E00059485,66,71,0,31,2
E00059486,41,51,1,49,3
E00059487,8,20,1,97,2
E00059488,54,58,0,28,4
E00059489,12,12,1,74,5
E00059490,63,55,0,4,0
E00059491,30,48,0,37,2
E00059492,34,62,0,19,0
E00059493,54,51,0,25,0
E00059494,37,48,1,47,3
E00059495,69,39,0,19,0
E00059496,40,64,0,11,0
E00059497,21,24,0,78,0
E00059498,46,55,0,21,5
E00059499,32,36,0,58,2
E00059500,26,43,0,56,0
E00059501,67,52,0,20,0
E00059502,53,42,0,29,4
E00059503,42,71,0,20,0
E00059504,34,90,0,40,0
E00059505,28,54,0,38,1
E00059506,10,25,0,82,2
E00059507,57,39,1,12,0
E00059508,35,41,0,49,1
E00059509,47,42,1,22,1
E00059510,55,42,0,20,1
E00059511,16,31,0,88,1
E00059512,40,40,0,55,1
E00059513,29,45,0,37,1
E00059514,73,37,6,5,3
E00059515,30,44,0,39,0
E00059516,47,58,0,23,0
E00059517,45,52,0,19,1
E00059518,36,52,0,27,1
E00059519,30,54,0,24,4
E00059520,24,23,2,61,2
E00059521,44,42,2,35,0
E00059522,21,47,0,57,1
E00059523,21,31,0,71,1
E00059524,13,44,1,124,1
E00059525,32,60,0,54,0
E00059526,21,39,1,64,0
E00059527,29,39,0,60,1
E00059528,32,28,0,46,0
E00059529,24,52,0,30,1
E00059530,39,37,1,47,1
E00059531,70,49,0,10,0
E00059532,19,36,1,68,0
E00059533,28,66,0,16,2
E00059534,10,11,0,85,0
E00059535,8,16,0,89,0
E00059536,55,61,0,15,0
E00059537,15,19,0,82,0
E00059538,3,15,0,84,1
E00059539,33,37,0,45,1
E00059540,99,41,1,7,1
E00059541,43,39,0,52,1
E00059542,6,26,24,94,1
E00059543,8,11,1,105,1
E00059544,51,46,2,35,3
E00059545,16,20,1,109,0
E00059546,59,46,0,47,0
E00059547,26,32,1,62,0
E00059548,43,34,0,57,2
E00059549,47,41,0,37,1
E00059550,47,118,5,76,2
E00059551,91,25,1,14,5
E00059552,23,49,0,68,1
E00059553,27,56,0,49,0
E00059554,29,59,0,47,1
E00059555,82,41,1,9,1
E00059556,43,54,0,17,0
E00059557,22,34,0,93,3
E00059558,24,53,0,46,0
E00059559,29,26,0,64,3
E00059560,13,15,0,98,0
E00059561,47,37,1,51,0
E00059562,18,44,0,65,2
E00059563,38,33,0,58,0
E00059564,48,56,0,29,0
E00059565,30,31,1,81,4
E00059566,21,29,0,94,3
E00059567,32,76,0,11,0
E00059568,23,32,0,62,2
E00059569,9,69,0,50,1
E00059570,3,9,1,97,0
E00059571,26,71,0,23,2
E00059572,12,27,0,80,3
E00059573,33,69,0,27,1
E00059574,19,102,4,107,0
E00059575,7,22,0,83,1
E00059576,48,91,1,53,3
E00059577,41,44,0,34,1
E00059578,10,26,6,65,1
E00059579,37,33,0,56,0
E00059580,17,25,1,89,1
E00059581,16,31,0,78,2
E00059582,31,48,0,48,0
E00059583,21,31,0,73,0
E00059584,55,39,0,40,2
E00059585,11,19,0,88,1
E00059586,9,12,0,109,3
E00059587,46,79,0,7,0
E00059588,52,57,1,9,1
E00059589,50,25,0,33,3
E00059590,49,53,0,13,0
E00059591,44,60,0,23,1
E00059592,42,72,0,11,0
E00059593,33,57,0,45,0
E00059594,22,15,0,160,4
E00059595,34,67,0,35,1
E00059596,27,55,1,28,0
E00059597,42,64,1,38,1
E00059598,40,49,0,40,2
E00059599,103,76,0,27,1
E00059600,50,42,0,20,0
E00059601,79,59,0,9,2
E00059602,62,35,14,3,0
E00059603,8,9,0,102,1
E00059604,32,47,0,33,4
E00059605,49,49,0,27,0
E00059606,24,42,0,57,2
E00059607,48,44,0,36,0
E00059609,23,23,1,93,0
E00059610,15,29,0,61,0
E00059611,19,32,0,70,0
E00059612,24,30,0,74,1
E00059613,52,55,1,20,2
E00059614,50,59,0,16,3
E00059615,60,66,0,6,0
E00059616,35,21,0,6,0
E00059617,45,66,0,30,2
E00059618,12,45,0,2,0
E00059619,43,32,1,43,1
E00059620,27,23,0,72,1
E00059621,30,39,0,12,0
E00059622,21,28,0,57,0
E00059623,15,29,0,85,1
E00059624,26,44,1,59,0
E00059625,38,47,0,40,0
E00059626,19,31,0,84,3
E00059627,45,102,0,99,0
E00059628,40,60,0,28,4
E00059629,30,43,2,31,0
E00059630,43,48,0,24,2
E00059631,37,71,1,32,0
E00059632,62,36,0,12,1
E00059633,53,55,1,12,2
E00059634,46,59,0,32,0
E00059635,43,46,0,28,1
E00059636,36,61,0,28,0
E00059637,49,29,0,39,0
E00059638,24,45,0,51,2
E00059639,24,35,0,46,4
E00059640,13,71,0,38,1
E00059641,5,25,2,91,2
E00059642,36,49,0,27,4
E00059643,44,64,0,17,2
E00059644,23,79,0,59,2
E00059645,13,34,0,84,2
E00059646,69,40,1,6,0
E00059647,47,47,0,9,3
E00059648,37,39,0,39,0
E00059649,50,68,1,25,1
E00059650,41,50,0,37,1
E00059651,51,56,0,18,1
E00059652,74,67,2,10,1
E00059653,33,54,1,37,0
E00059654,39,118,0,61,0
E00059655,1,11,0,112,2
E00059656,29,24,0,77,2
E00059657,69,52,0,7,0
E00059658,41,40,0,46,1
E00059659,53,56,0,20,3
E00059660,69,51,0,3,0
E00059661,65,36,0,10,3
E00059662,41,49,0,59,2
E00059663,63,41,1,19,1
E00059664,74,48,0,10,0
E00059665,36,59,0,30,0
E00059666,61,35,0,28,0
E00059667,68,54,1,20,1
E00059668,22,9,0,101,3
E00059669,15,32,1,73,0
E00059670,67,36,0,38,0
E00059671,20,56,0,44,1
E00059672,53,38,0,40,0
E00059673,14,24,0,85,0
E00059674,73,46,0,17,1
E00059675,56,51,0,20,2
E00059676,27,56,0,42,0
E00059677,30,35,13,35,1
E00059678,21,37,0,70,1
E00059679,18,15,0,82,2
E00059680,41,145,0,25,4
E00059681,39,63,0,20,0
E00059682,59,51,1,11,3
E00059683,21,82,0,23,0
E00059684,9,27,0,86,3
E00059685,64,52,0,9,1
E00059686,16,52,5,110,1
E00059687,58,61,0,4,0
E00059688,23,50,0,58,3
E00059689,47,38,1,70,0
E00059690,62,51,8,17,4
E00059691,2,4,0,105,0
E00059692,22,76,0,76,1
E00059693,15,37,1,75,2
E00059694,27,54,6,86,0
E00059695,79,53,0,10,1
E00059696,36,50,0,56,1
E00059697,48,45,0,27,1
E00059698,36,28,1,78,1
E00059699,26,28,0,33,2
E00059700,0,1,0,124,1
E00059701,65,54,1,15,0
E00059702,48,55,0,24,0
E00059703,50,64,0,20,2
E00059704,5,4,0,143,2
E00059705,13,28,0,95,1
E00059706,9,15,0,103,7
E00059707,33,43,0,59,2
E00059708,17,12,0,107,1
E00059709,24,38,1,60,0
E00059710,16,44,0,68,1
E00059711,43,54,0,5,2
E00059712,49,56,0,19,1
E00059713,75,61,0,21,1
E00059714,23,42,0,71,3
E00059715,26,33,0,58,1
E00059716,41,66,1,26,2
E00059717,11,123,1,19,0
E00059718,39,47,0,39,0
E00059719,17,101,0,7,1
E00059720,30,77,12,10,1
E00059721,62,39,0,13,0
E00059722,35,67,0,18,2
E00059723,19,66,0,34,2
E00059724,22,38,0,59,0
E00059725,58,42,0,17,0
E00059726,21,137,0,23,0
E00059727,40,70,0,29,1
E00059728,32,60,0,148,4
E00059729,60,44,0,19,0
E00059730,28,43,0,65,3
E00059731,35,34,0,63,1
E00059732,11,22,3,92,0
E00059733,71,49,0,4,2
E00059734,36,39,0,70,0
E00059735,43,25,1,97,2
E00059736,25,28,1,70,1
E00059737,43,59,0,23,1
E00059738,63,49,0,6,1
E00059739,27,53,1,37,0
E00059740,12,13,0,73,0
E00059741,59,59,0,5,1
E00059742,6,25,1,72,0
E00059743,37,34,4,29,1
E00059744,12,20,0,74,2
E00059745,41,52,0,32,2
E00059746,77,45,0,8,0
E00059747,64,43,0,4,2
E00059748,48,55,0,16,1
E00059749,41,48,0,49,0
E00059750,67,54,0,6,0
E00059751,68,51,0,10,0
E00059752,46,45,0,34,0
E00059753,45,37,4,22,1
E00059754,75,53,0,9,1
E00059755,65,41,0,22,0
E00059756,79,33,2,11,0
E00059757,76,46,1,5,3
E00059758,79,33,0,4,0
E00059759,69,44,0,4,3
E00059760,68,45,0,3,1
E00059761,85,29,1,3,6
E00059762,59,48,0,26,2
E00059763,35,41,0,69,0
E00059764,20,35,0,67,0
E00059765,11,20,0,100,4
E00059766,36,43,1,52,0
E00059767,45,46,0,31,1
E00059768,3,11,7,109,2
E00059769,35,47,0,59,1
E00059770,20,34,0,64,0
E00059771,29,42,0,53,0
E00059772,33,35,0,56,1
E00059773,57,28,0,40,0
E00059774,69,69,0,6,2
E00059775,64,36,0,18,2
E00059776,71,52,1,13,0
E00059777,85,16,2,17,0
E00059778,47,29,0,5,1
E00059779,72,50,0,5,1
E00059780,74,61,0,15,3
E00059781,35,47,0,28,2
E00059782,23,55,0,18,0
E00059783,60,41,0,29,1
E00059784,30,20,0,70,0
E00059785,11,19,0,83,1
E00059786,22,31,0,53,1
E00059787,16,37,0,55,2
E00059788,40,47,0,57,1
E00059789,35,44,1,40,2
E00059790,48,50,1,31,0
E00059791,33,46,0,34,1
E00059792,54,45,0,35,1
E00059793,30,49,0,43,2
E00059794,66,39,0,12,1
E00059795,54,38,1,23,0
E00059796,27,53,0,47,2
E00059797,16,16,0,87,0
E00059798,27,56,0,48,1
E00059799,56,47,1,25,0
E00059800,61,39,0,8,2
E00059801,18,40,0,52,0
E00059802,55,26,0,39,2
E00059803,66,51,0,17,0
E00059804,21,35,0,59,0
E00059805,45,120,1,57,0
E00059806,12,20,0,86,2
E00059807,20,34,1,90,1
E00059808,27,31,0,58,0
E00059809,16,47,0,57,1
E00059810,5,18,0,100,0
E00059811,43,96,0,52,4
E00059812,79,115,0,32,0
E00059815,23,27,0,78,1
E00059816,98,60,0,17,3
E00059817,66,40,0,30,1
E00059818,49,51,0,34,2
E00059819,12,21,1,104,4
E00059820,58,56,1,18,2
E00059821,34,86,0,22,2
E00059822,28,47,0,58,0
E00059823,43,43,0,64,2
E00059824,44,48,0,32,1
E00059825,20,88,1,12,0
E00059826,58,50,0,26,1
E00059827,64,47,0,14,0
E00059828,51,75,0,12,2
E00059829,29,96,2,98,3
E00059830,42,47,10,44,0
E00059831,21,63,1,48,0
E00059832,34,59,0,62,1
E00059833,20,13,0,95,2
E00059834,14,22,0,78,4
E00059835,18,32,0,72,1
E00059836,38,33,0,68,0
E00059837,75,27,0,30,2
E00059838,10,48,2,73,1
E00059839,21,34,0,71,0
E00059840,49,79,0,9,0
E00059841,54,61,0,22,1
E00059842,56,50,1,9,1
E00059843,32,85,0,33,1
E00059844,28,27,0,72,2
E00059845,26,32,1,62,3
E00059846,49,60,0,16,1
E00059847,12,29,0,77,1
E00059848,37,37,0,47,0
E00059849,5,9,0,115,3
E00059850,27,55,0,40,2
E00059851,5,17,0,96,0
E00059852,84,37,0,5,0
E00059854,80,39,0,7,3
E00059855,35,45,0,42,1
E00059856,50,26,0,68,2
E00059857,54,50,2,36,0
E00059858,22,45,1,61,0
E00059859,21,28,1,64,2
E00059860,58,44,0,32,2
E00059861,10,10,0,97,1
E00059862,24,40,0,57,0
E00059863,25,24,2,43,2
E00059864,22,32,1,71,1
E00059865,34,43,0,62,3
E00059866,15,32,0,63,0
E00059867,31,31,0,51,1
E00059868,21,16,0,80,1
E00059869,32,60,0,35,0
E00059870,26,44,0,56,1
E00059871,20,27,3,106,3
E00059872,40,45,0,48,0
E00059873,45,37,1,35,0
E00059874,14,27,2,74,1
E00059875,37,46,1,19,0
E00059876,39,66,0,28,0
E00059877,34,60,0,40,1
E00059878,19,48,0,64,0
E00059879,34,52,1,20,1
E00059880,49,67,0,14,2
E00059881,40,63,0,30,2
E00059882,24,48,5,81,1
E00059883,45,141,4,19,1
E00059884,41,70,0,5,0
E00059885,68,42,0,9,2
E00059886,16,23,0,92,2
E00059887,66,44,1,13,2
E00059888,18,71,0,23,1
E00059889,46,59,0,24,1
E00059890,28,79,1,34,0
E00059891,54,72,1,17,1
E00059892,47,53,1,14,1
E00059893,31,79,0,12,2
E00059894,46,61,0,20,0
E00059895,15,23,0,92,0
E00059896,27,38,1,54,1
E00059897,37,78,0,28,1
E00059898,65,56,0,11,2
E00059899,20,23,0,77,1
E00059900,47,46,1,36,3
E00059901,58,35,0,40,1
E00059902,60,56,0,12,0
E00059903,25,65,0,26,0
E00059904,29,23,5,84,0
E00059905,46,66,0,11,0
E00059906,15,23,0,2,0
E00059907,68,122,5,42,0
E00059908,49,71,1,27,0
E00059909,79,63,0,10,0
E00059910,66,121,12,35,3
E00059911,50,64,0,26,1
E00059913,34,62,0,21,1
E00059914,37,35,0,58,0
E00059915,66,43,2,11,1
E00059916,59,43,1,34,1
E00059917,57,70,0,16,1
E00059918,43,79,0,12,1
E00059919,29,47,0,38,0
E00059920,46,47,0,36,0
E00059921,75,41,0,10,0
E00059922,63,55,0,9,2
E00059923,65,46,0,16,0
E00059924,31,51,0,39,0
E00059925,30,75,0,26,0
E00059926,45,59,0,20,1
E00059927,21,36,0,68,3
E00059928,68,56,0,14,2
E00059929,48,69,0,21,4
E00059930,53,64,0,8,0
E00059931,40,55,0,38,1
E00059932,13,17,0,84,2
E00059933,48,74,0,6,0
E00059934,41,115,0,11,0
E00059935,26,98,0,11,0
E00059936,23,47,11,30,0
E00059937,23,95,0,9,0
E00059938,50,50,0,15,2
E00059939,45,67,0,17,0
E00059940,54,54,0,18,2
E00059941,60,46,0,20,2
E00059942,51,57,1,15,2
E00059943,36,87,0,5,0
E00059944,23,57,0,5,0
E00059945,55,64,0,8,3
E00059946,55,48,1,18,2
E00059947,41,39,0,58,1
E00059948,34,59,0,15,0
E00059949,45,48,0,36,1
E00059950,44,57,0,6,0
E00059951,57,71,0,7,1
E00059952,51,67,0,15,2
E00059953,74,55,0,6,2
E00059954,66,56,0,13,2
E00059955,28,91,0,4,1
E00059956,33,45,0,25,1
E00059957,46,9,0,52,1
E00059958,18,12,1,83,0
E00059959,17,40,1,62,1
E00059960,40,58,0,26,2
E00059961,36,48,0,24,1
E00059962,26,48,0,75,1
E00059963,26,27,0,92,2
E00059964,16,26,0,108,0
E00059965,43,55,0,27,0
E00059966,65,44,0,3,1
E00059967,48,58,1,12,3
E00059968,65,45,0,5,0
E00059969,57,64,0,13,2
E00059970,56,56,0,13,0
E00059971,64,51,0,5,0
E00059972,77,58,0,24,0
E00059973,71,45,0,4,0
E00059974,51,58,1,11,2
E00059975,68,30,0,3,0
E00059976,58,56,1,4,0
E00059977,58,44,0,22,1
E00059978,22,41,2,44,1
E00059979,70,44,0,8,3
E00059980,55,43,0,10,3
E00059981,51,41,0,32,0
E00059982,61,40,0,11,0
E00059983,15,46,0,80,1
E00059984,43,48,0,25,0
E00059985,10,10,0,84,3
E00059986,38,36,0,38,0
E00059987,50,50,0,18,2
E00059988,31,39,0,48,0
E00059989,45,58,0,12,1
E00059990,26,26,0,60,3
E00059991,73,33,1,8,1
E00059992,58,75,0,6,0
E00059993,28,38,1,56,2
E00059994,23,32,4,68,2
E00059995,14,80,0,148,5
E00059996,21,23,0,9,0
E00059997,27,34,0,65,0
E00059998,8,21,0,128,1
E00059999,34,45,1,36,4
E00060000,22,36,0,97,1
E00060001,88,43,0,5,1
E00060002,86,33,0,3,1
E00060003,47,94,0,38,2
E00060004,17,34,0,78,0
E00060005,6,28,0,81,2
E00060006,6,13,0,112,1
E00060007,4,6,0,126,0
E00060008,7,13,0,144,5
E00060009,32,50,0,62,3
E00060010,12,14,0,79,1
E00060011,50,49,0,102,3
E00060012,7,6,0,79,0
E00060013,15,14,0,84,1
E00060014,36,61,1,14,0
E00060015,13,22,0,90,2
E00060016,18,6,0,100,1
E00060017,12,10,1,86,0
E00060018,23,41,1,75,1
E00060019,58,49,0,22,0
E00060020,26,36,1,77,1
E00060021,37,51,0,38,1
E00060022,20,34,0,49,3
E00060023,46,42,0,43,2
E00060024,9,9,0,95,0
E00060025,12,14,0,101,0
E00060026,19,44,0,33,2
E00060027,9,10,5,107,1
E00060028,16,5,0,101,2
E00060029,14,14,1,83,3
E00060030,28,30,0,65,1
E00060031,99,28,0,7,0
E00060032,11,11,0,98,2
E00060033,44,26,0,59,0
E00060034,10,1,0,107,2
E00060035,66,66,0,12,0
E00060036,18,36,0,60,0
E00060037,50,47,0,19,1
E00060038,14,14,0,99,1
E00060039,23,18,0,59,6
E00060040,70,50,0,31,3
E00060042,67,43,0,6,0
E00060043,8,10,0,107,1
E00060044,83,33,0,4,0
E00060045,39,45,0,54,1
E00060046,85,26,0,9,3
E00060047,4,8,0,110,2
E00060048,26,31,0,70,1
E00060049,8,31,0,74,3
E00060050,17,18,2,88,1
E00060051,14,18,0,80,1
E00060052,47,25,1,45,0
E00060053,13,23,1,82,2
E00060054,23,18,0,92,1
E00060055,17,26,0,74,1
E00060056,12,35,0,72,1
E00060057,18,38,0,91,0
E00060058,35,33,1,54,4
E00060059,18,20,0,55,1
E00060060,38,47,0,77,4
E00060061,23,26,1,75,2
E00060062,12,24,0,86,1
E00060063,15,26,0,54,3
E00060064,1,5,0,117,1
E00060065,31,42,2,50,4
E00060066,19,31,0,89,3
E00060067,6,7,0,119,3
E00060068,22,40,0,57,1
E00060069,12,22,0,102,1
E00060070,20,28,0,73,3
E00060071,13,37,0,75,1
E00060072,31,55,1,46,2
E00060073,4,4,0,127,2
E00060074,16,25,1,104,2
E00060075,17,29,2,72,0
E00060076,16,58,1,69,0
E00060077,30,31,0,60,2
E00060078,6,10,0,62,6
E00060079,15,39,0,78,1
E00060080,5,6,2,146,4
E00060081,5,24,0,88,1
E00060082,15,15,0,93,2
E00060083,5,4,0,124,1
E00060084,9,9,0,114,0
E00060085,2,18,0,207,4
E00060087,15,19,3,84,4
E00060088,43,52,1,17,0
E00060089,8,11,2,98,2
E00060090,11,20,2,87,4
E00060091,29,52,1,36,3
E00060092,31,27,1,62,1
E00060093,32,29,0,56,0
E00060094,46,42,1,41,1
E00060095,44,42,0,73,1
E00060096,53,45,0,21,1
E00060097,75,28,0,10,2
E00060098,31,35,1,50,3
E00060099,52,51,0,14,0
E00060100,18,23,0,77,5
E00060101,19,30,0,77,0
