code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00033297,4,31,103,5
E00033298,2,11,108,8
E00033299,1,5,82,29
E00033300,12,24,69,7
E00033301,1,5,104,10
E00033302,1,6,94,4
E00033304,0,11,76,15
E00033305,1,19,87,14
E00033306,2,16,97,7
E00033307,1,15,102,6
E00033308,1,13,101,7
E00033309,0,12,118,5
E00033310,0,9,114,4
E00033312,1,15,97,20
E00033313,1,17,111,8
E00033314,0,8,104,18
E00033315,0,9,98,23
E00033316,0,12,118,14
E00033317,1,16,106,29
E00033318,0,10,133,10
E00033319,0,5,103,56
E00033320,0,4,102,24
E00033322,0,4,62,52
E00033323,0,2,19,86
E00033324,0,1,55,57
E00033326,0,0,21,85
E00033327,0,2,96,26
E00033328,4,45,61,9
E00033329,0,14,78,39
E00033330,0,9,78,43
E00033331,0,4,96,34
E00033332,1,0,49,58
E00033333,0,4,68,49
E00033334,0,2,75,31
E00033335,0,5,58,45
E00033336,0,3,46,72
E00033337,0,1,43,41
E00033338,0,5,10,75
E00033339,2,18,40,72
E00033340,1,2,56,44
E00033341,2,1,68,44
E00033342,0,2,37,87
E00033343,0,3,39,54
E00033344,0,3,121,15
E00033345,1,5,37,86
E00033346,0,17,87,20
E00033347,0,2,94,25
E00033348,0,3,28,81
E00033349,11,86,31,26
E00033350,0,4,86,32
E00033351,0,6,104,14
E00033352,0,2,95,11
E00033353,0,7,68,28
E00033354,6,117,25,2
E00033355,2,19,61,31
E00033356,1,6,89,41
E00033357,1,4,115,5
E00033358,0,6,78,11
E00033359,6,55,75,25
E00033360,0,17,110,28
E00033361,1,27,100,46
E00033362,0,10,75,21
E00033363,0,5,75,7
E00033364,0,2,74,58
E00033365,0,11,79,82
E00033366,0,0,70,38
E00033367,7,18,63,49
E00033368,1,9,102,12
E00033369,1,13,22,101
E00033370,4,43,83,11
E00033371,0,11,60,53
E00033372,2,13,73,24
E00033373,5,23,106,47
E00033374,0,14,104,22
E00033375,0,43,11,86
E00033376,0,32,39,64
E00033377,0,39,27,67
E00033378,1,27,47,62
E00033379,0,10,108,12
E00033380,0,12,79,15
E00033381,0,82,23,25
E00033382,0,1,88,34
E00033383,0,9,118,6
E00033384,0,5,113,28
E00033385,2,62,72,20
E00033386,0,16,97,27
E00033387,8,76,17,21
E00033388,1,79,64,18
E00033389,0,11,89,18
E00033391,5,89,45,25
E00033392,20,50,38,41
E00033394,8,47,51,33
E00033395,2,78,55,21
E00033396,0,15,58,53
E00033397,1,4,74,46
E00033399,0,3,101,24
E00033400,0,4,69,45
E00033401,0,2,80,20
E00033402,0,1,105,28
E00033403,0,5,74,65
E00033404,7,61,37,57
E00033405,0,11,97,21
E00033406,2,7,48,69
E00033407,0,20,75,43
E00033408,6,10,46,61
E00033409,4,98,10,54
E00033410,0,2,93,26
E00033411,0,6,12,101
E00033412,1,5,111,29
E00033413,4,26,64,17
E00033414,2,7,91,35
E00033415,0,3,7,84
E00033416,1,8,91,44
E00033417,6,22,30,86
E00033418,0,4,10,130
E00033419,0,18,22,79
E00033420,0,15,63,77
E00033421,3,28,55,42
E00033422,0,6,34,132
E00033423,5,8,34,79
E00033424,1,8,71,54
E00033425,1,12,93,18
E00033426,3,15,53,50
E00033427,0,8,47,50
E00033428,1,22,94,7
E00033432,0,9,111,15
E00033435,2,3,111,9
E00033436,0,23,100,5
E00033437,0,5,102,7
E00033438,1,7,108,11
E00033439,2,50,107,14
E00033440,2,11,120,6
E00033441,0,26,109,6
E00033442,0,3,121,10
E00033443,1,4,64,3
E00033444,0,4,97,14
E00033445,1,12,75,10
E00033446,2,6,106,7
E00033447,2,49,40,3
E00033448,1,17,96,10
E00033449,2,21,100,20
E00033450,0,6,108,7
E00033451,0,30,72,7
E00033452,1,18,83,8
E00033453,8,29,28,13
E00033454,1,26,163,29
E00033455,2,28,84,8
E00033456,2,16,104,11
E00033457,1,9,82,3
E00033458,0,14,67,6
E00033459,4,59,73,7
E00033460,2,16,57,4
E00033462,3,42,38,11
E00033463,0,8,82,13
E00033464,2,10,103,1
E00033466,0,5,109,8
E00033468,0,11,92,16
E00033470,0,1,120,9
E00033471,1,3,95,8
E00033472,0,20,81,4
E00033473,0,10,99,7
E00033474,1,107,36,1
E00033475,8,81,62,6
E00033476,2,45,63,5
E00033477,0,11,48,15
E00033478,3,27,78,7
E00033479,0,16,138,13
E00033480,0,2,58,48
E00033481,1,12,149,10
E00033482,0,7,103,7
E00033483,13,51,73,29
E00033484,1,11,67,42
E00033485,1,17,97,22
E00033486,1,45,115,4
E00033487,4,113,39,1
E00033488,6,114,29,0
E00033489,0,4,102,16
E00033490,0,9,95,4
E00033491,3,99,40,0
E00033492,6,132,55,2
E00033493,0,43,91,8
E00033494,1,7,91,4
E00033495,1,53,101,6
E00033496,0,62,87,3
E00033497,0,21,68,9
E00033498,3,79,7,2
E00033501,3,80,14,1
E00033502,1,3,80,20
E00033503,0,5,81,14
E00033504,1,15,105,8
E00033505,0,3,50,40
E00033506,1,9,104,10
E00033507,2,67,63,4
E00033508,7,65,48,12
E00033509,1,31,64,17
E00033510,0,42,84,11
E00033511,4,39,58,21
E00033512,1,8,65,4
E00033513,6,24,89,11
E00033514,2,47,60,5
E00033515,1,47,64,13
E00033516,0,9,85,16
E00033517,1,8,114,3
E00033518,2,54,49,16
E00033519,0,12,123,4
E00033520,4,39,59,0
E00033521,1,82,56,3
E00033522,4,63,81,3
E00033523,4,12,117,11
E00033524,7,96,98,16
E00033525,3,7,108,13
E00033526,3,44,66,15
E00033527,1,6,136,10
E00033528,7,37,59,23
E00033530,0,3,43,99
E00033531,0,5,32,97
E00033532,2,27,67,70
E00033533,0,7,65,24
E00033534,4,71,33,16
E00033535,2,21,61,49
E00033536,0,4,113,10
E00033537,0,27,80,25
E00033538,0,16,90,41
E00033539,1,5,87,37
E00033540,1,30,57,47
E00033541,1,9,85,34
E00033542,1,38,51,34
E00033543,3,33,53,31
E00033544,0,11,76,17
E00033545,2,38,55,26
E00033546,0,7,128,13
E00033547,5,18,84,19
E00033548,2,19,84,8
E00033549,1,13,126,11
E00033550,1,15,50,58
E00033551,1,41,39,21
E00033552,1,3,79,41
E00033553,3,57,57,44
E00033554,1,5,72,37
E00033555,5,69,22,40
E00033556,0,1,71,42
E00033557,1,2,73,48
E00033558,0,2,68,44
E00033559,1,23,45,41
E00033560,0,7,30,76
E00033561,0,6,43,57
E00033562,0,5,70,42
E00033563,0,5,89,37
E00033564,4,17,57,66
E00033565,0,3,82,32
E00033566,5,48,73,22
E00033567,0,6,106,15
E00033568,1,41,83,19
E00033569,0,29,51,22
E00033570,3,43,109,18
E00033571,0,10,99,12
E00033572,1,19,64,33
E00033573,3,34,46,12
E00033574,0,4,87,27
E00033575,0,14,60,37
E00033576,3,36,63,7
E00033577,0,16,87,17
E00033579,1,31,81,10
E00033580,11,103,38,0
E00033581,12,78,126,5
E00033582,1,62,76,20
E00033583,7,14,83,6
E00033584,2,30,28,47
E00033585,2,29,92,12
E00033586,5,49,74,15
E00033587,3,65,77,8
E00033589,1,38,93,4
E00033590,1,15,60,3
E00033591,0,27,65,2
E00033592,1,25,82,10
E00033593,5,28,63,4
E00033594,2,37,94,10
E00033595,7,68,78,4
E00033596,8,68,59,8
E00033597,5,35,57,8
E00033598,1,95,23,5
E00033599,1,84,38,2
E00033600,7,68,56,8
E00033601,4,100,36,0
E00033602,6,14,78,33
E00033603,5,49,74,8
E00033604,2,94,40,2
E00033605,3,13,94,15
E00033606,8,23,71,12
E00033607,3,71,39,5
E00033608,0,44,87,13
E00033611,1,4,89,28
E00033613,1,44,56,24
E00033614,0,12,67,60
E00033616,1,10,61,69
E00033618,2,44,79,34
E00033620,2,20,66,30
E00033621,4,34,59,6
E00033623,19,76,74,12
E00033624,0,44,76,5
E00033625,0,30,66,27
E00033626,0,53,98,21
E00033627,0,36,89,17
E00033628,2,33,94,10
E00033629,1,49,119,10
E00033630,4,65,51,8
E00033631,32,34,54,9
E00033632,1,67,79,2
E00033633,0,5,72,24
E00033634,1,45,98,14
E00033635,1,35,71,25
E00033636,2,28,128,9
E00033637,2,34,148,12
E00033639,0,34,92,3
E00033640,0,16,110,2
E00033641,0,18,38,71
E00033642,1,6,89,49
E00033643,1,41,63,4
E00033644,2,11,75,7
E00033645,1,41,60,7
E00033646,1,3,35,2
E00033647,1,4,81,13
E00033648,6,24,91,6
E00033649,0,20,78,17
E00033650,1,43,84,6
E00033651,1,15,41,1
E00033652,1,39,86,6
E00033653,0,34,51,20
E00033654,0,3,73,3
E00033655,4,45,131,6
E00033656,1,10,70,2
E00033657,1,6,76,1
E00033658,0,20,107,2
E00033659,1,24,119,13
E00033660,2,40,71,19
E00033662,2,30,108,15
E00033663,1,71,24,26
E00033664,4,70,61,3
E00033665,1,7,133,26
E00033666,1,65,63,1
E00033667,5,26,96,15
E00033668,1,18,65,30
E00033669,1,12,101,11
E00033670,9,155,12,1
E00033672,6,66,58,29
E00033673,4,60,56,4
E00033677,4,63,46,7
E00033678,33,103,54,4
E00033684,12,108,65,27
E00033685,0,40,82,8
E00033686,1,70,50,8
E00033687,8,50,97,7
E00033688,4,30,76,8
E00033689,3,51,83,8
E00033690,6,83,61,19
E00033691,14,35,50,8
E00033692,2,179,16,4
E00033694,3,43,62,6
E00033695,1,27,102,7
E00033696,3,54,143,5
E00033697,1,28,109,7
E00033698,0,16,138,11
E00033699,0,12,110,21
E00033700,0,28,64,5
E00033701,0,21,74,41
E00033702,6,46,37,14
E00033703,3,99,54,11
E00033704,0,11,54,60
E00033705,0,8,69,56
E00033706,0,25,71,20
E00033707,3,58,55,3
E00033708,1,47,58,11
E00033709,0,2,67,7
E00033710,0,44,84,9
E00033711,1,27,40,2
E00033712,0,3,63,58
E00033713,3,35,74,15
E00033715,9,58,78,17
E00033716,4,56,55,6
E00033717,2,33,63,5
E00033718,0,22,84,26
E00033719,1,16,77,33
E00033720,1,13,77,44
E00033721,0,15,72,26
E00033722,1,3,57,33
E00033723,0,5,83,47
E00033724,1,12,105,16
E00033725,8,14,115,8
E00033726,1,9,73,20
E00033727,0,48,70,20
E00033728,1,2,27,111
E00033729,1,10,68,20
E00033730,0,30,88,9
E00033731,0,40,46,1
E00033732,1,25,82,17
E00033733,0,29,57,16
E00033734,0,49,58,4
E00033735,24,58,7,5
E00033736,7,50,61,8
E00033737,1,13,88,43
E00033738,3,36,51,7
E00033739,0,49,52,4
E00033740,0,15,105,20
E00033741,15,28,76,15
E00033742,0,57,67,6
E00033743,0,9,87,12
E00033744,1,18,119,8
E00033745,0,70,44,5
E00033746,3,54,50,17
E00033747,1,42,93,10
E00033748,2,26,81,10
E00033749,1,27,70,20
E00033750,1,26,49,61
E00033752,8,39,123,19
E00033753,0,23,71,14
E00033754,0,27,82,17
E00033755,0,11,52,55
E00033756,0,37,84,12
E00033758,2,27,73,10
E00033759,4,49,32,14
E00033762,1,43,35,43
E00033763,1,17,78,29
E00033764,0,7,71,55
E00033765,0,40,45,46
E00033766,1,10,35,77
E00033767,0,33,69,15
E00033768,0,33,62,21
E00033769,2,86,38,4
E00033770,0,2,21,104
E00033771,0,12,75,45
E00033773,0,35,56,23
E00033774,0,43,75,12
E00033775,0,43,96,46
E00033776,23,36,80,7
E00033777,0,27,58,24
E00033778,0,23,85,20
E00033779,1,68,49,14
E00033780,0,5,83,16
E00033781,3,75,74,18
E00033782,0,35,82,14
E00033783,2,22,47,49
E00033784,3,35,132,19
E00033785,2,33,60,33
E00033786,0,4,28,108
E00033787,0,12,70,48
E00033788,1,14,54,38
E00033789,0,8,70,27
E00033790,0,8,52,49
E00033791,1,36,109,4
E00033792,1,10,52,17
E00033793,1,22,106,5
E00033794,0,9,105,3
E00033795,2,23,86,8
E00033796,0,7,75,7
E00033797,1,22,73,10
E00033798,0,7,57,72
E00033799,1,28,59,29
E00033800,2,22,54,6
E00033801,2,52,60,14
E00033802,1,31,35,9
E00033803,0,33,69,18
E00033804,2,35,62,21
E00033805,4,44,35,14
E00033806,14,93,10,5
E00033807,11,141,56,19
E00033808,1,21,65,5
E00033810,8,114,22,1
E00033811,27,65,109,17
E00033812,16,74,81,6
E00033813,23,100,67,17
E00033814,4,89,65,7
E00033815,10,83,71,4
E00033816,4,41,72,13
E00033818,10,75,49,7
E00033819,16,109,15,2
E00033820,13,93,35,0
E00033821,20,75,11,7
E00033822,2,55,87,15
E00033823,3,12,31,12
E00033824,5,52,91,17
E00033825,3,42,78,12
E00033826,30,102,30,14
E00033827,23,97,12,20
E00033828,12,65,69,9
E00033829,43,79,17,3
E00033832,20,107,15,2
E00033833,27,125,32,8
E00033836,24,60,5,2
E00033837,7,40,57,23
E00033838,0,30,70,5
E00033839,7,89,136,10
E00033840,40,125,34,14
E00033841,4,66,70,5
E00033842,47,97,40,10
E00033843,8,67,59,8
E00033844,4,56,64,10
E00033845,18,107,13,4
E00033846,19,119,55,14
E00033847,12,63,48,4
E00033848,0,1,103,43
E00033849,0,4,75,53
E00033850,0,9,86,67
E00033851,1,32,55,31
E00033852,0,42,23,41
E00033853,0,14,54,57
E00033854,1,5,60,68
E00033855,12,64,11,23
E00033856,11,137,25,7
E00033857,1,19,71,25
E00033859,9,27,9,72
E00033861,8,63,75,25
E00033862,5,22,94,20
E00033863,1,1,61,58
E00033864,0,4,50,56
E00033865,0,3,106,28
E00033866,1,4,45,72
E00033867,0,2,61,55
E00033868,0,2,72,45
E00033869,0,1,38,83
E00033870,9,105,44,14
E00033871,0,10,61,44
E00033872,0,3,59,63
E00033873,0,45,63,30
E00033874,0,2,73,56
E00033875,0,4,67,48
E00033876,1,3,75,38
E00033877,1,1,55,73
E00033878,0,5,83,39
E00033879,0,4,74,38
E00033880,1,44,76,66
E00033881,1,8,66,50
E00033882,1,1,45,57
E00033883,0,10,75,44
E00033884,0,2,63,65
E00033885,3,68,68,74
E00033886,0,1,72,39
E00033887,0,3,91,43
E00033888,0,8,58,64
E00033889,0,3,41,79
E00033890,5,88,17,11
E00033891,0,21,57,53
E00033892,0,30,27,6
E00033893,2,12,59,45
E00033894,0,3,97,26
E00033895,12,34,39,23
E00033896,4,34,21,64
E00033897,2,15,24,82
E00033898,5,39,82,23
E00033899,4,63,59,3
E00033900,1,31,78,2
E00033901,23,118,32,11
E00033902,3,13,87,15
E00033903,23,42,43,4
E00033904,2,57,75,10
E00033905,3,95,21,0
E00033906,27,77,10,12
E00033907,16,95,27,23
E00033908,18,118,28,11
E00033909,1,34,68,11
E00033910,5,28,116,9
E00033911,1,23,97,27
E00033913,3,47,57,4
E00033914,6,29,98,10
E00033915,6,48,36,12
E00033917,3,69,56,8
E00033918,28,92,35,6
E00033919,21,57,35,15
E00033920,5,110,34,1
E00033921,10,85,63,5
E00033922,1,17,76,42
E00033923,2,95,40,1
E00033924,13,63,99,4
E00033925,31,114,12,10
E00033926,8,68,58,4
E00033927,1,23,117,6
E00033928,2,36,71,5
E00033930,7,36,70,13
E00033931,7,87,35,10
E00033932,0,20,83,16
E00033933,1,14,75,7
E00033934,24,95,31,12
E00033935,14,124,38,14
E00033936,3,55,61,8
E00033937,5,71,16,3
E00033938,6,78,49,4
E00033939,8,30,44,31
E00033940,9,58,38,37
E00033941,3,44,77,14
E00033942,20,65,67,28
E00033943,1,72,67,6
E00033944,19,51,33,29
E00033945,9,50,30,7
E00033946,3,49,100,16
E00033947,3,24,68,13
E00033948,0,31,111,9
E00033949,4,55,84,8
E00033950,1,43,117,19
E00033951,8,56,51,6
E00033952,3,32,96,20
E00033953,5,54,109,10
E00033954,4,44,60,4
E00033955,7,34,111,8
E00033956,0,6,34,2
E00033957,5,36,69,24
E00033958,0,19,109,7
E00033959,0,49,81,8
E00033960,0,17,106,6
E00033961,1,42,77,16
E00033962,0,17,89,15
E00033963,2,62,98,11
E00033964,9,116,41,6
E00033965,8,49,67,10
E00033966,7,41,85,0
E00033967,3,36,95,4
E00033968,7,56,20,8
E00033969,2,44,54,13
E00033970,1,48,87,10
E00033971,1,6,62,8
E00033972,19,55,52,9
E00033973,6,28,47,3
E00033974,9,42,74,9
E00033975,5,56,109,4
E00033976,6,68,33,7
E00033977,4,27,44,3
E00033978,5,75,32,4
E00033979,2,39,30,1
E00033980,3,50,58,3
E00033981,3,57,24,6
E00033982,1,3,35,4
E00033983,5,30,61,14
E00033984,0,21,76,5
E00033985,3,41,56,10
E00033986,0,5,94,9
E00033987,13,31,70,19
E00033988,2,33,74,10
E00033989,4,36,70,5
E00033990,0,8,104,8
E00033991,0,17,95,5
E00033992,3,32,89,5
E00033993,0,82,113,13
E00033994,0,5,121,6
E00033995,0,6,96,7
E00033996,0,9,102,6
E00033997,0,31,104,12
E00033998,0,22,94,6
E00033999,3,44,65,6
E00034000,1,23,88,5
E00034001,2,44,96,5
E00034002,1,23,79,4
E00034003,1,21,65,4
E00034004,0,27,64,5
E00034005,0,29,75,27
E00034006,1,35,46,39
E00034007,3,16,73,5
E00034008,1,24,66,29
E00034009,1,28,74,9
E00034010,25,44,27,12
E00034011,1,37,78,25
E00034012,0,22,77,12
E00034013,2,44,39,43
E00034014,0,15,93,3
E00034015,2,32,70,6
E00034016,0,35,75,3
E00034017,2,16,98,7
E00034019,2,16,100,13
E00034020,0,11,97,17
E00034021,0,12,99,9
E00034022,2,11,125,14
E00034023,12,86,27,11
E00034024,11,49,76,9
E00034025,1,70,99,8
E00034026,2,61,61,5
E00034027,2,60,43,3
E00034028,5,96,58,5
E00034029,7,55,106,9
E00034030,1,36,78,8
E00034031,0,29,56,21
E00034032,0,2,88,30
E00034033,1,5,79,13
E00034034,2,35,57,38
E00034035,1,14,95,17
E00034036,0,6,98,16
E00034037,0,10,111,11
E00034038,4,16,49,67
E00034039,2,48,68,25
E00034040,2,5,72,29
E00034041,1,4,111,13
E00034042,1,12,111,11
E00034043,14,61,64,20
E00034044,0,18,83,29
E00034045,1,53,92,6
E00034046,3,37,79,14
E00034047,1,37,60,31
E00034048,0,7,107,3
E00034049,0,17,105,8
E00034050,0,7,116,12
E00034051,2,76,23,5
E00034052,0,41,74,4
E00034053,10,37,85,25
E00034054,0,9,115,9
E00034055,10,72,47,33
E00034056,3,94,37,5
E00034057,1,44,62,5
E00034058,11,87,45,9
E00034059,2,49,128,8
E00034061,0,8,113,21
E00034062,8,53,98,31
E00034063,9,24,59,53
E00034064,0,11,37,71
E00034065,0,26,66,34
E00034066,3,91,42,7
E00034067,0,42,78,11
E00034068,1,63,52,28
E00034069,10,34,95,28
E00034070,12,65,77,3
E00034071,7,64,103,8
E00034072,12,65,60,14
E00034073,2,14,70,15
E00034074,7,106,57,1
E00034075,11,110,30,1
E00034076,2,58,74,9
E00034077,5,109,30,3
E00034078,6,96,31,7
E00034079,6,114,39,3
E00034080,1,37,70,5
E00034081,14,124,56,6
E00034082,2,58,52,5
E00034083,2,24,72,9
E00034084,3,35,62,5
E00034085,2,98,39,4
E00034086,3,11,43,4
E00034087,0,12,63,16
E00034088,6,97,55,3
E00034089,1,6,59,33
E00034090,1,18,63,32
E00034091,0,5,36,32
E00034092,0,10,61,13
E00034093,7,55,76,20
E00034094,4,22,85,30
E00034095,1,56,74,3
E00034096,2,13,85,26
E00034097,0,10,69,30
E00034098,1,19,84,21
E00034099,4,16,43,39
E00034100,0,41,99,10
E00034101,1,89,57,5
E00034102,0,71,61,6
E00034104,3,33,103,14
E00034105,2,51,75,22
E00034106,8,11,37,30
E00034107,0,23,92,13
E00034108,6,81,30,4
E00034109,2,68,31,1
E00034110,10,17,106,10
E00034111,0,42,74,5
E00034113,2,13,97,4
E00034114,0,8,104,11
E00034115,0,8,99,6
E00034116,2,40,107,4
E00034117,1,48,71,4
E00034118,0,7,76,9
E00034119,0,7,112,5
E00034120,0,8,90,5
E00034121,1,17,95,4
E00034122,0,11,113,4
E00034123,0,7,127,3
E00034124,0,9,115,3
E00034125,0,39,81,5
E00034126,3,39,86,20
E00034127,3,16,102,5
E00034130,0,5,97,15
E00034131,0,7,135,10
E00034132,1,25,61,4
E00034133,0,3,94,4
E00034134,1,9,111,12
E00034135,3,72,39,3
E00034136,2,8,108,18
E00034137,0,18,84,6
E00034138,1,21,103,4
E00034139,0,16,88,14
E00034140,0,8,81,9
E00034141,6,57,46,2
E00034142,0,4,134,8
E00034143,0,11,98,14
E00034144,0,14,114,8
E00034145,1,18,81,6
E00034146,1,6,110,3
E00034147,0,9,93,4
E00034148,0,6,138,5
E00034149,1,4,108,5
E00034150,0,4,82,6
E00034151,0,14,103,2
E00034152,0,4,117,6
E00034153,0,11,118,4
E00034154,1,14,114,11
E00034155,3,32,102,11
E00034156,5,45,50,4
E00034157,0,39,92,2
E00034158,0,17,106,17
E00034159,1,10,85,25
E00034160,0,4,98,9
E00034161,2,42,82,5
E00034162,4,31,68,40
E00034163,1,29,81,7
E00034164,2,56,79,21
E00034165,0,18,68,7
E00034167,2,80,100,12
E00034168,0,12,109,6
E00034169,24,79,19,30
E00034170,0,17,87,15
E00034171,5,8,86,14
E00034172,1,5,112,9
E00034173,3,70,45,4
E00034174,1,6,92,12
E00034175,3,41,53,19
E00034176,0,31,43,7
E00034177,0,56,65,13
E00034178,14,60,77,9
E00034180,4,46,97,6
E00034182,1,32,36,3
E00034184,2,41,71,7
E00034185,0,35,78,4
E00034187,16,76,44,1
E00034188,0,11,123,8
E00034189,0,16,97,6
E00034190,0,11,87,5
E00034191,0,34,70,6
E00034192,0,29,117,6
E00034193,0,12,111,2
E00034194,2,33,67,3
E00034195,5,18,76,7
E00034196,0,47,89,5
E00034197,0,15,114,6
E00034199,4,45,70,11
E00034200,3,49,56,20
E00034201,23,96,29,9
E00034202,2,19,94,9
E00034203,0,31,124,18
E00034208,8,113,31,4
E00034209,8,76,23,8
E00034211,5,67,42,12
E00034212,10,65,49,17
E00034213,14,78,102,9
E00034215,1,15,29,5
E00034216,21,108,69,7
E00034219,6,96,33,7
E00034221,2,28,90,8
E00034222,21,105,61,15
E00034223,7,65,52,2
E00034224,0,23,99,15
E00034225,0,29,102,9
E00034227,1,10,93,24
E00034228,3,18,108,20
E00034230,1,22,112,15
E00034231,13,41,76,26
E00034234,2,34,105,6
E00034235,1,33,85,8
E00034236,6,60,56,22
E00034237,3,34,90,6
E00034238,0,9,36,8
E00034239,1,51,83,9
E00034240,3,46,76,9
E00034241,1,34,79,13
E00034242,1,32,61,21
E00034243,1,58,101,12
E00034244,0,8,102,7
E00034245,1,45,78,4
E00034246,0,6,103,12
E00034247,0,51,72,3
E00034248,2,58,53,3
E00034249,2,96,43,6
E00034250,4,59,94,11
E00034251,10,70,54,9
E00034252,2,56,113,12
E00034253,3,55,96,14
E00034254,1,38,99,6
E00034255,0,16,114,6
E00034256,0,46,81,12
E00034257,2,83,57,8
E00034258,0,19,96,18
E00034259,2,35,80,14
E00034260,2,46,48,21
E00034261,1,33,63,11
E00034262,0,34,69,18
E00034263,25,45,41,11
E00034264,0,67,59,14
E00034265,0,60,152,26
E00034266,1,44,73,22
E00034267,0,7,29,63
E00034268,6,78,99,24
E00034269,19,56,24,10
E00034270,13,50,45,37
E00034271,0,4,92,22
E00034272,18,79,33,38
E00034273,11,55,8,21
E00034274,12,73,12,27
E00034275,0,10,96,11
E00034276,0,16,95,16
E00034277,2,9,76,17
E00034278,3,26,34,64
E00034279,46,111,18,14
E00034280,5,103,12,2
E00034281,25,64,6,14
E00034282,4,34,97,45
E00034283,1,28,89,39
E00034284,4,29,41,49
E00034285,6,35,93,7
E00034286,1,9,104,7
E00034287,1,24,83,8
E00034288,0,14,109,5
E00034289,3,44,58,4
E00034290,3,13,86,13
E00034291,5,42,49,4
E00034292,0,9,87,16
E00034293,0,49,77,10
E00034294,4,52,138,40
E00034295,1,21,73,8
E00034296,3,35,79,19
E00034297,7,27,60,35
E00034298,5,16,106,21
E00034299,0,28,87,5
E00034300,2,5,88,10
E00034301,10,62,56,8
E00034302,1,2,101,13
E00034303,1,43,87,7
E00034304,20,58,15,40
E00034305,4,42,63,23
E00034306,7,63,47,23
E00034307,22,48,32,18
E00034308,4,14,113,20
E00034309,5,23,68,24
E00034310,15,57,31,46
E00034311,2,34,87,9
E00034312,1,44,95,4
E00034313,1,46,86,7
E00034314,3,39,74,3
E00034315,4,130,32,2
E00034316,2,21,84,4
E00034317,2,96,79,8
E00034318,0,12,83,11
E00034319,2,63,70,26
E00034320,9,44,29,12
E00034321,1,8,29,9
E00034322,1,33,69,24
E00034323,2,44,91,5
E00034324,0,35,92,1
E00034325,2,34,80,10
E00034326,2,20,82,15
E00034327,0,6,75,27
E00034328,0,9,63,53
E00034329,0,17,87,8
E00034330,0,11,84,8
E00034331,0,23,87,6
E00034332,3,51,82,10
E00034333,4,18,99,17
E00034334,5,93,40,2
E00034335,1,15,65,14
E00034336,1,34,63,8
E00034337,0,5,125,10
E00034338,0,11,78,18
E00034339,1,4,68,47
E00034340,0,8,74,11
E00034341,0,2,98,36
E00034342,0,3,65,26
E00034343,1,12,69,21
E00034344,0,4,78,23
E00034345,0,1,44,38
E00034346,1,46,21,8
E00034347,4,42,59,17
E00034348,2,31,77,1
E00034349,1,57,58,3
E00034350,6,76,44,13
E00034351,14,88,72,5
E00034352,2,49,61,2
E00034353,1,52,62,6
E00034354,2,96,45,7
E00034355,9,70,81,12
E00034356,0,28,43,7
E00034358,3,69,85,16
E00034359,0,42,60,9
E00034360,2,35,39,4
E00034361,2,58,36,5
E00034362,6,80,38,3
E00034363,3,49,72,5
E00034364,2,72,49,1
E00034365,5,70,70,7
E00034366,29,65,64,21
E00034368,4,47,77,8
E00034369,2,37,83,3
E00034371,3,51,57,8
E00034372,2,34,78,3
E00034373,8,78,20,16
E00034374,2,36,81,2
E00034375,0,5,124,30
E00034376,1,14,73,44
E00034377,0,8,107,12
E00034378,1,12,92,25
E00034379,1,27,120,13
E00034380,0,1,70,57
E00034381,0,11,166,45
E00034382,7,54,60,42
E00034383,0,6,95,57
E00034384,8,28,56,35
E00034386,28,75,46,54
E00034387,3,108,31,11
E00034388,3,63,62,9
E00034389,0,11,71,11
E00034390,1,36,39,67
E00034391,1,12,75,65
E00034392,0,7,93,24
E00034393,0,3,100,8
E00034394,3,5,110,9
E00034395,5,45,69,0
E00034396,2,29,97,8
E00034397,0,12,100,22
E00034398,11,50,46,32
E00034399,1,41,73,46
E00034400,3,71,57,7
E00034401,19,42,52,54
E00034402,1,19,52,57
E00034403,4,47,82,12
E00034404,6,9,87,24
E00034405,0,8,113,27
E00034406,3,37,68,43
E00034409,16,21,71,48
E00034410,1,12,95,22
E00034412,18,99,31,28
E00034413,1,6,99,11
E00034414,0,7,88,15
E00034415,14,80,57,25
E00034416,0,10,106,22
E00034417,1,35,80,6
E00034418,0,4,126,28
E00034419,2,37,64,10
E00034420,3,28,52,23
E00034421,8,47,59,18
E00034422,2,34,84,18
E00034424,3,33,76,6
E00034425,4,43,95,5
E00034426,22,101,93,4
E00034427,1,80,58,2
E00034428,1,32,108,7
E00034429,3,64,78,1
E00034430,2,92,53,3
E00034431,0,11,73,24
E00034432,18,25,79,42
E00034433,0,10,72,41
E00034434,5,8,31,101
E00034435,2,14,69,53
E00034436,2,62,23,65
E00034437,5,68,91,8
E00034438,1,42,50,24
E00034439,4,56,25,52
E00034440,6,23,82,24
E00034441,0,3,86,33
E00034442,6,27,72,37
E00034443,3,18,85,26
E00034444,0,24,76,28
E00034445,0,8,55,57
E00034446,5,55,62,64
E00034447,0,3,22,86
E00034448,1,13,59,39
E00034449,5,39,17,32
E00034451,1,58,80,11
E00034453,8,67,63,5
E00034454,13,190,13,2
E00034455,0,7,55,37
E00034456,0,1,65,30
E00034457,0,11,64,25
E00034458,0,8,68,25
E00034459,0,3,94,30
E00034460,0,12,70,27
E00034461,0,64,33,13
E00034462,0,23,62,25
