code,White,Mixed,Asian,Black,Other
E00023840,218,13,25,26,44
E00023841,230,10,26,2,13
E00023842,259,15,18,6,19
E00023843,176,5,8,3,27
E00023844,183,15,27,3,19
E00023845,224,14,71,14,34
E00023846,169,18,25,20,9
E00023847,129,8,41,3,7
E00023848,163,13,42,7,11
E00023849,224,29,77,75,39
E00023851,149,19,107,99,45
E00023852,259,17,44,63,23
E00023853,164,35,57,60,42
E00023854,245,32,28,55,37
E00023855,216,35,19,63,35
E00023856,202,21,43,82,19
E00023857,176,27,22,54,23
E00023858,149,26,36,102,39
E00023859,156,20,5,73,39
E00023860,149,16,37,45,26
E00023861,143,18,54,75,35
E00023862,147,35,55,115,29
E00023863,224,26,34,56,29
E00023864,213,16,57,110,22
E00023865,154,25,53,63,25
E00023866,153,27,30,52,42
E00023867,142,43,77,86,59
E00023869,203,20,14,66,31
E00023870,254,39,46,110,61
E00023871,179,31,32,115,33
E00023872,72,41,89,127,109
E00023873,244,36,50,67,41
E00023874,225,16,19,40,23
E00023875,226,26,29,35,17
E00023876,240,23,43,64,12
E00023877,218,42,124,109,86
E00023878,76,42,83,116,68
E00023879,223,37,35,52,34
E00023880,124,8,77,11,35
E00023881,220,8,55,0,21
E00023882,73,3,62,7,37
E00023883,91,18,69,47,83
E00023884,136,10,41,10,16
E00023885,179,16,43,3,37
E00023886,179,5,56,15,24
E00023887,120,2,51,22,22
E00023888,162,16,79,12,34
E00023889,185,18,51,22,23
E00023890,132,7,71,4,18
E00023891,199,10,58,5,41
E00023892,173,16,13,32,22
E00023893,180,16,39,3,30
E00023894,223,13,75,8,60
E00023895,126,12,47,5,35
E00023896,98,8,71,3,26
E00023897,129,18,49,11,23
E00023898,207,5,56,25,30
E00023899,84,10,75,8,79
E00023900,153,11,28,17,26
E00023901,108,10,59,26,29
E00023902,86,13,41,23,51
E00023903,50,5,63,5,41
E00023904,101,18,82,11,52
E00023905,154,9,50,1,70
E00023906,90,22,39,31,34
E00023907,149,20,53,3,30
E00023908,108,17,32,16,31
E00023909,186,15,36,7,23
E00023910,143,14,68,10,37
E00023911,160,14,25,16,23
E00023912,153,12,30,40,24
E00023913,260,23,96,20,82
E00023914,183,8,20,7,27
E00023916,107,3,56,1,29
E00023917,167,5,46,27,16
E00023918,136,8,25,14,83
E00023919,201,25,60,11,18
E00023920,124,10,44,12,12
E00023921,192,14,55,2,9
E00023922,188,14,31,0,18
E00023923,122,8,41,8,11
E00023924,118,1,56,3,28
E00023925,118,3,57,0,10
E00023926,103,12,28,18,5
E00023927,338,35,35,33,44
E00023928,189,11,92,4,15
E00023929,169,11,177,10,25
E00023930,347,16,45,9,5
E00023931,215,12,43,12,8
E00023932,210,8,26,9,11
E00023933,167,4,27,15,6
E00023934,220,8,32,8,11
E00023935,215,13,54,5,12
E00023936,281,13,147,15,7
E00023937,198,3,25,4,16
E00023938,436,12,23,14,0
E00023939,202,8,26,1,14
E00023941,131,7,27,5,5
E00023942,181,7,35,28,7
E00023943,119,14,18,8,17
E00023944,158,12,16,19,15
E00023945,421,28,53,7,4
E00023946,325,12,30,7,13
E00023947,214,23,40,41,51
E00023948,184,9,22,3,8
E00023949,172,9,32,22,17
E00023950,110,10,12,24,26
E00023951,183,9,23,40,12
E00023953,114,13,29,3,5
E00023954,200,6,23,25,30
E00023955,199,18,46,9,6
E00023956,247,17,77,21,11
E00023957,158,11,28,6,10
E00023958,184,10,25,49,11
E00023959,141,15,58,12,12
E00023960,138,10,74,10,11
E00023963,118,3,13,1,3
E00023964,286,5,21,10,12
E00023965,176,10,25,10,4
E00023966,148,16,11,9,1
E00023967,170,6,15,2,6
E00023968,154,1,2,0,0
E00023969,139,1,5,1,0
E00023971,96,4,10,21,4
E00023972,207,5,28,2,10
E00023973,151,10,14,2,8
E00023974,172,8,20,23,28
E00023975,227,7,33,22,10
E00023976,80,6,9,9,1
E00023977,111,4,9,9,8
E00023978,83,4,8,3,6
E00023979,126,2,13,7,6
E00023980,92,9,2,18,4
E00023981,177,7,5,6,3
E00023982,199,8,16,22,34
E00023985,190,10,41,12,13
E00023986,118,2,9,21,12
E00023987,116,4,35,19,4
E00023988,132,12,31,24,8
E00023989,142,16,47,26,18
E00023990,165,10,32,29,36
E00023991,140,10,13,7,2
E00023992,133,7,11,7,2
E00023993,204,18,55,28,15
E00023994,133,5,31,8,14
E00023995,70,10,16,13,3
E00023996,173,10,11,0,4
E00023997,171,3,8,0,4
E00023998,96,5,13,1,4
E00023999,178,4,5,3,2
E00024001,330,23,55,22,12
E00024002,350,22,59,25,28
E00024004,209,7,17,53,3
E00024005,165,6,20,5,3
E00024006,244,12,52,18,10
E00024007,282,10,17,11,2
E00024008,142,9,25,13,11
E00024009,146,5,14,5,2
E00024010,91,11,51,46,26
E00024011,143,27,92,54,46
E00024012,157,14,66,26,38
E00024013,161,9,11,14,13
E00024014,112,26,42,24,13
E00024016,82,16,51,46,13
E00024017,106,14,50,22,16
E00024018,129,19,26,12,3
E00024019,130,5,26,14,12
E00024020,152,25,40,19,11
E00024021,228,17,28,16,34
E00024022,227,15,37,15,6
E00024023,239,23,46,46,41
E00024024,226,5,23,11,5
E00024025,248,11,39,28,27
E00024026,212,11,19,19,15
E00024028,204,6,32,21,3
E00024029,204,7,24,11,3
E00024030,180,16,25,9,6
E00024031,252,10,50,21,17
E00024032,226,10,13,2,4
E00024033,172,4,9,2,1
E00024034,190,9,15,13,7
E00024036,132,12,13,31,13
E00024037,140,5,13,3,7
E00024038,186,5,7,11,3
E00024039,201,4,27,16,18
E00024040,152,9,4,15,11
E00024041,150,9,31,26,11
E00024042,177,11,15,11,10
E00024043,204,7,11,15,9
E00024044,178,3,16,4,3
E00024045,166,11,16,5,6
E00024046,216,16,16,20,12
E00024047,164,22,13,9,21
E00024048,203,16,52,21,16
E00024050,134,8,41,2,2
E00024051,123,2,28,3,5
E00024052,216,8,16,3,7
E00024053,226,9,23,2,4
E00024054,180,2,14,2,4
E00024055,190,5,15,4,6
E00024056,222,4,25,13,5
E00024057,203,10,12,0,4
E00024058,236,9,28,7,16
E00024059,151,12,4,6,4
E00024060,224,7,26,0,3
E00024061,128,10,36,27,14
E00024062,176,16,13,14,20
E00024063,227,11,11,5,1
E00024064,146,12,20,13,5
E00024065,213,8,11,6,3
E00024066,124,8,15,8,10
E00024067,195,11,20,39,19
E00024068,216,5,20,0,5
E00024069,101,6,5,10,8
E00024070,158,14,25,32,34
E00024071,189,8,6,9,2
E00024072,171,19,80,68,77
E00024073,157,30,29,51,59
E00024074,196,35,43,47,31
E00024075,168,18,66,57,59
E00024076,149,20,64,60,70
E00024077,238,8,13,30,32
E00024078,116,10,48,54,67
E00024079,102,22,22,51,41
E00024080,92,44,94,90,79
E00024081,137,26,32,55,43
E00024083,186,25,27,21,21
E00024084,220,23,21,26,13
E00024085,163,27,58,63,48
E00024086,143,23,58,68,75
E00024087,190,5,36,25,15
E00024088,198,11,25,19,13
E00024089,179,20,79,49,81
E00024090,130,23,16,17,18
E00024091,147,19,27,44,69
E00024092,206,46,72,86,89
E00024093,207,20,45,14,43
E00024094,159,22,52,51,87
E00024095,207,18,44,46,44
E00024096,97,29,38,33,28
E00024097,122,25,40,75,66
E00024098,161,19,45,29,74
E00024099,113,16,39,57,44
E00024100,128,17,37,80,53
E00024101,130,20,79,43,87
E00024103,230,30,41,51,59
E00024104,168,32,64,60,62
E00024105,141,14,14,8,25
E00024106,112,21,42,56,48
E00024107,97,21,61,77,54
E00024108,174,13,57,10,15
E00024109,164,13,83,5,44
E00024110,160,9,41,7,17
E00024112,181,6,29,3,2
E00024113,192,13,39,4,32
E00024114,147,15,24,24,22
E00024115,197,17,42,16,15
E00024116,190,6,54,1,31
E00024117,207,10,45,24,31
E00024118,197,7,84,6,24
E00024119,193,11,17,6,27
E00024121,375,25,124,22,23
E00024122,161,5,65,35,21
E00024123,128,17,26,24,27
E00024124,193,16,45,25,39
E00024125,157,5,23,2,22
E00024126,143,7,19,17,3
E00024127,142,17,23,4,9
E00024128,162,16,39,3,5
E00024129,256,24,32,9,9
E00024130,318,27,75,17,31
E00024133,272,26,95,4,18
E00024134,256,25,30,17,23
E00024135,158,14,19,15,31
E00024136,151,12,25,6,19
E00024137,170,12,26,7,28
E00024138,165,24,51,19,5
E00024140,256,11,59,5,36
E00024141,321,6,21,1,0
E00024142,235,3,31,0,0
E00024143,244,7,86,0,0
E00024144,267,4,16,0,1
E00024145,313,3,51,0,3
E00024146,263,4,8,1,1
E00024147,264,2,32,0,0
E00024148,326,4,30,3,4
E00024150,201,4,10,0,1
E00024151,270,7,24,2,3
E00024152,223,6,1,10,0
E00024153,225,4,73,6,0
E00024154,330,6,35,0,1
E00024155,229,4,69,6,3
E00024156,327,18,12,7,0
E00024157,185,3,168,1,0
E00024158,295,16,12,9,2
E00024159,227,0,19,0,7
E00024160,197,1,86,1,0
E00024161,264,1,46,0,0
E00024162,282,6,15,6,0
E00024163,255,7,0,4,2
E00024164,338,7,39,4,1
E00024165,174,7,14,14,2
E00024166,285,6,9,0,0
E00024167,276,2,38,0,0
E00024168,253,4,31,1,1
E00024169,188,4,5,8,0
E00024170,277,3,16,1,0
E00024171,293,1,44,0,0
E00024172,216,2,70,1,1
E00024173,205,5,17,3,0
E00024174,348,15,73,8,1
E00024175,238,6,65,2,0
E00024176,283,4,8,1,0
E00024177,412,4,7,1,0
E00024178,313,10,19,0,2
E00024179,305,8,1,2,0
E00024180,253,12,22,1,0
E00024181,227,5,29,1,3
E00024182,244,1,7,0,0
E00024183,429,2,8,0,1
E00024184,265,3,33,2,0
E00024185,214,1,5,0,0
E00024186,295,2,10,0,2
E00024187,300,5,14,4,0
E00024188,291,8,25,11,0
E00024189,316,14,27,0,1
E00024190,258,1,0,1,0
E00024191,269,3,4,0,0
E00024192,273,1,0,0,0
E00024193,315,1,0,0,0
E00024194,327,1,0,2,0
E00024195,252,4,1,1,0
E00024196,245,1,0,0,0
E00024197,279,0,0,0,0
E00024198,311,0,1,7,0
E00024199,446,1,3,0,3
E00024200,293,0,2,0,0
E00024201,291,6,1,0,0
E00024202,321,7,5,0,0
E00024203,305,3,5,0,0
E00024204,229,5,0,0,0
E00024205,257,3,1,0,1
E00024206,254,1,0,0,0
E00024207,300,6,1,0,1
E00024208,445,6,9,3,0
E00024210,294,11,11,3,2
E00024211,285,5,1,1,0
E00024212,241,9,1,0,0
E00024213,239,3,0,0,1
E00024215,360,5,1,0,1
E00024216,339,2,12,0,0
E00024217,338,1,1,0,0
E00024218,263,5,6,1,2
E00024219,528,13,13,2,0
E00024220,171,5,14,0,0
E00024221,228,1,0,2,0
E00024222,321,3,1,0,3
E00024223,404,2,7,0,0
E00024224,337,2,4,0,0
E00024225,429,5,14,4,1
E00024226,197,0,0,0,2
E00024227,292,3,0,0,1
E00024228,321,0,4,1,2
E00024229,290,0,7,0,0
E00024230,258,3,3,3,1
E00024231,247,2,8,7,0
E00024232,226,0,4,0,1
E00024233,306,0,0,0,0
E00024234,335,3,8,0,0
E00024235,290,2,18,0,3
E00024236,264,3,2,0,0
E00024237,267,0,3,0,0
E00024238,301,0,1,3,1
E00024239,287,2,0,0,0
E00024240,277,6,6,1,0
E00024241,265,1,2,0,0
E00024242,269,1,4,0,0
E00024243,266,2,1,1,1
E00024244,255,2,5,5,1
E00024245,217,4,0,2,0
E00024246,299,4,2,0,1
E00024247,273,4,0,1,0
E00024248,316,1,0,2,0
E00024249,313,7,8,0,0
E00024250,317,4,3,0,1
E00024251,330,1,5,0,1
E00024252,327,2,10,0,0
E00024253,228,6,0,0,1
E00024254,189,2,0,3,0
E00024255,265,2,0,8,0
E00024256,339,4,5,3,0
E00024257,267,7,6,1,3
E00024258,229,7,4,0,0
E00024259,270,2,0,0,0
E00024260,246,1,1,0,0
E00024261,323,5,11,2,0
E00024262,297,4,0,0,1
E00024263,347,5,6,2,0
E00024264,294,3,0,0,0
E00024265,271,1,1,1,0
E00024266,277,4,5,2,0
E00024267,265,2,1,0,0
E00024268,250,3,1,0,0
E00024269,265,1,0,1,0
E00024270,272,2,1,0,0
E00024271,218,3,2,1,0
E00024272,210,0,3,0,0
E00024273,237,1,1,0,0
E00024274,281,2,0,2,0
E00024275,221,5,15,2,0
E00024276,281,27,12,28,0
E00024277,318,2,2,1,1
E00024278,312,3,14,1,0
E00024279,271,1,5,5,0
E00024280,372,1,3,11,1
E00024281,312,7,22,8,0
E00024282,372,6,2,0,1
E00024283,237,7,0,2,3
E00024284,273,9,6,5,6
E00024285,324,3,0,1,0
E00024286,251,2,3,3,1
E00024287,227,2,5,10,0
E00024288,311,4,26,10,8
E00024289,316,2,6,1,0
E00024290,277,3,1,2,1
E00024291,289,1,9,1,0
E00024292,273,7,14,2,0
E00024293,290,5,1,0,0
E00024294,239,12,9,0,0
E00024295,307,1,4,0,0
E00024296,249,0,10,0,1
E00024297,281,3,2,0,0
E00024298,265,2,14,0,1
E00024299,272,5,6,2,0
E00024300,408,7,7,6,0
E00024301,240,2,3,4,0
E00024302,250,2,3,0,0
E00024303,214,4,2,1,0
E00024304,277,3,16,5,0
E00024305,284,1,20,3,0
E00024306,260,4,3,0,0
E00024307,308,16,4,0,0
E00024308,325,3,17,2,0
E00024309,231,0,9,2,1
E00024310,302,4,7,2,0
E00024311,339,7,26,4,0
E00024312,242,7,15,1,0
E00024313,353,8,1,46,0
E00024314,327,6,11,5,0
E00024315,254,7,3,14,0
E00024316,290,9,3,31,3
E00024317,372,3,7,22,0
E00024318,377,10,1,25,1
E00024319,436,7,0,2,0
E00024320,301,3,5,0,0
E00024321,267,2,0,0,0
E00024322,406,3,5,0,0
E00024323,276,8,8,0,3
E00024324,340,3,10,1,0
E00024325,316,2,1,0,0
E00024326,297,5,3,0,3
E00024327,256,0,0,1,0
E00024328,251,3,0,0,0
E00024329,437,4,4,0,0
E00024330,228,7,5,0,2
E00024331,296,7,2,0,0
E00024332,387,8,3,2,1
E00024333,281,1,0,0,1
E00024334,283,1,1,2,1
E00024335,259,0,0,1,0
E00024336,326,2,4,0,0
E00024337,329,2,5,0,0
E00024338,290,2,7,0,0
E00024339,241,5,4,2,0
E00024340,367,3,2,3,3
E00024341,302,17,12,23,0
E00024342,302,18,2,11,1
E00024343,254,28,3,16,5
E00024344,298,4,8,25,4
E00024345,230,11,15,1,0
E00024346,201,5,10,3,0
E00024347,327,3,0,1,0
E00024348,281,3,0,1,0
E00024349,293,6,8,0,0
E00024350,235,0,4,0,4
E00024351,362,5,3,1,0
E00024352,289,1,5,0,3
E00024353,238,1,3,0,0
E00024354,320,2,5,0,0
E00024355,323,0,4,0,0
E00024356,375,3,6,0,1
E00024357,250,5,1,1,0
E00024358,288,0,1,0,0
E00024359,462,0,3,1,0
E00024360,238,2,5,0,1
E00024361,342,2,2,1,0
E00024362,307,6,4,1,1
E00024363,351,11,8,0,0
E00024364,229,5,0,0,0
E00024365,208,6,80,4,0
E00024366,183,19,99,15,3
E00024367,217,3,207,10,4
E00024368,223,7,114,2,0
E00024369,181,9,204,4,0
E00024370,240,8,226,17,16
E00024371,141,10,172,12,5
E00024372,172,3,164,8,2
E00024373,168,12,75,4,4
E00024374,153,4,101,20,10
E00024375,185,10,147,15,11
E00024376,174,6,139,10,0
E00024377,96,14,156,14,6
E00024378,176,13,243,49,10
E00024379,167,1,169,7,1
E00024380,137,3,165,10,1
E00024381,155,15,139,14,1
E00024382,246,4,173,27,2
E00024383,218,10,193,10,3
E00024384,157,7,107,11,6
E00024385,153,9,166,10,3
E00024386,260,5,128,7,7
E00024387,198,7,185,12,4
E00024388,216,11,59,6,2
E00024389,300,14,17,11,0
E00024390,168,6,182,10,1
E00024391,213,5,18,2,0
E00024392,176,8,249,22,14
E00024393,326,12,60,12,3
E00024394,159,9,83,5,2
E00024395,166,11,105,4,0
E00024396,211,10,55,9,0
E00024397,170,4,100,6,2
E00024398,278,14,122,48,16
E00024399,243,2,69,2,0
E00024400,157,3,110,7,17
E00024401,349,11,148,64,7
E00024402,314,7,37,1,3
E00024403,206,4,17,0,1
E00024404,247,3,5,1,0
E00024405,96,22,262,27,10
E00024406,166,10,212,14,2
E00024407,296,22,102,10,10
E00024408,248,16,124,6,12
E00024409,81,7,344,22,5
E00024410,72,12,389,5,3
E00024411,33,9,402,10,3
E00024412,167,5,113,9,9
E00024413,110,8,157,4,3
E00024415,325,16,45,17,7
E00024416,124,1,18,9,1
E00024417,170,18,179,15,1
E00024418,101,13,201,6,2
E00024419,44,16,296,6,2
E00024420,55,4,169,7,7
E00024421,139,8,142,1,23
E00024422,69,4,368,10,0
E00024423,48,18,364,10,4
E00024424,179,2,96,3,0
E00024425,76,4,145,7,6
E00024426,130,9,114,6,1
E00024427,164,15,83,14,0
E00024428,173,5,161,4,1
E00024429,137,15,232,15,7
E00024430,154,5,71,37,6
E00024431,168,2,48,17,12
E00024432,131,10,5,9,5
E00024433,170,6,41,10,0
E00024434,196,12,142,2,12
E00024435,154,5,84,69,5
E00024436,236,14,80,12,3
E00024437,198,4,55,7,2
E00024438,177,3,75,14,6
E00024439,140,8,2,6,14
E00024440,167,9,48,18,15
E00024441,183,8,19,14,13
E00024442,249,7,20,2,0
E00024443,93,9,296,34,7
E00024444,214,6,22,0,1
E00024445,176,8,150,27,6
E00024446,173,15,121,35,19
E00024447,209,13,247,8,1
E00024448,225,12,51,18,6
E00024449,217,12,99,3,1
E00024450,138,5,262,38,9
E00024451,220,3,66,1,7
E00024452,203,11,112,14,1
E00024453,83,14,283,16,3
E00024454,159,7,152,27,12
E00024455,54,0,290,6,5
E00024456,227,13,203,10,10
E00024457,129,16,105,8,6
E00024458,199,4,26,2,7
E00024459,170,11,146,26,1
E00024460,183,5,62,18,8
E00024461,185,0,110,10,4
E00024462,62,9,230,12,0
E00024463,216,8,130,10,3
E00024464,166,5,46,9,5
E00024465,244,2,70,2,4
E00024466,260,2,8,0,0
E00024467,251,4,23,1,8
E00024468,250,3,39,9,0
E00024469,274,1,19,1,0
E00024470,219,3,145,5,0
E00024471,202,5,21,3,0
E00024472,273,9,11,5,1
E00024473,272,8,24,1,5
E00024474,260,7,0,0,0
E00024475,206,12,113,2,16
E00024476,307,4,11,2,0
E00024477,269,3,18,1,1
E00024478,269,10,117,1,4
E00024479,221,1,16,2,0
E00024480,239,2,8,5,1
E00024481,282,11,65,10,0
E00024482,225,16,61,1,2
E00024483,225,0,58,1,0
E00024484,265,2,87,56,14
E00024485,273,16,34,8,1
E00024486,139,8,62,5,5
E00024487,323,4,43,1,0
E00024488,229,5,61,0,2
E00024489,266,2,33,1,0
E00024490,195,1,56,5,0
E00024491,244,6,81,7,1
E00024492,157,0,140,2,0
E00024493,210,11,101,1,2
E00024494,209,2,62,0,1
E00024495,167,3,89,1,0
E00024496,205,4,10,1,4
E00024497,239,1,68,0,0
E00024498,157,3,176,1,1
E00024499,219,6,109,15,1
E00024500,197,6,109,5,5
E00024501,201,4,66,0,4
E00024502,262,6,78,8,0
E00024503,234,4,104,0,5
E00024504,300,9,82,8,6
E00024505,346,14,75,11,5
E00024506,277,3,45,5,0
E00024507,216,7,113,6,5
E00024508,195,7,21,6,0
E00024509,216,8,5,0,2
E00024510,306,2,8,1,0
E00024511,302,11,5,12,0
E00024512,311,2,0,2,7
E00024513,328,3,3,15,0
E00024514,259,6,12,7,0
E00024515,316,2,9,0,1
E00024516,362,17,14,38,4
E00024517,243,2,6,1,0
E00024518,281,7,39,4,1
E00024519,271,3,12,2,1
E00024520,333,7,5,1,0
E00024521,252,11,11,0,1
E00024522,262,8,19,0,1
E00024523,313,5,17,1,3
E00024524,243,2,5,5,0
E00024525,213,1,15,0,0
E00024526,282,5,26,1,0
E00024527,319,9,44,0,1
E00024528,285,14,40,1,1
E00024529,282,4,31,5,1
E00024530,290,2,30,5,2
E00024531,291,5,104,1,2
E00024532,227,11,20,4,0
E00024533,301,6,20,0,7
E00024535,279,22,161,6,0
E00024536,258,5,42,4,0
E00024537,67,10,255,45,10
E00024538,41,6,343,31,6
E00024539,137,3,67,13,1
E00024540,73,6,305,43,14
E00024541,70,22,349,100,23
E00024542,148,7,59,38,29
E00024543,144,14,54,22,24
E00024544,89,11,219,23,5
E00024545,81,7,169,14,8
E00024546,120,15,120,11,5
E00024547,107,14,119,19,4
E00024548,81,9,222,15,2
E00024549,160,7,226,43,30
E00024551,74,13,361,26,4
E00024552,138,11,206,22,14
E00024553,44,3,309,20,6
E00024554,56,7,343,30,10
E00024555,150,13,49,16,4
E00024556,141,9,182,18,17
E00024557,81,12,170,23,7
E00024558,112,15,166,20,13
E00024559,44,6,355,15,8
E00024560,39,11,307,15,19
E00024561,36,7,416,11,4
E00024562,20,4,324,8,6
E00024563,20,11,326,4,11
E00024564,134,28,388,20,11
E00024565,217,15,108,10,3
E00024566,72,3,322,4,5
E00024567,173,9,138,55,7
E00024568,185,11,243,18,12
E00024569,128,13,140,14,13
E00024570,176,4,152,15,5
E00024571,179,17,165,11,3
E00024572,159,4,68,2,4
E00024573,277,9,204,55,27
E00024574,175,7,31,24,14
E00024575,18,10,299,8,4
E00024576,344,6,21,12,1
E00024577,246,4,84,0,3
E00024578,284,6,12,0,0
E00024579,260,14,27,4,0
E00024580,228,8,6,1,3
E00024581,237,4,3,8,1
E00024582,168,4,89,1,1
E00024583,193,0,105,3,4
E00024584,193,0,64,1,4
E00024585,350,13,41,2,5
E00024586,215,3,85,1,4
E00024587,196,0,16,6,0
E00024588,225,0,34,1,2
E00024589,291,8,33,6,0
E00024590,272,3,72,9,7
E00024591,254,6,4,1,2
E00024592,257,6,14,0,0
E00024593,222,3,18,2,0
E00024594,201,1,10,1,0
E00024595,306,2,6,0,1
E00024596,370,5,10,0,1
E00024597,297,2,8,3,0
E00024598,233,5,1,4,2
E00024599,280,2,7,1,2
E00024600,254,8,9,8,0
E00024601,390,16,34,1,1
E00024602,265,4,22,0,0
E00024603,268,9,18,11,4
E00024604,366,1,6,3,0
E00024605,333,19,11,8,1
E00024606,338,4,13,0,0
E00024607,248,2,0,0,0
E00024608,264,2,4,0,2
E00024609,222,4,8,0,0
E00024610,307,7,7,6,9
E00024611,302,4,18,1,0
E00024612,462,24,57,8,1
E00024613,248,4,6,2,0
E00024614,291,10,0,4,8
E00024615,257,4,0,0,0
E00024616,282,13,8,0,1
E00024617,298,7,23,0,5
E00024618,253,0,11,0,1
E00024619,217,5,50,14,11
E00024620,157,8,272,6,2
E00024621,244,6,102,1,3
E00024622,253,3,31,0,2
E00024623,264,9,47,6,0
E00024624,173,6,299,17,12
E00024625,290,4,81,18,6
E00024626,163,9,210,11,1
E00024627,198,5,89,9,5
E00024628,190,2,24,4,12
E00024629,187,13,118,13,12
E00024630,212,13,119,17,1
E00024631,152,1,81,2,7
E00024632,86,4,327,19,7
E00024633,208,12,256,42,9
E00024634,105,10,265,29,7
E00024635,245,0,18,5,2
E00024636,227,4,50,2,0
E00024637,207,10,1,0,0
E00024638,305,11,18,0,1
E00024639,226,4,13,2,2
E00024640,241,7,2,2,0
E00024641,185,5,17,0,0
E00024642,195,6,23,1,2
E00024643,242,13,11,2,0
E00024644,179,1,3,0,3
E00024645,183,6,211,0,2
E00024646,161,9,162,3,4
E00024647,226,2,29,3,2
E00024648,212,3,56,0,0
E00024649,139,9,132,1,2
E00024650,161,5,112,5,1
E00024651,237,4,41,1,0
E00024652,213,3,21,11,4
E00024653,207,13,80,16,6
E00024654,266,4,12,4,4
E00024655,209,10,76,61,17
E00024656,181,9,49,3,2
E00024657,168,9,44,5,1
E00024658,218,9,129,11,3
E00024659,219,6,65,1,0
E00024660,151,2,5,2,1
E00024661,227,5,50,4,3
E00024662,305,1,5,7,1
E00024663,302,3,26,2,3
E00024664,291,4,13,6,6
E00024665,416,3,4,5,5
E00024666,328,4,36,10,0
E00024667,190,13,88,3,2
E00024668,171,9,83,16,8
E00024669,274,16,104,38,8
E00024670,301,7,40,9,4
E00024671,262,5,124,5,6
E00024672,160,19,50,8,4
E00024673,177,11,108,13,3
E00024674,204,12,89,0,0
E00024675,174,5,54,2,4
E00024676,217,10,197,34,1
E00024677,287,2,36,1,0
E00024678,291,4,128,18,3
E00024679,225,11,78,13,2
E00024680,256,7,65,1,0
E00024681,271,5,84,5,0
E00024682,243,15,81,9,5
E00024683,241,3,70,6,0
E00024684,266,9,52,11,0
E00024685,289,1,33,2,0
E00024686,276,5,63,6,0
E00024687,321,3,41,11,9
E00024688,260,5,5,1,0
E00024689,250,6,15,1,0
E00024690,255,14,11,0,0
E00024691,269,3,11,4,4
E00024692,270,5,26,1,1
E00024693,326,7,9,1,0
E00024694,320,2,18,11,2
E00024695,311,8,26,4,1
E00024696,251,6,6,5,1
E00024697,211,3,5,1,0
E00024698,328,13,12,2,0
E00024699,371,4,25,8,7
E00024700,280,5,14,6,1
E00024701,324,3,6,8,5
E00024702,262,0,36,5,0
E00024703,139,4,278,8,1
E00024704,197,12,296,32,6
E00024705,244,0,0,0,0
E00024706,262,3,1,1,0
E00024707,294,9,2,2,1
E00024708,271,3,19,2,0
E00024709,330,10,2,3,0
E00024710,244,0,0,0,0
E00024711,302,3,1,0,1
E00024712,297,13,5,0,0
E00024713,174,0,4,0,0
E00024714,326,0,5,0,0
E00024715,288,1,2,0,0
E00024716,281,1,15,7,4
E00024717,255,2,2,3,0
E00024718,234,0,0,0,0
E00024719,244,0,4,0,1
E00024720,268,0,7,0,0
E00024721,185,6,25,4,0
E00024722,289,4,28,0,0
E00024723,262,7,22,5,0
E00024724,324,2,7,1,0
E00024725,285,3,1,1,0
E00024726,304,0,4,0,1
E00024727,292,3,4,1,0
E00024728,115,1,0,1,0
E00024729,281,1,1,0,0
E00024730,289,2,1,1,0
E00024731,280,3,9,0,0
E00024732,303,4,4,3,0
E00024733,308,3,2,1,0
E00024734,236,0,3,0,4
E00024735,224,0,0,0,4
E00024736,230,2,0,0,2
E00024737,228,1,0,2,0
E00024738,270,3,1,0,0
E00024739,270,0,0,0,1
E00024740,282,3,1,0,0
E00024741,407,5,4,1,0
E00024742,301,7,0,1,0
E00024743,203,4,0,0,0
E00024744,262,0,1,2,1
E00024745,342,6,3,1,0
E00024746,221,1,0,0,2
E00024747,234,7,0,0,0
E00024748,290,1,12,6,0
E00024749,238,2,0,0,0
E00024750,232,1,2,0,0
E00024751,299,4,5,1,0
E00024752,223,1,1,2,1
E00024753,281,2,6,0,0
E00024754,202,4,3,4,0
E00024755,273,3,1,0,2
E00024756,295,4,12,4,2
E00024757,220,11,76,1,4
E00024758,259,2,13,0,6
E00024759,268,13,157,4,0
E00024760,327,2,0,10,0
E00024761,232,7,32,1,0
E00024762,232,0,64,0,0
E00024763,156,9,106,3,0
E00024764,234,0,6,1,0
E00024765,306,12,52,1,1
E00024766,378,3,4,2,0
E00024767,219,3,2,0,2
E00024768,373,0,17,0,1
E00024769,258,1,7,0,0
E00024770,257,2,0,0,2
E00024771,283,3,0,1,1
E00024772,326,9,12,3,0
E00024773,373,6,3,1,0
E00024774,222,0,4,1,2
E00024775,246,8,23,2,1
E00024776,263,6,32,3,0
E00024777,273,8,19,7,0
E00024778,269,1,5,0,1
E00024779,219,8,67,6,11
E00024780,213,6,58,7,0
E00024781,317,5,17,1,1
E00024782,211,12,34,5,3
E00024783,388,4,9,1,0
E00024784,391,3,5,2,0
E00024785,376,5,19,1,0
E00024786,179,0,0,0,1
E00024787,436,5,26,0,1
E00024788,300,7,14,2,0
