code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
E00017796,50,24,250
E00017797,15,13,367
E00017798,33,39,408
E00017799,23,31,394
E00017801,32,29,389
E00017802,22,32,491
E00017803,29,31,500
E00017804,30,41,525
E00017805,20,37,407
E00017806,21,39,394
E00017807,51,40,296
E00017808,31,30,462
E00017810,28,27,393
E00017811,23,32,330
E00017812,32,18,257
E00017814,21,39,460
E00017816,35,62,470
E00017817,40,36,286
E00017818,22,23,352
E00017819,18,19,191
E00017820,26,42,438
E00017821,21,30,354
E00017822,21,33,357
E00017823,31,37,461
E00017824,34,26,368
E00017825,37,22,366
E00017826,32,36,482
E00017827,63,58,478
E00017828,28,33,479
E00017829,26,34,470
E00017830,31,27,369
E00017833,49,43,457
E00017834,21,23,249
E00017835,30,37,396
E00017836,38,31,427
E00017837,36,45,450
E00017838,39,37,501
E00017839,41,35,414
E00017840,43,58,422
E00017841,41,33,387
E00017842,28,35,335
E00017843,30,33,360
E00017844,43,46,523
E00017845,35,41,330
E00017846,20,32,417
E00017847,22,29,371
E00017848,26,25,351
E00017849,49,38,404
E00017850,32,40,422
E00017851,61,32,354
E00017852,42,42,498
E00017853,30,35,455
E00017854,17,21,302
E00017855,41,38,444
E00017856,45,44,483
E00017857,44,37,293
E00017858,33,32,323
E00017860,25,23,362
E00017861,26,19,330
E00017862,29,30,300
E00017863,39,26,371
E00017865,15,22,280
E00017866,22,20,276
E00017867,26,26,287
E00017870,43,30,291
E00017871,55,30,396
E00017872,67,29,185
E00017873,37,22,233
E00017874,43,24,165
E00017875,34,32,477
E00017876,7,25,230
E00017877,25,25,176
E00017878,16,29,130
E00017879,25,17,257
E00017880,32,34,430
E00017881,2,7,153
E00017882,65,36,283
E00017883,18,13,213
E00017884,21,24,351
E00017885,11,26,194
E00017886,42,27,314
E00017887,27,21,306
E00017888,22,15,258
E00017889,24,25,331
E00017890,27,24,297
E00017891,7,18,312
E00017892,19,34,353
E00017893,22,22,301
E00017894,18,20,214
E00017895,16,20,259
E00017896,9,15,258
E00017897,32,15,252
E00017898,26,23,347
E00017899,27,20,309
E00017900,43,16,308
E00017901,25,26,353
E00017903,36,41,442
E00017904,22,17,232
E00017905,30,21,248
E00017906,18,18,275
E00017907,36,29,301
E00017908,23,21,319
E00017909,25,16,304
E00017910,21,32,333
E00017911,20,22,293
E00017912,29,42,355
E00017913,27,35,383
E00017914,21,9,278
E00017915,21,28,319
E00017916,25,30,322
E00017917,25,32,377
E00017918,11,15,356
E00017919,26,26,270
E00017920,19,21,332
E00017921,18,25,343
E00017922,32,32,439
E00017923,14,20,400
E00017924,38,35,233
E00017925,21,30,275
E00017926,39,35,355
E00017927,22,27,401
E00017928,17,20,303
E00017930,19,15,312
E00017931,26,28,339
E00017932,17,15,259
E00017933,48,29,310
E00017934,34,32,375
E00017935,23,19,308
E00017936,22,22,287
E00017937,20,30,384
E00017938,31,20,254
E00017939,18,15,212
E00017940,30,25,421
E00017941,10,19,438
E00017942,24,21,414
E00017943,84,21,288
E00017944,20,33,385
E00017945,33,28,358
E00017946,31,36,333
E00017947,30,27,411
E00017948,25,9,226
E00017949,21,11,167
E00017950,44,30,499
E00017952,24,25,325
E00017953,27,48,364
E00017954,14,35,360
E00017955,20,17,410
E00017956,31,21,351
E00017957,16,23,315
E00017958,27,29,305
E00017959,30,32,492
E00017960,18,27,310
E00017961,13,18,377
E00017962,70,23,246
E00017963,36,28,309
E00017965,9,19,314
E00017966,25,25,312
E00017967,19,24,331
E00017968,40,25,261
E00017969,27,30,320
E00017970,18,13,223
E00017971,42,34,469
E00017972,33,29,336
E00017973,41,40,483
E00017974,24,34,319
E00017975,33,20,308
E00017976,26,24,309
E00017977,16,18,299
E00017978,26,13,311
E00017979,29,42,348
E00017980,30,24,396
E00017981,29,33,320
E00017982,47,43,485
E00017983,31,33,482
E00017984,29,34,372
E00017985,23,51,375
E00017986,33,37,436
E00017987,29,33,401
E00017988,31,27,353
E00017989,38,33,451
E00017990,23,24,510
E00017991,31,29,410
E00017992,23,31,406
E00017993,26,40,496
E00017994,28,49,389
E00017995,40,54,519
E00017996,26,48,305
E00017997,20,44,478
E00017999,43,42,493
E00018000,44,36,492
E00018001,40,47,555
E00018003,36,35,348
E00018004,21,35,406
E00018005,30,45,326
E00018006,28,20,472
E00018007,23,30,373
E00018008,37,36,445
E00018009,35,29,289
E00018010,38,28,359
E00018011,28,41,471
E00018012,19,18,357
E00018013,34,29,410
E00018014,45,53,506
E00018015,42,31,393
E00018016,32,33,327
E00018017,45,40,510
E00018018,43,40,442
E00018019,38,26,500
E00018020,24,37,448
E00018021,35,32,517
E00018022,34,24,427
E00018023,34,36,485
E00018024,38,36,288
E00018025,19,27,377
E00018026,32,50,414
E00018027,50,35,199
E00018028,46,46,509
E00018029,34,35,433
E00018030,31,33,455
E00018031,45,38,468
E00018032,33,34,476
E00018033,20,34,411
E00018034,39,41,380
E00018035,18,30,226
E00018036,29,36,353
E00018037,51,36,502
E00018038,42,34,414
E00018039,33,42,507
E00018040,34,30,324
E00018041,32,32,353
E00018042,23,28,348
E00018043,43,50,505
E00018044,20,27,401
E00018045,39,45,394
E00018046,41,42,332
E00018047,33,37,496
E00018048,26,21,231
E00018049,35,35,370
E00018050,17,21,291
E00018051,18,17,206
E00018052,26,32,359
E00018053,24,27,341
E00018054,29,26,346
E00018055,17,23,161
E00018056,35,26,300
E00018057,33,32,358
E00018058,22,19,438
E00018059,25,26,338
E00018060,51,40,449
E00018061,18,14,341
E00018062,50,36,363
E00018063,29,34,508
E00018064,33,25,407
E00018065,19,16,180
E00018066,17,30,474
E00018067,72,43,422
E00018068,22,23,330
E00018069,24,32,309
E00018070,28,41,353
E00018071,26,37,377
E00018072,31,31,432
E00018073,39,31,294
E00018074,33,37,382
E00018075,41,38,410
E00018076,25,29,435
E00018077,32,34,484
E00018078,35,29,380
E00018079,76,46,463
E00018080,27,22,292
E00018081,26,29,391
E00018082,24,34,390
E00018083,113,28,326
E00018084,45,23,255
E00018085,22,20,384
E00018086,34,56,469
E00018087,26,29,291
E00018088,22,26,319
E00018089,20,17,207
E00018090,24,22,364
E00018091,35,22,412
E00018092,36,34,359
E00018093,41,45,394
E00018094,32,30,337
E00018095,48,39,382
E00018096,49,42,380
E00018097,19,27,448
E00018098,33,34,442
E00018099,23,21,303
E00018100,50,44,406
E00018101,25,31,371
E00018102,30,39,486
E00018104,24,20,302
E00018105,31,36,316
E00018106,61,41,431
E00018107,21,27,269
E00018108,39,21,357
E00018109,29,27,428
E00018111,43,30,409
E00018112,41,28,298
E00018113,49,45,363
E00018114,18,34,488
E00018115,25,25,308
E00018116,32,28,429
E00018117,30,27,331
E00018118,37,12,201
E00018119,37,29,293
E00018120,53,34,445
E00018121,50,42,441
E00018122,31,42,386
E00018123,42,31,383
E00018124,23,43,324
E00018125,42,36,387
E00018126,38,42,488
E00018127,34,33,365
E00018129,33,33,437
E00018130,20,34,314
E00018131,22,23,314
E00018132,18,22,190
E00018133,24,27,389
E00018134,18,16,180
E00018135,54,34,308
E00018136,36,31,433
E00018137,26,46,376
E00018138,39,30,392
E00018139,34,19,223
E00018140,31,20,314
E00018141,25,25,341
E00018142,31,19,198
E00018143,12,21,299
E00018144,20,24,209
E00018145,23,27,303
E00018146,23,17,394
E00018147,15,26,184
E00018148,22,22,231
E00018149,31,26,250
E00018150,26,21,205
E00018151,22,29,351
E00018152,19,18,246
E00018153,21,32,458
E00018154,33,25,305
E00018155,20,18,216
E00018156,18,11,217
E00018157,16,20,273
E00018158,23,23,466
E00018159,30,28,308
E00018160,21,19,306
E00018161,34,37,408
E00018162,30,31,319
E00018163,29,21,235
E00018164,31,24,316
E00018165,31,39,422
E00018166,24,31,424
E00018167,30,27,447
E00018168,37,16,334
E00018169,29,25,417
E00018170,21,21,287
E00018171,22,20,316
E00018172,47,32,414
E00018173,26,34,343
E00018174,23,30,378
E00018175,24,31,347
E00018176,27,32,474
E00018177,32,30,472
E00018178,29,24,456
E00018179,21,22,322
E00018180,12,26,424
E00018181,26,18,279
E00018182,23,33,425
E00018183,38,30,483
E00018184,29,39,453
E00018185,24,29,420
E00018186,19,26,248
E00018187,15,16,262
E00018188,21,18,323
E00018189,24,27,336
E00018190,42,42,304
E00018191,44,36,342
E00018192,30,34,541
E00018193,41,42,513
E00018194,26,29,347
E00018195,32,31,353
E00018197,8,13,423
E00018198,7,12,357
E00018199,33,30,447
E00018201,26,24,355
E00018204,10,17,354
E00018205,24,25,297
E00018206,22,28,285
E00018208,21,17,244
E00018209,31,27,274
E00018210,8,20,272
E00018211,23,27,286
E00018212,25,29,300
E00018213,19,22,297
E00018214,8,9,166
E00018215,29,26,205
E00018216,15,23,253
E00018218,8,21,307
E00018220,20,24,313
E00018221,37,38,410
E00018222,27,22,265
E00018223,27,25,285
E00018224,16,24,200
E00018225,62,29,161
E00018226,20,42,369
E00018227,26,15,323
E00018230,36,25,237
E00018231,10,22,299
E00018232,7,20,241
E00018233,38,22,373
E00018235,12,17,269
E00018236,13,15,209
E00018237,19,15,240
E00018238,19,18,330
E00018239,28,27,201
E00018240,7,11,296
E00018241,12,14,231
E00018242,13,5,173
E00018243,28,25,391
E00018244,6,6,87
E00018246,14,11,113
E00018250,17,18,208
E00018251,32,23,239
E00018252,16,18,367
E00018253,22,28,365
E00018254,28,27,222
E00018255,25,25,280
E00018257,15,28,359
E00018259,26,23,308
E00018260,9,33,336
E00018262,32,20,307
E00018263,36,44,424
E00018264,27,28,366
E00018267,29,26,270
E00018268,14,16,201
E00018269,40,44,355
E00018270,24,24,200
E00018271,14,9,176
E00018272,19,19,430
E00018273,26,14,354
E00018274,34,43,487
E00018275,13,16,259
E00018276,21,38,362
E00018277,35,31,420
E00018278,44,32,391
E00018279,26,25,303
E00018280,25,18,259
E00018282,23,19,349
E00018283,16,16,236
E00018284,20,15,245
E00018285,18,29,317
E00018286,21,30,348
E00018287,33,42,399
E00018288,25,40,309
E00018289,22,26,338
E00018290,23,32,429
E00018291,29,34,385
E00018292,14,31,283
E00018293,23,35,393
E00018294,20,18,269
E00018295,38,43,422
E00018296,34,23,262
E00018297,22,25,335
E00018298,20,22,324
E00018299,34,15,289
E00018300,26,30,298
E00018301,25,19,550
E00018302,27,21,336
E00018303,31,40,492
E00018304,17,22,427
E00018305,10,12,215
E00018306,27,26,314
E00018307,36,40,320
E00018308,30,27,310
E00018309,42,33,304
E00018310,29,28,359
E00018311,16,18,238
E00018312,26,34,230
E00018313,27,20,319
E00018314,34,35,276
E00018315,18,19,368
E00018316,23,29,467
E00018317,29,35,507
E00018318,16,16,300
E00018319,23,36,250
E00018320,33,26,302
E00018321,16,22,390
E00018322,30,16,223
E00018323,9,13,219
E00018324,7,14,289
E00018325,18,37,347
E00018326,26,23,253
E00018327,22,26,301
E00018328,22,34,385
E00018329,28,34,320
E00018330,38,27,325
E00018331,39,29,349
E00018332,27,30,381
E00018333,21,19,209
E00018334,34,26,346
E00018335,24,29,381
E00018336,30,36,329
E00018337,41,32,160
E00018338,68,65,346
E00018339,27,34,359
E00018340,28,25,342
E00018341,21,28,351
E00018342,22,35,271
E00018343,14,28,228
E00018344,21,37,293
E00018345,24,27,335
E00018346,35,41,440
E00018347,37,26,255
E00018348,28,40,334
E00018349,32,46,265
E00018350,32,31,361
E00018351,19,30,292
E00018352,24,24,316
E00018353,24,21,284
E00018354,26,34,391
E00018355,21,21,336
E00018356,23,34,298
E00018357,50,30,284
E00018358,36,33,345
E00018359,23,30,340
E00018360,26,28,371
E00018361,28,27,338
E00018362,46,39,343
E00018363,17,36,399
E00018364,23,28,371
E00018365,37,19,312
E00018366,34,29,355
E00018367,18,26,325
E00018368,94,35,297
E00018370,32,31,319
E00018371,30,39,374
E00018372,59,54,361
E00018373,23,36,269
E00018374,19,19,430
E00018375,30,21,366
E00018376,39,21,140
E00018377,40,43,332
E00018378,39,28,149
E00018379,21,42,315
E00018380,20,20,335
E00018381,23,28,257
E00018382,25,35,287
E00018383,20,35,384
E00018384,23,27,279
E00018385,21,26,309
E00018386,30,24,347
E00018387,21,39,344
E00018388,26,26,343
E00018389,26,41,389
E00018390,27,39,375
E00018391,36,34,518
E00018392,22,22,267
E00018393,25,22,326
E00018394,42,61,405
E00018395,30,33,217
E00018396,30,37,322
E00018397,23,43,391
E00018398,23,42,330
E00018399,35,33,281
E00018400,16,20,321
E00018401,22,31,205
E00018402,15,37,359
E00018403,26,36,284
E00018404,23,39,378
E00018405,21,32,239
E00018406,18,30,294
E00018407,14,33,318
E00018408,38,29,265
E00018409,10,11,284
E00018410,28,22,206
E00018411,21,19,239
E00018412,21,23,287
E00018413,18,23,275
E00018414,11,19,359
E00018415,8,25,346
E00018416,16,17,246
E00018417,18,21,316
E00018418,41,35,245
E00018419,16,19,293
E00018420,15,28,258
E00018421,28,25,230
E00018422,11,15,227
E00018423,29,27,245
E00018424,36,28,226
E00018425,28,31,235
E00018426,33,35,308
E00018427,34,27,182
E00018428,16,18,293
E00018429,23,22,291
E00018430,31,27,236
E00018431,14,22,286
E00018432,23,33,283
E00018433,32,19,349
E00018434,18,25,293
E00018435,23,23,236
E00018436,14,27,240
E00018437,12,25,229
E00018438,24,27,311
E00018439,30,24,255
E00018440,16,19,229
E00018441,17,19,294
E00018442,9,24,306
E00018443,19,33,318
E00018444,16,14,188
E00018445,4,13,216
E00018446,18,20,287
E00018447,13,26,297
E00018448,95,50,326
E00018449,22,35,493
E00018450,20,28,261
E00018451,44,36,237
E00018452,31,31,366
E00018453,26,28,333
E00018454,27,24,358
E00018455,18,16,204
E00018456,48,31,218
E00018457,12,21,329
E00018458,30,32,375
E00018459,24,30,380
E00018460,13,24,343
E00018462,28,40,495
E00018463,26,28,412
E00018464,28,21,446
E00018465,21,27,301
E00018466,29,29,339
E00018467,16,12,213
E00018468,21,22,385
E00018469,14,19,217
E00018470,63,38,441
E00018471,24,32,479
E00018472,23,29,417
E00018473,26,32,366
E00018474,34,46,354
E00018475,22,25,255
E00018476,34,41,336
E00018477,30,35,504
E00018478,23,19,278
E00018480,17,19,324
E00018481,9,19,306
E00018482,15,22,293
E00018483,47,28,186
E00018484,14,23,159
E00018485,15,28,328
E00018486,10,14,295
E00018488,12,8,255
E00018489,12,13,275
E00018490,7,15,208
E00018491,12,24,296
E00018492,49,33,240
E00018494,9,12,218
E00018495,5,11,238
E00018496,11,17,323
E00018497,26,17,301
E00018498,29,35,216
E00018499,27,32,275
E00018500,6,20,131
E00018501,13,15,234
E00018502,11,27,251
E00018503,7,22,253
E00018504,18,28,364
E00018505,17,31,359
E00018506,16,12,278
E00018507,16,27,281
E00018508,7,17,261
E00018509,10,17,319
E00018510,27,32,312
E00018511,27,39,336
E00018512,33,40,360
E00018513,23,42,340
E00018514,17,22,352
E00018515,71,48,230
E00018516,18,24,371
E00018517,33,28,331
E00018518,31,21,275
E00018519,23,23,355
E00018520,24,35,413
E00018521,18,30,357
E00018522,28,35,359
E00018523,18,37,348
E00018524,23,33,325
E00018525,19,24,194
E00018526,32,36,298
E00018527,27,33,361
E00018528,27,26,288
E00018529,21,36,440
E00018530,25,43,273
E00018531,25,26,349
E00018532,30,37,429
E00018533,31,37,357
E00018534,36,25,299
E00018535,21,26,327
E00018536,37,36,407
E00018537,25,33,332
E00018538,24,40,432
E00018539,34,35,390
E00018540,16,22,324
E00018541,24,22,277
E00018542,36,39,431
E00018543,25,34,373
E00018544,61,28,224
E00018545,31,37,433
E00018546,45,37,456
E00018548,39,37,417
E00018549,32,22,341
E00018550,32,46,448
E00018551,34,38,395
E00018552,28,39,366
E00018553,31,35,423
E00018554,29,37,317
E00018555,31,38,434
E00018556,31,28,391
E00018557,31,28,313
E00018558,42,48,373
E00018559,27,41,405
E00018560,27,27,367
E00018561,31,18,404
E00018562,24,36,419
E00018563,21,34,363
E00018564,24,34,305
E00018565,21,35,472
E00018566,25,26,422
E00018567,25,18,385
E00018568,24,37,348
E00018569,39,40,373
E00018570,28,25,366
E00018571,29,36,414
E00018572,27,27,383
E00018573,33,38,333
E00018574,31,32,297
E00018575,22,31,357
E00018576,22,32,337
E00018577,24,42,331
E00018578,24,15,329
E00018579,21,39,337
E00018580,22,27,364
E00018581,23,27,361
E00018582,15,21,294
E00018583,22,29,254
E00018584,35,39,177
E00018585,30,21,341
E00018586,30,35,315
E00018587,19,27,266
E00018588,30,35,233
E00018589,22,26,240
E00018590,23,27,271
E00018591,21,22,298
E00018592,127,47,241
E00018594,27,39,259
E00018595,30,30,465
E00018596,11,22,318
E00018597,31,39,423
E00018598,29,28,289
E00018599,27,39,401
E00018600,30,42,462
E00018601,30,30,397
E00018602,23,33,299
E00018603,21,24,379
E00018604,27,45,321
E00018605,19,33,292
E00018606,12,13,253
E00018607,16,18,215
E00018608,24,21,305
E00018610,16,26,299
E00018611,29,30,233
E00018612,16,28,301
E00018613,16,15,232
E00018614,24,19,212
E00018615,58,26,191
E00018616,17,16,282
E00018617,22,27,223
E00018618,23,14,180
E00018619,26,34,326
E00018620,16,31,275
E00018621,18,28,281
E00018622,31,37,325
E00018623,13,27,323
E00018624,29,33,273
E00018625,23,15,207
E00018626,31,33,338
E00018628,23,28,249
E00018629,29,38,366
E00018630,35,34,301
E00018631,26,36,307
E00018632,28,25,292
E00018633,23,23,335
E00018634,30,43,255
E00018635,22,29,314
E00018636,17,22,274
E00018637,24,23,183
E00018638,35,37,265
E00018639,30,19,305
E00018640,31,26,225
E00018641,25,29,377
E00018642,48,31,224
E00018643,24,42,320
E00018644,26,28,334
E00018646,22,26,325
E00018647,24,35,285
E00018648,28,31,260
E00018649,25,17,274
E00018650,28,41,250
E00018651,19,34,289
E00018652,20,37,370
E00018653,22,30,345
E00018654,17,24,305
E00018655,27,26,220
E00018656,28,32,198
E00018657,33,38,228
E00018658,31,36,341
E00018659,18,31,351
E00018660,34,37,219
E00018661,18,26,404
E00018662,61,39,297
E00018663,32,31,271
E00018664,29,31,367
E00018665,27,36,269
E00018666,33,33,324
E00018667,41,25,226
E00018668,38,22,271
E00018669,36,29,215
E00018670,24,27,254
E00018671,32,22,252
E00018672,21,21,176
E00018673,25,25,207
E00018674,16,19,307
E00018675,36,26,281
E00018676,32,38,216
E00018677,24,28,264
E00018678,2,22,317
E00018679,10,13,273
E00018680,30,44,390
E00018681,27,32,354
E00018683,18,38,315
E00018684,43,32,431
E00018685,29,39,338
E00018686,18,22,356
E00018687,38,31,420
E00018688,29,30,355
E00018689,26,37,346
E00018690,24,29,428
E00018691,31,32,322
E00018692,42,44,377
E00018693,40,48,372
E00018694,31,24,327
E00018695,32,31,416
E00018696,25,22,281
E00018697,18,24,310
E00018698,22,37,354
E00018699,43,42,344
E00018700,26,26,275
E00018701,21,30,311
E00018702,19,27,288
E00018703,16,19,277
E00018704,9,13,238
E00018705,20,33,401
E00018706,22,35,355
E00018707,20,17,255
E00018708,39,49,437
E00018709,23,32,345
E00018710,27,41,358
E00018711,27,28,315
E00018712,49,52,326
E00018713,27,33,325
E00018714,28,31,321
E00018715,41,33,309
E00018716,35,28,309
E00018717,28,24,240
E00018718,47,35,270
E00018719,34,33,287
E00018720,29,25,336
E00018721,20,21,235
E00018722,29,34,278
E00018723,26,26,210
E00018724,28,31,206
E00018725,50,26,254
E00018726,39,38,255
E00018727,30,31,262
E00018728,33,26,247
E00018729,30,26,263
E00018730,26,13,223
E00018731,39,28,167
E00018732,49,33,240
E00018733,40,37,272
E00018734,27,39,225
E00018735,47,41,282
E00018736,54,36,243
E00018737,18,8,203
E00018738,25,35,293
E00018739,67,39,221
E00018740,32,33,311
E00018741,40,30,238
E00018742,37,47,182
E00018743,47,32,249
E00018744,25,28,266
E00018745,40,34,233
E00018746,50,17,168
E00018747,16,20,248
E00018748,35,46,290
E00018749,30,25,277
E00018750,38,29,231
E00018751,16,29,431
E00018752,115,49,263
E00018753,50,29,439
E00018754,21,37,375
E00018755,31,46,290
E00018756,30,51,399
E00018757,24,12,133
E00018758,17,33,350
E00018759,20,20,360
E00018760,28,26,292
E00018761,23,37,387
E00018762,43,27,433
E00018763,21,39,437
E00018764,27,36,403
E00018765,31,35,404
E00018766,19,17,334
E00018767,31,39,446
E00018768,42,30,286
E00018769,19,29,328
E00018770,14,25,273
E00018771,11,13,227
E00018773,30,21,287
E00018774,45,28,223
E00018775,28,32,342
E00018776,15,12,225
E00018777,81,31,390
E00018778,14,18,299
E00018779,18,28,357
E00018780,8,14,273
E00018781,22,29,398
E00018784,32,29,432
E00018785,47,44,272
E00018786,23,30,443
E00018787,16,23,277
E00018788,34,42,421
E00018789,30,29,395
E00018790,38,34,398
E00018791,21,29,369
E00018792,29,35,389
E00018793,35,43,346
E00018795,27,23,360
E00018796,35,26,460
E00018797,24,35,333
E00018798,40,28,349
E00018799,30,35,379
E00018800,15,25,297
E00018801,27,38,277
E00018802,24,36,328
E00018803,32,32,300
E00018804,48,42,136
E00018805,15,28,260
E00018806,23,32,416
E00018807,20,24,386
E00018808,38,43,330
E00018809,15,24,341
E00018810,23,31,364
E00018811,22,35,371
E00018812,31,27,284
E00018813,24,22,339
E00018814,32,29,347
E00018815,39,23,254
E00018816,11,33,342
E00018817,62,41,401
E00018818,27,35,401
E00018819,33,40,354
E00018820,32,25,278
E00018821,24,30,367
E00018822,16,22,238
E00018823,18,27,248
E00018824,26,19,279
E00018825,34,33,325
E00018826,11,30,294
E00018827,23,24,182
E00018828,17,25,233
E00018829,24,24,197
E00018830,21,27,279
E00018831,17,23,188
E00018832,15,25,329
E00018833,10,15,237
E00018834,9,17,346
E00018835,12,19,308
E00018836,5,22,326
E00018837,17,22,286
E00018838,28,20,196
E00018839,11,20,344
E00018840,12,21,305
E00018841,15,34,219
E00018842,14,29,330
E00018843,14,26,288
E00018844,24,27,266
