code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00050810,19,63,15,22
E00050811,25,65,24,6
E00050812,29,49,31,23
E00050813,20,39,18,36
E00050814,18,48,23,29
E00050816,23,62,18,14
E00050817,21,43,27,27
E00050818,21,59,25,22
E00050819,31,70,14,24
E00050820,33,45,25,19
E00050821,32,48,20,16
E00050822,28,52,25,24
E00050823,37,56,15,7
E00050824,31,54,20,12
E00050825,29,64,23,40
E00050826,22,52,20,23
E00050827,27,50,28,14
E00050828,23,52,32,36
E00050829,24,56,14,32
E00050830,20,39,21,39
E00050831,29,43,28,41
E00050832,22,81,30,27
E00050833,18,39,24,29
E00050834,59,67,29,33
E00050835,27,62,35,31
E00050836,21,32,25,20
E00050837,13,50,25,41
E00050838,33,56,22,30
E00050839,27,41,29,47
E00050840,32,48,22,21
E00050841,22,49,22,41
E00050842,22,55,28,31
E00050843,27,63,29,30
E00050844,38,59,24,21
E00050845,33,53,24,32
E00050846,33,61,28,26
E00050847,33,59,13,7
E00050848,18,78,18,15
E00050849,20,54,14,23
E00050850,30,46,22,23
E00050851,31,78,21,13
E00050852,31,118,19,14
E00050853,23,102,21,36
E00050854,45,44,27,15
E00050855,29,70,25,14
E00050856,30,53,20,26
E00050858,38,44,33,17
E00050859,37,46,35,46
E00050860,53,47,4,10
E00050861,22,51,18,28
E00050862,28,49,29,21
E00050863,22,51,39,30
E00050864,17,61,19,16
E00050865,41,30,42,11
E00050866,17,81,11,12
E00050867,37,44,25,37
E00050869,35,76,25,27
E00050870,28,54,16,16
E00050871,31,45,19,15
E00050872,34,67,25,41
E00050873,24,75,11,17
E00050874,30,48,23,31
E00050875,38,52,19,28
E00050876,24,58,38,35
E00050877,23,56,17,18
E00050878,22,63,16,9
E00050879,13,71,7,18
E00050880,28,60,23,26
E00050881,11,55,15,43
E00050882,21,56,28,43
E00050883,17,41,33,27
E00050884,29,93,14,27
E00050885,30,44,23,39
E00050886,16,30,26,36
E00050887,32,47,27,37
E00050889,25,43,27,34
E00050890,23,38,20,47
E00050892,21,53,22,44
E00050893,39,62,17,14
E00050894,20,45,23,40
E00050895,71,74,13,25
E00050896,27,93,19,20
E00050897,31,81,18,42
E00050898,27,47,25,19
E00050899,24,44,35,20
E00050900,18,25,13,18
E00050901,46,64,27,51
E00050902,17,70,12,22
E00050903,46,91,12,12
E00050904,13,47,38,11
E00050905,31,43,13,28
E00050906,21,56,20,36
E00050907,29,69,8,13
E00050909,27,50,13,14
E00050910,14,40,27,17
E00050911,17,50,34,9
E00050912,37,55,13,15
E00050913,12,46,21,49
E00050914,38,81,24,21
E00050915,22,61,24,14
E00050916,26,51,18,17
E00050917,32,68,19,6
E00050918,33,51,17,18
E00050919,29,67,28,11
E00050920,72,45,9,11
E00050921,17,90,7,24
E00050922,38,62,18,7
E00050923,30,65,29,12
E00050924,27,65,17,2
E00050925,27,68,8,13
E00050926,21,51,25,25
E00050927,31,94,39,13
E00050928,30,62,27,15
E00050929,27,47,12,17
E00050930,37,91,21,35
E00050932,35,97,32,24
E00050933,18,44,20,9
E00050934,37,83,28,39
E00050935,15,53,25,9
E00050936,39,61,13,23
E00050937,15,57,18,15
E00050938,44,62,23,8
E00050939,37,61,20,12
E00050940,42,117,32,30
E00050941,35,70,28,17
E00050942,29,54,18,14
E00050943,26,67,22,9
E00050944,16,71,20,15
E00050945,46,63,11,10
E00050946,23,48,16,19
E00050947,28,72,21,23
E00050948,22,67,17,10
E00050949,38,94,39,21
E00050950,81,109,34,14
E00050951,21,60,20,28
E00050952,22,51,21,22
E00050953,23,78,10,27
E00050954,13,66,15,9
E00050955,45,56,22,18
E00050956,11,83,32,7
E00050957,16,78,6,16
E00050959,49,78,47,16
E00050960,29,70,11,12
E00050961,27,56,30,16
E00050962,25,60,29,10
E00050963,42,58,24,14
E00050964,35,57,24,15
E00050965,27,72,22,11
E00050966,42,81,41,20
E00050967,18,63,32,14
E00050968,21,63,24,19
E00050969,34,60,33,16
E00050970,20,71,28,11
E00050971,25,67,28,27
E00050972,42,76,26,10
E00050973,33,71,17,8
E00050974,27,76,19,3
E00050975,34,86,9,2
E00050976,28,58,24,12
E00050977,24,73,25,17
E00050978,27,66,19,3
E00050979,24,58,16,12
E00050980,25,70,22,14
E00050981,27,84,18,11
E00050982,26,67,9,17
E00050983,14,58,15,16
E00050984,24,51,20,22
E00050985,21,58,21,19
E00050986,42,42,20,11
E00050987,25,49,23,17
E00050988,29,48,15,44
E00050989,37,65,15,9
E00050990,28,61,23,10
E00050991,20,75,15,12
E00050992,21,77,27,5
E00050993,29,56,25,9
E00050994,32,65,26,14
E00050995,32,67,27,24
E00050996,24,59,36,21
E00050997,22,51,27,26
E00050998,17,62,16,16
E00050999,35,69,30,18
E00051000,27,79,16,22
E00051001,22,67,19,20
E00051002,30,59,15,11
E00051003,22,65,20,20
E00051004,27,64,18,11
E00051005,22,76,16,13
E00051006,24,79,24,8
E00051007,20,64,23,17
E00051008,51,63,7,7
E00051009,26,63,24,14
E00051010,27,61,22,27
E00051011,30,59,21,11
E00051012,43,59,19,13
E00051013,25,72,23,11
E00051014,38,67,17,14
E00051015,33,75,14,20
E00051016,32,91,22,27
E00051017,25,89,8,16
E00051018,17,78,11,20
E00051019,53,55,10,10
E00051020,64,121,38,27
E00051021,30,54,25,23
E00051022,27,50,20,20
E00051023,46,113,30,26
E00051024,22,52,17,25
E00051025,24,53,21,15
E00051026,22,46,28,16
E00051027,37,55,12,4
E00051028,23,64,27,22
E00051029,21,62,16,13
E00051030,18,73,15,18
E00051031,24,53,28,23
E00051032,28,89,43,17
E00051033,23,72,23,11
E00051034,22,66,22,21
E00051035,29,71,18,8
E00051036,18,61,28,15
E00051037,25,48,27,12
E00051038,31,53,25,10
E00051039,25,66,24,15
E00051040,24,75,21,9
E00051041,36,68,22,9
E00051042,14,71,1,7
E00051043,27,62,22,15
E00051044,12,57,28,20
E00051045,19,28,7,6
E00051046,3,26,6,18
E00051047,16,39,19,24
E00051048,27,61,21,14
E00051049,19,62,19,22
E00051050,21,66,26,13
E00051051,21,54,16,8
E00051052,39,51,16,15
E00051053,18,65,31,18
E00051054,19,90,22,13
E00051055,26,60,13,16
E00051056,35,89,6,12
E00051057,26,61,13,13
E00051058,29,62,16,13
E00051059,24,70,15,17
E00051060,38,84,34,29
E00051061,43,66,12,6
E00051062,41,63,11,11
E00051063,27,66,21,6
E00051064,27,53,18,8
E00051065,16,63,10,12
E00051066,18,72,21,16
E00051067,36,56,15,12
E00051069,27,64,21,5
E00051070,34,58,14,13
E00051071,20,67,23,9
E00051072,26,51,7,13
E00051073,19,93,32,17
E00051074,51,46,14,13
E00051075,27,32,32,40
E00051076,26,62,21,25
E00051077,30,70,4,19
E00051078,37,92,11,18
E00051079,14,96,34,49
E00051080,37,68,29,18
E00051081,35,94,14,17
E00051082,45,96,12,11
E00051083,16,98,9,30
E00051084,39,69,29,22
E00051085,27,49,25,13
E00051086,38,42,14,13
E00051087,17,49,24,16
E00051088,34,78,10,20
E00051089,19,72,15,23
E00051090,50,91,34,36
E00051091,54,70,3,6
E00051092,17,29,8,7
E00051093,45,49,17,11
E00051094,43,57,30,35
E00051095,25,40,19,33
E00051096,16,88,9,22
E00051097,40,58,20,30
E00051098,12,97,3,16
E00051099,22,55,22,19
E00051100,27,45,28,8
E00051101,54,75,22,26
E00051102,33,62,18,34
E00051103,20,60,23,30
E00051104,28,68,12,30
E00051105,17,52,19,28
E00051106,23,78,22,12
E00051107,36,57,20,23
E00051108,32,56,31,34
E00051109,38,67,15,5
E00051110,43,76,5,4
E00051111,39,72,7,7
E00051112,53,62,16,4
E00051113,57,57,15,4
E00051114,54,59,13,3
E00051115,24,76,7,12
E00051116,36,54,17,19
E00051117,52,65,7,1
E00051118,37,45,11,5
E00051119,29,62,12,16
E00051120,55,101,18,2
E00051121,28,58,18,6
E00051122,34,57,29,6
E00051123,43,65,15,7
E00051124,65,62,18,13
E00051125,57,97,24,12
E00051126,23,86,24,16
E00051127,19,53,19,17
E00051128,33,66,15,13
E00051129,37,74,20,19
E00051130,25,62,19,11
E00051131,33,72,17,7
E00051132,40,65,19,9
E00051133,34,71,14,3
E00051134,68,112,29,15
E00051135,49,77,18,3
E00051136,39,74,21,7
E00051137,35,77,20,11
E00051138,31,75,25,5
E00051139,29,60,15,12
E00051140,28,78,21,22
E00051141,32,73,22,6
E00051142,33,66,9,21
E00051143,26,64,16,14
E00051144,26,70,12,23
E00051145,27,70,26,16
E00051146,50,38,9,4
E00051147,56,58,6,1
E00051148,63,70,16,10
E00051149,59,44,5,1
E00051150,47,74,9,4
E00051151,41,24,5,1
E00051152,45,55,6,2
E00051153,52,65,15,6
E00051154,17,61,28,6
E00051155,30,58,22,7
E00051156,27,79,12,8
E00051157,44,70,9,3
E00051158,33,55,28,9
E00051159,44,50,18,5
E00051160,29,72,17,1
E00051161,45,62,8,4
E00051162,45,66,10,12
E00051163,38,65,26,3
E00051164,44,53,12,6
E00051165,20,61,20,4
E00051166,26,61,22,3
E00051167,32,62,14,4
E00051168,30,64,18,9
E00051169,43,62,18,3
E00051170,33,60,25,3
E00051171,32,81,21,1
E00051172,34,57,9,7
E00051173,36,62,23,3
E00051174,26,91,30,6
E00051175,42,77,20,7
E00051176,30,82,19,4
E00051177,25,75,21,2
E00051178,24,86,12,14
E00051179,24,71,14,9
E00051180,59,55,12,3
E00051181,17,69,10,6
E00051182,69,60,20,3
E00051183,32,63,21,5
E00051184,34,66,24,3
E00051185,34,66,8,7
E00051186,43,72,15,3
E00051187,38,60,9,6
E00051188,36,58,18,2
E00051189,34,65,18,10
E00051190,30,68,21,3
E00051191,24,82,24,10
E00051193,30,53,24,16
E00051194,26,69,26,14
E00051195,29,95,10,7
E00051196,43,109,17,22
E00051197,36,50,18,9
E00051198,19,73,23,15
E00051199,56,87,16,16
E00051200,35,62,21,6
E00051201,18,66,16,14
E00051202,28,94,21,11
E00051203,22,78,8,6
E00051204,19,73,14,24
E00051205,25,57,20,19
E00051206,31,58,18,16
E00051207,47,97,27,22
E00051208,27,56,28,20
E00051209,27,52,24,19
E00051210,24,70,26,13
E00051211,26,59,24,17
E00051212,21,50,14,15
E00051213,26,56,29,8
E00051214,22,75,17,19
E00051215,29,64,10,10
E00051216,22,62,15,13
E00051217,34,57,18,12
E00051218,41,63,19,14
E00051219,15,82,11,24
E00051220,20,79,21,38
E00051221,25,70,17,12
E00051222,12,47,12,21
E00051223,31,62,22,9
E00051224,22,72,14,11
E00051225,28,63,26,11
E00051226,32,71,11,13
E00051227,41,65,12,6
E00051228,24,63,20,4
E00051229,43,64,16,4
E00051230,29,58,21,3
E00051231,28,53,26,7
E00051232,44,60,21,3
E00051233,35,67,24,5
E00051234,26,60,17,7
E00051235,36,56,31,2
E00051236,30,57,11,12
E00051237,31,49,18,8
E00051238,31,59,17,6
E00051239,45,60,10,5
E00051240,57,42,17,2
E00051241,31,59,23,10
E00051242,31,66,17,5
E00051243,49,65,13,2
E00051244,49,53,10,5
E00051245,38,69,19,4
E00051246,48,59,9,7
E00051247,43,65,19,1
E00051248,30,69,12,1
E00051249,37,69,30,9
E00051250,36,64,12,14
E00051251,42,57,21,8
E00051252,39,68,11,13
E00051253,23,77,27,8
E00051254,35,72,17,4
E00051255,39,57,15,11
E00051256,27,75,7,17
E00051257,40,59,24,6
E00051258,29,71,22,7
E00051259,38,64,16,9
E00051260,27,85,9,15
E00051261,33,71,24,10
E00051262,23,80,24,9
E00051263,13,29,13,16
E00051264,28,91,18,19
E00051265,30,79,20,19
E00051266,27,70,21,12
E00051267,32,91,15,17
E00051268,22,55,21,11
E00051269,26,56,14,12
E00051270,24,52,10,10
E00051271,21,74,11,5
E00051272,25,73,22,16
E00051273,24,58,23,14
E00051274,71,107,21,20
E00051275,20,65,16,12
E00051276,38,64,25,3
E00051277,27,62,22,10
E00051278,19,54,18,17
E00051279,27,89,21,28
E00051280,17,51,22,20
E00051281,77,74,1,10
E00051282,25,81,15,27
E00051283,20,62,16,14
E00051284,29,59,16,22
E00051285,27,66,28,13
E00051286,31,61,14,10
E00051287,27,74,19,21
E00051288,33,61,21,10
E00051289,24,64,19,17
E00051290,24,65,18,4
E00051291,21,66,19,17
E00051292,28,64,16,2
E00051293,32,56,31,16
E00051294,25,83,17,10
E00051295,25,53,22,11
E00051296,30,71,13,12
E00051297,25,67,21,9
E00051298,25,58,21,6
E00051299,32,57,18,12
E00051300,32,79,22,6
E00051301,32,58,20,15
E00051302,43,62,20,9
E00051303,38,55,26,13
E00051304,42,71,24,12
E00051305,37,49,5,7
E00051306,23,55,32,11
E00051307,39,65,23,8
E00051308,22,63,18,10
E00051309,46,67,11,6
E00051310,24,71,23,12
E00051311,36,64,18,10
E00051312,25,50,17,10
E00051313,43,62,21,6
E00051314,29,71,17,2
E00051315,29,60,18,14
E00051316,34,62,27,20
E00051317,57,65,9,0
E00051318,73,60,3,2
E00051319,63,64,7,3
E00051320,46,74,12,1
E00051321,63,55,8,8
E00051322,53,76,14,3
E00051323,46,57,13,0
E00051324,40,72,14,11
E00051325,57,68,15,4
E00051326,56,58,7,1
E00051327,56,73,6,3
E00051328,57,53,14,3
E00051329,46,64,12,4
E00051330,59,69,6,2
E00051331,67,36,7,2
E00051332,66,53,3,3
E00051333,61,49,7,1
E00051334,67,55,7,2
E00051335,55,68,11,5
E00051336,50,50,7,2
E00051337,53,65,10,1
E00051338,61,59,9,9
E00051339,65,63,9,1
E00051340,59,61,12,3
E00051341,58,51,3,1
E00051342,65,62,6,1
E00051343,56,44,12,6
E00051344,48,66,6,2
E00051345,56,62,17,1
E00051346,55,63,6,3
E00051347,35,82,6,11
E00051348,53,63,15,6
E00051349,42,72,10,5
E00051350,47,61,10,4
E00051351,55,55,8,6
E00051352,40,46,20,20
E00051353,29,71,7,7
E00051354,40,75,21,1
E00051355,42,64,14,6
E00051356,32,69,25,10
E00051357,25,62,12,19
E00051358,18,66,13,17
E00051359,38,49,22,9
E00051360,34,63,17,15
E00051361,34,60,18,8
E00051362,38,62,10,9
E00051363,24,69,23,10
E00051364,51,46,27,5
E00051365,41,61,12,4
E00051366,32,68,16,9
E00051367,21,66,27,9
E00051368,39,67,17,5
E00051369,30,62,35,8
E00051370,30,78,21,6
E00051371,36,59,19,10
E00051372,40,51,14,11
E00051373,42,66,16,14
E00051374,33,66,14,6
E00051375,32,64,20,14
E00051376,31,75,30,9
E00051377,32,50,16,8
E00051378,33,80,27,12
E00051379,35,59,17,19
E00051380,25,74,22,16
E00051381,38,49,22,21
E00051382,36,56,31,10
E00051383,32,61,20,5
E00051384,39,67,29,2
E00051385,53,83,17,8
E00051386,52,63,7,7
E00051387,52,85,17,11
E00051388,63,83,13,2
E00051389,52,66,9,4
E00051390,53,68,7,0
E00051391,55,93,11,3
E00051392,46,69,14,6
E00051393,39,65,7,7
E00051394,41,71,11,6
E00051395,65,54,12,6
E00051396,58,57,13,1
E00051397,52,78,10,12
E00051398,65,82,11,10
E00051399,44,64,11,2
E00051400,65,74,8,4
E00051401,58,77,8,4
E00051402,23,41,6,4
E00051403,55,66,12,3
E00051404,56,109,22,1
E00051405,63,42,6,1
E00051406,61,58,7,3
E00051407,40,72,10,1
E00051408,48,69,15,2
E00051409,46,65,5,4
E00051410,49,74,14,8
E00051411,58,74,12,5
E00051412,50,74,19,6
E00051413,58,46,9,1
E00051414,49,58,11,4
E00051415,49,69,8,9
E00051416,31,68,13,6
E00051417,43,73,8,5
E00051418,38,74,11,4
E00051419,39,76,10,9
E00051420,37,61,9,10
E00051421,37,52,2,7
E00051422,33,64,21,9
E00051423,33,73,24,12
E00051424,39,67,30,11
E00051425,61,63,19,4
E00051426,33,80,25,4
E00051427,41,74,14,6
E00051428,58,66,10,6
E00051429,43,84,21,5
E00051430,32,66,17,7
E00051431,53,67,12,2
E00051432,40,63,23,2
E00051433,27,77,16,11
E00051434,45,72,10,7
E00051435,99,61,18,2
E00051436,34,75,14,5
E00051437,73,32,1,4
E00051438,61,54,14,3
E00051439,54,63,12,6
E00051440,70,83,18,1
E00051441,31,55,26,5
E00051442,35,61,7,10
E00051443,31,64,18,4
E00051444,42,56,13,2
E00051445,28,61,17,2
E00051446,45,70,17,7
E00051447,35,77,17,9
E00051448,43,80,23,5
E00051449,25,91,11,9
E00051450,44,77,19,9
E00051451,42,77,16,11
E00051453,28,67,17,7
E00051454,60,59,9,6
E00051455,60,57,14,8
E00051456,52,51,7,8
E00051457,50,70,15,2
E00051458,47,62,20,0
E00051459,38,78,23,4
E00051460,23,62,4,14
E00051461,43,60,15,13
E00051462,22,31,5,1
E00051463,47,85,17,3
E00051464,39,63,18,8
E00051465,16,64,8,6
E00051466,40,83,19,2
E00051467,30,57,15,8
E00051468,45,53,15,4
E00051469,45,54,18,3
E00051470,43,73,17,2
E00051471,43,66,17,1
E00051472,34,64,14,5
E00051473,42,54,13,3
E00051474,57,99,16,4
E00051475,56,66,13,4
E00051476,34,75,9,1
E00051477,51,56,11,2
E00051478,64,43,8,0
E00051479,49,64,5,1
E00051480,49,60,12,2
E00051481,71,53,6,1
E00051482,46,67,8,4
E00051483,76,56,10,3
E00051484,42,70,11,0
E00051485,57,54,8,2
E00051486,63,49,5,1
E00051487,48,71,11,4
E00051490,70,109,19,1
E00051491,55,74,19,9
E00051492,42,63,14,6
E00051494,40,66,13,2
E00051495,47,63,11,4
E00051496,55,71,15,3
E00051497,47,85,21,7
E00051498,44,72,20,3
E00051499,54,73,16,1
E00051500,41,66,15,4
E00051501,54,70,18,4
E00051502,30,47,15,7
E00051503,46,67,11,3
E00051504,52,63,12,1
E00051506,40,68,19,4
E00051507,28,59,22,2
E00051508,44,57,13,1
E00051509,42,62,13,3
E00051510,64,84,12,2
E00051511,43,67,8,1
E00051512,50,51,6,5
E00051513,40,69,16,2
E00051514,51,57,8,2
E00051515,65,53,13,2
E00051516,44,59,8,11
E00051517,49,56,14,1
E00051518,50,56,19,2
E00051519,28,69,18,3
E00051520,76,80,12,7
E00051521,58,85,13,4
E00051522,40,79,22,2
E00051523,37,63,11,5
E00051524,48,61,9,2
E00051525,56,53,17,3
E00051526,63,61,10,3
E00051527,78,65,6,4
E00051528,55,56,20,1
E00051529,65,47,9,3
E00051530,49,66,11,4
E00051531,51,56,12,2
E00051532,52,59,14,16
E00051533,95,40,14,1
E00051534,45,57,13,6
E00051535,62,82,5,9
E00051536,95,55,3,2
E00051537,69,51,16,0
E00051538,56,51,5,4
E00051539,64,43,9,3
E00051540,74,74,13,3
E00051541,62,48,8,0
E00051542,68,76,16,4
E00051543,54,60,10,1
E00051544,43,65,8,3
E00051545,68,69,7,2
E00051546,45,70,15,1
E00051547,57,62,19,11
E00051548,42,63,12,2
E00051549,40,68,11,7
E00051550,49,62,8,3
E00051551,45,63,15,7
E00051552,29,69,19,7
E00051553,42,66,15,4
E00051554,30,55,31,12
E00051555,33,61,19,3
E00051556,51,67,9,2
E00051557,55,104,37,8
E00051558,30,60,26,10
E00051559,46,62,13,2
E00051560,41,65,19,3
E00051561,39,79,26,18
E00051562,38,72,20,10
E00051563,38,57,15,3
E00051564,34,53,26,2
E00051565,46,74,12,2
E00051566,25,59,25,3
E00051567,39,63,28,10
E00051568,35,71,13,8
E00051569,52,51,12,8
E00051570,20,85,6,10
E00051571,48,60,22,4
E00051572,50,85,34,5
E00051573,35,66,23,4
E00051574,74,72,19,6
E00051575,46,68,12,5
E00051576,39,64,13,11
E00051577,15,74,8,16
E00051578,39,86,24,9
E00051579,44,65,12,5
E00051580,38,59,18,7
E00051581,54,81,5,13
E00051582,30,67,27,5
E00051583,33,69,27,4
E00051584,49,57,23,5
E00051585,40,59,22,4
E00051586,24,70,34,3
E00051587,29,70,29,2
E00051588,28,57,24,7
E00051589,27,63,20,12
E00051590,26,67,22,3
E00051591,47,64,15,4
E00051592,41,78,13,11
E00051593,54,60,14,3
E00051594,41,67,7,5
E00051595,51,76,8,0
E00051596,60,65,10,3
E00051597,34,65,12,2
E00051598,49,60,7,6
E00051599,48,57,16,4
E00051600,61,59,15,1
E00051601,47,70,9,1
E00051602,62,52,14,4
E00051603,58,51,9,5
E00051604,55,51,17,1
E00051605,38,69,19,8
E00051606,26,71,18,2
E00051607,34,67,16,3
E00051608,47,52,20,3
E00051609,29,68,18,1
E00051610,49,56,11,3
E00051611,41,73,15,3
E00051612,40,62,20,4
E00051613,34,68,11,9
E00051614,72,64,8,2
E00051615,43,63,24,5
E00051616,47,70,23,7
E00051617,50,80,9,0
E00051618,36,75,23,4
E00051619,34,62,17,5
E00051620,39,67,22,8
E00051621,45,66,19,3
E00051622,44,59,7,1
E00051623,25,63,7,8
E00051624,33,73,23,3
E00051625,40,70,24,6
E00051626,42,56,8,2
E00051627,31,84,1,24
E00051628,45,63,6,0
E00051629,34,62,26,13
E00051630,56,53,10,3
E00051631,37,73,18,1
E00051632,19,77,16,9
E00051633,55,51,15,1
E00051634,48,55,22,1
E00051635,25,78,23,12
E00051636,34,74,29,6
E00051637,55,51,13,3
E00051638,47,55,12,9
E00051639,35,61,14,1
E00051640,51,74,12,2
E00051641,52,60,10,4
E00051642,56,75,16,19
E00051643,43,63,7,5
E00051644,37,61,13,8
E00051645,39,74,20,5
E00051646,27,80,8,13
E00051647,37,66,14,5
E00051648,50,57,16,7
E00051649,28,66,20,7
E00051650,57,75,15,5
E00051651,35,72,30,9
E00051652,34,65,9,13
E00051653,41,68,21,3
E00051654,35,79,18,7
E00051655,11,65,20,5
E00051656,37,79,21,3
E00051657,22,83,17,4
E00051658,33,50,24,13
E00051660,41,59,20,7
E00051661,37,66,29,7
E00051662,25,55,24,7
E00051663,36,53,21,3
E00051664,22,57,25,6
E00051665,41,69,17,9
E00051666,36,63,21,6
E00051667,30,74,21,3
E00051668,28,73,20,5
E00051669,26,66,23,5
E00051670,35,68,18,2
E00051671,29,62,23,7
E00051672,46,55,19,5
E00051673,50,81,13,8
E00051674,39,51,15,10
E00051675,39,64,30,2
E00051676,68,72,9,3
E00051677,52,50,10,3
E00051678,27,96,9,8
E00051679,35,65,26,9
E00051680,27,74,18,3
E00051681,35,63,15,9
E00051682,32,105,18,8
E00051683,56,52,12,2
E00051684,74,53,12,0
E00051685,42,86,21,6
E00051686,42,62,28,4
E00051687,58,61,16,2
E00051688,27,69,17,19
E00051689,47,46,21,6
E00051691,34,58,18,7
E00051692,56,71,19,1
E00051693,48,85,18,5
E00051694,43,53,16,4
E00051695,66,122,38,22
E00051696,46,65,12,4
E00051698,69,113,21,3
E00051699,70,45,10,2
E00051700,43,61,16,10
E00051701,46,58,10,5
E00051702,43,78,16,5
E00051703,32,62,21,18
E00051704,28,63,16,9
E00051705,55,113,12,3
E00051706,64,66,14,5
E00051707,34,63,18,3
E00051708,79,57,12,4
E00051709,47,64,8,9
E00051710,56,71,21,22
E00051711,35,57,15,15
E00051712,61,64,15,1
E00051713,36,74,11,9
E00051714,66,62,5,5
E00051715,79,48,10,2
E00051716,68,49,12,0
E00051717,53,76,7,2
E00051718,42,56,24,6
E00051719,57,66,16,2
E00051720,37,50,20,9
E00051721,50,66,23,9
E00051722,41,60,22,1
E00051723,44,55,13,8
E00051724,45,61,23,16
E00051725,24,52,10,9
E00051726,21,73,24,15
E00051727,26,84,34,9
E00051728,31,61,27,37
E00051729,11,52,8,11
E00051730,31,63,18,17
E00051731,5,96,9,9
E00051732,11,24,10,5
E00051733,26,83,30,19
E00051734,36,84,22,12
E00051735,29,62,22,11
E00051736,25,89,12,24
E00051737,20,79,15,18
E00051738,21,56,14,17
E00051739,28,72,21,13
E00051740,26,75,9,22
E00051741,23,85,16,18
E00051742,27,63,12,12
E00051743,32,63,18,8
E00051744,20,83,19,6
E00051745,27,72,13,17
E00051746,29,65,16,10
E00051747,19,61,25,20
E00051748,15,67,14,7
E00051749,23,51,30,15
E00051750,20,73,18,9
E00051751,31,61,29,12
E00051752,36,66,18,14
E00051753,18,65,12,12
E00051754,26,59,15,19
E00051755,16,36,7,5
E00051756,34,55,25,15
E00051757,21,93,15,24
E00051758,43,107,33,9
E00051759,27,60,11,10
E00051760,48,55,8,7
E00051761,31,76,14,11
E00051762,38,76,20,2
E00051763,17,71,22,8
E00051764,29,64,24,12
E00051765,45,55,15,5
E00051766,30,67,16,10
E00051767,41,62,12,7
E00051768,51,60,18,3
E00051769,29,72,16,12
E00051770,30,60,25,6
E00051771,42,82,22,3
E00051772,52,91,33,5
E00051773,41,76,19,4
E00051774,40,63,21,7
E00051775,31,66,21,6
E00051776,34,61,21,11
E00051777,40,61,12,5
E00051778,33,73,19,2
E00051779,35,86,18,6
E00051780,44,52,21,6
E00051781,33,84,27,17
E00051782,56,98,16,8
E00051783,28,61,19,5
E00051784,37,62,17,8
E00051785,57,78,13,1
E00051786,35,73,17,5
E00051787,31,59,19,8
E00051788,37,53,10,6
E00051789,27,68,19,8
E00051791,27,66,18,3
E00051793,38,88,5,4
E00051794,37,50,5,6
E00051795,54,74,6,5
E00051796,30,46,25,13
E00051797,35,71,18,6
E00051798,44,65,8,9
E00051799,26,69,18,18
E00051800,35,61,19,12
E00051801,21,76,14,11
E00051802,58,110,27,11
E00051803,49,64,12,1
E00051804,35,74,12,5
E00051805,36,72,16,4
E00051806,43,72,8,5
E00051807,56,66,16,1
E00051808,49,62,8,10
E00051809,34,61,9,5
E00051810,30,68,20,6
E00051811,56,93,31,17
E00051812,29,76,21,4
E00051813,28,67,20,9
E00051814,27,75,27,6
E00051815,30,74,24,27
E00051816,46,56,12,3
E00051817,24,52,22,21
E00051818,24,76,16,8
E00051819,37,73,15,15
E00051820,17,55,25,22
E00051821,44,80,18,15
E00051822,22,65,23,9
E00051823,29,60,14,25
E00051824,29,65,14,6
E00051825,16,65,22,18
E00051826,37,67,13,3
E00051827,39,50,11,8
E00051828,33,83,17,12
E00051829,25,73,15,10
E00051830,52,85,17,15
E00051831,25,66,17,11
E00051832,50,56,18,3
E00051833,34,91,18,15
E00051834,37,70,19,7
E00051835,30,80,11,17
E00051836,41,74,8,1
E00051837,45,60,13,6
E00051838,48,58,10,2
E00051839,36,57,17,3
E00051840,24,62,16,6
E00051841,40,65,16,4
E00051842,25,85,22,12
E00051843,15,52,23,31
E00051844,20,45,32,29
E00051845,20,48,21,26
E00051846,13,77,20,27
E00051847,17,56,21,26
E00051848,20,94,27,8
E00051849,24,63,32,12
E00051850,20,61,18,17
E00051851,31,53,23,10
E00051852,27,70,38,36
E00051853,20,42,22,45
E00051854,18,44,19,26
