code,One_person_household,One_family_only,Other_household_types
E00057443,26,76,8
E00057444,23,91,10
E00057445,24,87,3
E00057446,14,105,4
E00057447,24,80,13
E00057448,34,100,9
E00057449,49,73,4
E00057450,29,91,11
E00057451,22,86,4
E00057452,16,76,3
E00057453,48,73,1
E00057454,53,68,2
E00057455,42,75,7
E00057456,33,71,3
E00057457,40,68,3
E00057458,14,91,0
E00057459,39,90,9
E00057460,60,114,4
E00057461,29,83,3
E00057462,36,84,1
E00057463,19,98,1
E00057464,29,84,6
E00057465,28,98,6
E00057466,41,41,0
E00057467,41,81,2
E00057468,46,162,8
E00057469,39,80,7
E00057470,36,87,4
E00057471,31,74,2
E00057472,41,85,3
E00057473,27,129,2
E00057474,33,83,2
E00057475,33,92,6
E00057476,24,85,7
E00057477,37,78,10
E00057478,41,74,6
E00057479,60,45,4
E00057480,24,91,5
E00057481,58,74,4
E00057482,32,77,5
E00057483,26,91,9
E00057484,38,75,7
E00057485,39,84,9
E00057486,24,92,6
E00057487,26,103,0
E00057488,48,49,9
E00057489,31,77,3
E00057490,41,88,6
E00057491,37,82,9
E00057492,45,73,11
E00057493,69,63,9
E00057494,40,75,7
E00057495,31,93,9
E00057496,28,106,5
E00057497,38,88,3
E00057498,44,102,3
E00057499,14,105,3
E00057500,33,75,2
E00057501,50,97,15
E00057502,33,84,7
E00057503,57,107,4
E00057504,58,87,4
E00057505,25,94,4
E00057506,30,84,8
E00057507,31,77,7
E00057508,23,78,6
E00057509,32,95,2
E00057510,37,69,6
E00057511,25,81,7
E00057512,20,90,5
E00057513,63,58,3
E00057514,37,61,10
E00057515,56,55,7
E00057516,29,68,3
E00057517,47,74,3
E00057518,29,89,3
E00057519,65,66,2
E00057520,24,81,10
E00057521,20,82,5
E00057522,18,89,4
E00057523,48,73,3
E00057524,35,84,3
E00057525,52,70,5
E00057526,33,108,5
E00057527,43,82,4
E00057528,19,96,3
E00057529,36,83,9
E00057530,29,90,6
E00057531,46,86,6
E00057532,56,46,0
E00057533,31,94,4
E00057534,46,82,7
E00057535,19,100,2
E00057536,66,58,3
E00057537,17,88,4
E00057538,58,86,14
E00057539,29,73,6
E00057540,29,81,7
E00057541,37,84,1
E00057542,32,92,7
E00057543,32,110,3
E00057544,24,95,8
E00057545,46,64,5
E00057546,35,75,3
E00057547,40,77,5
E00057548,37,76,1
E00057549,34,80,7
E00057550,47,88,5
E00057551,16,100,5
E00057552,18,105,1
E00057553,28,96,1
E00057554,25,102,4
E00057555,31,85,2
E00057556,37,72,1
E00057557,31,88,4
E00057558,47,76,6
E00057559,44,103,6
E00057560,27,101,2
E00057561,44,84,2
E00057562,47,83,6
E00057563,34,73,1
E00057564,44,77,10
E00057565,17,66,8
E00057566,34,79,12
E00057567,15,71,36
E00057568,22,70,32
E00057570,22,83,29
E00057571,31,72,21
E00057573,39,71,14
E00057574,45,70,13
E00057575,47,52,14
E00057576,72,27,8
E00057577,47,63,33
E00057578,51,67,12
E00057579,18,81,17
E00057580,28,83,18
E00057581,41,58,31
E00057582,26,66,18
E00057583,14,62,26
E00057584,27,89,12
E00057585,21,79,8
E00057586,40,42,14
E00057587,31,69,11
E00057589,45,90,30
E00057590,20,51,28
E00057591,33,68,19
E00057592,26,115,14
E00057593,33,69,19
E00057594,27,78,11
E00057595,36,69,22
E00057596,40,45,18
E00057597,96,81,21
E00057598,102,68,20
E00057599,19,49,27
E00057600,38,68,9
E00057601,60,56,15
E00057602,18,58,28
E00057603,45,62,15
E00057604,51,56,7
E00057605,38,61,15
E00057606,72,42,10
E00057607,53,93,13
E00057608,19,57,27
E00057609,36,52,8
E00057610,59,55,7
E00057611,49,48,17
E00057612,49,76,11
E00057613,45,68,10
E00057614,78,68,8
E00057615,43,90,14
E00057616,56,71,17
E00057617,46,59,12
E00057618,51,54,13
E00057619,72,62,11
E00057620,31,96,8
E00057621,46,90,13
E00057622,17,72,16
E00057623,29,73,13
E00057624,38,59,8
E00057625,37,91,8
E00057626,52,47,24
E00057627,39,58,10
E00057628,63,17,51
E00057629,26,24,69
E00057630,24,22,65
E00057631,17,44,30
E00057632,33,32,43
E00057633,21,23,50
E00057634,41,81,19
E00057635,7,3,70
E00057637,22,7,92
E00057638,34,6,64
E00057639,58,23,86
E00057641,59,40,39
E00057642,113,35,40
E00057643,31,39,63
E00057645,51,21,73
E00057646,27,15,63
E00057647,46,13,37
E00057648,12,11,119
E00057649,18,28,71
E00057650,28,21,99
E00057651,10,11,77
E00057652,9,3,68
E00057653,13,16,68
E00057654,18,30,75
E00057655,21,38,54
E00057656,25,8,16
E00057657,41,12,53
E00057658,18,12,80
E00057659,18,18,69
E00057660,7,7,31
E00057661,13,14,87
E00057662,14,12,91
E00057663,6,11,93
E00057664,10,12,72
E00057665,21,5,64
E00057666,39,19,80
E00057667,35,18,20
E00057668,22,33,16
E00057669,32,27,74
E00057670,26,24,35
E00057671,14,46,11
E00057672,56,45,17
E00057673,48,84,31
E00057674,50,38,11
E00057675,20,59,10
E00057676,32,59,13
E00057679,19,11,41
E00057680,66,17,10
E00057681,63,66,56
E00057682,15,16,94
E00057683,23,19,35
E00057684,3,11,31
E00057685,58,22,19
E00057686,14,3,87
E00057687,5,4,31
E00057689,24,25,76
E00057690,33,12,75
E00057691,28,12,72
E00057692,32,33,56
E00057693,43,11,44
E00057695,16,8,54
E00057696,33,33,33
E00057697,37,34,43
E00057698,27,63,30
E00057699,39,15,38
E00057700,10,6,79
E00057701,42,12,36
E00057702,33,26,56
E00057703,39,19,79
E00057704,18,21,37
E00057705,63,85,6
E00057706,18,65,5
E00057707,21,79,2
E00057708,14,84,8
E00057709,25,112,4
E00057710,28,100,7
E00057711,30,109,2
E00057712,33,106,4
E00057713,20,91,4
E00057714,39,66,13
E00057715,29,83,1
E00057716,29,106,8
E00057717,33,93,6
E00057718,32,101,8
E00057719,29,97,6
E00057720,53,62,4
E00057721,44,95,3
E00057722,34,98,4
E00057723,55,102,6
E00057724,30,100,5
E00057725,40,81,5
E00057727,22,108,4
E00057728,28,88,2
E00057729,34,81,7
E00057730,17,77,1
E00057731,24,110,4
E00057732,63,107,7
E00057733,17,108,3
E00057734,30,99,11
E00057735,72,101,6
E00057736,45,69,10
E00057737,20,97,1
E00057738,37,103,2
E00057739,46,89,6
E00057740,51,88,0
E00057741,13,102,1
E00057742,25,100,5
E00057743,38,70,2
E00057744,37,80,8
E00057745,30,83,3
E00057746,47,63,5
E00057747,63,73,3
E00057748,34,82,11
E00057749,18,76,1
E00057750,29,107,1
E00057751,29,75,5
E00057752,53,66,9
E00057753,36,65,9
E00057754,39,59,25
E00057755,74,65,7
E00057756,32,91,9
E00057757,55,66,6
E00057758,39,92,10
E00057759,52,57,9
E00057760,67,59,5
E00057761,52,70,9
E00057762,18,93,5
E00057763,64,69,19
E00057764,38,89,10
E00057765,58,86,6
E00057766,44,75,8
E00057767,40,77,3
E00057768,40,75,15
E00057769,38,110,18
E00057770,45,75,5
E00057771,43,63,20
E00057772,89,50,3
E00057773,39,79,9
E00057774,12,73,4
E00057775,49,78,2
E00057776,47,78,6
E00057777,75,60,6
E00057778,38,66,10
E00057779,36,81,5
E00057780,63,65,6
E00057781,48,68,8
E00057782,29,81,11
E00057783,50,77,8
E00057784,36,86,9
E00057785,33,94,7
E00057786,35,83,9
E00057787,53,92,18
E00057788,59,81,12
E00057789,101,47,12
E00057790,34,46,11
E00057791,55,77,11
E00057792,37,91,0
E00057793,45,61,9
E00057794,75,49,3
E00057795,29,108,3
E00057796,47,53,5
E00057797,41,88,6
E00057798,41,79,15
E00057799,24,58,8
E00057800,50,60,3
E00057801,53,74,5
E00057802,31,54,4
E00057803,26,69,7
E00057804,37,71,5
E00057805,28,69,12
E00057806,74,105,5
E00057807,94,19,1
E00057808,39,90,11
E00057809,46,51,2
E00057810,30,90,15
E00057811,70,84,5
E00057812,36,72,7
E00057813,33,86,6
E00057814,33,93,7
E00057815,43,95,2
E00057816,22,84,8
E00057817,60,67,10
E00057818,62,57,9
E00057819,23,91,14
E00057820,47,70,4
E00057821,62,64,2
E00057822,46,78,10
E00057823,56,73,10
E00057824,44,78,4
E00057825,75,80,11
E00057826,43,58,12
E00057827,47,60,7
E00057828,47,64,10
E00057829,51,53,4
E00057830,41,44,9
E00057831,43,65,9
E00057832,67,55,38
E00057833,37,43,54
E00057834,59,82,7
E00057835,34,81,12
E00057838,46,70,15
E00057839,50,90,13
E00057840,48,64,22
E00057841,53,62,17
E00057842,53,52,34
E00057843,74,53,27
E00057844,37,70,22
E00057845,59,31,51
E00057846,21,56,40
E00057847,19,85,10
E00057848,37,40,42
E00057849,50,32,35
E00057850,57,48,32
E00057851,63,55,36
E00057852,43,38,59
E00057853,58,42,11
E00057854,53,43,53
E00057855,27,51,60
E00057856,93,45,11
E00057857,56,36,38
E00057858,57,34,36
E00057859,35,52,57
E00057860,28,87,8
E00057861,59,60,10
E00057862,52,79,13
E00057863,87,41,8
E00057864,21,79,18
E00057865,59,74,4
E00057866,38,87,13
E00057867,43,76,17
E00057868,33,62,13
E00057869,57,71,16
E00057871,23,84,11
E00057872,32,62,6
E00057873,48,49,26
E00057874,39,68,13
E00057875,80,84,13
E00057876,56,90,16
E00057877,34,60,8
E00057878,33,55,35
E00057879,95,65,42
E00057880,76,43,11
E00057881,28,68,32
E00057882,35,52,34
E00057883,49,49,34
E00057884,41,72,24
E00057885,40,54,40
E00057887,70,109,10
E00057888,82,20,7
E00057889,34,86,17
E00057891,33,24,78
E00057892,39,32,60
E00057893,19,75,16
E00057894,23,23,90
E00057895,43,48,11
E00057896,33,33,39
E00057897,36,46,35
E00057898,41,28,63
E00057899,55,75,11
E00057900,37,47,36
E00057901,49,56,21
E00057902,24,115,4
E00057903,33,93,4
E00057904,52,72,9
E00057905,47,85,5
E00057906,40,65,8
E00057907,33,82,3
E00057908,26,71,9
E00057909,36,96,6
E00057911,30,89,5
E00057913,45,68,8
E00057914,77,62,4
E00057916,47,73,8
E00057917,94,93,18
E00057918,25,86,4
E00057919,24,84,8
E00057920,35,84,9
E00057921,35,76,7
E00057922,34,56,4
E00057923,20,95,5
E00057924,50,79,8
E00057925,29,85,5
E00057926,45,93,6
E00057927,48,92,4
E00057928,61,86,6
E00057929,32,101,8
E00057932,49,90,9
E00057933,54,62,3
E00057934,45,79,6
E00057935,39,101,13
E00057936,24,74,14
E00057937,37,99,6
E00057938,35,84,6
E00057939,58,96,7
E00057940,15,103,4
E00057941,30,92,4
E00057942,35,71,4
E00057943,25,61,7
E00057944,38,82,7
E00057945,46,34,2
E00057946,29,95,9
E00057947,28,67,6
E00057949,28,61,5
E00057950,35,115,11
E00057951,26,84,10
E00057952,30,61,7
E00057955,42,89,6
E00057956,40,81,7
E00057957,21,90,6
E00057959,31,78,5
E00057960,39,114,10
E00057961,40,124,6
E00057962,25,88,5
E00057963,31,91,4
E00057965,69,100,12
E00057966,34,92,4
E00057967,42,66,3
E00057968,29,81,2
E00057969,19,87,4
E00057970,17,70,2
E00057971,66,69,12
E00057972,20,75,20
E00057973,47,78,11
E00057974,35,91,16
E00057975,27,106,8
E00057976,46,62,4
E00057977,55,76,8
E00057978,30,78,10
E00057979,75,57,9
E00057980,45,107,18
E00057981,27,65,3
E00057982,33,74,5
E00057983,35,67,11
E00057984,22,95,12
E00057985,24,86,16
E00057986,34,86,7
E00057987,39,83,3
E00057988,27,81,7
E00057989,24,82,14
E00057990,31,81,3
E00057991,29,80,5
E00057992,34,98,7
E00057993,63,65,6
E00057994,38,58,12
E00057995,45,59,7
E00057996,49,63,3
E00057997,27,88,12
E00057998,32,48,3
E00057999,28,72,5
E00058000,51,52,5
E00058001,26,96,9
E00058002,91,49,6
E00058003,27,60,10
E00058004,25,81,6
E00058005,34,76,9
E00058006,31,64,5
E00058007,28,88,5
E00058008,95,20,3
E00058009,23,90,5
E00058010,31,93,8
E00058011,72,72,6
E00058012,42,69,6
E00058013,17,94,13
E00058014,27,85,13
E00058015,76,57,8
E00058016,63,124,36
E00058017,48,74,16
E00058018,82,54,8
E00058019,52,76,6
E00058020,18,68,14
E00058021,22,87,12
E00058022,93,50,2
E00058023,28,100,19
E00058024,51,73,14
E00058025,50,70,12
E00058026,112,49,7
E00058027,49,105,6
E00058028,18,80,13
E00058029,71,38,2
E00058030,29,87,7
E00058031,53,52,18
E00058032,46,67,10
E00058033,26,86,18
E00058034,37,83,8
E00058036,14,84,13
E00058037,28,79,13
E00058038,43,69,11
E00058039,65,94,11
E00058040,105,57,4
E00058041,26,125,9
E00058042,88,146,14
E00058043,40,92,3
E00058044,36,101,4
E00058045,67,55,4
E00058047,40,88,0
E00058048,19,99,7
E00058049,38,73,7
E00058050,44,85,8
E00058051,38,82,5
E00058052,25,78,6
E00058053,28,88,12
E00058054,18,95,3
E00058055,53,94,7
E00058056,36,90,4
E00058057,54,102,7
E00058058,11,87,3
E00058059,38,107,6
E00058060,30,94,3
E00058061,41,95,2
E00058062,29,108,6
E00058063,32,78,6
E00058064,31,93,5
E00058065,48,33,3
E00058066,40,75,9
E00058067,53,68,4
E00058068,26,110,5
E00058069,16,103,3
E00058070,42,81,11
E00058071,23,83,8
E00058072,53,92,3
E00058073,76,125,7
E00058074,32,85,3
E00058075,17,96,13
E00058076,21,90,6
E00058077,19,95,4
E00058078,34,119,7
E00058079,10,89,5
E00058080,51,89,1
E00058081,32,96,4
E00058082,49,131,7
E00058083,60,69,7
E00058084,46,70,5
E00058086,64,91,14
E00058087,56,76,6
E00058088,39,93,3
E00058089,62,70,6
E00058090,33,133,3
E00058091,53,118,4
E00058092,58,70,4
E00058093,36,74,8
E00058094,38,95,9
E00058095,42,85,7
E00058096,34,96,8
E00058097,56,69,7
E00058098,50,91,9
E00058099,8,104,1
E00058100,41,82,4
E00058101,18,99,12
E00058102,28,99,3
E00058103,25,106,2
E00058104,40,84,9
E00058105,17,109,2
E00058106,28,87,4
E00058107,13,89,8
E00058108,36,77,4
E00058109,37,67,7
E00058110,33,99,5
E00058111,95,95,10
E00058112,29,111,3
E00058113,54,74,4
E00058114,56,60,6
E00058115,22,109,10
E00058116,71,40,3
E00058117,43,88,1
E00058118,44,74,10
E00058119,56,41,8
E00058120,28,81,5
E00058121,30,140,8
E00058122,49,74,6
E00058123,49,70,5
E00058124,40,35,6
E00058125,39,78,9
E00058126,34,80,6
E00058127,55,81,6
E00058128,16,119,4
E00058129,39,85,12
E00058130,38,114,5
E00058131,16,94,2
E00058132,39,120,13
E00058133,13,103,4
E00058134,40,79,6
E00058135,28,102,5
E00058136,29,88,7
E00058137,35,72,7
E00058138,30,99,5
E00058139,37,82,7
E00058140,43,78,8
E00058141,22,79,11
E00058142,31,80,16
E00058143,18,106,6
E00058144,37,88,5
E00058145,18,104,2
E00058146,35,84,12
E00058147,25,81,5
E00058148,29,90,7
E00058149,21,96,6
E00058150,28,99,4
E00058151,33,71,7
E00058152,57,76,11
E00058153,40,86,7
E00058154,27,106,5
E00058155,30,89,6
E00058156,25,109,5
E00058157,37,91,7
E00058158,27,91,7
E00058159,64,53,5
E00058160,24,94,6
E00058161,53,91,6
E00058162,31,79,8
E00058163,26,106,4
E00058164,30,110,6
E00058165,32,127,7
E00058166,28,80,0
E00058167,34,80,1
E00058168,45,87,7
E00058169,33,103,7
E00058170,40,77,5
E00058171,32,78,5
E00058172,5,121,8
E00058173,15,109,4
E00058174,45,61,4
E00058175,36,97,7
E00058177,41,78,6
E00058178,62,92,7
E00058179,16,93,4
E00058180,46,68,1
E00058181,55,92,1
E00058182,38,91,3
E00058183,20,93,9
E00058184,68,62,4
E00058185,42,74,1
E00058186,20,98,6
E00058187,33,91,6
E00058188,31,89,2
E00058189,136,34,3
E00058190,22,80,4
E00058191,95,94,8
E00058192,61,50,9
E00058193,24,95,3
E00058194,31,74,3
E00058195,43,65,9
E00058196,70,65,1
E00058197,42,63,3
E00058199,64,71,1
E00058200,49,94,8
E00058201,67,49,9
E00058202,32,87,2
E00058204,55,59,9
E00058205,40,155,10
E00058206,55,56,7
E00058207,41,103,3
E00058208,55,77,12
E00058209,34,97,8
E00058210,16,87,8
E00058211,61,66,0
E00058212,15,81,7
E00058213,43,69,9
E00058214,70,112,6
E00058215,65,88,15
E00058216,86,62,3
E00058217,51,77,9
E00058218,14,73,13
E00058219,47,76,8
E00058220,49,96,22
E00058221,34,75,3
E00058222,78,74,13
E00058223,21,108,4
E00058224,43,82,4
E00058225,101,134,14
E00058226,76,56,6
E00058227,42,68,7
E00058228,35,63,6
E00058229,18,73,13
E00058230,74,65,6
E00058231,38,71,4
E00058232,70,54,4
E00058233,31,106,8
E00058234,12,107,7
E00058235,37,74,5
E00058236,46,90,8
E00058237,30,87,5
E00058238,13,91,8
E00058239,37,86,3
E00058240,21,101,7
E00058241,19,86,6
E00058242,26,76,5
E00058243,33,74,4
E00058244,32,78,4
E00058245,68,57,7
E00058246,38,63,3
E00058247,45,64,4
E00058248,16,87,6
E00058249,27,86,3
E00058250,59,59,8
E00058251,34,79,5
E00058252,59,71,5
E00058253,47,78,6
E00058254,31,69,5
E00058255,30,92,8
E00058256,65,51,1
E00058257,38,58,4
E00058258,49,68,6
E00058259,53,66,11
E00058260,54,72,10
E00058261,53,73,7
E00058262,105,67,14
E00058263,133,35,5
E00058264,34,65,9
E00058265,25,76,9
E00058266,16,39,1
E00058267,14,89,8
E00058268,26,87,7
E00058269,23,93,3
E00058270,23,98,4
E00058271,52,62,5
E00058272,17,96,2
E00058273,58,61,5
E00058274,25,90,2
E00058275,24,101,4
E00058276,45,59,6
E00058277,61,48,2
E00058278,35,78,4
E00058279,22,94,6
E00058280,27,70,6
E00058281,56,74,1
E00058282,30,76,7
E00058283,25,87,3
E00058284,19,86,6
E00058285,48,40,2
E00058286,53,44,3
E00058287,35,117,13
E00058288,31,90,1
E00058289,25,82,4
E00058290,14,88,9
E00058291,47,68,3
E00058292,23,87,8
E00058293,30,86,8
E00058294,55,73,5
E00058295,49,99,7
E00058296,20,97,14
E00058297,16,100,5
E00058298,41,86,4
E00058299,21,86,14
E00058300,32,94,6
E00058301,48,71,4
E00058302,17,90,7
E00058303,33,83,10
E00058304,34,95,3
E00058305,46,59,5
E00058306,17,98,11
E00058307,27,84,3
E00058308,30,102,4
E00058309,36,94,3
E00058310,36,87,4
E00058311,29,87,4
E00058312,29,52,5
E00058313,29,94,10
E00058314,44,84,1
E00058315,38,84,3
E00058317,58,75,3
E00058318,39,69,6
E00058319,29,78,6
E00058320,15,89,2
E00058321,37,77,6
E00058322,37,82,3
E00058323,25,94,3
E00058325,56,87,5
E00058326,19,101,6
E00058327,34,127,4
E00058328,31,90,6
E00058329,57,70,4
E00058330,27,99,3
E00058331,28,103,2
E00058332,25,43,4
E00058333,41,89,4
E00058334,57,74,6
E00058335,89,53,2
E00058336,33,86,3
E00058337,51,82,7
E00058338,33,97,5
E00058339,25,79,5
E00058340,47,123,1
E00058341,24,89,1
E00058342,24,60,3
E00058343,39,68,1
E00058344,33,103,1
E00058345,48,70,6
E00058346,58,77,4
E00058347,18,91,7
E00058348,39,90,2
E00058349,47,65,9
E00058350,39,90,3
E00058351,54,64,9
E00058352,94,60,6
E00058353,43,57,1
E00058354,67,99,4
E00058355,54,70,5
E00058356,63,100,7
E00058357,39,86,3
E00058358,41,78,4
E00058359,52,78,5
E00058360,41,75,3
E00058361,52,87,3
E00058362,56,83,3
E00058363,46,79,2
E00058364,23,122,3
E00058365,20,85,9
E00058366,55,79,5
E00058367,38,95,6
E00058368,16,94,1
E00058369,29,122,3
E00058370,33,64,4
E00058371,24,108,4
E00058372,29,88,8
E00058373,23,80,4
E00058374,30,76,6
E00058375,29,79,4
E00058376,23,89,2
E00058377,74,36,0
E00058378,25,80,6
E00058379,61,48,2
E00058380,61,77,3
E00058381,36,84,7
E00058382,44,83,4
E00058383,31,174,7
E00058384,51,101,8
E00058385,45,67,4
E00058386,57,152,4
E00058387,49,98,5
E00058388,12,96,10
E00058389,94,95,0
E00058390,21,113,7
E00058391,29,88,15
E00058392,24,87,13
E00058393,52,62,4
E00058394,39,73,8
E00058395,45,98,8
E00058396,20,85,16
E00058397,37,91,13
E00058398,33,89,7
E00058399,40,107,11
E00058400,28,87,10
E00058401,56,88,11
E00058402,29,102,4
E00058403,17,71,3
E00058404,29,88,4
E00058405,33,77,4
E00058406,37,81,11
E00058407,51,141,10
E00058408,62,76,6
E00058409,26,81,14
E00058410,18,80,2
E00058411,30,87,4
E00058412,30,86,4
E00058413,77,82,2
E00058414,55,72,5
E00058415,37,78,12
E00058416,57,131,16
E00058417,50,85,5
E00058418,32,81,11
E00058419,27,86,7
E00058420,44,66,6
E00058421,49,81,5
E00058422,36,79,16
E00058423,51,87,8
E00058424,47,67,5
E00058425,24,48,8
E00058426,31,102,6
E00058427,24,79,14
E00058428,28,77,8
E00058429,24,73,7
E00058430,29,83,14
E00058431,30,62,12
E00058432,52,60,3
E00058433,44,82,6
E00058434,37,85,9
E00058435,32,90,3
E00058436,36,75,8
E00058437,26,69,9
E00058438,44,68,6
E00058439,41,63,3
E00058440,32,77,2
E00058441,69,97,9
E00058442,45,85,0
E00058443,51,73,7
E00058444,24,111,7
E00058445,26,99,5
E00058446,35,90,3
E00058447,55,112,9
E00058448,20,80,0
E00058449,34,108,6
E00058450,17,85,4
E00058451,38,80,10
E00058452,64,108,9
E00058453,103,109,14
E00058454,48,119,8
E00058455,37,98,1
E00058456,30,102,2
E00058457,38,93,2
E00058458,68,160,12
E00058459,84,43,7
E00058460,31,70,1
E00058461,36,80,1
E00058462,46,76,4
E00058463,43,73,6
E00058464,37,96,2
E00058465,31,95,5
E00058466,11,50,4
E00058467,21,80,5
E00058468,34,103,5
E00058469,57,93,11
E00058470,32,117,7
E00058471,60,63,9
E00058472,47,96,8
E00058473,75,75,5
E00058474,56,83,6
E00058475,70,79,10
E00058476,31,95,3
E00058477,39,72,8
E00058478,54,114,8
E00058479,31,91,10
E00058480,35,80,5
E00058481,45,72,6
E00058482,43,89,1
E00058484,28,68,8
E00058485,84,61,4
E00058486,32,112,7
E00058487,26,101,3
E00058488,35,96,5
E00058489,46,84,3
E00058490,49,100,10
E00058491,25,88,8
E00058492,71,100,12
E00058493,43,76,6
E00058494,81,39,3
E00058495,64,78,3
E00058496,30,93,5
E00058497,31,109,3
E00058498,50,92,8
E00058499,32,94,4
E00058500,26,92,5
E00058501,41,95,4
E00058502,33,95,2
E00058503,37,87,4
E00058504,35,91,11
E00058505,44,74,5
E00058506,35,82,7
E00058507,39,93,4
E00058508,46,66,2
E00058509,80,46,5
E00058510,37,69,8
E00058511,24,100,9
E00058512,36,97,4
E00058513,18,73,4
E00058514,23,73,6
E00058515,38,75,2
E00058516,43,53,2
E00058517,35,99,6
E00058518,46,59,6
E00058519,41,52,4
E00058520,49,54,6
E00058521,44,86,4
E00058522,46,61,7
E00058523,24,76,7
E00058524,22,50,8
E00058525,43,78,3
E00058526,35,98,7
E00058527,22,97,8
E00058528,26,70,6
E00058529,42,76,7
E00058530,97,29,5
E00058531,31,62,9
E00058532,32,70,4
E00058533,43,73,4
E00058534,98,45,6
E00058535,48,75,5
E00058536,33,81,3
E00058537,24,91,3
E00058538,64,92,6
E00058539,34,82,5
E00058540,21,73,8
E00058541,32,83,7
E00058543,57,54,13
E00058544,31,126,20
E00058545,59,70,8
E00058546,63,30,6
E00058547,29,88,4
E00058548,52,86,19
E00058549,39,96,7
E00058550,61,55,11
E00058551,51,105,12
E00058552,78,80,17
E00058554,36,72,5
E00058555,45,116,23
E00058556,34,73,7
E00058557,55,63,6
E00058558,43,111,8
E00058559,36,75,9
E00058561,25,62,9
E00058562,62,74,4
E00058563,64,53,6
E00058564,44,99,15
E00058565,60,37,14
E00058566,38,76,6
E00058567,65,77,13
E00058568,59,56,9
E00058571,19,96,12
E00058572,45,113,17
E00058573,36,83,7
E00058574,40,84,7
E00058575,55,40,1
E00058576,68,66,13
E00058577,46,78,5
E00058578,25,70,9
E00058579,37,60,6
E00058580,41,79,9
E00058581,54,66,15
E00058583,77,32,3
E00058585,48,52,14
E00058586,42,47,6
E00058587,51,45,9
E00058588,26,87,16
E00058589,29,91,7
E00058590,42,92,8
E00058591,67,48,9
E00058592,38,88,10
E00058593,34,85,8
E00058594,47,88,4
E00058595,29,76,7
E00058596,46,76,8
E00058597,39,89,13
E00058598,24,69,11
E00058599,46,74,8
E00058600,64,61,11
E00058601,33,92,16
E00058602,41,81,3
E00058603,40,77,4
E00058604,27,88,4
E00058605,45,97,8
E00058606,17,100,9
E00058607,9,126,5
E00058608,29,92,9
E00058609,16,118,4
E00058610,36,111,4
E00058611,34,90,13
E00058612,40,85,2
E00058613,19,88,5
E00058614,38,83,3
E00058616,40,89,11
E00058618,20,99,6
E00058619,37,74,11
E00058620,58,82,6
E00058621,48,75,3
E00058622,47,69,2
E00058623,30,90,9
E00058624,42,75,3
E00058625,27,92,2
E00058626,30,80,6
E00058627,49,57,5
E00058628,25,93,5
E00058629,34,81,7
E00058630,22,105,9
E00058631,53,60,5
E00058632,49,67,4
E00058633,39,87,9
E00058634,56,56,4
E00058635,47,72,8
E00058636,32,85,6
E00058637,41,89,2
E00058638,31,90,7
E00058639,19,103,5
E00058640,35,105,5
E00058641,72,140,8
E00058642,31,101,5
E00058643,36,87,6
E00058644,43,62,10
E00058646,23,87,3
E00058647,34,92,4
E00058648,23,82,6
E00058649,41,82,10
E00058650,42,69,5
E00058651,24,83,3
E00058652,54,121,10
E00058653,37,85,5
E00058654,25,84,4
E00058655,32,42,5
E00058656,26,92,2
