code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00042688,2,96,15,0,1
E00042689,3,122,3,2,4
E00042690,1,102,4,8,14
E00042691,0,70,2,2,11
E00042693,0,124,10,3,8
E00042694,0,78,2,2,3
E00042695,0,86,26,19,2
E00042697,0,91,51,4,11
E00042702,6,101,5,1,6
E00042703,1,114,3,0,2
E00042704,1,119,2,0,3
E00042705,1,116,2,0,2
E00042706,2,136,2,0,1
E00042707,1,147,2,2,1
E00042708,3,108,2,0,3
E00042709,0,123,6,0,3
E00042710,2,130,6,2,5
E00042711,1,107,2,1,7
E00042712,3,118,7,2,6
E00042713,3,124,97,7,7
E00042714,0,118,2,0,4
E00042715,1,112,13,0,1
E00042716,1,118,4,1,5
E00042717,4,171,49,4,5
E00042718,7,76,46,1,0
E00042719,2,121,3,0,6
E00042720,3,108,0,0,4
E00042721,2,120,3,0,5
E00042722,4,128,3,0,7
E00042723,2,118,1,2,8
E00042724,0,146,1,0,4
E00042725,2,120,20,5,1
E00042726,2,136,6,0,2
E00042727,4,124,5,0,6
E00042728,2,116,2,1,3
E00042729,1,107,6,1,1
E00042730,1,134,7,1,2
E00042731,0,126,0,1,3
E00042732,0,118,5,4,2
E00042733,8,44,59,0,1
E00042734,3,113,6,0,3
E00042735,0,109,3,0,1
E00042736,2,99,24,0,2
E00042737,3,125,5,0,2
E00042738,2,119,2,0,6
E00042739,0,106,0,3,3
E00042740,4,120,2,2,6
E00042741,1,100,4,3,5
E00042742,0,109,4,4,12
E00042743,3,135,22,6,8
E00042745,1,106,4,5,9
E00042746,3,103,5,1,4
E00042747,5,119,4,0,7
E00042748,6,98,0,1,5
E00042750,1,81,7,2,3
E00042751,2,62,19,4,10
E00042752,1,50,3,0,3
E00042753,6,50,25,0,18
E00042754,1,85,7,1,10
E00042755,4,19,68,0,3
E00042756,0,111,3,5,5
E00042757,1,94,7,5,5
E00042758,1,105,15,3,3
E00042759,0,117,6,0,9
E00042760,2,111,14,13,13
E00042761,0,110,8,4,6
E00042762,2,81,35,3,4
E00042763,0,103,18,5,7
E00042764,2,119,3,1,7
E00042765,3,131,18,18,26
E00042766,0,68,80,12,3
E00042767,1,125,17,4,6
E00042768,1,114,1,1,3
E00042769,3,114,7,0,4
E00042770,0,118,12,1,5
E00042771,4,106,9,3,4
E00042772,2,124,1,2,2
E00042773,5,107,3,2,1
E00042774,0,91,1,3,11
E00042775,0,130,5,2,7
E00042776,2,156,4,1,4
E00042777,5,113,0,1,2
E00042778,2,113,2,2,7
E00042779,1,84,4,2,11
E00042780,2,106,2,2,3
E00042781,1,104,7,5,2
E00042782,2,111,0,0,2
E00042783,7,116,12,6,1
E00042784,2,113,2,0,6
E00042785,2,95,3,4,3
E00042786,2,116,1,2,3
E00042787,5,164,28,5,31
E00042788,3,119,22,5,22
E00042789,3,121,6,1,5
E00042790,2,104,11,6,9
E00042791,0,94,7,2,9
E00042792,1,117,5,2,6
E00042793,0,95,1,1,4
E00042794,1,136,1,2,3
E00042795,2,128,4,4,6
E00042796,2,110,4,0,4
E00042797,4,81,16,5,8
E00042798,0,107,2,0,3
E00042799,7,97,6,1,8
E00042800,3,101,0,3,5
E00042801,0,109,9,2,6
E00042802,1,125,1,1,2
E00042803,0,140,2,0,19
E00042805,0,110,4,11,10
E00042806,0,101,6,3,8
E00042807,2,119,5,9,8
E00042808,0,98,5,3,13
E00042810,1,98,7,4,7
E00042811,1,96,3,3,21
E00042812,3,14,40,89,2
E00042814,0,99,4,4,13
E00042816,0,41,5,2,6
E00042818,1,18,54,75,6
E00042819,1,37,45,51,4
E00042820,1,63,6,1,5
E00042822,10,58,72,1,10
E00042823,1,62,70,2,4
E00042824,1,123,4,2,12
E00042825,3,113,52,2,8
E00042826,22,26,188,3,3
E00042827,1,122,6,2,5
E00042828,2,114,12,4,3
E00042829,5,61,140,22,2
E00042830,0,49,57,45,5
E00042831,1,126,2,2,3
E00042832,3,104,8,4,5
E00042833,2,126,4,4,6
E00042834,0,98,13,0,1
E00042835,1,119,1,0,1
E00042836,1,110,3,0,4
E00042837,1,116,3,2,3
E00042838,1,128,1,1,5
E00042839,0,115,2,1,2
E00042840,0,40,77,1,3
E00042841,0,77,33,1,2
E00042842,1,110,4,1,3
E00042843,2,139,2,0,2
E00042844,0,122,3,0,4
E00042845,0,114,1,0,2
E00042846,2,124,3,1,2
E00042847,2,118,0,0,4
E00042848,1,127,9,0,5
E00042849,2,121,3,0,6
E00042850,1,121,2,1,5
E00042851,0,102,24,1,2
E00042852,3,109,15,2,4
E00042853,0,119,1,0,3
E00042854,4,110,0,1,2
E00042855,0,114,2,1,4
E00042856,1,116,2,1,2
E00042857,1,125,1,5,8
E00042858,0,121,2,0,2
E00042859,0,132,0,0,1
E00042860,1,120,1,0,5
E00042861,1,129,1,0,3
E00042862,0,111,1,2,9
E00042863,2,79,48,1,4
E00042864,1,129,1,0,1
E00042865,0,138,1,0,2
E00042866,1,127,3,0,1
E00042867,0,118,0,2,1
E00042868,0,100,0,0,3
E00042869,1,128,4,0,2
E00042870,1,123,2,1,2
E00042871,2,120,1,2,3
E00042872,1,121,1,4,1
E00042873,1,115,3,3,15
E00042874,4,136,7,3,16
E00042875,3,102,8,0,12
E00042876,1,116,2,3,4
E00042877,0,124,2,5,10
E00042878,2,108,1,3,15
E00042879,1,105,1,5,10
E00042880,1,107,0,2,4
E00042881,3,107,4,3,11
E00042882,1,114,4,4,12
E00042883,3,141,3,1,6
E00042884,5,112,4,2,6
E00042885,2,117,5,2,7
E00042886,5,137,6,4,8
E00042887,1,112,12,4,6
E00042888,1,133,4,2,5
E00042889,0,128,7,2,7
E00042890,0,111,34,3,11
E00042891,5,102,1,2,3
E00042892,1,119,2,1,12
E00042893,0,107,5,2,2
E00042894,4,102,3,0,3
E00042895,4,102,2,0,5
E00042896,0,96,3,2,10
E00042897,1,103,2,3,8
E00042898,5,104,2,4,11
E00042899,4,117,10,0,16
E00042900,5,121,5,1,6
E00042901,1,87,3,3,16
E00042902,0,116,1,0,6
E00042903,0,127,2,0,8
E00042904,3,103,9,4,4
E00042905,0,112,3,0,4
E00042906,2,106,12,4,6
E00042907,0,138,5,3,8
E00042908,0,133,2,1,5
E00042909,0,130,8,10,10
E00042910,4,121,2,1,4
E00042911,3,71,8,42,7
E00042912,0,162,4,5,8
E00042913,1,124,3,3,4
E00042914,0,104,6,2,3
E00042915,1,95,12,5,8
E00042916,0,93,11,0,9
E00042917,0,75,45,3,3
E00042918,0,113,10,0,4
E00042919,3,82,42,2,8
E00042920,0,107,3,1,7
E00042921,0,104,8,4,9
E00042922,2,103,3,2,6
E00042923,0,117,1,2,6
E00042924,1,81,10,5,14
E00042925,1,93,14,5,8
E00042926,0,105,5,1,5
E00042927,0,105,10,1,4
E00042928,1,158,3,2,4
E00042929,0,116,2,1,4
E00042930,0,90,8,2,5
E00042931,0,121,2,1,2
E00042932,1,119,1,6,4
E00042933,2,114,0,3,8
E00042934,1,120,3,2,3
E00042935,1,109,2,5,4
E00042937,2,117,3,1,5
E00042939,0,134,4,3,3
E00042940,0,122,0,0,1
E00042941,4,117,3,4,4
E00042942,1,130,4,0,5
E00042943,2,121,1,1,2
E00042944,3,110,6,0,2
E00042945,0,95,0,2,3
E00042946,1,113,1,4,3
E00042947,7,106,11,3,0
E00042948,1,95,2,0,0
E00042949,0,108,1,1,1
E00042950,1,101,6,6,6
E00042951,0,140,0,0,4
E00042952,0,120,0,5,2
E00042953,2,131,2,2,7
E00042954,0,110,2,2,3
E00042955,0,88,11,7,7
E00042956,1,116,0,1,5
E00042957,0,121,1,2,1
E00042958,0,112,2,2,2
E00042959,0,121,1,0,1
E00042960,0,126,4,4,2
E00042961,2,114,0,7,6
E00042962,1,106,0,5,8
E00042963,0,100,7,6,3
E00042964,1,113,1,1,3
E00042965,2,104,12,8,4
E00042966,0,115,4,5,4
E00042967,2,113,11,9,6
E00042968,2,104,2,6,7
E00042969,1,108,2,1,7
E00042970,4,117,2,4,4
E00042971,0,134,3,1,4
E00042972,6,130,2,1,2
E00042973,1,118,3,0,5
E00042974,3,118,3,1,3
E00042975,0,143,5,0,6
E00042976,2,101,46,1,1
E00042977,1,103,14,2,1
E00042978,3,124,3,1,4
E00042979,0,128,4,0,2
E00042980,6,100,2,3,12
E00042981,0,116,2,1,11
E00042982,0,113,3,2,2
E00042983,0,132,2,1,1
E00042984,0,101,20,0,7
E00042985,1,105,10,6,3
E00042986,0,128,2,1,5
E00042987,0,115,2,4,5
E00042988,0,127,2,1,1
E00042989,1,103,19,1,3
E00042990,3,120,1,0,4
E00042991,0,146,8,0,6
E00042992,3,110,0,1,4
E00042993,0,111,10,3,3
E00042994,0,121,0,2,5
E00042995,0,108,0,2,14
E00042996,2,23,78,0,3
E00042997,1,109,1,2,4
E00042998,5,65,45,1,0
E00042999,2,108,2,1,5
E00043000,0,112,1,0,4
E00043001,0,199,0,0,3
E00043002,0,103,2,5,6
E00043003,0,111,2,1,7
E00043004,2,102,3,1,4
E00043005,2,96,0,1,2
E00043006,0,128,0,2,5
E00043007,2,136,4,3,5
E00043008,1,90,8,3,6
E00043009,2,93,29,1,2
E00043010,1,137,2,4,5
E00043011,0,30,111,2,0
E00043012,3,110,3,1,2
E00043013,1,129,2,1,7
E00043014,1,113,0,1,9
E00043015,1,109,1,2,5
E00043016,1,116,1,1,4
E00043017,5,119,5,3,5
E00043018,3,120,1,0,5
E00043019,0,118,3,2,3
E00043020,0,114,2,0,1
E00043021,4,104,6,3,8
E00043022,0,95,28,1,6
E00043023,2,108,2,6,6
E00043024,1,117,1,1,1
E00043025,1,99,24,1,0
E00043026,8,85,45,6,3
E00043027,0,126,1,4,2
E00043028,0,123,1,4,7
E00043029,0,127,7,1,5
E00043030,0,101,14,4,3
E00043031,4,122,3,3,5
E00043032,2,103,2,7,4
E00043033,0,115,2,1,5
E00043034,2,146,3,1,8
E00043035,5,171,3,3,15
E00043036,5,126,5,2,6
E00043037,6,171,3,7,3
E00043038,0,189,1,6,25
E00043039,9,119,3,1,5
E00043040,9,130,0,3,7
E00043041,1,100,2,1,5
E00043042,2,86,1,6,8
E00043043,5,106,1,0,5
E00043044,0,123,2,1,5
E00043045,8,116,3,4,3
E00043046,1,118,2,4,10
E00043047,2,127,5,1,5
E00043048,7,108,4,4,9
E00043049,3,102,1,3,9
E00043050,11,95,3,1,5
E00043051,3,134,8,3,10
E00043052,3,114,0,0,2
E00043053,7,112,2,0,4
E00043054,0,102,1,2,4
E00043055,2,66,54,1,5
E00043056,0,132,6,6,7
E00043057,8,122,0,1,6
E00043058,1,122,13,2,6
E00043059,5,100,3,3,7
E00043060,13,121,13,3,9
E00043061,0,105,3,1,7
E00043062,3,118,1,0,0
E00043063,2,116,1,1,1
E00043064,0,129,1,0,5
E00043065,1,103,0,1,8
E00043066,0,115,3,2,3
E00043067,2,98,7,5,11
E00043068,4,85,27,1,2
E00043069,2,115,0,2,3
E00043070,0,125,2,2,7
E00043071,1,112,2,2,8
E00043072,3,92,8,5,6
E00043073,0,114,3,0,3
E00043074,1,115,0,3,8
E00043075,0,86,21,1,3
E00043076,1,116,1,2,5
E00043077,6,111,3,2,9
E00043078,2,107,10,5,5
E00043079,2,115,2,2,6
E00043080,1,125,5,2,7
E00043081,1,115,2,3,1
E00043082,1,124,0,1,1
E00043083,1,110,6,7,3
E00043084,4,126,5,3,4
E00043085,0,104,3,2,4
E00043086,2,146,7,2,7
E00043087,1,125,3,0,3
E00043088,1,120,5,4,2
E00043089,0,122,1,4,1
E00043090,0,137,5,0,1
E00043091,0,114,4,1,4
E00043092,1,106,3,4,4
E00043093,2,125,3,3,6
E00043094,1,126,2,2,6
E00043095,3,109,1,2,5
E00043096,1,129,2,5,7
E00043097,1,125,0,1,4
E00043098,3,112,2,0,3
E00043099,1,138,1,1,5
E00043100,2,114,2,0,4
E00043101,0,118,0,0,2
E00043102,1,115,1,1,2
E00043103,2,73,40,0,2
E00043104,1,74,50,1,1
E00043105,2,125,4,0,3
E00043106,4,114,5,0,6
E00043107,0,137,2,0,1
E00043108,1,132,35,0,10
E00043109,2,63,45,1,2
E00043110,4,110,6,1,2
E00043111,1,117,5,0,3
E00043112,2,109,3,1,3
E00043113,0,103,2,1,6
E00043114,1,119,2,0,0
E00043115,2,111,2,0,4
E00043116,4,119,1,0,0
E00043117,1,116,2,0,2
E00043118,0,107,2,1,3
E00043119,2,111,2,1,1
E00043120,2,109,1,1,1
E00043121,3,115,3,1,0
E00043122,3,106,3,1,3
E00043123,2,121,3,3,5
E00043124,0,118,1,4,2
E00043125,0,101,7,8,2
E00043126,5,141,1,1,2
E00043127,0,117,0,0,2
E00043128,0,111,3,3,2
E00043129,3,95,21,2,2
E00043130,1,115,1,3,3
E00043131,0,149,0,3,11
E00043132,2,203,2,2,1
E00043134,15,62,77,1,1
E00043135,1,127,0,0,2
E00043136,0,148,1,1,5
E00043137,2,193,2,1,4
E00043138,0,115,1,1,6
E00043139,3,63,64,4,0
E00043140,0,95,2,0,1
E00043141,1,114,2,2,4
E00043142,8,37,173,3,5
E00043143,2,123,4,1,2
E00043144,0,110,3,0,2
E00043145,1,104,22,17,7
E00043146,1,146,0,0,3
E00043147,1,136,16,0,2
E00043148,1,191,2,5,8
E00043149,0,123,6,2,4
E00043150,4,109,4,1,5
E00043151,1,128,3,2,9
E00043152,1,105,1,0,2
E00043153,1,121,2,0,5
E00043154,3,125,12,2,3
E00043155,0,139,1,1,5
E00043156,4,129,6,1,3
E00043157,0,97,2,0,3
E00043158,2,129,2,3,4
E00043159,2,118,1,6,6
E00043160,0,115,4,0,4
E00043161,0,102,29,1,4
E00043162,0,86,0,1,3
E00043163,0,117,3,1,12
E00043164,2,127,7,2,1
E00043165,5,90,5,3,8
E00043166,3,105,2,2,5
E00043167,1,105,2,0,3
E00043168,0,110,0,3,4
E00043169,1,97,0,0,0
E00043170,0,93,5,0,3
E00043171,1,113,4,2,2
E00043172,0,104,0,1,3
E00043173,1,92,2,1,4
E00043174,0,119,4,1,6
E00043175,0,98,1,2,3
E00043176,1,126,1,2,3
E00043177,2,109,5,2,10
E00043178,0,122,2,1,3
E00043179,1,120,1,0,3
E00043180,6,136,3,4,10
E00043181,8,104,3,0,3
E00043182,2,103,4,2,6
E00043183,4,127,2,1,4
E00043184,2,131,3,0,2
E00043185,2,66,59,2,5
E00043186,0,104,3,4,10
E00043187,1,110,2,2,0
E00043188,3,117,9,1,6
E00043189,1,112,2,1,8
E00043190,0,108,3,2,1
E00043191,0,121,3,2,5
E00043192,0,100,7,6,4
E00043193,0,120,5,0,5
E00043194,0,102,1,1,3
E00043195,1,104,8,7,3
E00043196,1,125,1,2,5
E00043197,0,119,0,5,3
E00043198,1,119,3,3,5
E00043199,0,121,1,1,4
E00043200,1,103,3,3,6
E00043201,2,117,2,2,5
E00043202,9,116,6,0,7
E00043203,3,101,3,3,2
E00043204,9,103,3,1,6
E00043205,3,113,5,1,2
E00043206,0,122,6,2,4
E00043207,2,111,15,1,0
E00043208,1,129,2,2,9
E00043209,0,108,5,0,6
E00043210,0,166,0,6,8
E00043211,1,91,0,0,5
E00043212,0,149,35,12,9
E00043213,1,130,4,0,5
E00043214,0,111,8,6,6
E00043215,1,202,6,2,15
E00043216,0,177,6,1,11
E00043218,2,94,37,1,6
E00043220,0,150,7,3,4
E00043221,1,121,2,4,9
E00043222,2,134,6,0,11
E00043223,0,122,2,3,5
E00043224,3,120,8,0,10
E00043225,0,113,6,5,2
E00043226,0,190,11,2,6
E00043227,0,118,1,1,1
E00043228,0,110,11,2,3
E00043229,4,113,34,3,1
E00043230,0,128,6,2,1
E00043231,1,109,1,1,2
E00043232,2,119,2,2,6
E00043233,2,112,1,0,4
E00043234,0,142,0,0,3
E00043235,7,127,1,0,3
E00043236,3,121,2,0,1
E00043237,2,128,1,3,0
E00043238,1,94,8,2,7
E00043239,2,114,2,1,2
E00043240,0,122,0,1,3
E00043241,0,125,0,0,2
E00043242,3,105,0,0,1
E00043243,0,104,1,0,2
E00043244,1,114,1,0,5
E00043245,0,92,13,0,3
E00043246,0,128,3,0,3
E00043247,1,84,1,1,2
E00043248,1,102,22,0,5
E00043249,0,110,3,2,7
E00043250,1,81,39,0,1
E00043251,0,108,20,0,3
E00043252,2,116,4,0,3
E00043253,1,129,1,0,3
E00043254,0,147,0,0,4
E00043255,0,123,5,0,0
E00043256,0,121,0,1,3
E00043257,1,85,17,3,5
E00043258,2,118,1,2,4
E00043259,1,133,1,4,3
E00043260,1,127,1,1,4
E00043261,0,133,1,0,1
E00043262,1,133,2,0,7
E00043263,3,122,3,0,1
E00043264,3,114,2,1,3
E00043265,5,117,3,1,4
E00043266,6,104,2,1,2
E00043267,2,129,30,2,1
E00043268,4,106,2,2,3
E00043269,4,122,9,7,5
E00043270,1,122,18,3,4
E00043271,1,39,125,0,1
E00043272,1,68,82,4,3
E00043273,11,134,35,5,1
E00043274,9,132,4,6,6
E00043275,2,111,5,6,4
E00043276,0,127,0,0,1
E00043277,0,129,1,2,2
E00043278,3,108,0,1,6
E00043279,7,107,2,1,2
E00043280,0,111,3,0,1
E00043281,7,51,54,1,0
E00043282,4,116,1,1,1
E00043283,2,118,1,0,1
E00043284,5,113,0,2,1
E00043285,7,112,1,1,4
E00043286,1,108,1,0,3
E00043287,3,114,1,0,4
E00043288,6,96,0,0,5
E00043289,0,81,1,1,0
E00043290,0,117,0,0,1
E00043291,3,99,7,2,4
E00043292,5,139,0,1,4
E00043293,3,121,0,0,5
E00043294,0,114,1,0,1
E00043295,1,123,3,0,4
E00043296,5,125,1,2,4
E00043297,2,113,0,1,2
E00043298,6,105,20,10,5
E00043299,0,115,1,0,9
E00043300,6,133,12,1,2
E00043301,2,133,1,1,4
E00043302,4,123,0,0,2
E00043303,0,122,0,0,3
E00043304,6,123,18,6,5
E00043305,0,122,3,0,6
E00043306,0,95,1,0,3
E00043307,9,102,6,1,1
E00043308,6,151,5,3,1
E00043309,4,164,9,2,8
E00043310,4,131,0,3,6
E00043311,0,117,3,2,8
E00043312,3,120,15,1,7
E00043313,5,116,6,3,8
E00043314,5,104,12,0,1
E00043315,6,104,5,0,4
E00043316,3,122,2,2,6
E00043317,7,112,3,2,4
E00043318,3,83,4,2,6
E00043319,2,107,14,0,2
E00043320,4,127,1,2,7
E00043321,0,114,7,4,13
E00043322,4,138,1,0,3
E00043323,0,99,15,0,0
E00043324,0,83,19,3,3
E00043325,1,132,9,2,2
E00043326,4,89,15,0,3
E00043327,0,93,2,2,5
E00043328,2,114,1,1,3
E00043329,10,110,14,6,2
E00043330,3,113,1,3,0
E00043331,0,125,3,2,7
E00043332,1,113,3,0,7
E00043333,1,146,7,8,4
E00043334,0,121,1,2,7
E00043335,0,121,1,4,10
E00043336,7,105,13,3,4
E00043337,2,118,5,1,7
E00043338,6,91,19,2,1
E00043339,1,103,0,0,9
E00043340,0,114,5,1,4
E00043341,1,109,2,1,0
E00043342,1,111,2,1,3
E00043343,3,107,2,1,4
E00043344,1,106,12,2,3
E00043345,0,116,0,1,2
E00043347,1,171,5,4,9
E00043348,6,127,4,3,5
E00043349,3,89,4,6,10
E00043350,10,126,9,1,16
E00043351,4,105,27,1,7
E00043352,0,166,23,4,7
E00043353,0,159,8,1,9
E00043354,0,120,23,1,9
E00043355,0,125,13,1,6
E00043356,3,100,22,4,9
E00043357,0,106,5,3,5
E00043358,3,113,17,4,6
E00043359,1,111,13,0,3
E00043360,19,113,20,3,3
E00043361,4,92,111,1,0
E00043362,0,113,1,0,0
E00043363,1,137,5,5,9
E00043364,0,108,4,1,10
E00043365,1,120,0,1,2
E00043366,1,110,4,5,8
E00043367,2,103,4,7,6
E00043368,0,147,5,4,8
E00043369,1,96,5,2,9
E00043370,3,89,1,3,9
E00043371,0,60,28,5,6
E00043373,3,74,10,3,5
E00043374,1,145,3,3,10
E00043375,5,82,21,6,9
E00043376,7,96,14,0,8
E00043377,1,87,42,0,5
E00043378,2,124,28,3,5
E00043379,0,152,1,2,4
E00043380,2,174,42,0,5
E00043381,0,123,1,3,12
E00043382,1,101,1,0,3
E00043383,1,125,3,0,6
E00043384,0,127,2,0,1
E00043385,4,123,13,4,1
E00043386,2,119,3,1,5
E00043387,1,107,3,0,6
E00043388,0,124,0,0,3
E00043389,1,133,3,1,1
E00043390,6,141,2,2,3
E00043391,1,126,2,1,3
E00043392,0,131,1,0,3
E00043393,0,107,2,2,4
E00043394,0,117,2,2,3
E00043395,1,112,23,2,2
E00043396,0,119,1,0,2
E00043397,0,123,1,0,4
E00043398,3,112,12,0,2
E00043399,1,118,0,0,3
E00043400,0,125,2,0,2
E00043401,2,115,0,0,4
E00043402,0,130,3,2,5
E00043403,0,108,1,0,3
E00043404,0,124,1,0,2
E00043405,0,78,9,1,1
E00043406,1,116,1,0,3
E00043407,0,123,0,0,1
E00043408,4,121,6,0,3
E00043409,0,114,3,0,7
E00043410,1,145,2,1,8
E00043411,2,130,2,1,6
E00043412,1,196,4,0,7
E00043413,0,130,1,1,5
E00043414,2,115,1,0,3
E00043415,0,80,0,1,3
E00043416,1,107,1,0,2
E00043417,0,121,2,1,1
E00043418,4,167,3,2,7
E00043419,0,130,1,1,1
E00043421,0,119,0,0,1
E00043422,0,118,1,0,2
E00043423,0,105,0,0,1
E00043424,2,128,3,1,5
E00043425,1,127,1,0,1
E00043426,3,115,0,0,1
E00043427,0,135,1,0,4
E00043428,8,90,55,0,2
E00043429,0,131,2,0,7
E00043430,5,111,32,0,0
E00043431,1,134,2,0,5
E00043432,1,131,1,2,2
E00043433,0,127,0,0,2
E00043434,2,126,3,1,3
E00043435,2,121,2,0,3
E00043436,1,105,5,1,1
E00043437,1,139,1,0,2
E00043438,1,117,2,2,5
E00043439,0,107,2,0,5
E00043440,0,108,2,0,1
E00043441,0,125,3,0,8
E00043442,0,125,3,0,2
E00043443,2,131,4,5,4
E00043444,0,120,6,0,6
E00043445,3,127,3,1,8
E00043446,8,118,3,1,3
E00043447,1,118,1,1,7
E00043448,0,103,1,0,4
E00043449,0,114,3,0,1
E00043450,5,127,8,1,4
E00043451,2,113,1,0,9
E00043452,4,127,5,0,4
E00043453,0,122,1,0,0
E00043454,1,120,2,1,4
E00043455,2,119,1,0,7
E00043456,10,140,25,20,8
E00043457,5,126,5,2,4
E00043458,3,125,2,1,4
E00043459,5,53,95,0,3
E00043460,3,162,9,2,4
E00043461,5,127,5,0,6
E00043462,0,128,1,1,5
E00043463,1,68,66,4,0
E00043464,5,125,2,1,3
E00043465,2,115,1,1,7
E00043466,6,130,2,1,4
E00043467,8,142,1,2,6
E00043468,5,119,10,3,2
E00043469,1,97,1,0,1
E00043470,1,218,16,3,8
E00043471,1,110,3,3,3
E00043472,1,124,1,1,4
E00043473,0,121,1,0,4
E00043474,1,110,1,0,3
E00043475,3,123,10,0,3
E00043476,3,111,0,1,1
E00043477,1,137,2,1,3
E00043478,2,113,3,0,2
E00043479,0,105,5,4,5
E00043480,2,111,2,0,1
E00043481,1,113,0,0,5
E00043482,0,113,3,7,5
E00043483,3,128,2,1,2
E00043484,2,105,2,0,5
E00043485,2,112,4,4,2
E00043486,1,76,12,6,3
E00043487,5,100,4,0,3
E00043490,0,118,2,5,8
E00043491,0,109,3,0,2
E00043492,0,92,1,4,2
E00043493,2,128,4,2,2
E00043494,0,112,0,2,8
E00043495,0,103,3,1,6
E00043496,1,137,2,7,7
E00043497,0,98,1,1,2
E00043498,2,102,2,1,4
E00043499,0,110,8,1,1
E00043500,0,117,2,3,1
E00043501,0,110,3,0,3
E00043502,0,108,1,0,3
E00043503,0,125,2,1,1
E00043504,0,139,1,1,9
E00043505,0,112,0,2,5
E00043506,2,125,4,1,3
E00043507,2,141,0,0,7
E00043508,2,140,3,2,2
E00043509,9,130,5,9,3
E00043510,1,148,1,3,9
E00043511,6,141,6,1,2
E00043512,2,176,3,0,5
E00043513,0,110,2,2,8
E00043514,2,80,10,4,7
E00043515,2,119,8,1,4
E00043516,2,112,25,3,5
E00043517,1,112,8,4,3
E00043518,0,133,4,1,3
E00043519,7,129,1,0,8
E00043520,2,129,5,3,9
E00043521,6,115,2,2,8
E00043522,3,194,2,6,15
E00043523,6,115,0,2,7
E00043524,7,139,4,5,5
E00043525,1,101,6,3,4
E00043526,8,122,5,2,8
E00043527,2,134,9,8,7
E00043528,3,114,1,3,6
E00043529,6,133,1,2,10
E00043530,1,154,4,3,10
E00043531,2,100,3,2,7
E00043532,4,128,8,6,11
E00043533,0,126,3,1,14
E00043534,6,133,4,1,7
E00043536,5,137,33,2,6
E00043537,1,110,2,1,5
E00043538,1,148,9,2,6
E00043539,0,109,0,2,2
E00043540,1,120,2,4,9
E00043541,1,109,2,1,4
E00043542,4,116,3,3,8
E00043543,0,111,0,1,6
E00043544,0,121,1,1,3
E00043545,0,133,1,1,1
E00043546,2,112,2,1,8
E00043547,2,99,9,8,3
E00043548,1,116,4,0,0
E00043549,1,133,2,3,3
E00043550,5,99,1,2,5
E00043551,0,133,1,0,3
E00043552,1,105,1,6,2
E00043553,2,77,21,1,4
E00043554,4,120,1,3,6
E00043555,1,118,0,1,6
E00043556,1,113,8,1,0
E00043557,2,118,7,1,3
E00043558,0,120,5,3,7
E00043559,0,128,5,0,3
E00043560,0,131,1,3,2
E00043561,0,94,2,1,7
E00043562,2,112,4,7,4
E00043563,0,106,2,3,8
E00043564,1,97,3,4,2
E00043565,2,122,4,1,3
E00043566,1,123,4,0,4
E00043567,1,127,1,15,8
E00043568,0,117,4,2,2
E00043569,4,115,3,0,2
E00043570,0,125,0,1,2
E00043571,2,117,4,1,4
E00043572,1,98,0,1,0
E00043573,1,109,0,0,1
E00043574,1,148,0,1,6
E00043575,0,116,1,1,3
E00043576,2,122,1,0,3
E00043577,0,107,1,0,1
E00043578,1,125,3,2,2
E00043579,1,88,0,1,11
E00043580,3,186,0,0,5
E00043581,5,114,4,1,4
E00043582,6,124,4,0,5
E00043583,1,130,1,0,5
E00043584,0,104,1,0,4
E00043585,3,109,21,1,8
E00043586,1,110,1,1,1
E00043587,2,117,3,1,3
E00043588,3,111,1,3,3
E00043589,5,126,2,2,2
E00043590,12,131,2,1,1
E00043591,2,142,1,0,3
E00043592,1,87,0,0,4
E00043593,3,116,3,2,4
E00043594,2,118,11,0,2
E00043595,11,138,7,3,2
E00043596,2,96,5,5,6
E00043597,5,67,33,2,2
E00043598,4,113,1,1,3
E00043599,2,140,3,1,7
E00043600,4,122,4,4,6
E00043601,0,102,28,0,4
E00043602,1,104,1,4,9
E00043603,8,121,8,2,3
E00043604,7,110,2,0,5
E00043605,2,130,5,0,3
E00043606,1,132,1,1,4
E00043607,1,135,6,0,7
E00043608,1,122,1,1,3
E00043609,0,106,4,2,6
E00043610,1,120,3,3,9
E00043611,4,127,2,4,7
E00043612,0,124,2,1,6
E00043613,0,100,9,5,6
E00043614,0,102,2,1,7
E00043615,0,103,0,2,4
E00043616,0,92,6,3,12
E00043617,0,108,4,0,6
E00043618,4,69,5,0,4
E00043619,1,96,2,1,5
E00043620,0,95,4,5,7
E00043621,2,122,12,0,11
E00043622,4,106,2,7,6
E00043623,2,119,2,3,3
E00043624,5,103,2,2,2
E00043625,3,99,1,1,3
E00043626,0,110,6,5,3
E00043627,1,135,1,2,6
E00043628,10,97,3,2,9
E00043629,7,78,4,2,2
E00043630,1,100,1,3,7
E00043631,0,114,3,2,9
E00043632,3,111,5,2,7
E00043633,0,129,14,3,4
E00043634,0,98,0,5,5
E00043636,2,107,16,3,8
E00043637,6,125,5,1,8
E00043638,4,111,6,1,3
E00043640,5,123,3,1,2
E00043641,0,145,3,3,9
E00043642,1,124,2,3,4
E00043643,9,95,17,2,4
E00043644,0,109,2,5,5
